Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,2.3499999046325684,2.375,2.299999952316284,2.375,1.1731905937194824,62565000
2003-11-24,2.3499999046325684,2.375,2.299999952316284,2.3499999046325684,1.1608412265777588,27351789
2003-11-25,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.2102388143539429,99219000
2003-11-26,2.424999952316284,2.450000047683716,2.375,2.450000047683716,1.2102388143539429,44198211
2003-11-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.1978894472122192,39009300
2003-11-28,2.450000047683716,2.5,2.424999952316284,2.5,1.2349374294281006,54684000
2003-12-01,2.5,2.6500000953674316,2.4749999046325684,2.6500000953674316,1.3090336322784424,149221439
2003-12-02,2.674999952316284,2.700000047683716,2.575000047683716,2.625,1.2966842651367188,122307000
2003-12-03,2.5999999046325684,2.7249999046325684,2.549999952316284,2.6500000953674316,1.3090336322784424,123936000
2003-12-04,2.6500000953674316,2.674999952316284,2.575000047683716,2.5999999046325684,1.2843347787857056,85078000
2003-12-05,2.5999999046325684,2.6500000953674316,2.575000047683716,2.5999999046325684,1.2843347787857056,48918000
2003-12-08,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.2843347787857056,54298000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,1.3460817337036133,139286915
2003-12-10,2.700000047683716,2.825000047683716,2.674999952316284,2.799999952316284,1.3831299543380737,231714200
2003-12-11,2.825000047683716,2.875,2.75,2.8499999046325684,1.4078288078308105,85546000
2003-12-12,2.8499999046325684,2.9000000953674316,2.825000047683716,2.875,1.4201784133911133,81892000
2003-12-15,2.9000000953674316,2.924999952316284,2.700000047683716,2.7249999046325684,1.3460817337036133,86844000
2003-12-16,2.7249999046325684,2.75,2.625,2.700000047683716,1.3337326049804688,99708000
2003-12-17,2.700000047683716,2.75,2.5250000953674316,2.625,1.2966842651367188,106074800
2003-12-18,2.6500000953674316,2.7249999046325684,2.575000047683716,2.7249999046325684,1.3460817337036133,106302000
2003-12-19,2.75,2.825000047683716,2.7249999046325684,2.825000047683716,1.3954793214797974,114904000
2003-12-22,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,1.4078288078308105,116898000
2003-12-23,2.8499999046325684,2.875,2.7750000953674316,2.875,1.4201784133911133,81410000
2003-12-24,2.8499999046325684,2.875,2.799999952316284,2.875,1.4201784133911133,36427300
2003-12-25,2.875,2.875,2.875,2.875,1.4201784133911133,0
2003-12-26,2.875,2.875,2.875,2.875,1.4201784133911133,0
2003-12-29,2.8499999046325684,2.875,2.7750000953674316,2.875,1.4201784133911133,47134000
2003-12-30,2.9749999046325684,3.075000047683716,2.924999952316284,3.0,1.4819247722625732,168492000
2003-12-31,3.0,3.200000047683716,2.9749999046325684,3.174999952316284,1.5683704614639282,125913100
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.5683704614639282,0
2004-01-02,3.2249999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.6548162698745728,134031000
2004-01-05,3.3499999046325684,3.4000000953674316,3.2249999046325684,3.299999952316284,1.630117654800415,119361220
2004-01-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.593069314956665,96124000
2004-01-07,3.200000047683716,3.325000047683716,3.125,3.174999952316284,1.5683704614639282,94657000
2004-01-08,3.174999952316284,3.25,3.0999999046325684,3.200000047683716,1.5807199478149414,104574900
2004-01-09,3.299999952316284,3.5,3.299999952316284,3.450000047683716,1.7042138576507568,256121854
2004-01-12,3.424999952316284,3.450000047683716,3.2750000953674316,3.3499999046325684,1.6548162698745728,119707322
2004-01-13,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,1.630117654800415,79100000
2004-01-14,3.2249999046325684,3.25,3.0999999046325684,3.1500000953674316,1.5560214519500732,92574240
2004-01-15,3.125,3.25,3.125,3.125,1.543671727180481,77654000
2004-01-16,3.174999952316284,3.200000047683716,3.0999999046325684,3.125,1.543671727180481,48790000
2004-01-19,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.5807199478149414,75803600
2004-01-20,3.200000047683716,3.299999952316284,3.174999952316284,3.25,1.6054188013076782,83332000
2004-01-21,3.25,3.299999952316284,3.2249999046325684,3.25,1.6054188013076782,78500000
2004-01-22,3.25,3.25,3.25,3.25,1.6054188013076782,0
2004-01-23,3.25,3.25,3.25,3.25,1.6054188013076782,0
2004-01-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.200000047683716,1.5807199478149414,64639448
2004-01-27,3.2249999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,1.630117654800415,66894260
2004-01-28,3.200000047683716,3.25,3.125,3.174999952316284,1.5683704614639282,68676000
2004-01-29,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4695755243301392,225121700
2004-01-30,2.9000000953674316,2.924999952316284,2.799999952316284,2.875,1.4201784133911133,263841000
2004-02-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.4201784133911133,119302000
2004-02-03,2.8499999046325684,3.0,2.825000047683716,2.9749999046325684,1.4695755243301392,112471000
2004-02-04,2.9749999046325684,3.0,2.8499999046325684,2.875,1.4201784133911133,72049949
2004-02-05,2.875,2.924999952316284,2.8499999046325684,2.875,1.4201784133911133,49300000
2004-02-06,2.924999952316284,3.049999952316284,2.9000000953674316,3.0250000953674316,1.4942747354507446,92070000
2004-02-09,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,1.5807199478149414,109472000
2004-02-10,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.4942747354507446,70555000
2004-02-11,3.0999999046325684,3.125,3.0,3.049999952316284,1.5066238641738892,45402000
2004-02-12,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4819247722625732,48996800
2004-02-13,3.0250000953674316,3.0999999046325684,2.9749999046325684,3.075000047683716,1.518973469734192,56015700
2004-02-16,3.075000047683716,3.125,3.0250000953674316,3.0999999046325684,1.5313222408294678,75222000
2004-02-17,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4695755243301392,184539000
2004-02-18,3.0,3.049999952316284,2.924999952316284,2.9749999046325684,1.4695755243301392,116262900
2004-02-19,2.924999952316284,2.9749999046325684,2.8499999046325684,2.875,1.4201784133911133,116362500
2004-02-20,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.4448769092559814,86128400
2004-02-23,2.924999952316284,2.950000047683716,2.875,2.924999952316284,1.4448769092559814,51468000
2004-02-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.4325273036956787,38132000
2004-02-25,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.4325273036956787,41533000
2004-02-26,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.457226276397705,35797760
2004-02-27,3.0,3.075000047683716,2.950000047683716,3.049999952316284,1.5066238641738892,88076680
2004-03-01,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.518973469734192,81866000
2004-03-02,3.075000047683716,3.075000047683716,2.9000000953674316,2.924999952316284,1.4448769092559814,97006000
2004-03-03,2.825000047683716,2.875,2.799999952316284,2.8499999046325684,1.4078288078308105,207583990
2004-03-04,2.875,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4078288078308105,63219000
2004-03-05,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4078288078308105,45197458
2004-03-08,2.875,2.924999952316284,2.8499999046325684,2.875,1.4201784133911133,42690000
2004-03-09,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.4078288078308105,39764000
2004-03-10,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.3831299543380737,86970000
2004-03-11,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.3337326049804688,132604000
2004-03-12,2.575000047683716,2.700000047683716,2.5250000953674316,2.674999952316284,1.321382999420166,185026000
2004-03-15,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,1.3337326049804688,145288000
2004-03-16,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.3831299543380737,55603000
2004-03-17,2.825000047683716,2.924999952316284,2.75,2.8499999046325684,1.4078288078308105,162396300
2004-03-18,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,1.358431100845337,104314000
2004-03-19,2.75,2.75,2.625,2.674999952316284,1.321382999420166,96306000
2004-03-22,2.6500000953674316,2.674999952316284,2.625,2.625,1.2966842651367188,56148000
2004-03-23,2.625,2.700000047683716,2.625,2.674999952316284,1.321382999420166,43658100
2004-03-24,2.674999952316284,2.7750000953674316,2.6500000953674316,2.75,1.358431100845337,70308000
2004-03-25,2.7249999046325684,2.7249999046325684,2.5250000953674316,2.5250000953674316,1.2472869157791138,194592400
2004-03-26,2.5999999046325684,2.625,2.5250000953674316,2.575000047683716,1.2719857692718506,107589000
2004-03-29,2.575000047683716,2.625,2.5250000953674316,2.5999999046325684,1.2843347787857056,82776000
2004-03-30,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.3337326049804688,72314000
2004-03-31,2.7249999046325684,2.75,2.674999952316284,2.75,1.358431100845337,85359000
2004-04-01,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.3554329872131348,30489700
2004-04-02,2.7249999046325684,2.75,2.674999952316284,2.75,1.3934357166290283,51075300
2004-04-05,2.75,2.75,2.75,2.75,1.3934357166290283,0
2004-04-06,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.4314388036727905,70780000
2004-04-07,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.3934357166290283,36046000
2004-04-08,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.4314388036727905,40672000
2004-04-09,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4314388036727905,0
2004-04-12,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4314388036727905,0
2004-04-13,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.3807681798934937,94613000
2004-04-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.2920947074890137,155766294
2004-04-15,2.575000047683716,2.575000047683716,2.4749999046325684,2.5250000953674316,1.2794275283813477,142754000
2004-04-16,2.5,2.5999999046325684,2.5,2.549999952316284,1.2920947074890137,116665000
2004-04-19,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.2920947074890137,40378000
2004-04-20,2.549999952316284,2.549999952316284,2.375,2.450000047683716,1.241424798965454,137321949
2004-04-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1907541751861572,164050175
2004-04-22,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,1.2160896062850952,66968060
2004-04-23,2.4749999046325684,2.5250000953674316,2.424999952316284,2.5,1.2667597532272339,79323276
2004-04-26,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.2287571430206299,77938516
2004-04-27,2.424999952316284,2.450000047683716,2.375,2.424999952316284,1.2287571430206299,38196944
2004-04-28,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.2287571430206299,61891500
2004-04-29,2.299999952316284,2.3499999046325684,2.25,2.325000047683716,1.1780868768692017,126039472
2004-04-30,2.299999952316284,2.3499999046325684,2.2750000953674316,2.325000047683716,1.1780868768692017,86723500
2004-05-03,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,1.1400837898254395,66442000
2004-05-04,2.2750000953674316,2.424999952316284,2.2750000953674316,2.325000047683716,1.1780868768692017,165395251
2004-05-05,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.203421950340271,92788000
2004-05-06,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.2160896062850952,92536100
2004-05-07,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,1.2287571430206299,42380000
2004-05-10,2.3499999046325684,2.375,2.25,2.299999952316284,1.1654192209243774,153572100
2004-05-11,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1907541751861572,41798800
2004-05-12,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.1780868768692017,166982000
2004-05-13,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.1780868768692017,54965283
2004-05-14,2.299999952316284,2.325000047683716,2.25,2.25,1.1400837898254395,48507000
2004-05-17,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,1.1400837898254395,79420000
2004-05-18,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,1.1907541751861572,73091000
2004-05-19,2.424999952316284,2.4749999046325684,2.3499999046325684,2.3499999046325684,1.1907541751861572,34390000
2004-05-20,2.325000047683716,2.3499999046325684,2.25,2.299999952316284,1.1654192209243774,454047300
2004-05-21,2.25,2.325000047683716,2.2249999046325684,2.299999952316284,1.1654192209243774,293694000
2004-05-24,2.299999952316284,2.375,2.2750000953674316,2.375,1.203421950340271,251640000
2004-05-25,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.1907541751861572,145949000
2004-05-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1907541751861572,0
2004-05-27,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.2287571430206299,216787000
2004-05-28,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.241424798965454,269562000
2004-05-31,2.4000000953674316,2.4749999046325684,2.3499999046325684,2.450000047683716,1.241424798965454,149710109
2004-06-01,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,1.2160896062850952,73665143
2004-06-02,2.4000000953674316,2.4749999046325684,2.375,2.450000047683716,1.241424798965454,150473000
2004-06-03,2.424999952316284,2.450000047683716,2.2750000953674316,2.325000047683716,1.1780868768692017,183935900
2004-06-04,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1907541751861572,104688000
2004-06-07,2.375,2.5,2.375,2.5,1.2667597532272339,246923866
2004-06-08,2.549999952316284,2.5999999046325684,2.5,2.5250000953674316,1.2794275283813477,361982384
2004-06-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3174301385879517,289706970
2004-06-10,2.625,2.700000047683716,2.5999999046325684,2.6500000953674316,1.3427653312683105,228897020
2004-06-11,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.3807681798934937,166897764
2004-06-14,2.700000047683716,2.7249999046325684,2.575000047683716,2.575000047683716,1.3047627210617065,147802916
2004-06-15,2.549999952316284,2.625,2.5250000953674316,2.575000047683716,1.3047627210617065,90146000
2004-06-16,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.3047627210617065,64435001
2004-06-17,2.575000047683716,2.5999999046325684,2.5,2.5250000953674316,1.2794275283813477,110550500
2004-06-18,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,1.2540922164916992,132856280
2004-06-21,2.5,2.549999952316284,2.450000047683716,2.5,1.2667597532272339,79716000
2004-06-22,2.5,2.5,2.5,2.5,1.2667597532272339,0
2004-06-23,2.5250000953674316,2.575000047683716,2.4749999046325684,2.549999952316284,1.2920947074890137,66553000
2004-06-24,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.3427653312683105,196991600
2004-06-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3427653312683105,160340560
2004-06-28,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.3681007623672485,77369800
2004-06-29,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.3554329872131348,85589520
2004-06-30,2.700000047683716,2.75,2.674999952316284,2.7249999046325684,1.3807681798934937,129904100
2004-07-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3807681798934937,0
2004-07-02,2.674999952316284,2.75,2.6500000953674316,2.7249999046325684,1.3807681798934937,145582000
2004-07-05,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.3807681798934937,54263647
2004-07-06,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7249999046325684,1.3807681798934937,132822000
