Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,3.9800000190734863,4.090000152587891,3.9200000762939453,3.950000047683716,2.1284778118133545,42069486
2007-01-12,4.070000171661377,4.159999847412109,3.9800000190734863,4.039999961853027,2.1769745349884033,31273119
2007-01-15,4.03000020980835,4.099999904632568,3.930000066757202,4.099999904632568,2.209306001663208,58700392
2007-01-16,4.300000190734863,4.550000190734863,4.190000057220459,4.5,2.4248478412628174,86242000
2007-01-17,4.53000020980835,4.679999828338623,4.389999866485596,4.449999809265137,2.397905111312866,38634000
2007-01-18,4.489999771118164,4.5,4.25,4.340000152587891,2.3386311531066895,35180500
2007-01-19,4.349999904632568,4.46999979019165,4.239999771118164,4.360000133514404,2.3494086265563965,16586000
2007-01-22,4.5,4.900000095367432,4.420000076293945,4.789999961853027,2.58111572265625,41047
2007-01-23,4.690000057220459,4.739999771118164,4.429999828338623,4.550000190734863,2.4517908096313477,23253000
2007-01-24,4.739999771118164,4.739999771118164,4.550000190734863,4.599999904632568,2.478733777999878,28228625
2007-01-25,4.650000095367432,4.860000133514404,4.599999904632568,4.610000133514404,2.4841222763061523,32442000
2007-01-26,4.599999904632568,4.650000095367432,4.510000228881836,4.599999904632568,2.478733777999878,27437000
2007-01-29,4.599999904632568,4.730000019073486,4.570000171661377,4.610000133514404,2.4841222763061523,15605176
2007-01-30,4.699999809265137,4.889999866485596,4.679999828338623,4.880000114440918,2.6296133995056152,32233000
2007-01-31,4.949999809265137,5.190000057220459,4.71999979019165,4.739999771118164,2.554173231124878,23346470
2007-02-01,4.800000190734863,4.860000133514404,4.610000133514404,4.699999809265137,2.532618999481201,17831882
2007-02-02,4.900000095367432,4.900000095367432,4.690000057220459,4.690000057220459,2.5272302627563477,15236940
2007-02-05,4.690000057220459,4.75,4.610000133514404,4.690000057220459,2.5272302627563477,16172000
2007-02-06,4.679999828338623,4.760000228881836,4.630000114440918,4.730000019073486,2.5487847328186035,16941882
2007-02-07,4.809999942779541,4.929999828338623,4.760000228881836,4.769999980926514,2.5703392028808594,45421588
2007-02-08,4.71999979019165,4.96999979019165,4.690000057220459,4.840000152587891,2.608058452606201,27018000
2007-02-09,4.929999828338623,4.940000057220459,4.829999923706055,4.869999885559082,2.6242241859436035,19607882
2007-02-12,4.849999904632568,5.090000152587891,4.840000152587891,5.0,2.694275379180908,18603000
2007-02-13,5.0,5.019999980926514,4.800000190734863,4.800000190734863,2.5865046977996826,19141304
2007-02-14,4.889999866485596,4.96999979019165,4.829999923706055,4.940000057220459,2.6619443893432617,7474882
2007-02-15,4.940000057220459,5.159999847412109,4.940000057220459,5.079999923706055,2.7373836040496826,25565646
2007-02-16,5.079999923706055,5.119999885559082,4.980000019073486,4.989999771118164,2.688887357711792,19106000
2007-02-21,4.989999771118164,5.03000020980835,4.840000152587891,4.900000095367432,2.640390396118164,19861294
2007-02-22,4.980000019073486,5.070000171661377,4.800000190734863,4.869999885559082,2.6242241859436035,28606000
2007-02-23,4.940000057220459,4.940000057220459,4.71999979019165,4.800000190734863,2.5865046977996826,24560000
2007-02-26,4.800000190734863,4.849999904632568,4.690000057220459,4.78000020980835,2.5757272243499756,22125000
2007-02-27,4.800000190734863,4.849999904632568,4.699999809265137,4.730000019073486,2.5487847328186035,26498000
2007-02-28,4.400000095367432,4.639999866485596,4.0,4.590000152587891,2.4733448028564453,77119000
2007-03-01,4.510000228881836,4.639999866485596,4.449999809265137,4.5,2.4248478412628174,14220588
2007-03-02,4.599999904632568,4.630000114440918,4.230000019073486,4.289999961853027,2.3116886615753174,33647600
2007-03-05,4.199999809265137,4.199999809265137,3.7699999809265137,3.9700000286102295,2.1392550468444824,59825000
2007-03-06,4.199999809265137,4.199999809265137,3.9800000190734863,4.130000114440918,2.2254714965820312,55885000
2007-03-07,4.139999866485596,4.309999942779541,4.119999885559082,4.199999809265137,2.2631914615631104,30646556
2007-03-08,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,2.333242416381836,29257100
2007-03-09,4.389999866485596,4.389999866485596,4.21999979019165,4.230000019073486,2.279357433319092,18070296
2007-03-12,4.230000019073486,4.340000152587891,4.230000019073486,4.309999942779541,2.322465181350708,16044000
2007-03-13,4.309999942779541,4.389999866485596,4.260000228881836,4.260000228881836,2.295522928237915,21566906
2007-03-14,4.099999904632568,4.199999809265137,3.950000047683716,4.130000114440918,2.2254714965820312,21033189
2007-03-15,4.199999809265137,4.300000190734863,4.150000095367432,4.179999828338623,2.2524139881134033,17936000
2007-03-16,4.199999809265137,4.25,4.110000133514404,4.139999866485596,2.2308599948883057,25612000
2007-03-19,4.150000095367432,4.199999809265137,4.079999923706055,4.139999866485596,2.2308599948883057,19938000
2007-03-20,4.150000095367432,4.25,4.150000095367432,4.199999809265137,2.2631914615631104,21754000
2007-03-21,4.199999809265137,4.210000038146973,4.099999904632568,4.159999847412109,2.2416372299194336,36968763
2007-03-22,4.300000190734863,4.349999904632568,4.21999979019165,4.260000228881836,2.295522928237915,28846000
2007-03-23,4.300000190734863,4.389999866485596,4.260000228881836,4.360000133514404,2.3494086265563965,15166588
2007-03-26,4.480000019073486,4.480000019073486,4.400000095367432,4.409999847412109,2.3763513565063477,7084796
2007-03-27,4.429999828338623,4.519999980926514,4.400000095367432,4.46999979019165,2.408682346343994,17741832
2007-03-28,4.460000038146973,4.489999771118164,4.28000020980835,4.28000020980835,2.306300163269043,13184000
2007-03-29,4.28000020980835,4.440000057220459,4.28000020980835,4.329999923706055,2.333242416381836,27070000
2007-03-30,4.409999847412109,4.409999847412109,4.230000019073486,4.260000228881836,2.295522928237915,23418000
2007-04-02,4.46999979019165,4.46999979019165,4.210000038146973,4.210000038146973,2.268580436706543,18528588
2007-04-03,4.360000133514404,4.360000133514404,4.230000019073486,4.25,2.2901344299316406,14124588
2007-04-04,4.28000020980835,4.460000038146973,4.28000020980835,4.409999847412109,2.3763513565063477,23037882
2007-04-10,4.460000038146973,4.599999904632568,4.429999828338623,4.449999809265137,2.397905111312866,21971244
2007-04-11,4.449999809265137,4.5,4.369999885559082,4.440000057220459,2.39251708984375,23791480
2007-04-12,4.400000095367432,4.449999809265137,4.320000171661377,4.349999904632568,2.344020128250122,17188884
2007-04-13,4.349999904632568,4.409999847412109,4.260000228881836,4.329999923706055,2.333242416381836,30890000
2007-04-16,4.409999847412109,4.409999847412109,4.329999923706055,4.349999904632568,2.344020128250122,11061488
2007-04-17,4.340000152587891,4.360000133514404,4.300000190734863,4.349999904632568,2.344020128250122,13956922
2007-04-18,4.360000133514404,4.380000114440918,4.260000228881836,4.28000020980835,2.306300163269043,9788000
2007-04-19,4.269999980926514,4.269999980926514,4.059999942779541,4.159999847412109,2.2416372299194336,28594000
2007-04-20,4.25,4.289999961853027,4.110000133514404,4.260000228881836,2.295522928237915,30034000
2007-04-23,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,2.360185146331787,25041176
2007-04-24,4.389999866485596,4.53000020980835,4.340000152587891,4.480000019073486,2.4140713214874268,19298000
2007-04-25,4.409999847412109,4.460000038146973,4.260000228881836,4.309999942779541,2.322465181350708,21692000
2007-04-26,4.329999923706055,4.369999885559082,4.239999771118164,4.369999885559082,2.354796886444092,15852000
2007-04-27,4.25,4.300000190734863,4.21999979019165,4.239999771118164,2.284745693206787,14561176
2007-04-30,4.289999961853027,4.289999961853027,4.179999828338623,4.190000057220459,2.257803440093994,9881000
2007-05-02,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.2416372299194336,12732000
2007-05-03,4.159999847412109,4.25,4.159999847412109,4.21999979019165,2.273967742919922,7702470
2007-05-04,4.289999961853027,4.340000152587891,4.21999979019165,4.340000152587891,2.3386311531066895,16101294
2007-05-07,4.329999923706055,4.389999866485596,4.309999942779541,4.369999885559082,2.354796886444092,17248021
2007-05-08,4.360000133514404,4.360000133514404,4.210000038146973,4.269999980926514,2.3009109497070312,11912000
2007-05-09,4.25,4.360000133514404,4.230000019073486,4.309999942779541,2.322465181350708,21943000
2007-05-10,4.300000190734863,4.309999942779541,4.25,4.300000190734863,2.317077159881592,19286588
2007-05-11,4.210000038146973,4.25,4.170000076293945,4.179999828338623,2.2524139881134033,25625154
2007-05-14,4.300000190734863,4.349999904632568,4.25,4.329999923706055,2.333242416381836,84104160
2007-05-15,4.340000152587891,4.369999885559082,4.21999979019165,4.230000019073486,2.279357433319092,50605503
2007-05-16,4.230000019073486,4.28000020980835,4.199999809265137,4.260000228881836,2.3174374103546143,37889000
2007-05-17,4.320000171661377,4.340000152587891,4.199999809265137,4.199999809265137,2.284797191619873,38698470
2007-05-18,4.210000038146973,4.25,4.139999866485596,4.190000057220459,2.279357433319092,24928000
2007-05-21,4.190000057220459,4.230000019073486,4.150000095367432,4.170000076293945,2.268477439880371,20890000
2007-05-22,4.199999809265137,4.210000038146973,4.119999885559082,4.150000095367432,2.2575972080230713,11528000
2007-05-23,4.179999828338623,4.230000019073486,4.139999866485596,4.179999828338623,2.2739169597625732,13399500
2007-05-25,4.079999923706055,4.159999847412109,4.039999961853027,4.150000095367432,2.2575972080230713,21510882
2007-05-28,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2.2467172145843506,14539159
2007-05-29,4.139999866485596,4.139999866485596,4.010000228881836,4.099999904632568,2.2303974628448486,19754000
2007-05-30,4.0,4.0,3.930000066757202,3.9600000381469727,2.1542372703552246,44885882
2007-05-31,3.950000047683716,4.03000020980835,3.950000047683716,3.990000009536743,2.1705572605133057,31730000
2007-06-01,4.039999961853027,4.039999961853027,3.9700000286102295,3.990000009536743,2.1705572605133057,35821594
2007-06-04,3.950000047683716,4.119999885559082,3.950000047683716,4.059999942779541,2.2086374759674072,46062588
2007-06-05,4.059999942779541,4.099999904632568,3.9100000858306885,4.0,2.175997018814087,49069258
2007-06-06,4.119999885559082,4.119999885559082,3.940000057220459,3.9700000286102295,2.159677505493164,39098588
2007-06-07,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.1487975120544434,17662000
2007-06-08,3.859999895095825,3.890000104904175,3.7799999713897705,3.799999952316284,2.067197322845459,55948000
2007-06-11,3.930000066757202,4.019999980926514,3.9000000953674316,3.950000047683716,2.1487975120544434,50320261
2007-06-12,4.03000020980835,4.150000095367432,4.0,4.059999942779541,2.2086374759674072,48320296
2007-06-13,4.099999904632568,4.190000057220459,4.079999923706055,4.179999828338623,2.2739169597625732,33895457
2007-06-14,4.239999771118164,4.289999961853027,4.21999979019165,4.260000228881836,2.3174374103546143,40892000
2007-06-15,4.230000019073486,4.300000190734863,4.21999979019165,4.260000228881836,2.3174374103546143,24066000
2007-06-18,4.300000190734863,4.320000171661377,4.25,4.28000020980835,2.328317403793335,22037694
2007-06-20,4.300000190734863,4.360000133514404,4.28000020980835,4.320000171661377,2.3500773906707764,44577176
2007-06-21,4.369999885559082,4.400000095367432,4.309999942779541,4.360000133514404,2.371837615966797,32000588
2007-06-22,4.320000171661377,4.369999885559082,4.28000020980835,4.320000171661377,2.3500773906707764,24258588
2007-06-25,4.340000152587891,4.429999828338623,4.309999942779541,4.360000133514404,2.371837615966797,38058500
2007-06-26,4.420000076293945,4.420000076293945,4.179999828338623,4.239999771118164,2.3065571784973145,27962713
2007-06-27,4.25,4.260000228881836,4.099999904632568,4.21999979019165,2.2956762313842773,27535500
2007-06-28,4.21999979019165,4.289999961853027,4.159999847412109,4.21999979019165,2.2956762313842773,28438233
2007-06-29,4.21999979019165,4.260000228881836,4.110000133514404,4.159999847412109,2.2630372047424316,29146000
2007-07-03,4.179999828338623,4.199999809265137,4.090000152587891,4.199999809265137,2.284797191619873,32385234
2007-07-04,4.21999979019165,4.230000019073486,4.150000095367432,4.210000038146973,2.2902374267578125,23706000
2007-07-05,4.199999809265137,4.230000019073486,4.119999885559082,4.150000095367432,2.2575972080230713,38566600
2007-07-06,4.099999904632568,4.25,4.070000171661377,4.179999828338623,2.2739169597625732,17015588
2007-07-09,4.199999809265137,4.389999866485596,4.190000057220459,4.309999942779541,2.3446366786956787,41469588
2007-07-10,4.400000095367432,4.570000171661377,4.360000133514404,4.5,2.4479970932006836,81702588
2007-07-11,4.460000038146973,4.519999980926514,4.400000095367432,4.460000038146973,2.426237106323242,54211482
2007-07-12,4.699999809265137,4.860000133514404,4.570000171661377,4.630000114440918,2.518717050552368,106970882
2007-07-13,4.889999866485596,4.889999866485596,4.699999809265137,4.789999961853027,2.6057565212249756,34222088
2007-07-16,4.800000190734863,4.829999923706055,4.570000171661377,4.659999847412109,2.53503680229187,16876433
2007-07-17,4.550000190734863,4.659999847412109,4.53000020980835,4.590000152587891,2.4969568252563477,17141000
2007-07-18,4.53000020980835,4.579999923706055,4.5,4.5,2.4479970932006836,20435343
2007-07-19,4.590000152587891,4.590000152587891,4.480000019073486,4.510000228881836,2.4534366130828857,18252800
2007-07-20,4.599999904632568,4.699999809265137,4.550000190734863,4.690000057220459,2.551356554031372,22900000
2007-07-23,4.679999828338623,4.760000228881836,4.619999885559082,4.730000019073486,2.5731167793273926,17270500
2007-07-24,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.611196756362915,18212107
2007-07-25,4.710000038146973,4.769999980926514,4.599999904632568,4.610000133514404,2.5078370571136475,25202000
2007-07-26,4.670000076293945,4.800000190734863,4.519999980926514,4.800000190734863,2.611196756362915,14731000
2007-07-27,4.590000152587891,4.650000095367432,4.400000095367432,4.519999980926514,2.4588775634765625,18512000
2007-07-30,4.5,4.590000152587891,4.360000133514404,4.579999923706055,2.491516590118408,16127872
2007-07-31,4.610000133514404,4.710000038146973,4.570000171661377,4.639999866485596,2.5241570472717285,16274764
2007-08-01,4.619999885559082,4.630000114440918,4.260000228881836,4.489999771118164,2.442556858062744,30552000
2007-08-02,4.449999809265137,4.5,4.210000038146973,4.320000171661377,2.3500773906707764,30968200
2007-08-03,4.349999904632568,4.400000095367432,4.25,4.360000133514404,2.371837615966797,17476000
2007-08-06,4.289999961853027,4.289999961853027,4.079999923706055,4.139999866485596,2.252156972885132,34297000
2007-08-07,4.199999809265137,4.25,4.010000228881836,4.099999904632568,2.2303974628448486,33711000
2007-08-08,4.110000133514404,4.289999961853027,4.110000133514404,4.21999979019165,2.2956762313842773,30803000
2007-08-09,4.300000190734863,4.460000038146973,4.269999980926514,4.389999866485596,2.3881571292877197,36768588
2007-08-10,4.199999809265137,4.389999866485596,4.150000095367432,4.349999904632568,2.3663973808288574,24013000
2007-08-13,4.349999904632568,4.449999809265137,4.329999923706055,4.389999866485596,2.3881571292877197,19378159
2007-08-14,4.360000133514404,4.389999866485596,4.289999961853027,4.349999904632568,2.3663973808288574,2595000
2007-08-15,4.300000190734863,4.340000152587891,4.210000038146973,4.25,2.311997175216675,9500360
2007-08-16,4.329999923706055,4.329999923706055,3.8499999046325684,4.179999828338623,2.2739169597625732,32681000
2007-08-17,4.199999809265137,4.199999809265137,3.0999999046325684,4.099999904632568,2.2303974628448486,42922600
2007-08-20,4.079999923706055,4.269999980926514,3.9800000190734863,4.260000228881836,2.3174374103546143,25000982
2007-08-21,4.21999979019165,4.449999809265137,4.119999885559082,4.139999866485596,2.252156972885132,30948784
2007-08-22,4.28000020980835,4.320000171661377,4.099999904632568,4.239999771118164,2.3065571784973145,19991640
2007-08-23,4.400000095367432,4.599999904632568,4.389999866485596,4.5,2.4479970932006836,55132744
2007-08-24,4.25,4.599999904632568,4.25,4.590000152587891,2.4969568252563477,19917882
