Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,2.625,2.625,2.549999952316284,2.575000047683716,2.1479554176330566,11966000
2006-02-03,2.549999952316284,2.6500000953674316,2.549999952316284,2.625,2.1896629333496094,13334000
2006-02-06,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,2.231370449066162,13804665
2006-02-07,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,2.2522244453430176,34542000
2006-02-08,2.674999952316284,2.700000047683716,2.625,2.700000047683716,2.2522244453430176,15839000
2006-02-09,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,2.2105164527893066,14798000
2006-02-10,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,2.1896629333496094,4141907
2006-02-13,2.5999999046325684,2.625,2.575000047683716,2.625,2.1896629333496094,5242000
2006-02-14,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.700000047683716,2.2522244453430176,14162000
2006-02-15,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.825000047683716,2.3564939498901367,75509058
2006-02-16,2.875,2.9000000953674316,2.7750000953674316,2.7750000953674316,2.314786195755005,28652000
2006-02-17,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7750000953674316,2.314786195755005,13070773
2006-02-20,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,2.3356404304504395,8496000
2006-02-21,2.799999952316284,2.825000047683716,2.75,2.799999952316284,2.3356404304504395,8696000
2006-02-22,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,2.3564939498901367,11428000
2006-02-23,2.875,2.9000000953674316,2.799999952316284,2.875,2.3982019424438477,25653000
2006-02-24,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,2.3773481845855713,8696000
2006-02-27,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,2.3356404304504395,9854000
2006-02-28,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,2.3356404304504395,11936000
2006-03-01,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,2.3982019424438477,18604000
2006-03-02,2.9000000953674316,3.125,2.875,3.0999999046325684,2.5858874320983887,83255000
2006-03-03,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,2.460763692855835,31522723
2006-03-06,2.950000047683716,2.950000047683716,2.8499999046325684,2.924999952316284,2.4399096965789795,24258000
2006-03-07,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.3773481845855713,31234000
2006-03-08,2.825000047683716,2.8499999046325684,2.75,2.7750000953674316,2.314786195755005,13204000
2006-03-09,2.825000047683716,2.8499999046325684,2.7750000953674316,2.825000047683716,2.3564939498901367,14079957
2006-03-10,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,2.3356404304504395,7070000
2006-03-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,2.419055700302124,10024000
2006-03-14,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,2.3773481845855713,4278953
2006-03-15,2.875,3.0,2.8499999046325684,2.950000047683716,2.460763692855835,17865350
2006-03-16,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.950000047683716,2.460763692855835,9074000
2006-03-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9749999046325684,2.4816174507141113,12090700
2006-03-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,2.4816174507141113,13842000
2006-03-21,3.0,3.0,2.9000000953674316,2.9000000953674316,2.419055700302124,17281900
2006-03-22,2.875,2.9000000953674316,2.7750000953674316,2.799999952316284,2.3356404304504395,21390000
2006-03-23,2.8499999046325684,2.924999952316284,2.825000047683716,2.9000000953674316,2.419055700302124,12761200
2006-03-24,2.950000047683716,2.950000047683716,2.875,2.924999952316284,2.4399096965789795,11511776
2006-03-27,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,2.419055700302124,4081650
2006-03-28,2.875,2.950000047683716,2.875,2.950000047683716,2.460763692855835,9404000
2006-03-29,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,2.460763692855835,7796800
2006-03-30,2.924999952316284,3.0250000953674316,2.924999952316284,3.0,2.502471685409546,44165335
2006-03-31,3.0,3.049999952316284,2.950000047683716,3.0,2.502471685409546,21932000
2006-04-03,3.0,3.0,2.950000047683716,2.9749999046325684,2.4816174507141113,14164000
2006-04-04,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,2.544179677963257,25798100
2006-04-06,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,2.5650336742401123,27140000
2006-04-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,2.544179677963257,12102000
2006-04-10,3.0,3.0,2.924999952316284,3.0,2.502471685409546,9509500
2006-04-11,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,2.4399096965789795,18716000
2006-04-12,2.875,2.9000000953674316,2.799999952316284,2.825000047683716,2.3564939498901367,15740000
2006-04-13,2.825000047683716,2.924999952316284,2.825000047683716,2.875,2.3982019424438477,15426000
2006-04-18,2.924999952316284,3.049999952316284,2.875,3.049999952316284,2.544179677963257,37358000
2006-04-19,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,2.5650336742401123,40172500
2006-04-20,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,2.502471685409546,20438000
2006-04-21,3.049999952316284,3.2249999046325684,3.0250000953674316,3.2249999046325684,2.6901566982269287,77963000
2006-04-24,3.0999999046325684,3.174999952316284,3.075000047683716,3.1500000953674316,2.6275949478149414,21112000
2006-04-25,3.174999952316284,3.2249999046325684,3.125,3.2249999046325684,2.6901566982269287,42054000
2006-04-26,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,2.794426679611206,63112000
2006-04-27,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,2.7110109329223633,11083300
2006-04-28,3.2750000953674316,3.2750000953674316,3.075000047683716,3.200000047683716,2.6693027019500732,20102000
2006-05-02,3.2249999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,2.794426679611206,34150000
2006-05-03,3.3499999046325684,3.4000000953674316,3.325000047683716,3.325000047683716,2.7735724449157715,22141000
2006-05-04,3.325000047683716,3.450000047683716,3.325000047683716,3.4000000953674316,2.836134672164917,14871000
2006-05-08,3.450000047683716,3.5,3.4000000953674316,3.4749999046325684,2.8986966609954834,22718000
2006-05-09,3.450000047683716,3.6500000953674316,3.4000000953674316,3.625,3.0238196849823,33223800
2006-05-10,3.5999999046325684,3.6500000953674316,3.424999952316284,3.450000047683716,2.877842664718628,15684626
2006-05-11,3.424999952316284,3.424999952316284,3.2249999046325684,3.424999952316284,2.8768599033355713,21158000
2006-05-12,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.375,2.8348612785339355,11384824
2006-05-15,3.299999952316284,3.325000047683716,3.174999952316284,3.2249999046325684,2.7088675498962402,13384000
2006-05-16,3.25,3.450000047683716,3.25,3.450000047683716,2.8978586196899414,26320000
2006-05-17,3.4000000953674316,3.575000047683716,3.4000000953674316,3.549999952316284,2.981854200363159,16332000
2006-05-18,3.424999952316284,3.5999999046325684,3.375,3.5250000953674316,2.960855722427368,23332989
2006-05-19,3.5,3.674999952316284,3.4000000953674316,3.450000047683716,2.8978586196899414,71992000
2006-05-22,3.4000000953674316,3.4749999046325684,3.174999952316284,3.25,2.7298667430877686,28876000
2006-05-23,3.25,3.299999952316284,3.049999952316284,3.125,2.6248719692230225,28203000
2006-05-24,3.0999999046325684,3.2750000953674316,2.9749999046325684,3.2750000953674316,2.750865936279297,28907000
2006-05-25,3.200000047683716,3.2249999046325684,3.125,3.1500000953674316,2.6458709239959717,10684200
2006-05-26,3.200000047683716,3.200000047683716,3.0250000953674316,3.174999952316284,2.666869640350342,8566000
2006-05-29,3.174999952316284,3.25,3.0999999046325684,3.125,2.6248719692230225,23659000
2006-05-30,3.125,3.174999952316284,3.075000047683716,3.075000047683716,2.582874059677124,7128000
2006-06-01,3.049999952316284,3.0999999046325684,2.924999952316284,2.950000047683716,2.4778785705566406,18222500
2006-06-02,2.950000047683716,3.0999999046325684,2.924999952316284,3.0999999046325684,2.6038730144500732,11322000
2006-06-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6038730144500732,0
2006-06-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6038730144500732,0
2006-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6038730144500732,0
2006-06-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6038730144500732,0
2006-06-09,3.1500000953674316,3.174999952316284,2.950000047683716,3.0250000953674316,2.5408763885498047,18078500
2006-06-12,3.0,3.0999999046325684,3.0,3.049999952316284,2.5618743896484375,6771000
2006-06-13,3.049999952316284,3.075000047683716,2.875,2.875,2.414881944656372,7150482
2006-06-14,2.9000000953674316,3.0250000953674316,2.8499999046325684,2.8499999046325684,2.393883228302002,6462200
2006-06-15,2.9000000953674316,2.9749999046325684,2.8499999046325684,2.924999952316284,2.4568803310394287,5098000
2006-06-16,3.0,3.200000047683716,3.0,3.200000047683716,2.68786883354187,14792500
2006-06-19,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,2.6038730144500732,4748000
2006-06-20,3.125,3.125,2.950000047683716,2.9749999046325684,2.498877763748169,6051900
2006-06-21,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,2.4358808994293213,7607000
2006-06-22,2.950000047683716,3.0250000953674316,2.924999952316284,2.924999952316284,2.4568803310394287,4137738
2006-06-23,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,2.498877763748169,1622000
2006-06-26,2.9749999046325684,3.049999952316284,2.950000047683716,3.0,2.5198769569396973,3110000
2006-06-27,3.0,3.049999952316284,2.924999952316284,2.924999952316284,2.4568803310394287,5424000
2006-06-28,2.924999952316284,3.0250000953674316,2.924999952316284,3.0,2.5198769569396973,4276000
2006-06-29,3.0,3.1500000953674316,3.0,3.0999999046325684,2.6038730144500732,9376433
2006-06-30,3.200000047683716,3.25,3.125,3.25,2.7298667430877686,14762000
2006-07-03,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,2.7088675498962402,2428
2006-07-04,3.200000047683716,3.200000047683716,3.075000047683716,3.174999952316284,2.666869640350342,3612000
2006-07-05,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,2.6248719692230225,2588000
2006-07-06,3.125,3.125,3.049999952316284,3.0999999046325684,2.6038730144500732,1830000
2006-07-07,3.125,3.200000047683716,3.075000047683716,3.174999952316284,2.666869640350342,3912000
2006-07-10,3.174999952316284,3.200000047683716,3.075000047683716,3.0999999046325684,2.6038730144500732,1834000
2006-07-11,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,2.582874059677124,2412000
2006-07-12,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,2.582874059677124,990000
2006-07-13,3.075000047683716,3.075000047683716,2.950000047683716,2.9749999046325684,2.498877763748169,7154000
2006-07-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,2.4358808994293213,11338000
2006-07-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.393883228302002,6604000
2006-07-18,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,2.3518848419189453,11377000
2006-07-19,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,2.4358808994293213,11016000
2006-07-20,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,2.5408763885498047,15242000
2006-07-21,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,2.5408763885498047,2156000
2006-07-24,3.0,3.0,2.950000047683716,2.990000009536743,2.511477470397949,2848000
2006-07-25,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.503077507019043,2792000
2006-07-26,2.9700000286102295,2.9700000286102295,2.880000114440918,2.9200000762939453,2.4526803493499756,6334000
2006-07-27,2.869999885559082,2.940000057220459,2.869999885559082,2.9200000762939453,2.4526803493499756,9396000
2006-07-28,2.9200000762939453,3.009999990463257,2.8299999237060547,3.009999990463257,2.5282769203186035,35774000
2006-07-31,3.0199999809265137,3.0199999809265137,2.9100000858306885,3.0,2.5198769569396973,11124000
2006-08-01,2.9700000286102295,3.0,2.9200000762939453,3.0,2.5198769569396973,14668000
2006-08-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.940000057220459,2.4694793224334717,12123000
2006-08-03,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9700000286102295,2.494678258895874,13600661
2006-08-04,2.940000057220459,2.9700000286102295,2.890000104904175,2.9700000286102295,2.494678258895874,11938000
2006-08-07,2.930000066757202,2.930000066757202,2.8499999046325684,2.859999895095825,2.40228271484375,6900000
2006-08-08,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.3518848419189453,37440000
2006-08-09,2.7699999809265137,2.890000104904175,2.75,2.8499999046325684,2.393883228302002,11406000
2006-08-10,2.8499999046325684,2.880000114440918,2.759999990463257,2.759999990463257,2.3182871341705322,8868000
2006-08-11,2.7699999809265137,2.8299999237060547,2.700000047683716,2.7300000190734863,2.29308819770813,26063000
2006-08-14,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,2.2762889862060547,10436000
2006-08-15,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,2.284688711166382,5470000
2006-08-16,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,2.301487684249878,6296000
2006-08-17,2.759999990463257,2.809999942779541,2.75,2.7899999618530273,2.3434853553771973,12434000
2006-08-18,2.799999952316284,2.809999942779541,2.7699999809265137,2.799999952316284,2.3518848419189453,9976000
2006-08-21,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.284688711166382,6843000
2006-08-22,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,2.309887170791626,4036000
2006-08-23,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,2.29308819770813,3488000
2006-08-24,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.29308819770813,2478000
2006-08-25,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,2.284688711166382,2736000
2006-08-28,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,2.2678894996643066,4146000
2006-08-29,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,2.284688711166382,3012000
2006-08-30,2.7200000286102295,2.75,2.7100000381469727,2.75,2.309887170791626,3148000
2006-08-31,2.7699999809265137,2.799999952316284,2.690000057220459,2.7799999713897705,2.33508563041687,18447384
2006-09-01,2.8399999141693115,3.0,2.809999942779541,2.9600000381469727,2.486278772354126,38076000
2006-09-04,3.009999990463257,3.1500000953674316,3.009999990463257,3.109999895095825,2.6122725009918213,46195000
2006-09-05,3.130000114440918,3.1700000762939453,3.0799999237060547,3.130000114440918,2.6290714740753174,16034629
2006-09-06,3.119999885559082,3.130000114440918,3.069999933242798,3.0899999141693115,2.595473051071167,15594260
2006-09-07,3.049999952316284,3.059999942779541,3.009999990463257,3.0399999618530273,2.5534751415252686,9485000
2006-09-08,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,2.5282769203186035,12972000
2006-09-11,3.009999990463257,3.109999895095825,3.009999990463257,3.049999952316284,2.5618743896484375,12820000
2006-09-12,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,2.5366761684417725,11285100
2006-09-13,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,2.587073564529419,17348000
2006-09-14,3.119999885559082,3.1500000953674316,3.059999942779541,3.130000114440918,2.6290714740753174,28378000
2006-09-15,3.140000104904175,3.3299999237060547,3.140000104904175,3.3299999237060547,2.7970633506774902,61809200
2006-09-18,3.3499999046325684,3.390000104904175,3.2899999618530273,3.309999942779541,2.780264139175415,28626000
2006-09-19,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,2.6962687969207764,17166000
2006-09-20,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,2.771865129470825,16204600
2006-09-21,3.380000114440918,3.430000066757202,3.3499999046325684,3.4000000953674316,2.855860948562622,37914000
2006-09-22,3.359999895095825,3.369999885559082,3.299999952316284,3.299999952316284,2.771865129470825,26364000
2006-09-25,3.319999933242798,3.369999885559082,3.2899999618530273,3.319999933242798,2.7886641025543213,17672000
