Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5871351957321167,384000
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.575202226638794,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.575202226638794,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.575202226638794,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5990687608718872,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6229352951049805,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5990687608718872,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6110018491744995,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5990687608718872,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.575202226638794,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5990687608718872,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.575202226638794,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5632684230804443,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5871351957321167,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5632684230804443,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.575202226638794,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5632684230804443,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5513349771499634,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5632684230804443,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.575202226638794,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.575202226638794,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6348686218261719,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6229352951049805,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5990687608718872,244000
2001-03-07,3.375,3.375,3.375,3.375,1.6110018491744995,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6229352951049805,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5990687608718872,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.575202226638794,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.575202226638794,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.575202226638794,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.575202226638794,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5632684230804443,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5632684230804443,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.575202226638794,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.6110018491744995,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.6110018491744995,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5990687608718872,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.6110018491744995,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.6110018491744995,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5990687608718872,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5990687608718872,361650
2001-03-30,3.375,3.375,3.375,3.375,1.6110018491744995,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5990687608718872,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5990687608718872,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.575202226638794,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.575202226638794,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6229352951049805,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6348686218261719,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.6229352951049805,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6229352951049805,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6348686218261719,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6348686218261719,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6348686218261719,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6229352951049805,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6229352951049805,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6348686218261719,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6826015710830688,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6348686218261719,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6229352951049805,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6826015710830688,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6826015710830688,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6587355136871338,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6587355136871338,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6587355136871338,0
2001-05-02,3.5,3.5,3.5,3.5,1.670668601989746,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.670668601989746,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7661356925964355,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7303355932235718,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7422688007354736,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7422688007354736,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7661356925964355,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7661356925964355,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7661356925964355,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7661356925964355,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7661356925964355,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.8258025646209717,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7780687808990479,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7661356925964355,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7422688007354736,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7661356925964355,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.754202127456665,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7661356925964355,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7780687808990479,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.8258025646209717,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8377354145050049,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8377354145050049,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.813868761062622,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.813868761062622,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.813868761062622,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.813868761062622,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.8258025646209717,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.9332025051116943,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9809353351593018,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.9332025051116943,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8974021673202515,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.909335732460022,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9809353351593018,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.957068681716919,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9451353549957275,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.909335732460022,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.909335732460022,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.957068681716919,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.957068681716919,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.8377354145050049,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8377354145050049,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.8616019487380981,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.8377354145050049,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8377354145050049,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.885468602180481,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8974021673202515,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.8616019487380981,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.8616019487380981,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8735352754592896,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8735352754592896,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8496687412261963,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.8258025646209717,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.813868761062622,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.813868761062622,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8735352754592896,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.8616019487380981,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.8616019487380981,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8377354145050049,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8377354145050049,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.8377354145050049,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8377354145050049,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.8377354145050049,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8377354145050049,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8377354145050049,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8496687412261963,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9451353549957275,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9451353549957275,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8616019487380981,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.909335732460022,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8974021673202515,98000
2001-08-08,4.0,4.0,4.0,4.0,1.909335732460022,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8974021673202515,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.909335732460022,382000
2001-08-13,4.0,4.0,4.0,4.0,1.909335732460022,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.909335732460022,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.9332025051116943,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.909335732460022,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9451353549957275,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9451353549957275,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.957068681716919,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.9332025051116943,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.909335732460022,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9332025051116943,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.9332025051116943,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.9332025051116943,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9332025051116943,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.909335732460022,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.033846139907837,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.1082561016082764,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.3314828872680664,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.182664394378662,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.1578617095947266,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.1578617095947266,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.0710513591766357,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.1454596519470215,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9842404127120972,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.133058547973633,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.2198691368103027,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.0958540439605713,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.0834522247314453,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.1082561016082764,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.1082561016082764,346000
2001-09-21,4.25,4.25,4.25,4.25,2.1082561016082764,134000
2001-09-24,4.25,4.25,4.25,4.25,2.1082561016082764,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.2322709560394287,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.306680202484131,365000
