Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.12897904217243195,42000
2001-01-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.12539629638195038,80000
2001-01-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12181349843740463,160000
2001-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.12539629638195038,30000
2001-01-15,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.11823077499866486,0
2001-01-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,188000
2001-01-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12181349843740463,90000
2001-01-18,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.12181349843740463,0
2001-01-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13077038526535034,158000
2001-01-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13077038526535034,10000
2001-01-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-01-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-01-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-01-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13077038526535034,100000
2001-01-30,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.12718762457370758,83000
2001-01-31,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.12897904217243195,0
2001-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13077038526535034,100000
2001-02-02,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.12718762457370758,0
2001-02-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.12360488623380661,0
2001-02-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13077038526535034,130000
2001-02-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.12539629638195038,200000
2001-02-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.12539629638195038,100000
2001-02-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,15000
2001-02-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12718762457370758,40000
2001-02-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.12897904217243195,0
2001-02-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12897904217243195,100000
2001-02-15,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-02-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12718762457370758,70000
2001-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13077038526535034,150000
2001-02-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.12539629638195038,250000
2001-02-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12718762457370758,100000
2001-02-22,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.12181349843740463,270000
2001-02-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12718762457370758,100000
2001-02-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.12718762457370758,102000
2001-02-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.12897904217243195,80000
2001-02-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.13077038526535034,41000
2001-03-01,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.12539629638195038,24000
2001-03-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,50000
2001-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,50000
2001-03-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-03-07,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13077038526535034,81000
2001-03-08,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.12718762457370758,0
2001-03-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.12539629638195038,195000
2001-03-12,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.11464802175760269,0
2001-03-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11464802175760269,0
2001-03-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11464802175760269,0
2001-03-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11464802175760269,0
2001-03-16,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.12539629638195038,19000
2001-03-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-03-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-03-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11643943190574646,0
2001-03-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11643943190574646,0
2001-03-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11643943190574646,0
2001-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11643943190574646,0
2001-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,182000
2001-03-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,50000
2001-03-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,0
2001-03-30,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,20000
2001-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12002214789390564,0
2001-04-17,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.12181349843740463,0
2001-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12539629638195038,25000
2001-04-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13077038526535034,60000
2001-04-20,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.13077038526535034,717000
2001-04-23,0.75,0.75,0.7200000286102295,0.7200000286102295,0.12897904217243195,0
2001-04-24,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.13256175816059113,150000
2001-04-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13256175816059113,70000
2001-04-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13256175816059113,70000
2001-04-27,0.75,0.7599999904632568,0.75,0.7599999904632568,0.13614453375339508,70000
2001-04-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.13614453375339508,0
2001-05-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.13614453375339508,0
2001-05-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13077038526535034,10000
2001-05-03,0.75,0.75,0.75,0.75,0.1343531757593155,270000
2001-05-04,0.75,0.75,0.7400000095367432,0.75,0.1343531757593155,100000
2001-05-07,0.7599999904632568,0.7599999904632568,0.75,0.75,0.1343531757593155,220000
2001-05-08,0.75,0.75,0.75,0.75,0.1343531757593155,20000
2001-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.13256175816059113,380000
2001-05-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1306123435497284,50000
2001-05-11,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.12866289913654327,220000
2001-05-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.12866289913654327,0
2001-05-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.1306123435497284,0
2001-05-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.1306123435497284,0
2001-05-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.13646066188812256,150000
2001-05-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1384100615978241,170000
2001-05-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1384100615978241,110000
2001-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1384100615978241,90000
2001-05-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.13646066188812256,268000
2001-05-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.13451117277145386,0
2001-05-25,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.1403595358133316,170000
2001-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,34000
2001-05-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1384100615978241,40000
2001-05-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1384100615978241,90000
2001-05-31,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1384100615978241,304000
2001-06-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,30000
2001-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,160000
2001-06-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.13646066188812256,0
2001-06-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,50000
2001-06-07,0.7599999904632568,0.7900000214576721,0.75,0.75,0.14620785415172577,1235000
2001-06-08,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.1579044908285141,1106000
2001-06-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.15205617249011993,133000
2001-06-12,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1481572836637497,160000
2001-06-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.1481572836637497,40000
2001-06-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.14230896532535553,244000
2001-06-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,41000
2001-06-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1384100615978241,0
2001-06-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,60000
2001-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.14230896532535553,60000
2001-06-21,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.1403595358133316,0
2001-06-22,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.14230896532535553,0
2001-06-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.14230896532535553,0
2001-06-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.1403595358133316,0
2001-06-27,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.14230896532535553,230000
2001-06-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1384100615978241,66000
2001-06-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.14230896532535553,100000
2001-07-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.14230896532535553,0
2001-07-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.1403595358133316,45000
2001-07-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,90000
2001-07-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.1403595358133316,90000
2001-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,0
2001-07-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1384100615978241,0
2001-07-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1384100615978241,0
2001-07-11,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1384100615978241,0
2001-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,50000
2001-07-13,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7300000190734863,0.14230896532535553,230000
2001-07-16,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1384100615978241,0
2001-07-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1384100615978241,93000
2001-07-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1384100615978241,50000
2001-07-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.13451117277145386,122000
2001-07-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.13646066188812256,30000
2001-07-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.13646066188812256,40000
2001-07-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.13646066188812256,28000
2001-07-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.13646066188812256,0
2001-07-26,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.13646066188812256,0
2001-07-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.13646066188812256,50000
2001-07-30,0.75,0.75,0.6700000166893005,0.6700000166893005,0.1306123435497284,0
2001-07-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1384100615978241,50000
2001-08-01,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.13451117277145386,500000
2001-08-02,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.13451117277145386,0
2001-08-03,0.75,0.75,0.6899999976158142,0.6899999976158142,0.13451117277145386,0
2001-08-06,0.75,0.75,0.6700000166893005,0.6700000166893005,0.1306123435497284,0
2001-08-07,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.13256175816059113,0
2001-08-08,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.13256175816059113,0
2001-08-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1403595358133316,40000
2001-08-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.13256175816059113,0
2001-08-13,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.12671349942684174,0
2001-08-14,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.12866289913654327,0
