Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,6.25,6.25,6.25,6.25,2.7916836738586426,0
2004-10-08,6.75,6.75,6.75,6.75,3.015019178390503,480
2004-10-11,6.25,6.25,6.25,6.25,2.7916836738586426,640
2004-10-12,6.25,6.25,6.25,6.25,2.7916836738586426,48
2004-10-13,6.25,6.25,6.25,6.25,2.7916836738586426,200
2004-10-14,7.0,7.375,7.0,7.375,3.294187307357788,3640
2004-10-15,7.375,7.375,7.375,7.375,3.294187307357788,0
2004-10-18,7.375,7.375,7.375,7.375,3.294187307357788,0
2004-10-19,7.375,7.375,7.375,7.375,3.294187307357788,0
2004-10-20,7.375,7.375,7.375,7.375,3.294187307357788,120
2004-10-21,7.25,7.5,7.25,7.5,3.3500211238861084,3760
2004-10-22,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-10-25,7.5,7.75,7.5,7.5,3.3500211238861084,18400
2004-10-26,7.5,7.625,7.5,7.625,3.405855178833008,10400
2004-10-27,7.5,7.5,7.5,7.5,3.3500211238861084,4120
2004-10-28,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-10-29,7.5,7.5,7.5,7.5,3.3500211238861084,1000
2004-11-01,7.5,7.5,7.5,7.5,3.3500211238861084,2200
2004-11-02,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-11-03,7.5,7.5,7.5,7.5,3.3500211238861084,3400
2004-11-04,7.5,7.5,7.5,7.5,3.3500211238861084,2800
2004-11-05,7.75,7.75,7.5,7.5,3.3500211238861084,2400
2004-11-08,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-11-09,7.75,7.75,7.75,7.75,3.4616878032684326,2024
2004-11-10,7.75,7.75,7.75,7.75,3.4616878032684326,0
2004-11-11,6.5,6.5,6.5,6.5,2.9033515453338623,240
2004-11-12,7.0,7.75,6.25,7.5,3.3500211238861084,208033
2004-11-15,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-11-16,7.5,7.5,7.5,7.5,3.3500211238861084,1200
2004-11-17,7.5,7.5,7.5,7.5,3.3500211238861084,96
2004-11-18,7.5,7.75,7.5,7.75,3.4616878032684326,8000
2004-11-19,7.75,8.5,7.75,8.5,3.7966904640197754,600
2004-11-22,8.75,9.25,8.75,9.25,4.131692886352539,12000
2004-11-23,9.25,9.25,9.25,9.25,4.131692886352539,0
2004-11-24,9.75,9.75,9.625,9.75,4.355026721954346,3600
2004-11-25,9.75,9.75,9.75,9.75,4.355026721954346,0
2004-11-26,9.5,9.5,8.75,9.25,4.131692886352539,7200
2004-11-29,7.625,7.75,7.625,7.75,3.4616878032684326,800
2004-11-30,7.625,9.25,7.625,9.25,4.131692886352539,16800
2004-12-01,9.25,9.25,9.25,9.25,4.131692886352539,0
2004-12-02,9.25,9.25,9.25,9.25,4.131692886352539,0
2004-12-03,9.5,9.75,7.75,9.75,4.355026721954346,8086
2004-12-06,9.5,9.75,9.5,9.75,4.355026721954346,9504
2004-12-07,9.75,9.75,9.75,9.75,4.355026721954346,5436
2004-12-08,9.75,9.75,9.75,9.75,4.355026721954346,1800
2004-12-09,9.5,9.5,9.5,9.5,4.2433600425720215,24
2004-12-10,10.5,11.5,10.0,11.5,5.136698246002197,28334
2004-12-13,12.25,20.0,10.0,10.0,4.4666948318481445,36208
2004-12-14,15.0,15.0,15.0,15.0,6.700042247772217,0
2004-12-15,15.0,15.0,15.0,15.0,6.700042247772217,0
2004-12-16,15.0,16.0,14.5,15.25,6.811710357666016,176544
2004-12-17,15.0,15.25,13.75,15.25,6.811710357666016,476863
2004-12-20,15.25,18.75,15.25,17.5,7.81671667098999,419134
2004-12-21,17.25,17.25,15.5,15.75,7.035044193267822,347000
2004-12-22,15.75,19.5,15.0,19.5,8.710053443908691,509184
2004-12-23,25.0,28.75,22.5,25.0,11.16673469543457,678486
2004-12-24,25.0,25.0,25.0,25.0,11.16673469543457,0
2004-12-27,25.0,25.0,25.0,25.0,11.16673469543457,0
2004-12-28,25.0,25.0,25.0,25.0,11.16673469543457,0
2004-12-29,27.5,30.25,23.75,26.25,11.725071907043457,481775
2004-12-30,27.5,44.75,26.5,42.0,18.76011848449707,1210464
2004-12-31,38.0,40.25,35.75,38.25,17.085105895996094,426606
2005-01-03,39.0,53.75,39.0,49.75,22.2218017578125,1326912
2005-01-04,52.5,60.625,50.625,56.25,25.125158309936523,796900
2005-01-05,56.25,56.25,46.0,48.25,21.55180549621582,497395
2005-01-06,49.5,55.0,48.0,50.625,22.61264419555664,909371
2005-01-07,51.25,53.125,27.5,32.75,14.628424644470215,948580
2005-01-10,32.75,35.75,27.5,31.5,14.070088386535645,385592
2005-01-11,32.5,32.5,22.0,22.0,9.826730728149414,354436
2005-01-12,21.0,24.0,18.75,24.0,10.720067024230957,555320
2005-01-13,24.75,27.25,21.75,26.25,11.725071907043457,540858
2005-01-14,24.0,36.25,24.0,30.5,13.623420715332031,894136
2005-01-17,31.0,34.5,28.0,30.25,13.511751174926758,241536
2005-01-18,30.75,31.25,28.5,29.25,13.065081596374512,158000
2005-01-19,29.75,29.75,27.75,29.0,12.953413009643555,124640
2005-01-20,29.0,30.5,26.75,28.0,12.506743431091309,297400
2005-01-21,27.5,34.25,27.0,33.5,14.963424682617188,769312
2005-01-24,33.5,34.0,28.75,29.25,13.065081596374512,265800
2005-01-25,29.0,30.0,28.0,28.25,12.618412017822266,175296
2005-01-26,29.0,29.0,24.5,24.75,11.055069923400879,348260
2005-01-27,25.0,27.0,24.75,26.25,11.725071907043457,196000
2005-01-28,26.5,27.0,24.75,26.25,11.725071907043457,168160
2005-01-31,26.25,26.25,23.0,23.25,10.385062217712402,120400
2005-02-01,23.0,24.0,19.5,20.0,8.933389663696289,181680
2005-02-02,20.0,21.25,18.0,20.0,8.933389663696289,156272
2005-02-03,20.0,20.0,18.5,19.25,8.598386764526367,59240
2005-02-04,19.5,20.5,19.5,19.75,8.821722984313965,53400
2005-02-07,19.75,21.0,19.75,20.75,9.268391609191895,48048
2005-02-08,20.75,22.5,20.5,22.0,9.826730728149414,174000
2005-02-14,22.75,23.0,20.75,21.5,9.603392601013184,113200
2005-02-15,21.0,21.0,19.25,19.5,8.710053443908691,125600
2005-02-16,19.25,19.75,18.5,19.25,8.598386764526367,94600
2005-02-17,19.25,21.5,18.25,20.25,9.045055389404297,593600
2005-02-18,20.25,22.5,20.0,21.25,9.491726875305176,922400
2005-02-21,21.75,21.75,19.5,19.5,8.710053443908691,481000
2005-02-22,19.5,20.75,19.0,19.75,8.821722984313965,354048
2005-02-23,19.25,20.5,19.25,19.75,8.821722984313965,198600
2005-02-24,19.75,20.0,17.75,18.0,8.040051460266113,749257
2005-02-25,18.0,18.5,16.5,16.5,7.370044231414795,410600
2005-02-28,16.75,16.75,15.25,15.25,6.811710357666016,379120
2005-03-01,15.0,15.25,12.75,13.25,5.918371200561523,663000
2005-03-02,13.0,13.75,12.0,12.25,5.471701145172119,685400
2005-03-03,12.125,15.25,11.25,14.5,6.476706504821777,2948000
2005-03-04,14.75,14.75,12.25,12.75,5.695035457611084,1133800
2005-03-07,12.5,13.0,11.125,11.375,5.080864906311035,1366580
2005-03-08,11.375,12.125,11.375,11.75,5.248365879058838,707200
2005-03-09,12.0,12.125,11.125,11.5,5.136698246002197,462400
2005-03-10,11.0,11.625,10.75,11.25,5.025030612945557,319000
2005-03-11,11.25,11.75,11.25,11.5,5.136698246002197,593000
2005-03-14,11.125,11.5,10.75,10.875,4.85753059387207,420720
2005-03-15,11.125,11.875,11.0,11.125,4.969197750091553,916200
2005-03-16,11.125,11.25,11.0,11.25,5.025030612945557,142800
2005-03-17,11.0,11.5,11.0,11.25,5.025030612945557,306600
2005-03-18,11.25,11.25,10.75,10.875,4.85753059387207,202600
2005-03-21,10.625,10.75,9.625,9.875,4.410861492156982,268400
2005-03-22,9.625,9.875,9.25,9.75,4.355026721954346,312040
2005-03-23,9.375,9.75,9.25,9.5,4.2433600425720215,95000
2005-03-24,10.125,10.75,9.375,10.125,4.522527694702148,1022640
2005-03-29,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-03-30,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-03-31,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-01,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-04,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-06,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-07,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-08,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-11,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-12,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-13,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-14,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-15,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-18,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-19,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-20,10.125,10.125,10.125,10.125,4.522527694702148,0
2005-04-21,10.25,12.25,9.0,11.75,5.248365879058838,1815000
2005-04-22,12.125,13.0,12.0,12.375,5.5275349617004395,1680560
2005-04-25,12.5,12.5,11.5,11.875,5.304201126098633,368400
2005-04-26,12.0,12.0,11.25,11.25,5.025030612945557,510880
2005-04-27,11.25,11.5,11.0,11.125,4.969197750091553,219120
2005-04-28,10.875,11.125,10.5,10.875,4.85753059387207,374360
2005-04-29,10.875,10.875,10.25,10.375,4.634195804595947,52020
2005-05-03,10.125,11.375,9.875,11.0,4.913365364074707,232000
2005-05-04,11.0,11.25,10.75,11.0,4.913365364074707,220400
2005-05-05,11.125,11.125,10.625,10.75,4.801696300506592,57400
2005-05-06,10.625,12.0,10.625,11.625,5.192531108856201,695360
2005-05-09,11.75,11.75,11.125,11.25,5.025030612945557,347024
2005-05-10,11.25,11.375,10.875,11.0,4.913365364074707,123544
2005-05-11,10.875,11.0,10.375,10.625,4.745863437652588,153000
2005-05-12,10.375,10.75,10.25,10.25,4.578361988067627,85400
2005-05-13,10.25,10.625,10.125,10.5,4.690029621124268,139200
2005-05-17,10.5,10.625,10.25,10.375,4.634195804595947,83800
2005-05-18,10.375,10.5,10.375,10.5,4.690029621124268,104585
2005-05-19,11.0,11.0,10.375,10.625,4.745863437652588,114400
2005-05-20,10.75,11.75,10.75,11.25,5.025030612945557,839000
2005-05-23,11.25,11.375,10.75,11.125,4.969197750091553,295600
2005-05-24,11.125,11.125,10.625,10.625,4.745863437652588,115400
2005-05-25,10.625,10.625,10.375,10.375,4.634195804595947,152800
2005-05-26,10.375,10.75,10.375,10.5,4.690029621124268,165200
2005-05-27,10.375,10.625,10.25,10.375,4.634195804595947,139400
2005-05-30,10.5,10.5,10.125,10.375,4.634195804595947,152800
2005-05-31,10.25,10.375,10.25,10.25,4.578361988067627,65800
2005-06-01,10.375,10.375,10.125,10.125,4.522527694702148,59600
2005-06-02,10.25,10.25,10.125,10.25,4.578361988067627,62400
2005-06-03,10.25,10.25,10.125,10.125,4.522527694702148,41800
2005-06-06,10.375,11.0,10.375,10.5,4.690029621124268,165200
2005-06-07,10.5,10.875,10.5,10.75,4.801696300506592,201400
2005-06-08,10.875,10.875,10.5,10.5,4.690029621124268,58377
2005-06-09,10.5,10.625,10.5,10.5,4.690029621124268,59920
2005-06-10,10.375,10.375,10.25,10.375,4.634195804595947,47200
2005-06-13,10.375,10.5,10.25,10.5,4.690029621124268,24400
2005-06-14,10.25,10.25,10.25,10.25,4.578361988067627,17000
2005-06-15,10.25,10.25,10.125,10.125,4.522527694702148,35200
2005-06-16,10.0,10.375,9.875,10.0,4.4666948318481445,39600
2005-06-17,10.0,10.25,9.5,10.125,4.522527694702148,132000
2005-06-20,10.125,10.25,10.125,10.25,4.578361988067627,59000
2005-06-21,10.25,10.25,10.0,10.0,4.4666948318481445,58202
2005-06-22,10.0,10.0,9.875,9.875,4.410861492156982,22800
2005-06-23,9.75,9.875,9.625,9.625,4.299193382263184,37200
2005-06-24,9.5,10.0,9.5,10.0,4.4666948318481445,57400
2005-06-27,10.0,10.0,9.75,10.0,4.4666948318481445,27000
2005-06-28,10.0,10.0,9.625,9.625,4.299193382263184,67200
2005-06-29,9.5,9.75,9.5,9.5,4.2433600425720215,32800
2005-06-30,9.5,9.5,9.375,9.375,4.187525749206543,46000
2005-07-04,9.0,9.125,8.75,9.125,4.0758585929870605,33520
2005-07-05,8.875,9.0,8.75,8.75,3.908358335494995,23000
2005-07-06,8.75,8.75,8.125,8.125,3.6291894912719727,98200
2005-07-07,8.0,8.125,6.875,6.875,3.070852041244507,158400
2005-07-08,6.75,7.25,6.75,7.0,3.126685857772827,52400
2005-07-11,7.375,8.25,7.375,8.25,3.6850221157073975,62000
2005-07-12,8.125,8.125,8.0,8.125,3.6291894912719727,14920
2005-07-13,8.125,8.125,8.125,8.125,3.6291894912719727,0
2005-07-14,6.75,9.0,6.75,8.75,3.908358335494995,68400
2005-07-15,8.625,8.625,8.625,8.625,3.852524518966675,4000
2005-07-18,8.25,8.25,8.0,8.0,3.5733556747436523,9000
2005-07-19,7.75,7.875,7.75,7.875,3.517522096633911,36800
2005-07-20,7.75,7.875,7.75,7.75,3.4616878032684326,22800
2005-07-21,7.875,7.875,7.875,7.875,3.517522096633911,13200
2005-07-22,7.625,8.5,7.625,8.5,3.7966904640197754,3400
2005-07-25,8.25,8.5,8.25,8.375,3.740856170654297,26400
2005-07-26,8.375,8.375,7.875,7.875,3.517522096633911,37200
2005-07-27,8.5,9.125,8.5,9.0,4.020025730133057,73600
2005-07-28,8.625,9.0,8.5,8.5,3.7966904640197754,27600
2005-07-29,8.625,8.625,8.375,8.375,3.740856170654297,9105
2005-08-01,8.375,8.5,8.375,8.375,3.740856170654297,5296
2005-08-02,8.375,8.75,8.375,8.5,3.7966904640197754,49880
2005-08-03,8.75,8.875,8.0,8.75,3.908358335494995,58848
2005-08-04,8.75,10.0,8.75,9.75,4.355026721954346,331600
2005-08-05,9.875,10.375,9.75,9.75,4.355026721954346,386800
2005-08-08,9.75,10.125,9.375,9.5,4.2433600425720215,140360
2005-08-09,9.625,9.625,9.0,9.125,4.0758585929870605,99800
2005-08-10,9.0,9.625,9.0,9.625,4.299193382263184,39200
2005-08-11,10.0,10.0,9.625,9.75,4.355026721954346,76800
2005-08-12,9.75,10.125,9.625,9.875,4.410861492156982,182000
2005-08-15,10.0,10.125,9.625,10.125,4.522527694702148,55604
2005-08-16,10.25,10.75,10.125,10.625,4.745863437652588,347400
2005-08-17,10.625,10.625,10.375,10.375,4.634195804595947,158200
2005-08-18,10.375,10.375,9.625,9.75,4.355026721954346,115512
2005-08-19,10.0,10.0,9.75,9.75,4.355026721954346,66600
2005-08-22,10.0,10.0,9.625,9.875,4.410861492156982,34872
2005-08-23,9.75,10.125,9.75,10.0,4.4666948318481445,99808
2005-08-24,10.0,10.25,10.0,10.0,4.4666948318481445,56800
2005-08-25,10.125,10.125,9.625,9.625,4.299193382263184,36200
2005-08-26,9.75,10.0,9.625,9.75,4.355026721954346,67400
2005-08-29,9.625,9.875,9.625,9.875,4.410861492156982,26800
2005-08-30,10.0,10.125,9.75,10.0,4.4666948318481445,75000
2005-08-31,10.0,10.0,9.375,9.75,4.355026721954346,58600
2005-09-01,9.625,9.875,9.625,9.875,4.410861492156982,27107
2005-09-02,9.625,10.25,9.625,10.125,4.522527694702148,68040
2005-09-05,10.25,11.5,10.0,11.125,4.969197750091553,1105000
2005-09-06,11.125,11.25,10.375,10.625,4.745863437652588,610505
2005-09-07,10.5,10.875,10.375,10.375,4.634195804595947,277240
2005-09-08,10.375,10.625,10.375,10.625,4.745863437652588,154200
2005-09-09,10.375,10.5,10.25,10.5,4.690029621124268,67000
2005-09-12,10.375,10.375,10.0,10.0,4.4666948318481445,107000
2005-09-13,10.0,10.0,9.375,9.625,4.299193382263184,115360
2005-09-14,9.25,9.5,9.125,9.5,4.2433600425720215,138200
2005-09-15,9.5,9.875,9.5,9.875,4.410861492156982,44800
2005-09-16,9.875,9.875,9.5,9.625,4.299193382263184,74448
2005-09-20,9.75,9.875,9.75,9.875,4.410861492156982,54720
2005-09-21,9.75,9.875,9.5,9.875,4.410861492156982,15800
2005-09-22,9.75,9.75,9.5,9.75,4.355026721954346,13800
2005-09-23,9.5,9.625,9.375,9.625,4.299193382263184,53200
2005-09-26,9.75,10.0,9.375,9.875,4.410861492156982,65000
2005-09-27,10.375,10.5,10.0,10.375,4.634195804595947,276040
2005-09-28,10.625,11.0,10.375,10.875,4.85753059387207,354048
2005-09-29,10.875,11.0,9.75,10.0,4.4666948318481445,404200
2005-09-30,9.75,9.875,9.625,9.875,4.410861492156982,232800
2005-10-03,9.75,10.0,9.75,10.0,4.4666948318481445,51428
2005-10-04,9.875,9.875,9.75,9.875,4.410861492156982,21800
2005-10-05,9.75,9.75,9.5,9.625,4.299193382263184,48000
2005-10-06,9.625,9.75,9.5,9.75,4.355026721954346,81400
2005-10-07,9.625,9.75,9.5,9.75,4.355026721954346,50000
2005-10-10,10.0,10.0,9.5,9.75,4.355026721954346,4
2005-10-12,9.5,10.0,9.375,9.375,4.187525749206543,66880
2005-10-13,9.375,9.625,9.375,9.625,4.299193382263184,89200
2005-10-14,9.625,9.625,9.25,9.25,4.131692886352539,51200
2005-10-17,9.5,9.625,9.375,9.625,4.299193382263184,164252
2005-10-18,9.625,10.5,9.625,10.125,4.522527694702148,728600
2005-10-19,10.0,10.0,9.625,9.75,4.355026721954346,103248
2005-10-20,10.0,10.0,9.625,9.625,4.299193382263184,76600
2005-10-21,10.0,10.125,9.625,10.125,4.522527694702148,136400
2005-10-24,10.25,10.625,10.125,10.375,4.634195804595947,258840
2005-10-25,10.625,11.125,9.75,10.75,4.801696300506592,601800
2005-10-26,10.75,10.75,10.75,10.75,4.801696300506592,0
2005-10-27,10.75,10.875,10.0,10.375,4.634195804595947,184600
2005-10-28,10.125,10.375,10.125,10.375,4.634195804595947,59800
2005-10-31,10.25,10.25,10.125,10.125,4.522527694702148,32800
2005-11-01,10.125,10.375,10.125,10.375,4.634195804595947,9800
2005-11-02,10.5,10.5,10.0,10.0,4.4666948318481445,33600
2005-11-03,10.5,10.5,10.125,10.375,4.634195804595947,26560
2005-11-04,10.25,10.375,10.25,10.375,4.634195804595947,10200
2005-11-07,10.125,10.25,10.0,10.25,4.578361988067627,11600
2005-11-08,10.125,10.25,10.0,10.0,4.4666948318481445,19200
2005-11-09,10.25,10.375,10.0,10.125,4.522527694702148,34200
2005-11-10,10.375,10.375,9.875,10.25,4.578361988067627,39800
2005-11-11,10.5,10.5,10.0,10.125,4.522527694702148,48200
2005-11-14,10.0,10.25,9.875,9.875,4.410861492156982,24800
2005-11-15,10.0,10.125,9.75,10.125,4.522527694702148,32800
2005-11-16,10.0,10.0,9.875,10.0,4.4666948318481445,10200
2005-11-17,10.0,10.0,9.75,10.0,4.4666948318481445,20110
2005-11-18,10.0,10.25,10.0,10.0,4.4666948318481445,55048
2005-11-21,9.875,10.0,9.875,9.875,4.410861492156982,32800
2005-11-22,9.875,10.25,9.875,10.125,4.522527694702148,112800
2005-11-23,10.0,10.0,9.75,9.75,4.355026721954346,64800
2005-11-24,10.0,10.0,9.625,9.75,4.355026721954346,48400
2005-11-25,9.75,10.125,9.75,9.875,4.410861492156982,46800
2005-11-28,9.75,10.0,9.75,10.0,4.4666948318481445,17200
2005-11-29,10.0,10.0,9.875,9.875,4.410861492156982,15200
2005-11-30,9.75,9.875,9.625,9.875,4.410861492156982,26200
2005-12-01,9.625,9.75,9.625,9.75,4.355026721954346,3800
2005-12-02,9.75,10.0,9.625,9.875,4.410861492156982,37200
2005-12-05,10.0,10.375,10.0,10.0,4.4666948318481445,106400
2005-12-06,10.0,10.0,9.75,9.75,4.355026721954346,27200
2005-12-07,9.875,10.0,9.75,10.0,4.4666948318481445,31400
2005-12-08,9.875,10.125,9.75,10.125,4.522527694702148,40800
2005-12-09,10.125,10.125,9.875,10.0,4.4666948318481445,102800
2005-12-12,9.875,10.0,9.875,10.0,4.4666948318481445,18624
2005-12-13,9.875,10.0,9.75,9.75,4.355026721954346,34000
2005-12-14,9.75,9.875,9.75,9.875,4.410861492156982,6200
2005-12-15,9.625,9.75,9.625,9.625,4.299193382263184,7800
2005-12-16,9.75,9.75,9.5,9.5,4.2433600425720215,12400
2005-12-19,9.5,9.625,8.25,8.625,3.852524518966675,170600
2005-12-20,8.625,9.0,8.25,8.75,3.908358335494995,136800
2005-12-21,8.625,8.625,8.375,8.375,3.740856170654297,15600
2005-12-22,8.5,8.875,8.5,8.875,3.964191436767578,46800
2005-12-23,8.875,9.0,8.375,8.75,3.908358335494995,68400
2005-12-28,8.875,8.875,8.875,8.875,3.964191436767578,24200
2005-12-29,8.25,9.125,8.0,9.125,4.0758585929870605,81800
2005-12-30,9.125,9.25,8.625,8.875,3.964191436767578,149600
2006-01-03,9.125,9.375,8.875,9.125,4.0758585929870605,59800
2006-01-04,9.375,9.625,9.0,9.5,4.2433600425720215,62400
2006-01-05,9.25,9.75,9.25,9.5,4.2433600425720215,81800
2006-01-06,9.875,10.375,9.875,10.25,4.578361988067627,375561
2006-01-09,10.25,10.5,9.75,9.875,4.410861492156982,197944
2006-01-10,9.75,9.875,9.75,9.75,4.355026721954346,32880
2006-01-11,9.75,9.75,9.5,9.5,4.2433600425720215,36560
2006-01-12,9.375,9.5,9.25,9.5,4.2433600425720215,24040
2006-01-13,9.25,9.625,9.25,9.625,4.299193382263184,29352
2006-01-16,9.875,9.875,9.5,9.75,4.355026721954346,66200
2006-01-17,9.625,10.0,9.5,9.75,4.355026721954346,61612
2006-01-18,9.25,9.75,9.25,9.75,4.355026721954346,31600
2006-01-19,9.875,9.875,9.5,9.75,4.355026721954346,38200
2006-01-20,9.75,9.875,9.5,9.625,4.299193382263184,19024
2006-01-23,9.5,9.5,9.375,9.375,4.187525749206543,10600
2006-01-24,9.375,9.875,9.375,9.625,4.299193382263184,44200
2006-01-25,9.625,9.875,9.625,9.875,4.410861492156982,44400
2006-01-26,9.5,9.75,9.5,9.75,4.355026721954346,41600
2006-01-27,9.75,9.875,9.5,9.5,4.2433600425720215,18600
2006-02-01,9.625,9.75,9.625,9.75,4.355026721954346,28000
2006-02-02,9.75,9.75,9.75,9.75,4.355026721954346,19200
2006-02-03,9.75,9.75,9.75,9.75,4.355026721954346,0
2006-02-06,9.75,9.75,9.75,9.75,4.355026721954346,0
2006-02-07,9.75,9.75,9.75,9.75,4.355026721954346,0
2006-02-08,10.25,11.5,10.125,10.25,4.578361988067627,531920
2006-02-09,10.25,10.25,9.75,9.75,4.355026721954346,141200
2006-02-10,9.875,11.0,9.875,10.75,4.801696300506592,645600
2006-02-13,11.0,11.125,10.375,10.625,4.745863437652588,580600
2006-02-14,10.75,10.875,10.5,10.625,4.745863437652588,96000
2006-02-15,10.5,11.5,10.375,11.125,4.969197750091553,385912
2006-02-16,11.625,12.75,11.0,11.625,5.192531108856201,2521268
2006-02-17,12.25,12.375,11.375,11.875,5.304201126098633,548200
2006-02-20,11.875,11.875,11.0,11.25,5.025030612945557,377200
2006-02-21,11.25,11.25,10.75,10.875,4.85753059387207,288573
2006-02-22,11.125,11.125,10.875,11.0,4.913365364074707,153400
2006-02-23,11.0,11.0,10.875,10.875,4.85753059387207,253800
2006-02-24,11.125,11.625,11.0,11.0,4.913365364074707,570000
2006-02-27,11.125,11.125,10.75,11.0,4.913365364074707,332818
2006-02-28,11.25,11.5,10.875,10.875,4.85753059387207,494200
2006-03-01,11.0,11.125,10.875,11.125,4.969197750091553,280672
2006-03-02,11.375,11.375,11.0,11.0,4.913365364074707,322080
2006-03-03,11.25,11.25,10.875,11.0,4.913365364074707,171800
2006-03-06,11.0,11.125,10.875,11.0,4.913365364074707,171496
2006-03-07,11.125,11.125,10.25,10.5,4.690029621124268,240600
2006-03-08,10.625,10.625,9.5,10.0,4.4666948318481445,299800
2006-03-09,10.125,10.125,10.0,10.125,4.522527694702148,58600
2006-03-10,10.375,11.125,10.375,11.0,4.913365364074707,647400
2006-03-13,11.25,12.125,11.0,12.125,5.415867805480957,1260733
2006-03-14,12.75,13.75,12.75,13.5,6.030038356781006,3444072
2006-03-15,13.75,15.75,13.25,14.75,6.588374614715576,7628243
2006-03-16,14.75,15.75,12.5,13.5,6.030038356781006,3798328
2006-03-17,13.75,14.0,13.25,13.5,6.030038356781006,740400
2006-03-20,13.75,13.75,12.5,12.5,5.583367347717285,1099600
2006-03-21,13.0,13.0,11.75,12.0,5.3600335121154785,1643200
2006-03-22,12.25,13.25,12.25,12.75,5.695035457611084,2888252
2006-03-23,12.75,13.0,12.375,12.75,5.695035457611084,1158800
2006-03-24,13.0,13.0,12.375,12.5,5.583367347717285,817233
