Date,Open,High,Low,Close,Adj Close,Volume
2001-02-07,3.3499999046325684,3.375,3.3499999046325684,3.375,1.0046110153198242,50000
2001-02-08,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.9822864532470703,116000
2001-02-09,3.25,3.325000047683716,3.25,3.25,0.9674035310745239,0
2001-02-12,3.25,3.325000047683716,3.25,3.25,0.9674035310745239,0
2001-02-13,3.25,3.299999952316284,3.25,3.2750000953674316,0.9748451709747314,40000
2001-02-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.9748451709747314,20000
2001-02-15,3.25,3.25,3.200000047683716,3.200000047683716,0.9525202512741089,300000
2001-02-16,3.174999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.9450780749320984,0
2001-02-19,3.125,3.3499999046325684,3.125,3.125,0.9301953911781311,0
2001-02-20,3.125,3.3499999046325684,3.125,3.125,0.9301953911781311,0
2001-02-21,3.125,3.1500000953674316,3.125,3.1500000953674316,0.9376369714736938,7000
2001-02-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,10000
2001-02-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,8000
2001-02-26,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9525202512741089,6000
2001-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376369714736938,60000
2001-03-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9525202512741089,20000
2001-03-02,3.125,3.299999952316284,3.125,3.125,0.9301953911781311,0
2001-03-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-03-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,10000
2001-03-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,15000
2001-03-08,3.1500000953674316,3.1500000953674316,3.125,3.125,0.9301953911781311,30000
2001-03-09,3.125,3.1500000953674316,3.125,3.125,0.9301953911781311,0
2001-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,20000
2001-03-13,3.0,3.0,3.0,3.0,0.8929877281188965,40000
2001-03-14,3.0,3.0,3.0,3.0,0.8929877281188965,0
2001-03-15,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.8781048059463501,50000
2001-03-16,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628680229187,5000
2001-03-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628680229187,11000
2001-03-20,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628680229187,0
2001-03-21,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,0
2001-03-22,2.875,2.875,2.875,2.875,0.8557800054550171,7000
2001-03-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,10000
2001-03-26,2.75,2.75,2.75,2.75,0.8185719847679138,20000
2001-03-27,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-03-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.863221287727356,20000
2001-03-29,2.799999952316284,3.0,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-03-30,2.75,3.0,2.75,2.75,0.8185719847679138,0
2001-04-02,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-03,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-04,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-06,2.799999952316284,3.049999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-10,2.799999952316284,3.0999999046325684,2.799999952316284,2.799999952316284,0.8334553241729736,0
2001-04-11,2.799999952316284,2.924999952316284,2.75,2.924999952316284,0.8706628680229187,16000
2001-04-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.84833824634552,30000
2001-04-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,0
2001-04-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,0
2001-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.863221287727356,10000
2001-04-18,2.9000000953674316,3.049999952316284,2.9000000953674316,2.9000000953674316,0.863221287727356,0
2001-04-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,4000
2001-04-20,3.049999952316284,3.049999952316284,3.0,3.0,0.8929877281188965,10000
2001-04-23,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,0.9078707098960876,23000
2001-04-24,3.0250000953674316,3.049999952316284,3.0250000953674316,3.0250000953674316,0.900429368019104,40000
2001-04-25,2.924999952316284,3.125,2.924999952316284,2.924999952316284,0.8706628680229187,0
2001-04-26,2.924999952316284,3.125,2.924999952316284,2.924999952316284,0.8706628680229187,0
2001-04-27,3.0,3.0,3.0,3.0,0.8929877281188965,12000
2001-04-30,3.0,3.0,3.0,3.0,0.8929877281188965,0
2001-05-01,3.0,3.0,3.0,3.0,0.8929877281188965,0
2001-05-02,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,0.900429368019104,0
2001-05-03,3.0,3.0999999046325684,3.0,3.0,0.8929877281188965,0
2001-05-04,3.0,3.0,3.0,3.0,0.8929877281188965,22000
2001-05-07,3.125,3.125,3.125,3.125,0.9301953911781311,10000
2001-05-08,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.8781048059463501,0
2001-05-09,3.0,3.0,3.0,3.0,0.8929877281188965,31000
2001-05-10,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.8781048059463501,0
2001-05-11,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,0.900429368019104,0
2001-05-14,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-05-15,3.0,3.049999952316284,3.0,3.0,0.8929877281188965,158000
2001-05-16,3.0,3.0,3.0,3.0,0.8929877281188965,20000
2001-05-17,3.0,3.0999999046325684,3.0,3.0,0.8929877281188965,0
2001-05-18,3.0,3.0,3.0,3.0,0.8929877281188965,30000
2001-05-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,46000
2001-05-22,3.075000047683716,3.1500000953674316,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-05-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,20000
2001-05-24,3.125,3.200000047683716,3.125,3.125,0.9301953911781311,0
2001-05-25,3.075000047683716,3.174999952316284,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-05-28,3.125,3.1500000953674316,3.125,3.1500000953674316,0.9376369714736938,50000
2001-05-29,3.125,3.125,3.125,3.125,0.9301953911781311,45000
2001-05-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376369714736938,18000
2001-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,16000
2001-06-01,3.1500000953674316,3.1500000953674316,3.125,3.125,0.9301953911781311,108000
2001-06-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,45000
2001-06-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9450780749320984,30000
2001-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9450780749320984,24000
2001-06-07,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9450780749320984,210000
2001-06-08,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,0.9450780749320984,118000
2001-06-11,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,10000
2001-06-12,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,0.9525202512741089,170000
2001-06-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9341433048248291,158000
2001-06-14,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,0.9264868497848511,0
2001-06-15,2.950000047683716,3.174999952316284,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-06-18,3.0,3.174999952316284,3.0,3.0,0.9188297390937805,0
2001-06-19,3.0,3.125,3.0,3.049999952316284,0.9341433048248291,5000
2001-06-20,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.9111726880073547,8000
2001-06-21,2.9749999046325684,3.200000047683716,2.9749999046325684,2.9749999046325684,0.9111726880073547,500
2001-06-22,3.0,3.1500000953674316,3.0,3.0,0.9188297390937805,0
2001-06-25,3.0,3.0,3.0,3.0,0.9188297390937805,0
2001-06-26,2.9749999046325684,3.0999999046325684,2.9749999046325684,2.9749999046325684,0.9111726880073547,0
2001-06-27,3.0,3.0999999046325684,3.0,3.0,0.9188297390937805,0
2001-06-28,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-06-29,2.9749999046325684,3.0999999046325684,2.9749999046325684,2.9749999046325684,0.9111726880073547,0
2001-07-02,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.9111726880073547,0
2001-07-03,2.9749999046325684,3.1500000953674316,2.9749999046325684,2.9749999046325684,0.9111726880073547,0
2001-07-04,3.0,3.049999952316284,3.0,3.0,0.9188297390937805,0
2001-07-05,3.0,3.0,2.9749999046325684,2.9749999046325684,0.9111726880073547,10000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.9111726880073547,0
2001-07-09,2.875,3.0999999046325684,2.875,2.875,0.8805451989173889,0
2001-07-10,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.9000000953674316,0.8882019519805908,0
2001-07-11,3.0,3.0,2.950000047683716,2.950000047683716,0.9035161733627319,90000
2001-07-12,3.0,3.049999952316284,3.0,3.0,0.9188297390937805,0
2001-07-13,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-07-16,2.9000000953674316,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8882019519805908,0
2001-07-17,2.875,3.049999952316284,2.875,2.875,0.8805451989173889,0
2001-07-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035161733627319,10000
2001-07-19,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.8882019519805908,0
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-07-23,3.0,3.0,3.0,3.0,0.9188297390937805,43000
2001-07-24,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-07-26,2.950000047683716,3.0,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-07-27,2.9000000953674316,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8882019519805908,0
2001-07-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035161733627319,15000
2001-07-31,3.0,3.0,2.950000047683716,2.950000047683716,0.9035161733627319,25000
2001-08-01,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9035161733627319,40000
2001-08-03,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.9035161733627319,0
2001-08-06,2.8499999046325684,3.049999952316284,2.8499999046325684,2.8499999046325684,0.8728883266448975,0
2001-08-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.8575744032859802,20000
2001-08-08,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8575744032859802,0
2001-08-09,2.799999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.8575744032859802,0
2001-08-10,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8575744032859802,0
2001-08-13,2.8499999046325684,2.924999952316284,2.8499999046325684,2.8499999046325684,0.8728883266448975,0
2001-08-14,2.825000047683716,3.0,2.825000047683716,2.825000047683716,0.865231454372406,0
2001-08-15,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8575744032859802,0
2001-08-16,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,0.8728883266448975,0
2001-08-17,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.865231454372406,127000
2001-08-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8575744032859802,30000
2001-08-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8575744032859802,250000
2001-08-22,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-08-23,2.7750000953674316,2.950000047683716,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-08-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8575744032859802,3000
2001-08-27,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-08-28,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-08-29,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-08-30,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-08-31,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.8499174118041992,0
2001-09-03,2.674999952316284,2.9000000953674316,2.674999952316284,2.674999952316284,0.8192898035049438,0
2001-09-04,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192898035049438,0
2001-09-05,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192898035049438,0
2001-09-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192898035049438,0
2001-09-07,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192898035049438,0
2001-09-10,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.8192898035049438,0
2001-09-11,2.625,2.9000000953674316,2.625,2.625,0.8039758205413818,0
2001-09-12,2.625,2.625,2.625,2.625,0.8039758205413818,0
2001-09-13,2.625,2.625,2.625,2.625,0.8039758205413818,0
2001-09-14,2.625,2.625,2.625,2.625,0.8039758205413818,0
2001-09-17,2.625,2.625,2.625,2.625,0.8039758205413818,0
2001-09-18,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,0.7810050249099731,30000
2001-09-19,2.575000047683716,2.7750000953674316,2.575000047683716,2.575000047683716,0.7886621356010437,0
2001-09-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.7963190078735352,17000
2001-09-21,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7427206635475159,44000
2001-09-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.7427206635475159,0
2001-09-25,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4000000953674316,0.7350636124610901,0
2001-09-26,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7427206635475159,32000
2001-09-27,2.5,2.5,2.5,2.5,0.7656915187835693,15000
2001-09-28,2.5,2.5,2.5,2.5,0.7656915187835693,0
2001-10-01,2.5,2.5,2.5,2.5,0.7656915187835693,0
2001-10-02,2.5,2.5,2.5,2.5,0.7656915187835693,0
2001-10-03,2.4749999046325684,2.700000047683716,2.4749999046325684,2.4749999046325684,0.758034348487854,0
2001-10-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7503775358200073,9000
2001-10-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.7503775358200073,0
2001-10-08,2.424999952316284,2.5999999046325684,2.424999952316284,2.424999952316284,0.7427206635475159,0
2001-10-09,2.450000047683716,2.674999952316284,2.450000047683716,2.450000047683716,0.7503775358200073,0
2001-10-10,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.5250000953674316,0.7733482718467712,0
2001-10-11,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.7857965230941772,0
2001-10-12,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.4749999046325684,0.7702361345291138,0
2001-10-15,2.5,2.6500000953674316,2.5,2.5,0.7780163288116455,0
2001-10-16,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,0.7624562382698059,0
2001-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8091369867324829,3000
2001-10-18,2.450000047683716,2.6500000953674316,2.450000047683716,2.450000047683716,0.7624562382698059,0
2001-10-19,2.450000047683716,2.700000047683716,2.450000047683716,2.450000047683716,0.7624562382698059,0
2001-10-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7624562382698059,0
2001-10-23,2.4749999046325684,2.5,2.424999952316284,2.450000047683716,0.7624562382698059,93000
