Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,0.5725980401039124,190000
2001-02-21,3.875,3.875,3.8499999046325684,3.8499999046325684,0.5725980401039124,131000
2001-02-22,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.5688796043395996,0
2001-02-23,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.5651616454124451,15000
2001-02-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.5688796043395996,30000
2001-02-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.5614435076713562,10000
2001-02-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5540071129798889,2000
2001-03-01,3.75,3.75,3.75,3.75,0.5577252507209778,2000
2001-03-02,3.75,3.75,3.7249999046325684,3.7249999046325684,0.5540071129798889,42000
2001-03-05,3.825000047683716,3.825000047683716,3.75,3.75,0.5577252507209778,0
2001-03-06,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.5540071129798889,0
2001-03-07,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.5540071129798889,0
2001-03-08,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5540071129798889,0
2001-03-09,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5540071129798889,10000
2001-03-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.5540071129798889,100268
2001-03-13,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5540071129798889,5000
2001-03-14,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5540071129798889,0
2001-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,12000
2001-03-16,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.5502889156341553,290044
2001-03-19,3.75,3.75,3.700000047683716,3.700000047683716,0.5502889156341553,0
2001-03-20,3.75,3.75,3.700000047683716,3.700000047683716,0.5502889156341553,0
2001-03-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,117000
2001-03-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.5428526401519775,10000
2001-03-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.5465707778930664,10000
2001-03-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.5465707778930664,10000
2001-03-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.5428526401519775,0
2001-03-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.5465707778930664,100000
2001-03-29,3.625,3.625,3.625,3.625,0.5391345024108887,10000
2001-03-30,3.700000047683716,3.700000047683716,3.625,3.625,0.5391345024108887,0
2001-04-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.5428526401519775,0
2001-04-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.5428526401519775,0
2001-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.535416305065155,6000
2001-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.535416305065155,0
2001-04-06,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.527979850769043,10000
2001-04-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.5242617130279541,0
2001-04-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.527979850769043,5000
2001-04-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.527979850769043,0
2001-04-12,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.527979850769043,0
2001-04-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.527979850769043,0
2001-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.527979850769043,0
2001-04-17,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.5242617130279541,0
2001-04-18,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.5316981673240662,0
2001-04-19,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,0.527979850769043,0
2001-04-20,3.625,3.674999952316284,3.625,3.674999952316284,0.5465707778930664,81000
2001-04-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,100000
2001-04-24,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.5502889156341553,100000
2001-04-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,20000
2001-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,20000
2001-04-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.5614435076713562,10000
2001-04-30,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.5614435076713562,0
2001-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.5614435076713562,0
2001-05-02,3.875,3.875,3.799999952316284,3.799999952316284,0.5651616454124451,0
2001-05-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5651616454124451,4000
2001-05-04,3.75,3.7750000953674316,3.75,3.75,0.5577252507209778,4000
2001-05-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.5614435076713562,6000
2001-05-08,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.5614435076713562,0
2001-05-09,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.5614435076713562,0
2001-05-10,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.5614435076713562,0
2001-05-11,3.8499999046325684,3.875,3.8499999046325684,3.875,0.5763161778450012,50000
2001-05-14,3.875,3.9000000953674316,3.875,3.9000000953674316,0.5800342559814453,20000
2001-05-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.5837525725364685,87000
2001-05-16,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.5949069857597351,60000
2001-05-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.6060615181922913,21000
2001-05-18,4.099999904632568,4.125,4.099999904632568,4.125,0.613497793674469,21000
2001-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.6097795963287354,10000
2001-05-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.6172160506248474,63000
2001-05-23,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.6060615181922913,30000
2001-05-24,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.6060615181922913,62000
2001-05-25,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.6060615181922913,0
2001-05-28,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.6209341287612915,130000
2001-05-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6209341287612915,20000
2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.6172160506248474,20000
2001-05-31,4.099999904632568,4.125,4.099999904632568,4.125,0.613497793674469,45000
2001-06-01,4.125,4.150000095367432,4.125,4.150000095367432,0.6172160506248474,15000
2001-06-04,4.150000095367432,4.150000095367432,4.125,4.125,0.613497793674469,45000
2001-06-05,4.125,4.150000095367432,4.125,4.150000095367432,0.6172160506248474,23000
2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.6172160506248474,75000
2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.6172160506248474,73000
2001-06-08,4.099999904632568,4.25,4.099999904632568,4.25,0.6320885419845581,42000
2001-06-11,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.6358068585395813,45000
2001-06-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,40000
2001-06-13,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,0.6283706426620483,0
2001-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,0.6395249962806702,93000
2001-06-15,4.25,4.25,4.25,4.25,0.6320885419845581,14000
2001-06-18,4.25,4.25,4.25,4.25,0.6320885419845581,8000
2001-06-19,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,0.6172160506248474,0
2001-06-20,4.25,4.25,4.25,4.25,0.6320885419845581,97280
2001-06-21,4.449999809265137,4.449999809265137,4.25,4.25,0.6320885419845581,0
2001-06-22,4.25,4.25,4.25,4.25,0.6320885419845581,0
2001-06-25,4.25,4.25,4.25,4.25,0.6320885419845581,0
2001-06-26,4.125,4.125,4.125,4.125,0.613497793674469,3000
2001-06-27,4.375,4.375,4.175000190734863,4.175000190734863,0.6209341287612915,0
2001-06-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6246523261070251,4000
2001-06-29,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.6246523261070251,0
2001-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6246523261070251,0
2001-07-03,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.6283706426620483,4000
2001-07-04,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.6283706426620483,60000
2001-07-05,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,0.6469612121582031,59000
2001-07-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.6469612121582031,0
2001-07-09,4.349999904632568,4.349999904632568,4.25,4.25,0.6320885419845581,0
2001-07-10,4.349999904632568,4.5,4.349999904632568,4.5,0.6692704558372498,35000
2001-07-11,4.449999809265137,4.449999809265137,4.375,4.375,0.6506794691085815,0
2001-07-12,4.5,4.5,4.275000095367432,4.275000095367432,0.6358068585395813,0
2001-07-13,4.5,4.550000190734863,4.5,4.550000190734863,0.6767066121101379,85000
2001-07-16,4.599999904632568,4.75,4.599999904632568,4.75,0.7064521908760071,20000
2001-07-17,4.75,4.75,4.724999904632568,4.724999904632568,0.7027340531349182,26000
2001-07-18,4.75,4.800000190734863,4.75,4.800000190734863,0.7138882875442505,61000
2001-07-19,4.599999904632568,4.75,4.599999904632568,4.724999904632568,0.7027340531349182,27000
2001-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.7138882875442505,8000
2001-07-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.7361974120140076,5000
2001-07-24,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,0.710170328617096,83000
2001-07-25,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.710170328617096,0
2001-07-26,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,0.7138882875442505,37000
2001-07-27,4.75,4.75,4.625,4.625,0.6878611445426941,29000
2001-07-30,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,0.6172160506248474,90000
2001-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.6543976664543152,56000
2001-08-01,4.5,4.5,4.474999904632568,4.5,0.6692704558372498,22000
2001-08-02,4.5,4.5,4.275000095367432,4.275000095367432,0.6358068585395813,0
2001-08-03,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.665552020072937,10000
2001-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,10000
2001-08-07,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,0.6469612121582031,23000
2001-08-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.6246523261070251,0
2001-08-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,12000
2001-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.6543976664543152,12000
2001-08-13,4.5,4.5,4.324999809265137,4.324999809265137,0.643243134021759,0
2001-08-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.6543976664543152,10000
2001-08-15,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.6469612121582031,0
2001-08-16,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.643243134021759,2000
2001-08-17,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.643243134021759,0
2001-08-20,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,0.6395249962806702,16656
2001-08-21,4.400000095367432,4.400000095367432,4.25,4.25,0.6320885419845581,0
2001-08-22,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.643243134021759,2000
2001-08-23,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.6395249962806702,0
2001-08-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,5000
2001-08-27,4.375,4.375,4.300000190734863,4.300000190734863,0.6395249962806702,0
2001-08-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,2000
2001-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,20000
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,3000
2001-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,5000
2001-09-03,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.6358068585395813,0
2001-09-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.6358068585395813,20000
2001-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6395249962806702,10000
2001-09-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.6395249962806702,0
2001-09-07,4.375,4.449999809265137,4.324999809265137,4.449999809265137,0.6618340015411377,30000
2001-09-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.6618340015411377,1000
2001-09-11,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,0.6358068585395813,0
2001-09-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.6358068585395813,0
2001-09-13,4.25,4.275000095367432,4.25,4.275000095367432,0.6358068585395813,12000
2001-09-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.6872500777244568,0
2001-09-17,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,0.6108887195587158,0
2001-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.6108887195587158,0
2001-09-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5988318920135498,10000
2001-09-20,3.625,3.625,3.5,3.5,0.5626608729362488,25000
2001-09-21,3.5,3.5,3.299999952316284,3.299999952316284,0.5305089354515076,0
2001-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.5305089354515076,0
2001-09-25,3.5,3.5,3.5,3.5,0.5626608729362488,25000
2001-09-26,3.5,3.5,3.5,3.5,0.5626608729362488,0
2001-09-27,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.6309840083122253,32000
2001-09-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.6309840083122253,0
2001-10-01,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.6309840083122253,0
2001-10-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.6309840083122253,0
2001-10-03,4.0,4.0,3.7249999046325684,3.7249999046325684,0.5988318920135498,0
2001-10-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.5988318920135498,0
2001-10-05,4.0,4.099999904632568,4.0,4.099999904632568,0.6591169238090515,9000
2001-10-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.6591169238090515,10000
2001-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.6591169238090515,1000
2001-10-10,4.099999904632568,4.099999904632568,4.0,4.0,0.6430410742759705,0
2001-10-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.6751928925514221,63000
2001-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6751928925514221,0
2001-10-15,4.199999809265137,4.199999809265137,4.0,4.0,0.6430410742759705,0
2001-10-16,4.0,4.0,4.0,4.0,0.6430410742759705,0
2001-10-17,4.0,4.0,4.0,4.0,0.6430410742759705,0
2001-10-18,4.0,4.0,4.0,4.0,0.6430410742759705,0
2001-10-19,4.125,4.150000095367432,4.125,4.150000095367432,0.6671550273895264,10000
2001-10-22,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,5000
2001-10-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,0
2001-10-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,0
2001-10-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,0
2001-10-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,0
2001-10-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,0
2001-10-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6711739301681519,0
