Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,8.100000381469727,8.5,8.050000190734863,8.399999618530273,4.124919891357422,24918000
2001-02-13,8.5,8.5,8.050000190734863,8.149999618530273,4.002153396606445,9433000
2001-02-14,8.149999618530273,8.300000190734863,8.149999618530273,8.199999809265137,4.026707172393799,5045200
2001-02-15,8.199999809265137,8.350000381469727,8.199999809265137,8.25,4.051260948181152,4094000
2001-02-16,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,4.002153396606445,3420000
2001-02-19,8.199999809265137,8.800000190734863,8.100000381469727,8.649999618530273,4.247686386108398,16966000
2001-02-20,8.899999618530273,9.0,8.649999618530273,8.949999809265137,4.395004749298096,35718500
2001-02-21,8.800000190734863,9.100000381469727,8.699999809265137,8.800000190734863,4.321345806121826,25767500
2001-02-22,8.699999809265137,8.850000381469727,8.550000190734863,8.699999809265137,4.272238731384277,8369328
2001-02-23,8.75,8.949999809265137,8.75,8.949999809265137,4.395004749298096,6652000
2001-02-26,9.100000381469727,9.5,8.949999809265137,9.5,4.665088176727295,19030000
2001-02-27,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,4.68964147567749,21385309
2001-02-28,9.649999618530273,9.649999618530273,8.850000381469727,9.100000381469727,4.468663692474365,15871000
2001-03-01,9.0,9.0,8.449999809265137,8.649999618530273,4.247686386108398,15293400
2001-03-02,8.449999809265137,8.550000190734863,8.149999618530273,8.199999809265137,4.026707172393799,9630400
2001-03-05,8.300000190734863,8.699999809265137,8.25,8.699999809265137,4.272238731384277,6795814
2001-03-06,8.800000190734863,8.949999809265137,8.550000190734863,8.600000381469727,4.223133563995361,4312000
2001-03-07,8.649999618530273,9.0,8.649999618530273,8.649999618530273,4.247686386108398,8270000
2001-03-08,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,4.321345806121826,6551400
2001-03-09,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,4.247686386108398,3773000
2001-03-12,8.449999809265137,8.449999809265137,8.050000190734863,8.25,4.051260948181152,8237000
2001-03-13,7.800000190734863,8.0,7.5,7.849999904632568,3.8548359870910645,32565681
2001-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.8548359870910645,0
2001-03-15,6.699999809265137,7.199999809265137,6.550000190734863,6.949999809265137,3.4128787517547607,36011000
2001-03-16,6.900000095367432,7.150000095367432,6.75,7.0,3.4374337196350098,15860000
2001-03-19,7.0,7.199999809265137,6.949999809265137,7.050000190734863,3.461986541748047,9053000
2001-03-20,7.150000095367432,7.150000095367432,6.800000190734863,6.900000095367432,3.388327121734619,5662000
2001-03-21,6.800000190734863,7.099999904632568,6.75,6.949999809265137,3.4128787517547607,9932000
2001-03-22,6.800000190734863,6.849999904632568,6.5,6.550000190734863,3.2164556980133057,11055922
2001-03-23,6.650000095367432,6.650000095367432,5.949999809265137,6.349999904632568,3.118242025375366,21795000
2001-03-26,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3.290114402770996,15656000
2001-03-27,6.75,7.099999904632568,6.699999809265137,6.849999904632568,3.363774061203003,29775000
2001-03-28,7.0,7.050000190734863,6.5,6.550000190734863,3.2164556980133057,13264000
2001-03-29,6.449999809265137,6.75,6.400000095367432,6.599999904632568,3.2410082817077637,11876000
2001-03-30,6.699999809265137,6.800000190734863,6.550000190734863,6.800000190734863,3.3392210006713867,11406306
2001-04-02,6.849999904632568,7.099999904632568,6.75,6.900000095367432,3.388327121734619,13783000
2001-04-03,6.849999904632568,6.900000095367432,6.550000190734863,6.599999904632568,3.2410082817077637,7936627
2001-04-04,6.300000190734863,6.449999809265137,6.25,6.300000190734863,3.093689441680908,10680000
2001-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.093689441680908,0
2001-04-06,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,3.290114402770996,12143510
2001-04-09,6.449999809265137,6.599999904632568,6.400000095367432,6.550000190734863,3.2164556980133057,7336000
2001-04-10,6.550000190734863,6.699999809265137,6.400000095367432,6.599999904632568,3.2410082817077637,6165000
2001-04-11,6.800000190734863,7.0,6.699999809265137,6.949999809265137,3.4128787517547607,11101000
2001-04-12,7.050000190734863,7.199999809265137,6.849999904632568,7.150000095367432,3.5110924243927,10051700
2001-04-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.5110924243927,0
2001-04-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.5110924243927,0
2001-04-17,7.150000095367432,7.199999809265137,6.900000095367432,6.900000095367432,3.388327121734619,6706000
2001-04-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,3.461986541748047,12232000
2001-04-19,7.449999809265137,7.5,7.150000095367432,7.300000190734863,3.584751844406128,22711000
2001-04-20,7.349999904632568,7.599999904632568,7.150000095367432,7.199999809265137,3.5356454849243164,15106000
2001-04-23,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,3.6093037128448486,6720000
2001-04-24,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.6093037128448486,3097190
2001-04-25,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.5601987838745117,3728031
2001-04-26,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.5601987838745117,3728031
2001-04-27,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,3.707516670227051,9151370
2001-04-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.707516670227051,0
2001-05-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.707516670227051,0
2001-05-02,7.699999809265137,8.199999809265137,7.650000095367432,8.199999809265137,4.026707172393799,19768200
2001-05-03,8.199999809265137,8.300000190734863,8.0,8.050000190734863,3.9530491828918457,11706340
2001-05-04,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,4.002153396606445,10360000
2001-05-07,8.199999809265137,8.300000190734863,8.0,8.149999618530273,4.002153396606445,9876000
2001-05-08,8.100000381469727,8.25,8.050000190734863,8.199999809265137,4.026707172393799,4613000
2001-05-09,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,4.124919891357422,11668000
2001-05-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,4.002153396606445,10956500
2001-05-11,8.149999618530273,8.199999809265137,7.849999904632568,7.900000095367432,3.8793904781341553,10489000
2001-05-14,7.849999904632568,7.900000095367432,7.75,7.800000190734863,3.83028244972229,5175000
2001-05-15,7.800000190734863,8.100000381469727,7.800000190734863,8.050000190734863,3.9530491828918457,5698000
2001-05-16,8.0,8.300000190734863,8.0,8.149999618530273,4.052495956420898,8984200
2001-05-17,8.300000190734863,8.350000381469727,8.100000381469727,8.199999809265137,4.077358245849609,4138000
2001-05-18,8.149999618530273,8.25,8.050000190734863,8.149999618530273,4.052495956420898,2768000
2001-05-21,8.25,8.300000190734863,8.149999618530273,8.25,4.102220058441162,3963000
2001-05-22,8.300000190734863,8.449999809265137,8.25,8.25,4.102220058441162,6968000
2001-05-23,8.199999809265137,8.449999809265137,8.199999809265137,8.350000381469727,4.151944160461426,5725000
2001-05-24,8.300000190734863,8.5,8.25,8.5,4.226530075073242,5542000
2001-05-25,8.649999618530273,8.800000190734863,8.550000190734863,8.699999809265137,4.325978755950928,12213000
2001-05-28,8.699999809265137,9.149999618530273,8.699999809265137,9.050000190734863,4.500011444091797,15374200
2001-05-29,9.100000381469727,9.149999618530273,8.600000381469727,8.649999618530273,4.301114559173584,8095000
2001-05-30,8.5,8.550000190734863,8.050000190734863,8.25,4.102220058441162,24753000
2001-05-31,8.050000190734863,8.300000190734863,7.949999809265137,7.949999809265137,3.9530491828918457,15773000
2001-06-01,8.100000381469727,8.25,8.050000190734863,8.100000381469727,4.027634143829346,8577000
2001-06-04,8.199999809265137,8.5,8.149999618530273,8.5,4.226530075073242,9467000
2001-06-05,8.449999809265137,8.699999809265137,8.199999809265137,8.350000381469727,4.151944160461426,11252000
2001-06-06,8.449999809265137,8.600000381469727,8.350000381469727,8.5,4.226530075073242,9179000
2001-06-07,8.399999618530273,8.600000381469727,8.25,8.399999618530273,4.176804065704346,6331000
2001-06-08,8.5,8.649999618530273,8.449999809265137,8.5,4.226530075073242,8053000
2001-06-11,8.649999618530273,8.75,8.399999618530273,8.5,4.226530075073242,4714200
2001-06-12,8.399999618530273,8.550000190734863,8.25,8.399999618530273,4.176804065704346,9922822
2001-06-13,8.300000190734863,8.300000190734863,7.849999904632568,7.949999809265137,3.9530491828918457,16634000
2001-06-14,7.900000095367432,8.0,7.449999809265137,7.599999904632568,3.7790145874023438,13140000
2001-06-15,7.349999904632568,7.550000190734863,7.150000095367432,7.400000095367432,3.6795666217803955,27543000
2001-06-18,7.5,7.650000095367432,7.25,7.25,3.60498046875,10436200
2001-06-19,7.400000095367432,7.449999809265137,7.150000095367432,7.300000190734863,3.62984299659729,7778000
2001-06-20,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.60498046875,8850000
2001-06-21,7.300000190734863,7.699999809265137,7.300000190734863,7.650000095367432,3.803877115249634,17312000
2001-06-22,7.699999809265137,7.900000095367432,7.5,7.699999809265137,3.8287394046783447,17086000
2001-06-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.8287394046783447,0
2001-06-26,7.550000190734863,7.699999809265137,7.5,7.599999904632568,3.7790145874023438,6826000
2001-06-27,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.654705286026001,6124000
2001-06-28,7.349999904632568,7.449999809265137,7.199999809265137,7.25,3.60498046875,4128000
2001-06-29,7.449999809265137,7.449999809265137,7.199999809265137,7.25,3.60498046875,5695786
2001-07-02,7.25,7.25,7.25,7.25,3.60498046875,0
2001-07-03,7.25,7.400000095367432,7.199999809265137,7.25,3.60498046875,2630000
2001-07-04,7.199999809265137,7.449999809265137,7.199999809265137,7.349999904632568,3.654705286026001,4192600
2001-07-05,7.300000190734863,7.400000095367432,7.0,7.099999904632568,3.530395030975342,9412000
2001-07-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.530395030975342,0
2001-07-09,6.849999904632568,7.0,6.800000190734863,6.800000190734863,3.3812243938446045,7599000
2001-07-10,6.800000190734863,6.949999809265137,6.75,6.900000095367432,3.4309475421905518,6577100
2001-07-11,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,3.3812243938446045,3553000
2001-07-12,6.900000095367432,6.949999809265137,6.75,6.900000095367432,3.4309475421905518,6574600
2001-07-13,7.0,7.0,6.75,6.800000190734863,3.3812243938446045,4856000
2001-07-16,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.306637763977051,3580000
2001-07-17,6.599999904632568,6.699999809265137,6.5,6.5,3.2320520877838135,6794000
2001-07-18,6.5,6.699999809265137,6.349999904632568,6.349999904632568,3.157466173171997,5475000
2001-07-19,6.300000190734863,6.449999809265137,6.099999904632568,6.400000095367432,3.182328701019287,8456000
2001-07-20,6.400000095367432,6.650000095367432,6.300000190734863,6.550000190734863,3.2569143772125244,5888000
2001-07-23,6.550000190734863,6.699999809265137,6.5,6.699999809265137,3.3315000534057617,7492000
2001-07-24,6.650000095367432,6.900000095367432,6.5,6.849999904632568,3.406085252761841,6446000
2001-07-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.406085252761841,0
2001-07-26,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,3.3812243938446045,4107000
2001-07-27,6.75,6.849999904632568,6.599999904632568,6.800000190734863,3.3812243938446045,3475000
2001-07-30,6.849999904632568,6.849999904632568,6.199999809265137,6.25,3.10774302482605,13828000
2001-07-31,6.300000190734863,6.400000095367432,6.099999904632568,6.199999809265137,3.082880973815918,12118272
2001-08-01,6.199999809265137,6.349999904632568,6.150000095367432,6.150000095367432,3.0580191612243652,18452400
2001-08-02,6.199999809265137,6.25,5.900000095367432,5.949999809265137,2.958570718765259,17048762
2001-08-03,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,2.809398889541626,24516000
2001-08-06,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.610504388809204,22656672
2001-08-07,5.199999809265137,5.25,4.974999904632568,5.199999809265137,2.5856406688690186,30020000
2001-08-08,5.199999809265137,5.400000095367432,5.150000095367432,5.199999809265137,2.5856406688690186,14107600
2001-08-09,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,2.535917282104492,17306000
2001-08-10,5.199999809265137,5.349999904632568,5.150000095367432,5.25,2.610504388809204,10419000
2001-08-13,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,2.5110557079315186,5122000
2001-08-14,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,2.6353650093078613,7036000
2001-08-15,5.25,5.449999809265137,5.199999809265137,5.449999809265137,2.709951400756836,7462000
2001-08-16,5.300000190734863,5.449999809265137,5.099999904632568,5.150000095367432,2.5607800483703613,9731000
2001-08-17,5.099999904632568,5.25,5.050000190734863,5.199999809265137,2.5856406688690186,7107000
2001-08-20,5.050000190734863,5.199999809265137,5.0,5.099999904632568,2.535917282104492,5610000
2001-08-21,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,2.535917282104492,4716000
2001-08-22,5.050000190734863,5.099999904632568,4.699999809265137,4.724999904632568,2.3494532108306885,16004000
2001-08-23,4.800000190734863,4.824999809265137,4.5,4.650000095367432,2.3121602535247803,18516000
2001-08-24,4.574999809265137,4.650000095367432,4.400000095367432,4.449999809265137,2.212712526321411,10072000
2001-08-27,4.574999809265137,4.599999904632568,4.449999809265137,4.449999809265137,2.212712526321411,7245400
2001-08-28,4.449999809265137,4.474999904632568,4.25,4.449999809265137,2.212712526321411,9265000
2001-08-29,4.275000095367432,4.5,4.275000095367432,4.425000190734863,2.200282096862793,4923000
2001-08-30,4.400000095367432,4.5,4.324999809265137,4.449999809265137,2.212712526321411,4706000
2001-08-31,4.375,4.675000190734863,4.349999904632568,4.550000190734863,2.2624363899230957,11000000
2001-09-03,4.550000190734863,4.599999904632568,4.175000190734863,4.175000190734863,2.075972080230713,7726000
2001-09-04,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,2.162989377975464,17186000
2001-09-05,4.349999904632568,4.650000095367432,4.300000190734863,4.599999904632568,2.2872982025146484,22477376
2001-09-06,4.599999904632568,4.599999904632568,4.5,4.550000190734863,2.2624363899230957,7086200
2001-09-07,4.449999809265137,4.5,4.349999904632568,4.375,2.175419807434082,4398000
2001-09-10,4.199999809265137,4.400000095367432,4.199999809265137,4.275000095367432,2.1256959438323975,3068000
2001-09-11,4.300000190734863,4.400000095367432,4.300000190734863,4.324999809265137,2.150557279586792,2946800
2001-09-12,3.8499999046325684,3.9749999046325684,3.5999999046325684,3.799999952316284,1.8895072937011719,13842000
2001-09-13,3.8499999046325684,3.924999952316284,3.799999952316284,3.825000047683716,1.901938557624817,6418000
2001-09-14,3.875,3.9000000953674316,3.75,3.825000047683716,1.901938557624817,5276000
2001-09-17,3.5999999046325684,3.7750000953674316,3.450000047683716,3.5,1.74033522605896,6763500
2001-09-18,3.5999999046325684,3.625,3.375,3.424999952316284,1.7207419872283936,4741000
2001-09-19,3.450000047683716,3.799999952316284,3.424999952316284,3.7750000953674316,1.8965846300125122,7926000
2001-09-20,3.700000047683716,4.099999904632568,3.674999952316284,3.950000047683716,1.9845054149627686,17058000
2001-09-21,3.924999952316284,4.074999809265137,3.700000047683716,3.9000000953674316,1.9593850374221802,9763000
2001-09-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.9593850374221802,0
2001-09-25,4.449999809265137,4.574999809265137,4.125,4.199999809265137,2.1101064682006836,19055000
2001-09-26,4.25,4.275000095367432,4.074999809265137,4.099999904632568,2.059865951538086,5354000
2001-09-27,4.150000095367432,4.224999904632568,4.125,4.224999904632568,2.1226673126220703,3164000
