Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,0.6026470065116882,0.612064003944397,0.6026470065116882,0.6026470065116882,0.29032382369041443,1498082
2008-02-25,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2857877314090729,728518
2008-02-26,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2857877314090729,505502
2008-02-27,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.29032382369041443,758253
2008-02-28,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.29032382369041443,371693
2008-02-29,0.5838149785995483,0.612064003944397,0.5838149785995483,0.6026470065116882,0.29032382369041443,225139
2008-03-03,0.5838149785995483,0.6308969855308533,0.5838149785995483,0.6026470065116882,0.29032382369041443,643559
2008-03-04,0.6026470065116882,0.612064003944397,0.5932310223579407,0.5932310223579407,0.2857877314090729,1612085
2008-03-05,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2857877314090729,1395441
2008-03-06,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.6026470065116882,0.29032382369041443,503378
2008-03-07,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.5838149785995483,0.2812515199184418,1329598
2008-03-10,0.5838149785995483,0.5838149785995483,0.5743979811668396,0.5838149785995483,0.2812515199184418,1497391
2008-03-11,0.5743979811668396,0.5838149785995483,0.5743979811668396,0.5838149785995483,0.2812515199184418,777369
2008-03-12,0.5932310223579407,0.5932310223579407,0.5743979811668396,0.5743979811668396,0.2767148017883301,535237
2008-03-13,0.564981997013092,0.5838149785995483,0.564981997013092,0.5743979811668396,0.2767148017883301,1924307
2008-03-14,0.564981997013092,0.5743979811668396,0.564981997013092,0.564981997013092,0.2721787989139557,1635449
2008-03-17,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5367329716682434,0.2585698962211609,1440044
2008-03-18,0.5273159742355347,0.5273159742355347,0.4614019989967346,0.5084840059280396,0.24496103823184967,2374587
2008-03-19,0.4990670084953308,0.5178999900817871,0.48965099453926086,0.4990670084953308,0.24042440950870514,1442168
2008-03-20,0.4802350103855133,0.48965099453926086,0.47081801295280457,0.47081801295280457,0.22681553661823273,539485
2008-03-25,0.47081801295280457,0.5084840059280396,0.47081801295280457,0.5084840059280396,0.24496103823184967,1081095
2008-03-26,0.5084840059280396,0.5178999900817871,0.4990670084953308,0.4990670084953308,0.24042440950870514,558601
2008-03-27,0.4990670084953308,0.4990670084953308,0.48965099453926086,0.4990670084953308,0.24042440950870514,1140566
2008-03-28,0.48965099453926086,0.5178999900817871,0.4802350103855133,0.5084840059280396,0.24496103823184967,1187293
2008-03-31,0.5084840059280396,0.5178999900817871,0.5084840059280396,0.5178999900817871,0.24949713051319122,1537747
2008-04-01,0.5178999900817871,0.5273159742355347,0.5084840059280396,0.5178999900817871,0.24949713051319122,892063
2008-04-02,0.5273159742355347,0.5273159742355347,0.5084840059280396,0.5178999900817871,0.24949713051319122,968525
2008-04-03,0.5178999900817871,0.5367329716682434,0.5084840059280396,0.5178999900817871,0.24949713051319122,870823
2008-04-07,0.5273159742355347,0.5273159742355347,0.5084840059280396,0.5273159742355347,0.25403332710266113,1983778
2008-04-08,0.5178999900817871,0.5178999900817871,0.5084840059280396,0.5178999900817871,0.24949713051319122,543733
2008-04-09,0.5178999900817871,0.5178999900817871,0.5084840059280396,0.5084840059280396,0.24496103823184967,297354
2008-04-10,0.5178999900817871,0.5273159742355347,0.5178999900817871,0.5273159742355347,0.25403332710266113,1144814
2008-04-11,0.5178999900817871,0.5838149785995483,0.5178999900817871,0.5743979811668396,0.2767148017883301,3474798
2008-04-14,0.5555660128593445,0.564981997013092,0.5555660128593445,0.5555660128593445,0.26764270663261414,1121450
2008-04-15,0.5555660128593445,0.564981997013092,0.5461490154266357,0.564981997013092,0.2721787989139557,1068351
2008-04-16,0.564981997013092,0.5743979811668396,0.5461490154266357,0.5461490154266357,0.2631060481071472,1813861
2008-04-17,0.5367329716682434,0.5461490154266357,0.5273159742355347,0.5367329716682434,0.2585698962211609,2081480
2008-04-18,0.5367329716682434,0.5555660128593445,0.5273159742355347,0.5367329716682434,0.2585698962211609,1274376
2008-04-21,0.5367329716682434,0.564981997013092,0.5367329716682434,0.5555660128593445,0.26764270663261414,730642
2008-04-22,0.4990670084953308,0.4990670084953308,0.45669400691986084,0.4802350103855133,0.23135212063789368,8988598
2008-04-23,0.47081801295280457,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.22681553661823273,3714806
2008-04-24,0.4802350103855133,0.48965099453926086,0.47081801295280457,0.48965099453926086,0.2358882874250412,1654564
2008-04-25,0.4802350103855133,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.22681553661823273,1826605
2008-04-28,0.47081801295280457,0.48965099453926086,0.47081801295280457,0.4802350103855133,0.23135212063789368,1115079
2008-04-29,0.4802350103855133,0.4802350103855133,0.47081801295280457,0.4802350103855133,0.23135212063789368,1138442
2008-04-30,0.47081801295280457,0.48965099453926086,0.47081801295280457,0.4802350103855133,0.23135212063789368,2865222
2008-05-02,0.4802350103855133,0.48965099453926086,0.4802350103855133,0.48965099453926086,0.2358882874250412,507626
2008-05-05,0.4802350103855133,0.4990670084953308,0.47081801295280457,0.4990670084953308,0.24042440950870514,2408570
2008-05-06,0.48965099453926086,0.5178999900817871,0.48965099453926086,0.5084840059280396,0.24496103823184967,1852093
2008-05-07,0.5084840059280396,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.24042440950870514,3298509
2008-05-08,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.24042440950870514,957905
2008-05-09,0.5084840059280396,0.5743979811668396,0.4990670084953308,0.5461490154266357,0.2631060481071472,5998063
2008-05-13,0.5461490154266357,0.564981997013092,0.5178999900817871,0.5273159742355347,0.25403332710266113,4543150
2008-05-14,0.5178999900817871,0.5461490154266357,0.5178999900817871,0.5273159742355347,0.25403332710266113,1595093
2008-05-15,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5461490154266357,0.2631060481071472,1406061
2008-05-16,0.5555660128593445,0.5743979811668396,0.5461490154266357,0.5555660128593445,0.26764270663261414,3670202
2008-05-19,0.564981997013092,0.5932310223579407,0.564981997013092,0.5838149785995483,0.2812515199184418,4564390
2008-05-20,0.5838149785995483,0.5838149785995483,0.5555660128593445,0.564981997013092,0.2721787989139557,2542911
2008-05-21,0.564981997013092,0.5743979811668396,0.5555660128593445,0.5743979811668396,0.2767148017883301,1584474
2008-05-22,0.564981997013092,0.5838149785995483,0.564981997013092,0.5743979811668396,0.2767148017883301,2242901
2008-05-23,0.5932310223579407,0.612064003944397,0.5743979811668396,0.612064003944397,0.29486048221588135,3521525
2008-05-26,0.5932310223579407,0.6497290134429932,0.5838149785995483,0.6497290134429932,0.3130055367946625,7232083
2008-05-27,0.6685619950294495,0.6685619950294495,0.6214799880981445,0.6403130292892456,0.308469295501709,5430965
2008-05-28,0.6497290134429932,0.6497290134429932,0.612064003944397,0.6214799880981445,0.2993965446949005,1737399
2008-05-29,0.6308969855308533,0.6308969855308533,0.6214799880981445,0.6308969855308533,0.30775660276412964,1680052
2008-05-30,0.6308969855308533,0.6497290134429932,0.6308969855308533,0.6497290134429932,0.31694313883781433,1238268
2008-06-02,0.6403130292892456,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.30316293239593506,1705539
2008-06-03,0.6214799880981445,0.6308969855308533,0.612064003944397,0.612064003944397,0.2985696792602539,584089
2008-06-04,0.6214799880981445,0.6403130292892456,0.6214799880981445,0.6308969855308533,0.30775660276412964,1588722
2008-06-05,0.6403130292892456,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.30316293239593506,887815
2008-06-06,0.6214799880981445,0.6308969855308533,0.6214799880981445,0.6308969855308533,0.30775660276412964,1374202
2008-06-10,0.6308969855308533,0.6308969855308533,0.6026470065116882,0.612064003944397,0.2985696792602539,3415327
2008-06-11,0.6026470065116882,0.6026470065116882,0.5743979811668396,0.5743979811668396,0.2801959216594696,1864305
2008-06-12,0.564981997013092,0.564981997013092,0.5178999900817871,0.5367329716682434,0.2618226706981659,1805366
2008-06-13,0.5461490154266357,0.5461490154266357,0.5367329716682434,0.5367329716682434,0.2618226706981659,454527
2008-06-16,0.5367329716682434,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.2572290003299713,841088
2008-06-17,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.2572290003299713,233635
2008-06-18,0.5273159742355347,0.5555660128593445,0.5273159742355347,0.5555660128593445,0.2710095942020416,711526
2008-06-19,0.564981997013092,0.564981997013092,0.5461490154266357,0.5555660128593445,0.2710095942020416,707278
2008-06-20,0.564981997013092,0.564981997013092,0.5367329716682434,0.5367329716682434,0.2618226706981659,539485
2008-06-23,0.5367329716682434,0.5461490154266357,0.5367329716682434,0.5461490154266357,0.26641592383384705,528866
2008-06-24,0.5461490154266357,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.2572290003299713,341957
2008-06-25,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.2572290003299713,89206
2008-06-26,0.5367329716682434,0.5367329716682434,0.5273159742355347,0.5273159742355347,0.2572290003299713,161420
2008-06-27,0.5178999900817871,0.5367329716682434,0.5178999900817871,0.5367329716682434,0.2618226706981659,2102720
2008-06-30,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.2572290003299713,588336
2008-07-02,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.2526358366012573,940914
2008-07-03,0.4990670084953308,0.5084840059280396,0.4990670084953308,0.4990670084953308,0.2434488832950592,441783
2008-07-04,0.48965099453926086,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.2434488832950592,131685
2008-07-07,0.4990670084953308,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.2434488832950592,135933
2008-07-08,0.4990670084953308,0.4990670084953308,0.48965099453926086,0.4990670084953308,0.2434488832950592,276114
2008-07-09,0.5084840059280396,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.2434488832950592,305850
2008-07-10,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.2434488832950592,131685
2008-07-11,0.5084840059280396,0.5084840059280396,0.4802350103855133,0.48965099453926086,0.23885568976402283,486386
2008-07-14,0.48965099453926086,0.5084840059280396,0.4802350103855133,0.48965099453926086,0.23885568976402283,817724
2008-07-15,0.4802350103855133,0.4802350103855133,0.45669400691986084,0.47081801295280457,0.22966879606246948,2204670
2008-07-16,0.45669400691986084,0.47081801295280457,0.45669400691986084,0.47081801295280457,0.22966879606246948,144429
2008-07-17,0.47081801295280457,0.4802350103855133,0.4661099910736084,0.4802350103855133,0.23426251113414764,845336
2008-07-18,0.47081801295280457,0.47081801295280457,0.4661099910736084,0.47081801295280457,0.22966879606246948,299478
2008-07-21,0.4802350103855133,0.4802350103855133,0.4661099910736084,0.47081801295280457,0.22966879606246948,437535
2008-07-22,0.47081801295280457,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.22966879606246948,1059856
2008-07-23,0.47081801295280457,0.47081801295280457,0.47081801295280457,0.47081801295280457,0.22966879606246948,392932
2008-07-24,0.47081801295280457,0.4990670084953308,0.47081801295280457,0.48965099453926086,0.23885568976402283,556477
2008-07-25,0.47081801295280457,0.4990670084953308,0.47081801295280457,0.4990670084953308,0.2434488832950592,2162191
2008-07-28,0.5084840059280396,0.5178999900817871,0.5084840059280396,0.5084840059280396,0.24804259836673737,1915811
2008-07-29,0.5084840059280396,0.5367329716682434,0.5084840059280396,0.5367329716682434,0.2618226706981659,2291752
2008-07-30,0.5461490154266357,0.5932310223579407,0.5461490154266357,0.5932310223579407,0.2893829047679901,5653981
2008-07-31,0.5932310223579407,0.6403130292892456,0.5932310223579407,0.6308969855308533,0.30775660276412964,6087269
2008-08-01,0.612064003944397,0.6308969855308533,0.5743979811668396,0.612064003944397,0.2985696792602539,2739908
2008-08-04,0.612064003944397,0.6497290134429932,0.612064003944397,0.6308969855308533,0.30775660276412964,2688933
2008-08-05,0.6308969855308533,0.6308969855308533,0.612064003944397,0.612064003944397,0.2985696792602539,2247149
2008-08-06,0.612064003944397,0.612064003944397,0.612064003944397,0.612064003944397,0.2985696792602539,0
2008-08-07,0.6214799880981445,0.6308969855308533,0.6026470065116882,0.6026470065116882,0.2939760386943817,2701677
2008-08-08,0.6026470065116882,0.6026470065116882,0.5838149785995483,0.5932310223579407,0.2893829047679901,1365706
2008-08-11,0.612064003944397,0.612064003944397,0.5932310223579407,0.5932310223579407,0.2893829047679901,3797640
2008-08-12,0.5838149785995483,0.6214799880981445,0.5838149785995483,0.6026470065116882,0.2939760386943817,2349099
2008-08-13,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.2939760386943817,1042864
2008-08-14,0.5838149785995483,0.612064003944397,0.5838149785995483,0.6026470065116882,0.2939760386943817,2211042
2008-08-15,0.612064003944397,0.612064003944397,0.5932310223579407,0.5932310223579407,0.2893829047679901,1739523
2008-08-18,0.5838149785995483,0.5932310223579407,0.5838149785995483,0.5838149785995483,0.28478965163230896,1544118
2008-08-19,0.5555660128593445,0.564981997013092,0.5461490154266357,0.5461490154266357,0.26641592383384705,4838380
2008-08-20,0.5273159742355347,0.5555660128593445,0.5273159742355347,0.5461490154266357,0.26641592383384705,1110831
2008-08-21,0.5367329716682434,0.5367329716682434,0.5273159742355347,0.5367329716682434,0.2618226706981659,206024
2008-08-22,0.5367329716682434,0.5367329716682434,0.5367329716682434,0.5367329716682434,0.2618226706981659,0
2008-08-25,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.2572290003299713,172040
2008-08-26,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.2526358366012573,1104459
2008-08-27,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.2526358366012573,1301987
2008-08-28,0.5178999900817871,0.5178999900817871,0.48965099453926086,0.48965099453926086,0.23885568976402283,1232507
2008-08-29,0.4990670084953308,0.5273159742355347,0.4990670084953308,0.5084840059280396,0.24804259836673737,953658
2008-09-01,0.5084840059280396,0.5084840059280396,0.4990670084953308,0.4990670084953308,0.2434488832950592,297354
2008-09-02,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.2434488832950592,201776
2008-09-03,0.4990670084953308,0.5273159742355347,0.48965099453926086,0.5178999900817871,0.2526358366012573,1454912
2008-09-04,0.4990670084953308,0.5084840059280396,0.4990670084953308,0.5084840059280396,0.24804259836673737,144429
2008-09-05,0.48965099453926086,0.5273159742355347,0.47081801295280457,0.5273159742355347,0.2572290003299713,1166054
2008-09-08,0.5084840059280396,0.5273159742355347,0.5084840059280396,0.5273159742355347,0.2572290003299713,456651
2008-09-09,0.5084840059280396,0.5461490154266357,0.5084840059280396,0.5461490154266357,0.26641592383384705,382312
2008-09-10,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.2526358366012573,242131
2008-09-11,0.5084840059280396,0.5084840059280396,0.47081801295280457,0.4990670084953308,0.2434488832950592,1465532
2008-09-12,0.4990670084953308,0.5084840059280396,0.48965099453926086,0.48965099453926086,0.23885568976402283,443907
2008-09-16,0.42373600602149963,0.4519850015640259,0.42373600602149963,0.44256898760795593,0.21588875353336334,2104844
2008-09-17,0.43786099553108215,0.44256898760795593,0.4331530034542084,0.4331530034542084,0.21129553020000458,675419
2008-09-18,0.3954870104789734,0.40490400791168213,0.3766539990901947,0.38607099652290344,0.1883285492658615,3243286
2008-09-19,0.3954870104789734,0.42373600602149963,0.3954870104789734,0.42373600602149963,0.2067018300294876,1270128
