Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.16500361263751984,0
2000-12-27,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.16500361263751984,5220000
2000-12-28,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.16322939097881317,4265000
2000-12-29,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,0.16500361263751984,2956000
2001-01-01,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.16500361263751984,0
2001-01-02,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.1579066663980484,2030000
2001-01-03,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.16145513951778412,3440000
2001-01-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.16500361263751984,3915000
2001-01-05,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.16145513951778412,4800000
2001-01-08,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.16500361263751984,4520000
2001-01-09,0.45500001311302185,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.16855207085609436,6210000
2001-01-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.16500361263751984,2990000
2001-01-11,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.16145513951778412,2880000
2001-01-12,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.15968088805675507,4680000
2001-01-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.1579066663980484,2900000
2001-01-16,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.1579066663980484,3120000
2001-01-17,0.4449999928474426,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.15435822308063507,3940000
2001-01-18,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4350000023841858,0.15435822308063507,4420000
2001-01-19,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.15613247454166412,4224000
2001-01-22,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.1579066663980484,2500000
2001-01-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.15968088805675507,1650000
2001-01-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15968088805675507,0
2001-01-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15968088805675507,0
2001-01-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15968088805675507,0
2001-01-29,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.15613247454166412,1700000
2001-01-30,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.15258397161960602,2210000
2001-01-31,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.15435822308063507,980000
2001-02-01,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.15258397161960602,3046000
2001-02-02,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.15613247454166412,2580000
2001-02-05,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.15080973505973816,2880000
2001-02-06,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.15080973505973816,2530000
2001-02-07,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.1490355134010315,3200000
2001-02-08,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.1490355134010315,3366000
2001-02-09,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.15613247454166412,5040000
2001-02-12,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.45500001311302185,0.16145513951778412,6620000
2001-02-13,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.16322939097881317,11870000
2001-02-14,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.1579066663980484,3390000
2001-02-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.15968088805675507,6020000
2001-02-16,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.15968088805675507,2730000
2001-02-19,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.16500361263751984,6410000
2001-02-20,0.4749999940395355,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.1845201700925827,32070000
2001-02-21,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.17032630741596222,13530000
2001-02-22,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.17032630741596222,4544000
2001-02-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.18806861340999603,32440000
2001-02-26,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.20226246118545532,49180000
2001-02-27,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.20581091940402985,26370000
2001-02-28,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.19161711633205414,24870000
2001-03-01,0.5299999713897705,0.5400000214576721,0.4950000047683716,0.5,0.17742320895195007,21700000
2001-03-02,0.5,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.16855207085609436,16420000
2001-03-05,0.48500001430511475,0.5199999809265137,0.4749999940395355,0.5199999809265137,0.1845201700925827,15122000
2001-03-06,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.18806861340999603,14323000
2001-03-07,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.19871403276920319,25890000
2001-03-08,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.19871403276920319,10200000
2001-03-09,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.19161711633205414,6480000
2001-03-12,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.19161711633205414,13350000
2001-03-13,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.19516557455062866,22230000
2001-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.19516557455062866,0
2001-03-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.18806861340999603,13740000
2001-03-16,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.19871403276920319,12710000
2001-03-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516557455062866,9140000
2001-03-20,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.18806861340999603,9440000
2001-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.18806861340999603,4265000
2001-03-22,0.5199999809265137,0.5199999809265137,0.5,0.5,0.17742320895195007,7218000
2001-03-23,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.18097172677516937,4280000
2001-03-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.18806861340999603,6170000
2001-03-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.1845201700925827,5460000
2001-03-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.18806861340999603,8950000
2001-03-29,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.19161711633205414,9582600
2001-03-30,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.19516557455062866,11960000
2001-04-02,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.20226246118545532,38340000
2001-04-03,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516557455062866,11150000
2001-04-04,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.18806861340999603,14730000
2001-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.18806861340999603,0
2001-04-06,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.18806861340999603,9100000
2001-04-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.20226246118545532,23690000
2001-04-10,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,0.21290786564350128,38830000
2001-04-11,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.20226246118545532,41570000
2001-04-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.20935940742492676,14120000
2001-04-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935940742492676,0
2001-04-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935940742492676,0
2001-04-17,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.22000481188297272,36220000
2001-04-18,0.6299999952316284,0.7300000190734863,0.6200000047683716,0.7300000190734863,0.25903791189193726,132890000
2001-04-19,0.75,0.7599999904632568,0.6800000071525574,0.699999988079071,0.24839253723621368,85630000
2001-04-20,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.26968327164649963,110290000
2001-04-23,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,0.26968327164649963,68165000
2001-04-24,0.7599999904632568,0.800000011920929,0.7099999785423279,0.800000011920929,0.2838771343231201,180800000
2001-04-25,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.26968327164649963,107990000
2001-04-26,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.26968327164649963,107990000
2001-04-27,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.2803286910057068,75690900
2001-04-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2803286910057068,0
2001-05-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2803286910057068,0
2001-05-02,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2874256372451782,61144000
2001-05-03,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2838771343231201,25357500
2001-05-04,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.2803286910057068,41170000
2001-05-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2803286910057068,20620000
2001-05-08,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.3016194701194763,102184100
2001-05-09,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.298071026802063,85940000
2001-05-10,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.2874256372451782,38936000
2001-05-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2874256372451782,20290000
2001-05-14,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2838771343231201,20180000
2001-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.29452258348464966,48300000
2001-05-16,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.30516794323921204,131760000
2001-05-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.30516794323921204,61860000
2001-05-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.30144649744033813,21920000
2001-05-21,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.800000011920929,0.29772481322288513,43290000
2001-05-22,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.29772481322288513,34820000
2001-05-23,0.800000011920929,0.8399999737739563,0.7900000214576721,0.800000011920929,0.29772481322288513,30350000
2001-05-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.29772481322288513,29360000
2001-05-25,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.30516794323921204,56950000
2001-05-28,0.8199999928474426,0.949999988079071,0.800000011920929,0.949999988079071,0.35354819893836975,270986000
2001-05-29,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.32749730348587036,195920000
2001-05-30,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.3237757384777069,92130000
2001-05-31,0.8500000238418579,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.32749730348587036,117200000
2001-06-01,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.32749730348587036,58500000
2001-06-04,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.949999988079071,0.35354819893836975,137410000
2001-06-05,0.9599999785423279,1.0,0.9300000071525574,0.9399999976158142,0.3498266935348511,172280000
2001-06-06,0.949999988079071,0.949999988079071,0.8799999952316284,0.8899999856948853,0.3312188982963562,72790000
2001-06-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.33494043350219727,47540000
2001-06-08,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.33494043350219727,72750000
2001-06-11,0.9100000262260437,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.3312188982963562,35186667
2001-06-12,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.3386620581150055,38400000
2001-06-13,0.9200000166893005,0.949999988079071,0.8600000143051147,0.8799999952316284,0.32749730348587036,43325000
2001-06-14,0.8700000047683716,0.8899999856948853,0.7799999713897705,0.7900000214576721,0.2940031886100769,58640000
2001-06-15,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7900000214576721,0.2940031886100769,91445000
2001-06-18,0.800000011920929,0.8600000143051147,0.75,0.7699999809265137,0.2865600883960724,35360000
2001-06-19,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.27911707758903503,29520000
2001-06-20,0.7599999904632568,0.8100000023841858,0.75,0.7799999713897705,0.290281742811203,60190000
2001-06-21,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.30516794323921204,45360000
2001-06-22,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.30144649744033813,45160000
2001-06-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.30144649744033813,0
2001-06-26,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.30144649744033813,24920000
2001-06-27,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.29772481322288513,10700000
2001-06-28,0.7900000214576721,0.7900000214576721,0.75,0.75,0.27911707758903503,20140000
2001-06-29,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.28283849358558655,18266040
2001-07-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.28283849358558655,0
2001-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.28283849358558655,12590000
2001-07-04,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.2865600883960724,12320000
2001-07-05,0.7699999809265137,0.7799999713897705,0.75,0.75,0.27911707758903503,16240000
2001-07-06,0.75,0.75,0.75,0.75,0.27911707758903503,0
2001-07-09,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.27167391777038574,11697000
2001-07-10,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.28283849358558655,12310000
2001-07-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2753954529762268,6920000
2001-07-12,0.75,0.7599999904632568,0.75,0.7599999904632568,0.28283849358558655,5711000
2001-07-13,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.27911707758903503,11100000
2001-07-16,0.75,0.75,0.7300000190734863,0.7300000190734863,0.27167391777038574,9740000
2001-07-17,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.26423072814941406,17260000
