Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.5999999046325684,1.0603419542312622,6497000
2008-07-14,2.5999999046325684,2.619999885559082,2.4700000286102295,2.5199999809265137,1.0277163982391357,5118000
2008-07-15,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.430000066757202,0.9910122752189636,1798000
2008-07-16,2.430000066757202,2.430000066757202,2.359999895095825,2.369999885559082,0.9665426015853882,7042000
2008-07-17,2.4000000953674316,2.4200000762939453,2.2799999713897705,2.309999942779541,0.9420731067657471,4104000
2008-07-18,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.299999952316284,0.9379950165748596,3370000
2008-07-21,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.3299999237060547,0.950229823589325,4276000
2008-07-22,2.319999933242798,2.359999895095825,2.2799999713897705,2.299999952316284,0.9379950165748596,3513000
2008-07-23,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,0.950229823589325,5736000
2008-07-24,2.3499999046325684,2.440000057220459,2.3499999046325684,2.390000104904175,0.9746993184089661,4812000
2008-07-25,2.359999895095825,2.380000114440918,2.299999952316284,2.3499999046325684,0.9583861827850342,2164000
2008-07-28,2.369999885559082,2.4100000858306885,2.3399999141693115,2.359999895095825,0.9624643921852112,836000
2008-07-29,2.359999895095825,2.369999885559082,2.319999933242798,2.359999895095825,0.9624643921852112,783000
2008-07-30,2.380000114440918,2.380000114440918,2.319999933242798,2.359999895095825,0.9624643921852112,560000
2008-07-31,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9583861827850342,680000
2008-08-01,2.3499999046325684,2.3499999046325684,2.240000009536743,2.3399999141693115,0.954308032989502,1446000
2008-08-04,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,0.950229823589325,1185000
2008-08-05,2.2699999809265137,2.299999952316284,2.25,2.299999952316284,0.9379950165748596,2537000
2008-08-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9379950165748596,0
2008-08-07,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2799999713897705,0.9298385381698608,1917000
2008-08-08,2.25,2.3499999046325684,2.25,2.3399999141693115,0.954308032989502,2311000
2008-08-11,2.3299999237060547,2.3399999141693115,2.309999942779541,2.319999933242798,0.9461514353752136,1715000
2008-08-12,2.299999952316284,2.3499999046325684,2.2799999713897705,2.319999933242798,0.9461514353752136,1293000
2008-08-13,2.299999952316284,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.950229823589325,1148000
2008-08-14,2.3299999237060547,2.3299999237060547,2.240000009536743,2.2899999618530273,0.9339167475700378,518000
2008-08-15,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2899999618530273,0.9339167475700378,265000
2008-08-18,2.259999990463257,2.259999990463257,2.0999999046325684,2.259999990463257,0.9216820597648621,1114000
2008-08-19,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.200000047683716,0.8972126841545105,548000
2008-08-20,2.180000066757202,2.200000047683716,2.109999895095825,2.1600000858306885,0.8808997273445129,575000
2008-08-21,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.8727433085441589,694000
2008-08-22,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.8727433085441589,0
2008-08-25,2.299999952316284,2.299999952316284,2.200000047683716,2.2799999713897705,0.9298385381698608,1402000
2008-08-26,2.200000047683716,2.2799999713897705,2.140000104904175,2.2799999713897705,0.9298385381698608,1910000
2008-08-27,2.4000000953674316,2.4800000190734863,2.299999952316284,2.4800000190734863,1.0114034414291382,4692000
2008-08-28,2.4600000381469727,2.4700000286102295,2.369999885559082,2.4000000953674316,0.9787774682044983,1823000
2008-08-29,2.430000066757202,2.549999952316284,2.4000000953674316,2.5199999809265137,1.0277163982391357,1333000
2008-09-01,2.4700000286102295,2.4800000190734863,2.380000114440918,2.4700000286102295,1.0073250532150269,976000
2008-09-02,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.0317946672439575,2378000
2008-09-03,2.5199999809265137,2.549999952316284,2.4700000286102295,2.4700000286102295,1.0073250532150269,1239000
2008-09-04,2.4700000286102295,2.5,2.430000066757202,2.490000009536743,1.01548171043396,1862000
2008-09-05,2.450000047683716,2.5899999141693115,2.3399999141693115,2.5,1.0195597410202026,1176000
2008-09-08,2.549999952316284,2.549999952316284,2.4200000762939453,2.440000057220459,0.9950906038284302,544000
2008-09-09,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,0.9379950165748596,922000
2008-09-10,2.2899999618530273,2.2899999618530273,2.200000047683716,2.240000009536743,0.9135257601737976,1156000
2008-09-11,2.1700000762939453,2.240000009536743,2.0799999237060547,2.130000114440918,0.8686650395393372,1431000
2008-09-12,2.2200000286102295,2.2200000286102295,2.069999933242798,2.130000114440918,0.8686650395393372,715000
2008-09-16,2.0,2.0,1.940000057220459,1.9600000381469727,0.7993349432945251,2032000
2008-09-17,2.0,2.0,1.850000023841858,1.899999976158142,0.774865448474884,1245000
2008-09-18,1.7599999904632568,1.7999999523162842,1.600000023841858,1.7100000381469727,0.6973789930343628,6692000
2008-09-19,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.9700000286102295,0.8034131526947021,4300000
2008-09-22,1.9900000095367432,2.049999952316284,1.8600000143051147,1.9500000476837158,0.7952566146850586,2075000
2008-09-23,1.8799999952316284,1.899999976158142,1.850000023841858,1.8700000047683716,0.762630820274353,1249000
2008-09-24,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.774865448474884,1237000
2008-09-25,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.762630820274353,796000
2008-09-26,1.899999976158142,1.899999976158142,1.7899999618530273,1.8300000429153442,0.7463178038597107,1239000
2008-09-29,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.7177700996398926,1174000
2008-09-30,1.649999976158142,1.7799999713897705,1.6200000047683716,1.7699999809265137,0.7218484282493591,2938000
2008-10-02,1.7799999713897705,1.8300000429153442,1.6699999570846558,1.8200000524520874,0.7422395348548889,2163000
2008-10-03,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7599999904632568,0.7177700996398926,535000
2008-10-06,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.7014570832252502,1217000
2008-10-08,1.649999976158142,1.7000000476837158,1.6100000143051147,1.649999976158142,0.6729094982147217,2483000
2008-10-09,1.649999976158142,1.75,1.6299999952316284,1.6799999475479126,0.6851441264152527,2256000
2008-10-10,1.5499999523162842,1.5800000429153442,1.4600000381469727,1.4900000095367432,0.6076576113700867,2970000
2008-10-13,1.5199999809265137,1.5800000429153442,1.4600000381469727,1.5499999523162842,0.6321271061897278,2641000
2008-10-14,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,0.6565965414047241,3376000
2008-10-15,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.623970627784729,1342000
2008-10-16,1.409999966621399,1.440000057220459,1.2999999523162842,1.350000023841858,0.5505622625350952,4276000
2008-10-17,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.2599999904632568,0.5138581991195679,7657000
2008-10-20,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2999999523162842,0.5301709771156311,3158000
2008-10-21,1.2999999523162842,1.309999942779541,1.25,1.2699999809265137,0.5179364085197449,1162000
2008-10-22,1.25,1.2999999523162842,1.2100000381469727,1.2599999904632568,0.5138581991195679,2585000
2008-10-23,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.25,0.5097798705101013,1898000
2008-10-24,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2100000381469727,0.49346694350242615,2595000
2008-10-27,1.1799999475479126,1.1799999475479126,0.9800000190734863,1.0299999713897705,0.4200586676597595,5548000
2008-10-28,1.0299999713897705,1.0800000429153442,0.9800000190734863,1.059999942779541,0.4322933554649353,6936000
2008-10-29,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.4526844024658203,11189000
2008-10-30,1.1100000143051147,1.2599999904632568,1.100000023841858,1.25,0.5097798705101013,5224000
2008-10-31,1.2300000190734863,1.3200000524520874,1.159999966621399,1.2699999809265137,0.5179364085197449,4358000
2008-11-03,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.5424059629440308,3889000
2008-11-04,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.409999966621399,0.5750316381454468,3274000
2008-11-05,1.5,1.600000023841858,1.4700000286102295,1.4900000095367432,0.6076576113700867,9857000
2008-11-06,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,0.5668752789497375,4590000
2008-11-07,1.3700000047683716,1.5499999523162842,1.3600000143051147,1.5099999904632568,0.615814208984375,1967000
2008-11-10,1.3600000143051147,1.6399999856948853,1.3600000143051147,1.5800000429153442,0.6443617343902588,3684000
2008-11-11,1.559999942779541,1.590000033378601,1.399999976158142,1.4500000476837158,0.5913447141647339,4755000
2008-11-12,1.440000057220459,1.5199999809265137,1.3700000047683716,1.4299999475479126,0.5831881761550903,5113000
2008-11-13,1.350000023841858,1.399999976158142,1.3300000429153442,1.3899999856948853,0.5668752789497375,2501000
2008-11-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.440000057220459,0.5872664451599121,2126000
2008-11-17,1.440000057220459,1.5199999809265137,1.3899999856948853,1.5199999809265137,0.6198923587799072,2761000
2008-11-18,1.4600000381469727,1.4900000095367432,1.3799999952316284,1.4199999570846558,0.5791099667549133,2141000
2008-11-19,1.3899999856948853,1.4900000095367432,1.3799999952316284,1.4500000476837158,0.5913447141647339,2266000
2008-11-20,1.399999976158142,1.4700000286102295,1.340000033378601,1.4700000286102295,0.5995011925697327,2142000
2008-11-21,1.3700000047683716,1.4900000095367432,1.3600000143051147,1.4900000095367432,0.6076576113700867,1904000
2008-11-24,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.5627971291542053,2658000
2008-11-25,1.399999976158142,1.4500000476837158,1.3700000047683716,1.399999976158142,0.5709535479545593,1797000
2008-11-26,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.5913447141647339,2434000
2008-11-27,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.4600000381469727,0.5954229831695557,6394000
2008-11-28,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5,0.6117358803749084,1553000
2008-12-01,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.6200000047683716,0.6606747508049011,4862000
2008-12-02,1.5700000524520874,1.75,1.559999942779541,1.7400000095367432,0.709613561630249,8140000
2008-12-03,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.7177700996398926,4775000
2008-12-04,1.7699999809265137,1.7699999809265137,1.659999966621399,1.6799999475479126,0.6851441264152527,3060000
2008-12-05,1.659999966621399,1.7400000095367432,1.649999976158142,1.7400000095367432,0.709613561630249,1579000
2008-12-08,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.809999942779541,0.7381613850593567,4392000
2008-12-09,1.840000033378601,1.840000033378601,1.7400000095367432,1.7799999713897705,0.7259263396263123,2624000
2008-12-10,1.75,1.850000023841858,1.75,1.840000033378601,0.7503959536552429,4200000
2008-12-11,1.840000033378601,1.850000023841858,1.7799999713897705,1.8300000429153442,0.7463178038597107,3433000
2008-12-12,1.809999942779541,1.8200000524520874,1.6799999475479126,1.6799999475479126,0.6851441264152527,3712000
2008-12-15,1.7300000190734863,1.7599999904632568,1.600000023841858,1.6799999475479126,0.6851441264152527,5814000
2008-12-16,1.659999966621399,1.659999966621399,1.399999976158142,1.5700000524520874,0.6402835845947266,12772000
2008-12-17,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.6699999570846558,0.6810660362243652,11482000
2008-12-18,1.659999966621399,1.659999966621399,1.590000033378601,1.6200000047683716,0.6606747508049011,11336000
2008-12-19,1.600000023841858,1.7599999904632568,1.5800000429153442,1.7000000476837158,0.6933007836341858,9406000
2008-12-22,1.7400000095367432,1.75,1.659999966621399,1.690000057220459,0.6892224550247192,4803000
2008-12-23,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6399999856948853,0.6688312888145447,2012000
2008-12-24,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.6851441264152527,1282900
2008-12-29,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6933007836341858,1165000
2008-12-30,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7014570832252502,1996000
2008-12-31,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,0.7055355310440063,160000
2009-01-02,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7300000190734863,0.7055355310440063,1888000
2009-01-05,1.75,1.9900000095367432,1.7400000095367432,1.9900000095367432,0.8115695714950562,12299000
2009-01-06,2.0299999713897705,2.059999942779541,1.940000057220459,2.0199999809265137,0.8238043189048767,8346000
2009-01-07,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9299999475479126,0.7871001362800598,7097000
2009-01-08,1.899999976158142,1.899999976158142,1.809999942779541,1.850000023841858,0.7544742822647095,3785000
2009-01-09,1.899999976158142,1.940000057220459,1.8600000143051147,1.940000057220459,0.7911784052848816,3131000
2009-01-12,1.899999976158142,1.909999966621399,1.8200000524520874,1.8600000143051147,0.7585527300834656,1424000
2009-01-13,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7599999904632568,0.7177700996398926,1581000
2009-01-14,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.7259263396263123,1687000
2009-01-15,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7055355310440063,1629000
2009-01-16,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7699999809265137,0.7218484282493591,732000
2009-01-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.7177700996398926,1266000
2009-01-20,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,0.7136920094490051,755000
2009-01-21,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.7055355310440063,1230000
2009-01-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.7014570832252502,705000
2009-01-23,1.7200000286102295,1.75,1.690000057220459,1.7400000095367432,0.709613561630249,929000
2009-01-29,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.8300000429153442,0.7463178038597107,2237000
2009-01-30,1.7999999523162842,1.8799999952316284,1.7699999809265137,1.8700000047683716,0.762630820274353,1045000
2009-02-02,1.8899999856948853,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.7830219864845276,5066000
2009-02-03,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.770787239074707,1665000
2009-02-04,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,0.7871001362800598,1351000
2009-02-05,1.909999966621399,1.9600000381469727,1.899999976158142,1.9299999475479126,0.7871001362800598,2184000
2009-02-06,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9800000190734863,0.8074914813041687,2687000
2009-02-09,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0199999809265137,0.8238043189048767,2555000
2009-02-10,2.0,2.190000057220459,1.9900000095367432,2.140000104904175,0.8727433085441589,7039000
2009-02-11,2.0999999046325684,2.130000114440918,2.0299999713897705,2.0899999141693115,0.8523520827293396,3678000
2009-02-12,2.069999933242798,2.0899999141693115,1.9900000095367432,2.0299999713897705,0.8278824687004089,2309000
2009-02-13,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,0.8360390663146973,1235000
2009-02-16,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.0999999046325684,0.8564301133155823,1331000
