Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,0.984000027179718,0.9919999837875366,0.984000027179718,0.984000027179718,0.20818717777729034,50000
2001-01-04,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20987971127033234,15000
2001-01-05,0.9919999837875366,0.9919999837875366,0.984000027179718,0.9919999837875366,0.20987971127033234,255625
2001-01-08,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.21326489746570587,817343
2001-01-09,1.031999945640564,1.031999945640564,1.0080000162124634,1.0080000162124634,0.21326489746570587,154375
2001-01-10,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,25000
2001-01-11,1.0080000162124634,1.0080000162124634,1.0,1.0,0.2115723341703415,630000
2001-01-12,1.0,1.0080000162124634,1.0,1.0080000162124634,0.21326489746570587,62500
2001-01-15,1.0080000162124634,1.0080000162124634,0.984000027179718,0.984000027179718,0.20818717777729034,0
2001-01-16,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,282500
2001-01-17,1.0,1.0,1.0,1.0,0.2115723341703415,87500
2001-01-18,1.0,1.0,1.0,1.0,0.2115723341703415,125000
2001-01-19,1.0,1.0,1.0,1.0,0.2115723341703415,122500
2001-01-22,1.0,1.0,0.9760000109672546,0.9760000109672546,0.2064945548772812,533125
2001-01-23,1.0,1.0,0.984000027179718,0.984000027179718,0.20818717777729034,0
2001-01-24,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20818717777729034,0
2001-01-25,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20818717777729034,0
2001-01-26,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20818717777729034,0
2001-01-29,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.20987971127033234,495000
2001-01-30,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.20480197668075562,275000
2001-01-31,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20818717777729034,175000
2001-02-01,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.20987971127033234,277500
2001-02-02,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20987971127033234,760000
2001-02-05,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.21326489746570587,642500
2001-02-06,1.0080000162124634,1.0160000324249268,1.0080000162124634,1.0080000162124634,0.21326489746570587,345000
2001-02-07,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,1000000
2001-02-08,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,339843
2001-02-09,1.0080000162124634,1.0080000162124634,0.9919999837875366,0.9919999837875366,0.20987971127033234,75000
2001-02-12,1.0,1.0,1.0,1.0,0.2115723341703415,1349843
2001-02-13,1.0,1.0080000162124634,1.0,1.0,0.2115723341703415,1072382
2001-02-14,0.984000027179718,0.9919999837875366,0.9760000109672546,0.9760000109672546,0.2064945548772812,1359375
2001-02-15,1.0,1.0,1.0,1.0,0.2115723341703415,130000
2001-02-16,1.0,1.0,0.9919999837875366,1.0,0.2115723341703415,313125
2001-02-19,1.0,1.0,1.0,1.0,0.2115723341703415,70000
2001-02-20,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.2166500687599182,360000
2001-02-21,1.0080000162124634,1.0399999618530273,1.0080000162124634,1.0399999618530273,0.22003518044948578,428125
2001-02-22,1.031999945640564,1.0399999618530273,1.031999945640564,1.0399999618530273,0.22003518044948578,35000
2001-02-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.22003518044948578,328125
2001-02-26,1.031999945640564,1.0399999618530273,1.031999945640564,1.0399999618530273,0.22003518044948578,127500
2001-02-27,1.031999945640564,1.055999994277954,1.031999945640564,1.055999994277954,0.22342030704021454,524803
2001-02-28,1.055999994277954,1.0640000104904175,1.055999994277954,1.0640000104904175,0.22511295974254608,212500
2001-03-01,1.0479999780654907,1.0479999780654907,1.0399999618530273,1.0399999618530273,0.22003518044948578,178125
2001-03-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.22003518044948578,12500
2001-03-05,1.0479999780654907,1.0479999780654907,1.0399999618530273,1.0399999618530273,0.22003518044948578,162500
2001-03-06,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.22172775864601135,25000
2001-03-07,1.0479999780654907,1.055999994277954,1.0479999780654907,1.055999994277954,0.22342030704021454,112500
2001-03-08,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.22172775864601135,187500
2001-03-09,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.22172775864601135,85937
2001-03-12,1.0479999780654907,1.0479999780654907,1.031999945640564,1.0399999618530273,0.22003518044948578,236250
2001-03-13,1.0240000486373901,1.031999945640564,1.0240000486373901,1.031999945640564,0.21834267675876617,145000
2001-03-14,1.031999945640564,1.031999945640564,1.031999945640564,1.031999945640564,0.21834267675876617,0
2001-03-15,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.2166500687599182,25000
2001-03-16,1.0399999618530273,1.0399999618530273,1.0160000324249268,1.0160000324249268,0.21495750546455383,0
2001-03-19,1.0160000324249268,1.0160000324249268,1.0,1.0,0.2115723341703415,144687
2001-03-20,1.0,1.0080000162124634,0.9760000109672546,1.0080000162124634,0.21326489746570587,1371640
2001-03-21,0.9760000109672546,1.0160000324249268,0.9760000109672546,1.0160000324249268,0.21495750546455383,140000
2001-03-22,1.0,1.0,0.984000027179718,0.9919999837875366,0.20987971127033234,487500
2001-03-23,0.9599999785423279,1.0080000162124634,0.9599999785423279,0.9919999837875366,0.20987971127033234,543125
2001-03-26,1.0,1.0080000162124634,1.0,1.0080000162124634,0.21326489746570587,181093
2001-03-27,1.0240000486373901,1.0240000486373901,0.9919999837875366,0.9919999837875366,0.20987971127033234,0
2001-03-28,1.031999945640564,1.031999945640564,1.0,1.0,0.2115723341703415,0
2001-03-29,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20987971127033234,62500
2001-03-30,1.0080000162124634,1.0080000162124634,0.9919999837875366,0.9919999837875366,0.20987971127033234,0
2001-04-02,1.0399999618530273,1.0399999618530273,0.9919999837875366,0.9919999837875366,0.20987971127033234,0
2001-04-03,1.0240000486373901,1.0399999618530273,1.0,1.0399999618530273,0.22003518044948578,45000
2001-04-04,1.0,1.0,1.0,1.0,0.2115723341703415,12500
2001-04-05,1.0,1.0,1.0,1.0,0.2115723341703415,0
2001-04-06,1.0,1.0,0.9919999837875366,1.0,0.2115723341703415,96250
2001-04-09,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20987971127033234,137500
2001-04-10,0.9919999837875366,0.9919999837875366,0.9760000109672546,0.9760000109672546,0.2064945548772812,92500
2001-04-11,0.984000027179718,1.0080000162124634,0.984000027179718,1.0080000162124634,0.21326489746570587,93750
2001-04-12,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,155000
2001-04-13,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,0
2001-04-16,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21326489746570587,0
2001-04-17,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0080000162124634,0.21326489746570587,0
2001-04-18,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.22003518044948578,75625
2001-04-19,1.0399999618530273,1.0640000104904175,1.0399999618530273,1.0399999618530273,0.22003518044948578,162500
2001-04-20,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.22680553793907166,133750
2001-04-23,1.1039999723434448,1.1200000047683716,1.0720000267028809,1.0720000267028809,0.22680553793907166,440000
2001-04-24,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.22680553793907166,50000
2001-04-25,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.22680553793907166,0
2001-04-26,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.22680553793907166,0
2001-04-27,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.22680553793907166,0
2001-04-30,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.22680553793907166,0
2001-05-01,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.22680553793907166,0
2001-05-02,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.2301906943321228,162500
2001-05-03,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.0880000591278076,0.2301906943321228,1838750
2001-05-04,1.1039999723434448,1.1360000371932983,1.1039999723434448,1.1360000371932983,0.24034611880779266,117500
2001-05-07,1.1440000534057617,1.159999966621399,1.1360000371932983,1.1440000534057617,0.24203871190547943,642500
2001-05-08,1.1519999504089355,1.1679999828338623,1.1519999504089355,1.1679999828338623,0.24711644649505615,432500
2001-05-09,1.1679999828338623,1.1679999828338623,1.1440000534057617,1.1440000534057617,0.24203871190547943,76250
2001-05-10,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.24203871190547943,250000
2001-05-11,1.1440000534057617,1.1679999828338623,1.1440000534057617,1.1519999504089355,0.24373126029968262,303710
2001-05-14,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.24373126029968262,25000
2001-05-15,1.1519999504089355,1.159999966621399,1.1440000534057617,1.159999966621399,0.24542394280433655,341406
2001-05-16,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,0.24711644649505615,634375
2001-05-17,1.159999966621399,1.184000015258789,1.159999966621399,1.184000015258789,0.2505015432834625,281250
2001-05-18,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,0.25388672947883606,210000
2001-05-21,1.215999960899353,1.2480000257492065,1.215999960899353,1.2480000257492065,0.2640422582626343,641522
2001-05-22,1.25600004196167,1.2640000581741333,1.2400000095367432,1.25600004196167,0.26573479175567627,772500
2001-05-23,1.25600004196167,1.2640000581741333,1.2480000257492065,1.2640000581741333,0.2674274146556854,745000
2001-05-24,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.26573479175567627,222500
2001-05-25,1.25600004196167,1.2640000581741333,1.25600004196167,1.2640000581741333,0.2674274146556854,67500
2001-05-28,1.2719999551773071,1.2960000038146973,1.2719999551773071,1.2879999876022339,0.2725050747394562,485625
2001-05-29,1.3040000200271606,1.3200000524520874,1.2960000038146973,1.2960000038146973,0.2741977870464325,436875
2001-05-30,1.2879999876022339,1.2960000038146973,1.2799999713897705,1.2799999713897705,0.2708125412464142,570312
2001-05-31,1.2799999713897705,1.2799999713897705,1.25600004196167,1.2799999713897705,0.2708125412464142,550625
2001-06-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.2708125412464142,240625
2001-06-04,1.2799999713897705,1.2799999713897705,1.2719999551773071,1.2799999713897705,0.2708125412464142,347500
2001-06-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.2708125412464142,50000
2001-06-06,1.2799999713897705,1.2879999876022339,1.2799999713897705,1.2799999713897705,0.2708125412464142,280312
2001-06-07,1.2719999551773071,1.2799999713897705,1.2719999551773071,1.2799999713897705,0.2708125412464142,52500
2001-06-08,1.2799999713897705,1.2879999876022339,1.2799999713897705,1.2879999876022339,0.2725050747394562,147968
2001-06-11,1.2879999876022339,1.2879999876022339,1.2799999713897705,1.2799999713897705,0.2708125412464142,196835
2001-06-12,1.2719999551773071,1.2719999551773071,1.2719999551773071,1.2719999551773071,0.2691199481487274,51250
2001-06-13,1.2640000581741333,1.2719999551773071,1.2640000581741333,1.2640000581741333,0.2674274146556854,348125
2001-06-14,1.2640000581741333,1.2719999551773071,1.2640000581741333,1.2719999551773071,0.2691199481487274,7500
2001-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.2674274146556854,175000
2001-06-18,1.2640000581741333,1.2719999551773071,1.2480000257492065,1.25600004196167,0.26573479175567627,739647
2001-06-19,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.26065701246261597,1533125
2001-06-20,1.215999960899353,1.215999960899353,1.184000015258789,1.2000000476837158,0.25388672947883606,398125
2001-06-21,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,0.25388672947883606,270625
2001-06-22,1.184000015258789,1.2400000095367432,1.184000015258789,1.1920000314712524,0.25219419598579407,271991
2001-06-25,1.1920000314712524,1.1920000314712524,1.1920000314712524,1.1920000314712524,0.25219419598579407,0
2001-06-26,1.2400000095367432,1.2640000581741333,1.215999960899353,1.2319999933242798,0.26065701246261597,1632500
2001-06-27,1.2319999933242798,1.2319999933242798,1.2000000476837158,1.2000000476837158,0.25388672947883606,527500
2001-06-28,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,0.25388672947883606,340312
2001-06-29,1.2079999446868896,1.215999960899353,1.2079999446868896,1.2079999446868896,0.25557926297187805,247500
2001-07-02,1.2079999446868896,1.2079999446868896,1.2079999446868896,1.2079999446868896,0.25557926297187805,0
2001-07-03,1.2000000476837158,1.2079999446868896,1.2000000476837158,1.2079999446868896,0.25557926297187805,172500
2001-07-04,1.215999960899353,1.25600004196167,1.215999960899353,1.2480000257492065,0.2640422582626343,644178
2001-07-05,1.2719999551773071,1.2719999551773071,1.2239999771118164,1.2239999771118164,0.25896453857421875,142500
2001-07-06,1.2239999771118164,1.2239999771118164,1.2239999771118164,1.2239999771118164,0.25896453857421875,0
2001-07-09,1.2000000476837158,1.2239999771118164,1.2000000476837158,1.2239999771118164,0.25896453857421875,82500
2001-07-10,1.2239999771118164,1.2319999933242798,1.215999960899353,1.215999960899353,0.257271945476532,150000
2001-07-11,1.215999960899353,1.215999960899353,1.2000000476837158,1.2000000476837158,0.25388672947883606,587500
2001-07-12,1.215999960899353,1.215999960899353,1.2000000476837158,1.2000000476837158,0.25388672947883606,212500
2001-07-13,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.2505015432834625,745000
2001-07-16,1.184000015258789,1.184000015258789,1.1759999990463257,1.184000015258789,0.2505015432834625,200000
2001-07-17,1.184000015258789,1.184000015258789,1.1679999828338623,1.1679999828338623,0.24711644649505615,112500
2001-07-18,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,0.24711644649505615,275000
2001-07-19,1.215999960899353,1.215999960899353,1.1679999828338623,1.1679999828338623,0.24711644649505615,0
2001-07-20,1.2000000476837158,1.2079999446868896,1.1679999828338623,1.1679999828338623,0.24711644649505615,137500
2001-07-23,1.1759999990463257,1.1759999990463257,1.1759999990463257,1.1759999990463257,0.24880900979042053,62500
2001-07-24,1.1759999990463257,1.1759999990463257,1.1759999990463257,1.1759999990463257,0.24880900979042053,80000
2001-07-25,1.1759999990463257,1.1759999990463257,1.1759999990463257,1.1759999990463257,0.24880900979042053,0
2001-07-26,1.159999966621399,1.1679999828338623,1.1440000534057617,1.1440000534057617,0.24203871190547943,222500
2001-07-27,1.159999966621399,1.1679999828338623,1.159999966621399,1.1679999828338623,0.24711644649505615,117500
2001-07-30,1.2000000476837158,1.2400000095367432,1.1679999828338623,1.184000015258789,0.2505015432834625,207500
2001-07-31,1.2000000476837158,1.2079999446868896,1.184000015258789,1.2000000476837158,0.25388672947883606,362500
2001-08-01,1.1039999723434448,1.1200000047683716,1.0800000429153442,1.0880000591278076,0.2448836863040924,636250
2001-08-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.2448836863040924,12500
2001-08-03,1.1200000047683716,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.25208622217178345,72500
2001-08-06,1.1119999885559082,1.1119999885559082,1.0880000591278076,1.0880000591278076,0.2448836863040924,0
2001-08-07,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.2448836863040924,12500
