Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.8602120280265808,2736000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.8697702288627625,2860000
2005-03-14,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8697702288627625,2814000
2005-03-15,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8841069340705872,6722000
2005-03-16,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.874549150466919,3604000
2005-03-17,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.8410964608192444,2598000
2005-03-18,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8315383791923523,2180000
2005-03-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8267595171928406,1092000
2005-03-22,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8219805955886841,5382000
2005-03-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7837487459182739,2370000
2005-03-24,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.7694120407104492,1574000
2005-03-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.7837487459182739,466000
2005-03-30,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7741908431053162,296000
2005-03-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8028645515441895,1660000
2005-04-01,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.8172014951705933,4302000
2005-04-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.8124224543571472,4776000
2005-04-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.8315383791923523,1454000
2005-04-07,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.845875084400177,2786000
2005-04-08,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8649908900260925,2418000
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8841069340705872,6726000
2005-04-12,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.8793279528617859,3566000
2005-04-13,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,0.874549150466919,1892000
2005-04-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8697702288627625,5554000
2005-04-15,1.7999999523162842,1.7999999523162842,1.75,1.75,0.8363175392150879,862000
2005-04-18,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.8219805955886841,7758977
2005-04-19,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.8267595171928406,245000
2005-04-20,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8410964608192444,2686000
2005-04-21,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8363175392150879,1224000
2005-04-22,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8602120280265808,1982000
2005-04-25,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8649908900260925,1840000
2005-04-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.874549150466919,1426000
2005-04-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8888859748840332,8276000
2005-04-28,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.840000033378601,0.8793279528617859,806124
2005-04-29,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,0.874549150466919,1930000
2005-05-03,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7699999809265137,0.845875084400177,2742000
2005-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8697702288627625,488000
2005-05-05,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.874549150466919,2602000
2005-05-06,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,0.8649908900260925,2628000
2005-05-09,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8649908900260925,402000
2005-05-10,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,0.874549150466919,3630000
2005-05-11,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.8529793620109558,1260000
2005-05-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8333706259727478,806000
2005-05-13,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8235661387443542,1754000
2005-05-17,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.8137620091438293,1124000
2005-05-18,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.8186640739440918,574000
2005-05-19,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.8039575219154358,801985
2005-05-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8039575219154358,1280000
2005-05-23,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.7990553379058838,458000
2005-05-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8186640739440918,578000
2005-05-25,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.8186640739440918,394863
2005-05-26,1.6299999952316284,1.690000057220459,1.6299999952316284,1.649999976158142,0.8088599443435669,3478000
2005-05-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8186640739440918,576000
2005-05-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8039575219154358,1202000
2005-05-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8235661387443542,976000
2005-06-01,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8235661387443542,2800000
2005-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.8284685015678406,1320000
2005-06-03,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8333706259727478,846000
2005-06-06,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8333706259727478,1312000
2005-06-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.8431748151779175,1346000
2005-06-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8529793620109558,2189876
2005-06-09,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.862783670425415,3882000
2005-06-10,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8725882172584534,2374000
2005-06-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8431748151779175,382000
2005-06-14,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7799999713897705,0.8725882172584534,4366000
2005-06-15,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.877490222454071,4650000
2005-06-16,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.809999942779541,0.8872946500778198,3918000
2005-06-17,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8970988392829895,3784000
2005-06-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8970988392829895,4450000
2005-06-21,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9118056297302246,3322000
2005-06-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.892196774482727,2016000
2005-06-23,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8725882172584534,800000
2005-06-24,1.7699999809265137,1.8600000143051147,1.75,1.8300000429153442,0.8970988392829895,10338000
2005-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.8970988392829895,4410000
2005-06-28,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8970988392829895,2054000
2005-06-29,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.840000033378601,0.902001142501831,5844000
2005-06-30,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9118056297302246,4664000
2005-07-04,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,0.9069033861160278,3404000
2005-07-05,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.902001142501831,2206000
2005-07-06,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.9069033861160278,2968000
2005-07-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.902001142501831,2460000
2005-07-08,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,0.9069033861160278,3792000
2005-07-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8970988392829895,1412000
2005-07-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.877490222454071,2834000
2005-07-13,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8725882172584534,4156000
2005-07-14,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8725882172584534,2240000
2005-07-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,0.8676859140396118,3202000
2005-07-18,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,0.882392406463623,1840000
2005-07-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.8872946500778198,1444000
2005-07-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.892196774482727,2034000
2005-07-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8872946500778198,462000
2005-07-22,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8872946500778198,588000
2005-07-25,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.862783670425415,860000
2005-07-26,1.75,1.7699999809265137,1.75,1.7599999904632568,0.862783670425415,1302000
2005-07-27,1.7599999904632568,1.7699999809265137,1.75,1.75,0.8578816056251526,634000
2005-07-28,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.8431748151779175,1030000
2005-07-29,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8480772972106934,1148000
2005-08-01,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.8578816056251526,622000
2005-08-02,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.8578816056251526,2220000
2005-08-03,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.877490222454071,3408000
2005-08-04,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.877490222454071,2606000
2005-08-05,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.862783670425415,466000
2005-08-08,1.75,1.7799999713897705,1.75,1.7599999904632568,0.862783670425415,658000
2005-08-09,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8529793620109558,964000
2005-08-10,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.862783670425415,2102000
2005-08-11,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.8676859140396118,2038000
2005-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.877490222454071,3030000
2005-08-15,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.882392406463623,2318000
2005-08-16,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,0.8872946500778198,4084000
2005-08-17,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.882392406463623,1642000
2005-08-18,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.892196774482727,8134000
2005-08-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.877490222454071,902000
2005-08-22,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,0.892196774482727,4066000
2005-08-23,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8970988392829895,5418000
2005-08-24,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8970988392829895,2110000
2005-08-25,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,0.902001142501831,2506000
2005-08-26,1.850000023841858,1.909999966621399,1.840000033378601,1.8899999856948853,0.9265121817588806,7062000
2005-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.8970988392829895,660000
2005-08-30,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.892196774482727,416000
2005-08-31,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.882392406463623,1691000
2005-09-01,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.892196774482727,1096000
2005-09-02,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,0.8872946500778198,1412000
2005-09-05,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9118056297302246,3412000
2005-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.9118056297302246,1656000
2005-09-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.9069033861160278,586000
2005-09-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.902001142501831,1628000
2005-09-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8872946500778198,418000
2005-09-12,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.892196774482727,992000
2005-09-13,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8872946500778198,890000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8725882172584534,1114000
2005-09-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8676859140396118,696000
2005-09-16,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.862783670425415,880000
2005-09-20,1.75,1.7599999904632568,1.7400000095367432,1.75,0.8578816056251526,1000000
2005-09-21,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8725882172584534,1238000
2005-09-22,1.75,1.7999999523162842,1.75,1.7699999809265137,0.8676859140396118,1668000
2005-09-23,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.882392406463623,1588000
2005-09-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.882392406463623,1484000
2005-09-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,0.882392406463623,2578000
2005-09-28,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.8872946500778198,1888000
2005-09-29,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.9167076349258423,4406000
2005-09-30,1.8700000047683716,1.899999976158142,1.840000033378601,1.850000023841858,0.9069033861160278,5006000
2005-10-03,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,0.9265121817588806,4256000
2005-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.9314140677452087,946000
2005-10-05,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9167076349258423,3138000
2005-10-06,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9216096997261047,1864000
2005-10-07,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.9412184953689575,2524000
2005-10-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9314140677452087,946000
2005-10-12,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,0.9314140677452087,2522000
2005-10-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.9363164901733398,2808000
2005-10-14,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.9363164901733398,3118000
2005-10-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,0.9510230422019958,3122000
2005-10-18,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9608274698257446,1714000
2005-10-19,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.9363164901733398,1062000
2005-10-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9299999475479126,0.9461207389831543,2458000
