Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,8.814248085021973,9.249934196472168,8.529376983642578,9.199662208557129,4.041381359100342,27091159
2007-11-07,9.132634162902832,9.61859130859375,9.115877151489258,9.249934196472168,4.063464641571045,17967518
2007-11-08,8.881277084350586,9.16614818572998,8.847763061523438,8.981820106506348,3.9456822872161865,11482875
2007-11-09,9.132634162902832,9.132634162902832,8.713706016540527,8.797491073608398,3.8647074699401855,12724138
2007-11-12,8.663434028625488,8.713706016540527,8.336669921875,8.395319938659668,3.6880359649658203,22623653
2007-11-13,8.546133995056152,8.546133995056152,7.976391792297363,8.051798820495605,3.5371274948120117,18117067
2007-11-14,8.378562927246094,8.646677017211914,8.378562927246094,8.646677017211914,3.7984554767608643,7893954
2007-11-15,8.797491073608398,8.814248085021973,8.529376983642578,8.529376983642578,3.7469260692596436,7174389
2007-11-16,8.378562927246094,8.378562927246094,8.169098854064941,8.210991859436035,3.6070611476898193,3923106
2007-11-19,8.043420791625977,8.22774887084961,8.043420791625977,8.143962860107422,3.5776147842407227,3742390
2007-11-20,7.959634780883789,8.546133995056152,7.649628162384033,8.345048904418945,3.665952205657959,10964051
2007-11-21,8.169098854064941,8.177477836608887,7.641250133514404,7.750171184539795,3.404623508453369,9364481
2007-11-22,7.6580071449279785,7.842335224151611,7.624492168426514,7.666385173797607,3.367816209793091,11946708
2007-11-23,7.691521167755127,7.875848770141602,7.440164089202881,7.540707111358643,3.3126065731048584,12928230
2007-11-26,7.632871150970459,7.8590922355651855,7.616114139556885,7.7753071784973145,3.415665864944458,8833256
2007-11-27,7.523950099945068,7.74179220199585,7.456921100616455,7.683142185211182,3.375178098678589,3069380
2007-11-28,7.7753071784973145,7.984770774841309,7.725035190582275,7.959634780883789,3.49664044380188,4188629
2007-11-29,8.110448837280273,8.127205848693848,7.959634780883789,8.076934814453125,3.5481700897216797,11870742
2007-11-30,7.926121234893799,8.085312843322754,7.850714206695557,8.085312843322754,3.5518503189086914,17587896
2007-12-03,8.20261287689209,8.36180591583252,8.127205848693848,8.252884864807129,3.625464677810669,20571738
2007-12-04,8.336669921875,8.378562927246094,8.051798820495605,8.269641876220703,3.6328256130218506,5360107
2007-12-05,8.0936918258667,8.244505882263184,7.968012809753418,8.177477836608887,3.5923380851745605,7841741
2007-12-06,8.185855865478516,8.579648971557617,8.185855865478516,8.311534881591797,3.651228904724121,11429362
2007-12-07,8.294776916503906,8.780734062194824,8.294776916503906,8.562891960144043,3.7616496086120605,11623899
2007-12-10,8.378562927246094,8.462348937988281,8.311534881591797,8.336669921875,3.662271022796631,7332864
2007-12-11,8.596405982971191,8.613162994384766,8.378562927246094,8.613162994384766,3.7837326526641846,4994889
2007-12-12,8.428833961486816,8.428833961486816,7.959634780883789,8.085312843322754,3.5518503189086914,14017915
2007-12-13,8.135584831237793,8.160719871520996,7.691521167755127,7.792064189910889,3.4230268001556396,8367782
2007-12-14,7.867471218109131,7.867471218109131,7.339621067047119,7.440164089202881,3.2684383392333984,18431027
2007-12-17,7.867471218109131,7.867471218109131,6.92907190322876,7.096642971038818,3.117530584335327,13576649
2007-12-18,7.03799295425415,7.180428981781006,6.979342937469482,7.121778964996338,3.1285738945007324,7359495
2007-12-19,7.113399982452393,7.456921100616455,7.105020999908447,7.448543071746826,3.272118330001831,14593464
2007-12-20,7.448543071746826,7.448543071746826,7.213943004608154,7.297728061676025,3.205867052078247,2171893
2007-12-21,7.280971050262451,7.415028095245361,7.255836009979248,7.322864055633545,3.2169084548950195,4614338
2007-12-24,7.381514072418213,7.4904351234436035,7.373135089874268,7.415028095245361,3.257396697998047,2720782
2007-12-27,7.440164089202881,7.7753071784973145,7.440164089202881,7.708278179168701,3.3862202167510986,4871956
2007-12-28,7.666385173797607,7.666385173797607,7.456921100616455,7.515571117401123,3.3015646934509277,3394308
2007-12-31,7.498814105987549,7.683142185211182,7.415028095245361,7.683142185211182,3.375178098678589,1419723
2008-01-02,7.624492168426514,7.699899196624756,7.456921100616455,7.456921100616455,3.2758007049560547,1217989
2008-01-03,7.398271083831787,7.456921100616455,7.121778964996338,7.247457027435303,3.1837830543518066,6655078
2008-01-04,6.622416019439697,7.440164089202881,6.622416019439697,7.415028095245361,3.257396697998047,3023497
2008-01-07,7.33124303817749,7.875848770141602,7.205564022064209,7.280971050262451,3.1985058784484863,2395995
2008-01-08,7.2893500328063965,7.2893500328063965,6.870421886444092,7.180428981781006,3.154337167739868,9195490
2008-01-09,7.121778964996338,7.2307000160217285,6.962585926055908,7.205564022064209,3.165379524230957,8493102
2008-01-10,7.314486026763916,7.440164089202881,7.205564022064209,7.373135089874268,3.2389934062957764,3348425
2008-01-11,7.440164089202881,7.523950099945068,7.33124303817749,7.373135089874268,3.2389934062957764,4120236
2008-01-14,7.3480000495910645,7.4653000831604,7.121778964996338,7.121778964996338,3.1285738945007324,7081166
2008-01-15,7.2893500328063965,7.356378078460693,6.887178897857666,7.004478931427002,3.0770437717437744,5517652
2008-01-16,6.92907190322876,6.92907190322876,6.669335842132568,6.753121852874756,2.966623544692993,10564459
2008-01-17,6.753121852874756,6.753121852874756,6.216894149780273,6.702849864959717,2.9445388317108154,22795056
2008-01-18,6.4933857917785645,6.568792819976807,6.208515167236328,6.451492786407471,2.8341190814971924,15264986
2008-01-21,6.4347357749938965,6.4347357749938965,5.873373031616211,6.024187088012695,2.6464054584503174,13893192
2008-01-22,5.9906721115112305,5.9906721115112305,5.487958908081055,5.739315986633301,2.5212621688842773,12887650
2008-01-23,5.521472930908203,6.619064807891846,5.521472930908203,6.409601211547852,2.815716028213501,16528072
2008-01-24,6.535278797149658,6.711228847503662,6.4347357749938965,6.535278797149658,2.870925188064575,15324920
2008-01-25,6.4933857917785645,7.03799295425415,6.47662878036499,6.76987886428833,2.9739840030670166,9998080
2008-01-28,6.535278797149658,6.686092853546143,6.049322128295898,6.28392219543457,2.760504722595215,11985944
2008-01-29,6.367708206176758,6.702849864959717,6.3593292236328125,6.694471836090088,2.9408583641052246,15416425
2008-01-30,6.4933857917785645,6.945828914642334,6.4933857917785645,6.786635875701904,2.9813456535339355,9324093
2008-01-31,6.786635875701904,6.870421886444092,6.116351127624512,6.8033928871154785,2.988706111907959,19959872
2008-02-01,6.90393590927124,6.945828914642334,6.3006792068481445,6.761499881744385,2.970304012298584,18111283
2008-02-04,6.581360816955566,7.180428981781006,6.581360816955566,7.06312894821167,3.1028082370758057,10292336
2008-02-05,7.03799295425415,7.03799295425415,6.870421886444092,7.004478931427002,3.0770437717437744,2280867
2008-02-06,6.535278797149658,6.719607830047607,6.535278797149658,6.652578830718994,2.922455310821533,1746122
2008-02-11,6.652578830718994,6.669335842132568,6.367708206176758,6.401222229003906,2.812034845352173,2469660
2008-02-12,6.334194183349609,6.4933857917785645,6.225272178649902,6.451492786407471,2.8341190814971924,7222284
2008-02-13,6.451492786407471,6.535278797149658,6.107972145080566,6.350951194763184,2.7899513244628906,8238209
2008-02-14,6.200137138366699,6.778256893157959,6.200137138366699,6.6106858253479,2.904052257537842,6223262
2008-02-15,6.451492786407471,6.887178897857666,6.451492786407471,6.870421886444092,3.018153429031372,4676815
2008-02-18,6.786635875701904,7.012856960296631,6.644199848175049,6.828528881072998,2.9997501373291016,2579797
2008-02-19,6.8033928871154785,6.887178897857666,6.76987886428833,6.76987886428833,2.9739840030670166,4455378
2008-02-20,6.711228847503662,6.753121852874756,6.242029190063477,6.367708206176758,2.7973127365112305,12022353
2008-02-21,6.451492786407471,6.4933857917785645,6.30905818939209,6.384465217590332,2.804673433303833,2173403
2008-02-22,6.334194183349609,6.392844200134277,6.049322128295898,6.392844200134277,2.808354616165161,5441863
2008-02-25,6.334194183349609,6.451492786407471,6.091215133666992,6.1582441329956055,2.7052955627441406,3905203
2008-02-26,6.208515167236328,6.208515167236328,5.999051094055176,6.116351127624512,2.686892509460449,4281760
2008-02-27,6.091215133666992,6.267165184020996,6.074458122253418,6.242029190063477,2.7421016693115234,5760778
2008-02-28,6.116351127624512,6.451492786407471,6.116351127624512,6.409601211547852,2.815716028213501,2847146
2008-02-29,6.292301177978516,6.392844200134277,6.1582441329956055,6.28392219543457,2.760504722595215,1868150
2008-03-03,6.250408172607422,6.451492786407471,6.1582441329956055,6.417978763580322,2.819396495819092,1183533
2008-03-04,6.384465217590332,6.443115234375,6.242029190063477,6.242029190063477,2.7421016693115234,3529602
2008-03-05,6.116351127624512,6.4347357749938965,6.032565116882324,6.267165184020996,2.753143787384033,4054770
2008-03-06,6.242029190063477,6.325815200805664,6.124730110168457,6.233651161193848,2.738421678543091,1776685
2008-03-07,6.200137138366699,6.233651161193848,5.965537071228027,6.116351127624512,2.686892509460449,4527625
2008-03-10,5.864994049072266,6.183379173278809,5.823101043701172,6.091215133666992,2.675849676132202,7869487
2008-03-11,6.116351127624512,6.4682512283325195,5.873373031616211,6.275544166564941,2.7568249702453613,6735641
2008-03-12,6.4933857917785645,6.526900768280029,6.250408172607422,6.28392219543457,2.760504722595215,4880908
2008-03-13,6.250408172607422,6.267165184020996,5.781208038330078,6.133108139038086,2.69425368309021,7096346
2008-03-14,6.032565116882324,6.275544166564941,5.906887054443359,6.032565116882324,2.650085926055908,6466502
2008-03-17,6.074458122253418,6.074458122253418,5.848237037658691,5.864994049072266,2.576472043991089,7464883
2008-03-18,5.864994049072266,5.890130043029785,5.529850959777832,5.697422981262207,2.5028586387634277,8700178
2008-03-19,5.529850959777832,6.1582441329956055,5.529850959777832,5.965537071228027,2.6206398010253906,15094806
2008-03-20,5.823101043701172,5.982294082641602,5.764451026916504,5.890130043029785,2.587514877319336,10347358
2008-03-25,5.948780059814453,6.124730110168457,5.915265083312988,5.973915100097656,2.6243209838867188,29002584
2008-03-26,5.973915100097656,5.973915100097656,5.74769401550293,5.74769401550293,2.524942398071289,15021568
2008-03-27,5.6136369705200195,5.898508071899414,5.6136369705200195,5.864994049072266,2.576472043991089,6898064
2008-03-28,5.814723014831543,6.0409440994262695,5.814723014831543,6.032565116882324,2.650085926055908,9854314
2008-03-31,6.032565116882324,6.133108139038086,5.890130043029785,6.116351127624512,2.686892509460449,9066352
2008-04-01,6.107972145080566,6.107972145080566,5.781208038330078,5.932023048400879,2.6059176921844482,4866213
2008-04-02,6.024187088012695,6.242029190063477,5.965537071228027,6.057701110839844,2.661128044128418,11163602
2008-04-03,6.066080093383789,6.141487121582031,5.9906721115112305,6.116351127624512,2.686892509460449,7905292
2008-04-07,6.116351127624512,6.451492786407471,6.032565116882324,6.200137138366699,2.7236993312835693,3399175
2008-04-08,6.074458122253418,6.250408172607422,6.074458122253418,6.166622161865234,2.7089767456054688,4762971
2008-04-09,6.116351127624512,6.1582441329956055,5.906887054443359,5.915265083312988,2.598555564880371,3540583
2008-04-10,6.01580810546875,6.01580810546875,5.88175106048584,5.948780059814453,2.613278388977051,3783408
2008-04-11,5.982294082641602,6.107972145080566,5.890130043029785,6.0409440994262695,2.65376615524292,14217234
2008-04-14,5.72255802154541,6.049322128295898,5.72255802154541,5.9906721115112305,2.6316823959350586,2956220
2008-04-15,5.999051094055176,6.049322128295898,5.923644065856934,5.965537071228027,2.6206398010253906,1956182
2008-04-16,6.049322128295898,6.066080093383789,5.923644065856934,6.024187088012695,2.6464054584503174,2567790
2008-04-17,6.074458122253418,6.107972145080566,5.948780059814453,5.999051094055176,2.635361909866333,2319610
2008-04-18,6.560414791107178,6.560414791107178,5.890130043029785,5.915265083312988,2.598555564880371,4635042
2008-04-21,5.957158088684082,6.032565116882324,5.932023048400879,5.948780059814453,2.613278388977051,7316289
2008-04-22,5.797966003417969,6.057701110839844,5.797966003417969,6.032565116882324,2.650085926055908,5216287
2008-04-23,6.032565116882324,6.116351127624512,5.957158088684082,6.01580810546875,2.6427245140075684,6400858
2008-04-24,6.116351127624512,6.242029190063477,6.0995941162109375,6.183379173278809,2.716336250305176,14951250
2008-04-25,6.242029190063477,6.350951194763184,6.124730110168457,6.325815200805664,2.7789089679718018,20029089
2008-04-28,6.409601211547852,6.526900768280029,6.334194183349609,6.4933857917785645,2.852522134780884,7389006
2008-04-29,6.4682512283325195,6.786635875701904,6.409601211547852,6.669335842132568,2.929816961288452,11673525
2008-04-30,6.535278797149658,6.669335842132568,6.47662878036499,6.6106858253479,2.904052257537842,21045970
2008-05-02,6.535278797149658,6.702849864959717,6.535278797149658,6.644199848175049,2.918773651123047,6980988
2008-05-05,6.6106858253479,6.736364841461182,6.6106858253479,6.686092853546143,2.9371776580810547,6917056
2008-05-06,6.577171802520752,6.627442836761475,6.392844200134277,6.401222229003906,2.812034845352173,6128138
2008-05-07,6.417978763580322,6.644199848175049,6.091215133666992,6.166622161865234,2.7089767456054688,23419880
2008-05-08,6.166622161865234,6.292301177978516,6.116351127624512,6.250408172607422,2.7457823753356934,5693888
2008-05-09,6.267165184020996,6.267165184020996,6.032565116882324,6.116351127624512,2.686892509460449,4760362
2008-05-13,5.948780059814453,6.124730110168457,5.948780059814453,6.032565116882324,2.650085926055908,7019700
2008-05-14,6.116351127624512,6.17500114440918,5.965537071228027,6.091215133666992,2.675849676132202,6830006
2008-05-15,6.032565116882324,6.116351127624512,5.932023048400879,5.957158088684082,2.6169590950012207,9571294
2008-05-16,5.965537071228027,6.032565116882324,5.906887054443359,5.932023048400879,2.6059176921844482,7436835
2008-05-19,5.932023048400879,5.948780059814453,5.789587020874023,5.864994049072266,2.576472043991089,12210684
2008-05-20,5.948780059814453,5.982294082641602,5.622015953063965,5.638772964477539,2.47709321975708,15630810
2008-05-21,5.529850959777832,5.622015953063965,5.529850959777832,5.605258941650391,2.4623708724975586,18503290
2008-05-22,5.554986953735352,5.781208038330078,5.554986953735352,5.6722869873046875,2.4918158054351807,11664855
2008-05-23,5.697422981262207,5.7309370040893555,5.529850959777832,5.563365936279297,2.443967342376709,14918109
2008-05-26,5.6136369705200195,5.705801010131836,5.538229942321777,5.689043998718262,2.4991774559020996,8807910
2008-05-27,5.697422981262207,5.915265083312988,5.6136369705200195,5.831480026245117,2.600041389465332,13961820
2008-05-28,5.789587020874023,5.915265083312988,5.739315986633301,5.739315986633301,2.5589489936828613,10898069
2008-05-29,5.85661506652832,5.85661506652832,5.680665969848633,5.781208038330078,2.577626943588257,16419234
2008-05-30,5.714179992675781,6.116351127624512,5.655529975891113,6.116351127624512,2.727055549621582,106098017
2008-06-02,5.948780059814453,6.17500114440918,5.948780059814453,6.14986515045166,2.7419981956481934,21867090
2008-06-03,6.267165184020996,6.267165184020996,5.999051094055176,6.066080093383789,2.704641342163086,4061104
