Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,11.449999809265137,11.800000190734863,11.449999809265137,11.75,5.751536846160889,2767000
2001-08-13,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,5.678110599517822,564000
2001-08-14,11.600000381469727,11.75,11.5,11.75,5.751536846160889,1916700
2001-08-15,11.550000190734863,11.75,11.550000190734863,11.75,5.751536846160889,1342100
2001-08-16,11.699999809265137,12.050000190734863,11.649999618530273,11.949999809265137,5.849433422088623,3598000
2001-08-17,11.800000190734863,12.0,11.75,11.949999809265137,5.849433422088623,6029800
2001-08-20,11.75,11.899999618530273,11.699999809265137,11.75,5.751536846160889,2196400
2001-08-21,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,5.800484657287598,4535000
2001-08-22,11.75,11.800000190734863,11.600000381469727,11.649999618530273,5.702587604522705,2674000
2001-08-23,11.800000190734863,11.850000381469727,11.600000381469727,11.649999618530273,5.702587604522705,1924000
2001-08-24,11.5,11.550000190734863,10.600000381469727,10.75,5.262045860290527,9067000
2001-08-27,11.0,11.100000381469727,10.850000381469727,10.899999618530273,5.3354692459106445,4520600
2001-08-28,10.800000190734863,10.800000190734863,10.300000190734863,10.399999618530273,5.090721607208252,6623800
2001-08-29,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,4.870450973510742,7364700
2001-08-30,9.899999618530273,10.050000190734863,9.800000190734863,9.899999618530273,4.845975875854492,6656000
2001-08-31,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.821501731872559,4594800
2001-09-03,9.800000190734863,9.949999809265137,9.699999809265137,9.699999809265137,4.748076915740967,4007300
2001-09-04,9.699999809265137,9.699999809265137,9.25,9.350000381469727,4.576753616333008,6536100
2001-09-05,9.300000190734863,9.600000381469727,8.850000381469727,9.5,4.650180339813232,12162900
2001-09-06,9.350000381469727,9.75,9.350000381469727,9.600000381469727,4.699127674102783,6853000
2001-09-07,9.399999618530273,9.600000381469727,9.350000381469727,9.5,4.650180339813232,5808000
2001-09-10,9.399999618530273,9.550000190734863,9.199999809265137,9.350000381469727,4.576753616333008,6682000
2001-09-11,9.350000381469727,9.350000381469727,9.0,9.100000381469727,4.454381465911865,4834000
2001-09-12,8.300000190734863,8.5,7.599999904632568,7.949999809265137,3.891464948654175,11352000
2001-09-13,8.100000381469727,8.600000381469727,8.100000381469727,8.550000190734863,4.185161113739014,17620200
2001-09-14,8.600000381469727,8.899999618530273,8.550000190734863,8.550000190734863,4.185161113739014,13310400
2001-09-17,8.0,8.300000190734863,7.900000095367432,7.949999809265137,3.891464948654175,8737500
2001-09-18,8.199999809265137,8.300000190734863,7.900000095367432,8.050000190734863,3.9404149055480957,4773000
2001-09-19,8.149999618530273,9.050000190734863,8.149999618530273,9.050000190734863,4.429907321929932,8296100
2001-09-20,8.800000190734863,8.800000190734863,8.550000190734863,8.649999618530273,4.234111309051514,7914000
2001-09-21,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,3.989363431930542,8148000
2001-09-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.989363431930542,0
2001-09-25,8.600000381469727,9.050000190734863,8.600000381469727,8.899999618530273,4.356482982635498,12428000
2001-09-26,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,4.356482982635498,2782500
2001-09-27,8.899999618530273,9.449999809265137,8.899999618530273,9.399999618530273,4.601229190826416,5007000
2001-09-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.601229190826416,0
2001-10-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.601229190826416,0
2001-10-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.601229190826416,0
2001-10-03,9.399999618530273,9.850000381469727,9.350000381469727,9.75,4.772552967071533,4625000
2001-10-04,10.0,10.550000190734863,9.949999809265137,10.550000190734863,5.164147853851318,9019300
2001-10-05,10.300000190734863,10.699999809265137,10.25,10.300000190734863,5.041774272918701,6637400
2001-10-08,10.0,10.199999809265137,9.449999809265137,10.0,4.933242321014404,7359000
2001-10-09,10.050000190734863,10.449999809265137,10.0,10.399999618530273,5.130570411682129,5901000
2001-10-10,10.399999618530273,10.399999618530273,10.0,10.199999809265137,5.031906604766846,3200200
2001-10-11,10.399999618530273,10.850000381469727,10.300000190734863,10.800000190734863,5.3279008865356445,7155000
2001-10-12,10.800000190734863,11.300000190734863,10.699999809265137,11.149999618530273,5.500565052032471,10719300
2001-10-15,11.0,11.050000190734863,10.350000381469727,10.5,5.179904460906982,7617000
2001-10-16,10.399999618530273,10.449999809265137,10.0,10.050000190734863,4.9579081535339355,3200000
2001-10-17,10.100000381469727,10.25,9.699999809265137,9.699999809265137,4.785243034362793,4588100
2001-10-18,9.75,10.0,9.600000381469727,10.0,4.933242321014404,3856000
2001-10-19,10.0,10.0,9.699999809265137,9.699999809265137,4.785243034362793,1000000
2001-10-22,9.75,9.899999618530273,9.600000381469727,9.600000381469727,4.735912322998047,2134000
2001-10-23,9.649999618530273,10.100000381469727,9.649999618530273,10.050000190734863,4.9579081535339355,6537100
2001-10-24,9.949999809265137,10.649999618530273,9.949999809265137,10.600000381469727,5.229237079620361,7444500
2001-10-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,5.229237079620361,0
2001-10-26,10.649999618530273,10.649999618530273,10.5,10.5,5.179904460906982,5223000
2001-10-29,10.550000190734863,10.649999618530273,10.449999809265137,10.5,5.179904460906982,4319000
2001-10-30,10.399999618530273,10.550000190734863,10.350000381469727,10.5,5.179904460906982,9884800
2001-10-31,10.449999809265137,10.5,10.350000381469727,10.5,5.179904460906982,1971000
2001-11-01,10.449999809265137,10.800000190734863,10.449999809265137,10.75,5.303234577178955,8055000
2001-11-02,11.0,11.0,10.449999809265137,10.600000381469727,5.229237079620361,5684000
2001-11-05,10.75,10.75,10.600000381469727,10.600000381469727,5.229237079620361,3544000
2001-11-06,10.699999809265137,10.75,10.550000190734863,10.600000381469727,5.229237079620361,4388000
2001-11-07,10.699999809265137,10.699999809265137,10.300000190734863,10.350000381469727,5.1059041023254395,2888000
2001-11-08,10.350000381469727,10.649999618530273,10.300000190734863,10.350000381469727,5.1059041023254395,5668000
2001-11-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5.1059041023254395,0
2001-11-12,10.5,10.649999618530273,10.449999809265137,10.550000190734863,5.20457124710083,3587300
2001-11-13,10.5,10.5,10.25,10.350000381469727,5.1059041023254395,3972000
2001-11-14,10.449999809265137,10.850000381469727,10.449999809265137,10.800000190734863,5.3279008865356445,6401200
2001-11-15,10.800000190734863,11.449999809265137,10.75,11.350000381469727,5.599228858947754,14466000
2001-11-16,11.399999618530273,12.050000190734863,11.050000190734863,11.800000190734863,5.821225166320801,18811200
2001-11-19,11.850000381469727,11.949999809265137,11.550000190734863,11.800000190734863,5.821225166320801,6592700
2001-11-20,11.899999618530273,12.0,11.350000381469727,11.5,5.673228740692139,6349600
2001-11-21,11.350000381469727,11.449999809265137,11.25,11.350000381469727,5.599228858947754,5407900
2001-11-22,11.300000190734863,11.399999618530273,11.25,11.25,5.549898147583008,1671000
2001-11-23,11.350000381469727,11.449999809265137,11.149999618530273,11.300000190734863,5.5745649337768555,2914000
2001-11-26,11.5,11.850000381469727,11.449999809265137,11.75,5.796558856964111,5742100
2001-11-27,11.75,11.800000190734863,11.649999618530273,11.800000190734863,5.821225166320801,4225000
2001-11-28,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,5.747225284576416,6663600
2001-11-29,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,5.500565052032471,9492000
2001-11-30,11.350000381469727,11.350000381469727,11.0,11.199999809265137,5.525230884552002,8652600
2001-12-03,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.475899696350098,4812500
2001-12-04,11.149999618530273,11.300000190734863,11.0,11.25,5.549898147583008,5372800
2001-12-05,11.399999618530273,11.699999809265137,11.350000381469727,11.649999618530273,5.747225284576416,7230900
2001-12-06,12.0,12.550000190734863,11.850000381469727,12.449999809265137,6.141885280609131,24521900
2001-12-07,12.5,12.600000381469727,12.25,12.600000381469727,6.215884685516357,5214300
2001-12-10,12.5,12.600000381469727,12.149999618530273,12.300000190734863,6.067887306213379,3962500
2001-12-11,12.149999618530273,12.350000381469727,12.100000381469727,12.25,6.043220520019531,1640000
2001-12-12,12.300000190734863,12.300000190734863,11.800000190734863,11.949999809265137,5.8952226638793945,4976500
2001-12-13,11.949999809265137,12.0,11.600000381469727,11.800000190734863,5.821225166320801,5789000
2001-12-14,11.699999809265137,11.699999809265137,11.449999809265137,11.649999618530273,5.747225284576416,5869000
2001-12-17,11.5,11.649999618530273,11.350000381469727,11.449999809265137,5.648561000823975,2854000
2001-12-18,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.648561000823975,0
2001-12-19,11.399999618530273,11.5,11.300000190734863,11.5,5.673228740692139,3643100
2001-12-20,11.550000190734863,11.800000190734863,11.399999618530273,11.800000190734863,5.821225166320801,2365200
2001-12-21,11.600000381469727,11.649999618530273,11.449999809265137,11.550000190734863,5.69789457321167,3464000
2001-12-24,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.722560405731201,581600
2001-12-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.722560405731201,0
2001-12-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.722560405731201,0
2001-12-27,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.722560405731201,718000
2001-12-28,11.600000381469727,11.75,11.600000381469727,11.75,5.796558856964111,1561000
2001-12-31,11.75,11.899999618530273,11.75,11.850000381469727,5.845889568328857,1239000
2002-01-01,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.845889568328857,0
2002-01-02,11.800000190734863,11.949999809265137,11.699999809265137,11.949999809265137,5.8952226638793945,1302000
2002-01-03,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.8952226638793945,0
2002-01-04,12.199999809265137,12.300000190734863,12.100000381469727,12.25,6.043220520019531,4574100
2002-01-07,12.300000190734863,12.550000190734863,12.300000190734863,12.550000190734863,6.191216945648193,5953600
2002-01-08,12.5,12.949999809265137,12.350000381469727,12.899999618530273,6.3638811111450195,11314700
2002-01-09,12.949999809265137,12.949999809265137,12.550000190734863,12.699999809265137,6.265219211578369,6085200
2002-01-10,12.5,12.600000381469727,12.399999618530273,12.5,6.166550636291504,1780000
2002-01-11,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,6.31455135345459,3280000
2002-01-14,12.5,12.699999809265137,12.399999618530273,12.550000190734863,6.191216945648193,1414000
2002-01-15,12.300000190734863,12.350000381469727,12.100000381469727,12.199999809265137,6.0185546875,4231000
2002-01-16,12.350000381469727,12.350000381469727,12.050000190734863,12.199999809265137,6.0185546875,2453000
2002-01-17,12.0,12.199999809265137,11.899999618530273,12.199999809265137,6.0185546875,4157400
2002-01-18,12.25,12.550000190734863,12.25,12.449999809265137,6.141885280609131,3467000
2002-01-21,12.550000190734863,12.600000381469727,12.350000381469727,12.449999809265137,6.141885280609131,1462000
2002-01-22,12.550000190734863,12.550000190734863,12.050000190734863,12.199999809265137,6.0185546875,4908300
2002-01-23,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,6.067887306213379,3550000
2002-01-24,12.199999809265137,12.25,11.699999809265137,12.0,5.919888973236084,5037000
2002-01-25,11.899999618530273,11.949999809265137,11.550000190734863,11.850000381469727,5.845889568328857,9726700
2002-01-28,11.850000381469727,11.949999809265137,11.399999618530273,11.550000190734863,5.69789457321167,9365900
2002-01-29,11.399999618530273,11.649999618530273,11.25,11.550000190734863,5.69789457321167,10490000
2002-01-30,11.350000381469727,11.5,11.199999809265137,11.300000190734863,5.5745649337768555,7183000
2002-01-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.5745649337768555,0
2002-02-01,11.399999618530273,11.399999618530273,11.100000381469727,11.350000381469727,5.599228858947754,6967000
2002-02-04,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.475899696350098,5952100
2002-02-05,10.949999809265137,11.0,10.699999809265137,10.800000190734863,5.3279008865356445,15437700
2002-02-06,10.800000190734863,11.0,10.699999809265137,11.0,5.426564693450928,7766000
2002-02-07,11.0,11.100000381469727,10.899999618530273,11.050000190734863,5.45123291015625,5362000
2002-02-08,11.149999618530273,11.25,11.0,11.0,5.426564693450928,3164000
2002-02-11,11.0,11.149999618530273,11.0,11.050000190734863,5.45123291015625,2146500
2002-02-12,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.45123291015625,0
2002-02-13,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.45123291015625,0
2002-02-14,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.45123291015625,0
2002-02-15,11.5,11.5,11.149999618530273,11.25,5.549898147583008,4482000
2002-02-18,11.100000381469727,11.25,11.100000381469727,11.199999809265137,5.525230884552002,4133000
2002-02-19,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,5.648561000823975,4520000
2002-02-20,11.449999809265137,11.5,11.300000190734863,11.399999618530273,5.623895645141602,1245500
2002-02-21,11.5,11.5,11.199999809265137,11.300000190734863,5.5745649337768555,2815900
2002-02-22,11.199999809265137,11.399999618530273,11.100000381469727,11.100000381469727,5.475899696350098,2983100
2002-02-25,11.25,11.25,10.800000190734863,10.850000381469727,5.352566719055176,4352000
2002-02-26,11.0,11.050000190734863,10.899999618530273,10.949999809265137,5.401899337768555,2193000
2002-02-27,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,5.377233982086182,2797500
2002-02-28,10.899999618530273,11.0,10.800000190734863,11.0,5.426564693450928,4073000
2002-03-01,10.949999809265137,11.100000381469727,10.850000381469727,11.100000381469727,5.475899696350098,6241000
2002-03-04,11.25,11.300000190734863,11.100000381469727,11.199999809265137,5.525230884552002,3747000
2002-03-05,11.449999809265137,11.449999809265137,11.0,11.100000381469727,5.475899696350098,6502700
2002-03-06,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,5.525230884552002,5002300
2002-03-07,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,5.8952226638793945,17637700
2002-03-08,12.0,12.0,11.800000190734863,12.0,5.919888973236084,9231900
2002-03-11,12.0,12.0,11.649999618530273,11.649999618530273,5.747225284576416,10895000
2002-03-12,11.800000190734863,11.949999809265137,11.699999809265137,11.899999618530273,5.870555400848389,7039100
