Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.8616161942481995,2860000
2005-03-14,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8616161942481995,2814000
2005-03-15,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8758188486099243,6722000
2005-03-16,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.8663503527641296,3604000
2005-03-17,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.8332111835479736,2598000
2005-03-18,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8237429857254028,2180000
2005-03-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8190087676048279,1092000
2005-03-22,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8142744302749634,5382000
2005-03-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7764014005661011,2370000
2005-03-24,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.7621989250183105,1574000
2005-03-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.7764014005661011,466000
2005-03-30,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7669331431388855,296000
2005-03-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7953380942344666,1660000
2005-04-01,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.8095405697822571,4302000
2005-04-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.8048062324523926,4776000
2005-04-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.8237429857254028,1454000
2005-04-07,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.8379451632499695,2786000
2005-04-08,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8568820953369141,2418000
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8758188486099243,6726000
2005-04-12,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.871084451675415,3566000
2005-04-13,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,0.8663503527641296,1892000
2005-04-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8616161942481995,5554000
2005-04-15,1.7999999523162842,1.7999999523162842,1.75,1.75,0.8284769654273987,862000
2005-04-18,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.8142744302749634,7758977
2005-04-19,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.8190087676048279,245000
2005-04-20,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8332111835479736,2686000
2005-04-21,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8284769654273987,1224000
2005-04-22,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.85214763879776,1982000
2005-04-25,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8568820953369141,1840000
2005-04-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8663503527641296,1426000
2005-04-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8805525898933411,8276000
2005-04-28,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.840000033378601,0.871084451675415,806124
2005-04-29,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,0.8663503527641296,1930000
2005-05-03,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7699999809265137,0.8379451632499695,2742000
2005-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8616161942481995,488000
2005-05-05,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8663503527641296,2602000
2005-05-06,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,0.8568820953369141,2628000
2005-05-09,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8568820953369141,402000
2005-05-10,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,0.8663503527641296,3630000
2005-05-11,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.8449828624725342,1260000
2005-05-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8255579471588135,806000
2005-05-13,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8158456683158875,1754000
2005-05-17,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.8061330914497375,1124000
2005-05-18,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.8109894394874573,574000
2005-05-19,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.7964207530021667,801985
2005-05-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.7964207530021667,1280000
2005-05-23,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.7915645241737366,458000
2005-05-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8109894394874573,578000
2005-05-25,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.8109894394874573,394863
2005-05-26,1.6299999952316284,1.690000057220459,1.6299999952316284,1.649999976158142,0.8012767434120178,3478000
2005-05-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8109894394874573,576000
2005-05-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.7964207530021667,1202000
2005-05-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8158456683158875,976000
2005-06-01,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.8158456683158875,2800000
2005-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.8207018375396729,1320000
2005-06-03,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8255579471588135,846000
2005-06-06,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8255579471588135,1312000
2005-06-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.8352702856063843,1346000
2005-06-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8449828624725342,2189876
2005-06-09,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.8546953201293945,3882000
2005-06-10,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8644075393676758,2374000
2005-06-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8352702856063843,382000
2005-06-14,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7799999713897705,0.8644075393676758,4366000
2005-06-15,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.8692638874053955,4650000
2005-06-16,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.809999942779541,0.8789765238761902,3918000
2005-06-17,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8886889219284058,3784000
2005-06-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8886889219284058,4450000
2005-06-21,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9032574892044067,3322000
2005-06-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8838326930999756,2016000
2005-06-23,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8644075393676758,800000
2005-06-24,1.7699999809265137,1.8600000143051147,1.75,1.8300000429153442,0.8886889219284058,10338000
2005-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.8886889219284058,4410000
2005-06-28,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8886889219284058,2054000
2005-06-29,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8935451507568359,5844000
2005-06-30,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9032574892044067,4664000
2005-07-04,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,0.8984016180038452,3404000
2005-07-05,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8935451507568359,2206000
2005-07-06,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.8984016180038452,2968000
2005-07-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.8935451507568359,2460000
2005-07-08,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8984016180038452,3792000
2005-07-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8886889219284058,1412000
2005-07-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8692638874053955,2834000
2005-07-13,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8644075393676758,4156000
2005-07-14,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8644075393676758,2240000
2005-07-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,0.8595514297485352,3202000
2005-07-18,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,0.8741200566291809,1840000
2005-07-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.8789765238761902,1444000
2005-07-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8838326930999756,2034000
2005-07-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8789765238761902,462000
2005-07-22,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8789765238761902,588000
2005-07-25,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.8546953201293945,860000
2005-07-26,1.75,1.7699999809265137,1.75,1.7599999904632568,0.8546953201293945,1302000
2005-07-27,1.7599999904632568,1.7699999809265137,1.75,1.75,0.8498390316963196,634000
2005-07-28,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.8352702856063843,1030000
2005-07-29,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8401267528533936,1148000
2005-08-01,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.8498390316963196,622000
2005-08-02,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.8498390316963196,2220000
2005-08-03,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8692638874053955,3408000
2005-08-04,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.8692638874053955,2606000
2005-08-05,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.8546953201293945,466000
2005-08-08,1.75,1.7799999713897705,1.75,1.7599999904632568,0.8546953201293945,658000
2005-08-09,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8449828624725342,964000
2005-08-10,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.8546953201293945,2102000
2005-08-11,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.8595514297485352,2038000
2005-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.8692638874053955,3030000
2005-08-15,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.8741200566291809,2318000
2005-08-16,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,0.8789765238761902,4084000
2005-08-17,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8741200566291809,1642000
2005-08-18,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.8838326930999756,8134000
2005-08-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8692638874053955,902000
2005-08-22,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8838326930999756,4066000
2005-08-23,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8886889219284058,5418000
2005-08-24,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8886889219284058,2110000
2005-08-25,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,0.8935451507568359,2506000
2005-08-26,1.850000023841858,1.909999966621399,1.840000033378601,1.8899999856948853,0.9178262948989868,7062000
2005-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.8886889219284058,660000
2005-08-30,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8838326930999756,416000
2005-08-31,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8741200566291809,1691000
2005-09-01,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8838326930999756,1096000
2005-09-02,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,0.8789765238761902,1412000
2005-09-05,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9032574892044067,3412000
2005-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.9032574892044067,1656000
2005-09-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.8984016180038452,586000
2005-09-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8935451507568359,1628000
2005-09-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8789765238761902,418000
2005-09-12,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8838326930999756,992000
2005-09-13,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8789765238761902,890000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8644075393676758,1114000
2005-09-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8595514297485352,696000
2005-09-16,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.8546953201293945,880000
2005-09-20,1.75,1.7599999904632568,1.7400000095367432,1.75,0.8498390316963196,1000000
2005-09-21,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8644075393676758,1238000
2005-09-22,1.75,1.7999999523162842,1.75,1.7699999809265137,0.8595514297485352,1668000
2005-09-23,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8741200566291809,1588000
2005-09-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8741200566291809,1484000
2005-09-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8741200566291809,2578000
2005-09-28,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.8789765238761902,1888000
2005-09-29,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.9081136584281921,4406000
2005-09-30,1.8700000047683716,1.899999976158142,1.840000033378601,1.850000023841858,0.8984016180038452,5006000
2005-10-03,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,0.9178262948989868,4256000
2005-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.9226824641227722,946000
2005-10-05,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9081136584281921,3138000
2005-10-06,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9129700064659119,1864000
2005-10-07,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.9323948621749878,2524000
2005-10-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9226824641227722,946000
2005-10-12,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,0.9226824641227722,2522000
2005-10-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.9275384545326233,2808000
2005-10-14,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.9275384545326233,3118000
2005-10-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,0.9421074390411377,3122000
2005-10-18,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9518198370933533,1714000
2005-10-19,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.9275384545326233,1062000
2005-10-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9299999475479126,0.9372511506080627,2458000
