Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5413562059402466,0
2000-12-27,0.8295090198516846,0.838333010673523,0.8118600249290466,0.8118600249290466,0.5242611765861511,677576
2000-12-28,0.838333010673523,0.838333010673523,0.8118600249290466,0.8118600249290466,0.5242611765861511,1772038
2000-12-29,0.820684015750885,0.8295090198516846,0.820684015750885,0.820684015750885,0.5299593806266785,1013080
2001-01-01,0.820684015750885,0.820684015750885,0.820684015750885,0.820684015750885,0.5299593806266785,0
2001-01-02,0.820684015750885,0.838333010673523,0.820684015750885,0.820684015750885,0.5299593806266785,640684
2001-01-03,0.8118600249290466,0.8118600249290466,0.8030350208282471,0.8118600249290466,0.5242611765861511,1078806
2001-01-04,0.8471580147743225,0.891281008720398,0.838333010673523,0.87363201379776,0.5641506910324097,9564898
2001-01-05,0.8824560046195984,0.9530529975891113,0.8824560046195984,0.9354040026664734,0.6040400862693787,28611464
2001-01-08,0.9177550077438354,1.0501229763031006,0.9089300036430359,1.0324740409851074,0.6667234301567078,30399268
2001-01-09,1.0412980318069458,1.058948040008545,0.9795269966125488,0.9883509874343872,0.6382307410240173,14963200
2001-01-10,0.9707019925117493,0.9707019925117493,0.9265789985656738,0.9354040026664734,0.6040400862693787,7747752
2001-01-11,0.9442279934883118,0.9795269966125488,0.9265789985656738,0.9265789985656738,0.5983414649963379,4414947
2001-01-12,0.9265789985656738,0.9971759915351868,0.9265789985656738,0.9971759915351868,0.6439296007156372,3907767
2001-01-15,0.9883509874343872,0.9883509874343872,0.9442279934883118,0.9618769884109497,0.6211349964141846,4501881
2001-01-16,0.9530529975891113,0.9795269966125488,0.9354040026664734,0.9442279934883118,0.6097381114959717,2255068
2001-01-17,0.9618769884109497,0.9707019925117493,0.9442279934883118,0.9530529975891113,0.6154369115829468,2218805
2001-01-18,0.9707019925117493,1.00600004196167,0.9707019925117493,1.00600004196167,0.649627685546875,5067855
2001-01-19,1.023648977279663,1.023648977279663,0.9883509874343872,0.9883509874343872,0.6382307410240173,6257306
2001-01-22,0.9883509874343872,1.00600004196167,0.9707019925117493,0.9883509874343872,0.6382307410240173,1586480
2001-01-23,0.9707019925117493,0.9971759915351868,0.9618769884109497,0.9971759915351868,0.6439296007156372,740103
2001-01-24,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.6439296007156372,0
2001-01-25,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.6439296007156372,0
2001-01-26,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.6439296007156372,0
2001-01-29,1.00600004196167,1.00600004196167,0.9883509874343872,0.9971759915351868,0.6439296007156372,1482225
2001-01-30,0.9883509874343872,0.9883509874343872,0.9530529975891113,0.9530529975891113,0.6154369115829468,2629024
2001-01-31,0.9883509874343872,0.9971759915351868,0.9707019925117493,0.9971759915351868,0.6439296007156372,2039950
2001-02-01,0.9883509874343872,1.00600004196167,0.9530529975891113,0.9883509874343872,0.6382307410240173,1908308
2001-02-02,0.9883509874343872,1.0412980318069458,0.9883509874343872,1.0324740409851074,0.6667234301567078,10181833
2001-02-05,1.0148249864578247,1.0324740409851074,0.9971759915351868,1.0148249864578247,0.6553263664245605,3234152
2001-02-06,1.0148249864578247,1.0412980318069458,1.0148249864578247,1.023648977279663,0.6610244512557983,4417213
2001-02-07,1.023648977279663,1.0501229763031006,1.023648977279663,1.0412980318069458,0.6724215149879456,5123064
2001-02-08,1.0412980318069458,1.0854209661483765,1.0412980318069458,1.0677720308303833,0.6895171403884888,11164286
2001-02-09,1.0677720308303833,1.0677720308303833,1.0412980318069458,1.0412980318069458,0.6724215149879456,3354272
2001-02-12,1.0412980318069458,1.0501229763031006,1.0324740409851074,1.0412980318069458,0.6724215149879456,3018955
2001-02-13,1.0854209661483765,1.111894965171814,1.0677720308303833,1.1030700206756592,0.7123109698295593,13797843
2001-02-14,1.111894965171814,1.1383689641952515,1.1030700206756592,1.1295440196990967,0.7294067144393921,22324209
2001-02-15,1.1295440196990967,1.1295440196990967,1.076596975326538,1.0942460298538208,0.7066127061843872,5550413
2001-02-16,1.0854209661483765,1.1030700206756592,1.058948040008545,1.076596975326538,0.6952159404754639,9000943
2001-02-19,1.076596975326538,1.111894965171814,1.076596975326538,1.1030700206756592,0.7123109698295593,8220232
2001-02-20,1.111894965171814,1.111894965171814,1.076596975326538,1.0854209661483765,0.7009140253067017,5063885
2001-02-21,1.076596975326538,1.076596975326538,1.058948040008545,1.0677720308303833,0.6895171403884888,4383217
2001-02-22,1.0501229763031006,1.058948040008545,1.0412980318069458,1.0501229763031006,0.6781201362609863,2595028
2001-02-23,1.058948040008545,1.0942460298538208,1.0501229763031006,1.076596975326538,0.6952159404754639,5815582
2001-02-26,1.076596975326538,1.1736669540405273,1.076596975326538,1.1736669540405273,0.7578989863395691,17726775
2001-02-27,1.1736669540405273,1.19131600856781,1.1383689641952515,1.1824920177459717,0.763597846031189,19568908
2001-02-28,1.1736669540405273,1.1736669540405273,1.1030700206756592,1.1383689641952515,0.7351052761077881,4121063
2001-03-01,1.1383689641952515,1.19131600856781,1.1295440196990967,1.1648420095443726,0.7522003054618835,23469512
2001-03-02,1.1471929550170898,1.1560180187225342,1.1207200288772583,1.1383689641952515,0.7351052761077881,4426121
2001-03-05,1.1471929550170898,1.1736669540405273,1.1471929550170898,1.1736669540405273,0.7578989863395691,8630451
2001-03-06,1.1736669540405273,1.2177900075912476,1.1560180187225342,1.2001409530639648,0.7749948501586914,7151227
2001-03-07,1.226613998413086,1.226613998413086,1.1736669540405273,1.1824920177459717,0.763597846031189,5099400
2001-03-08,1.1824920177459717,1.19131600856781,1.1736669540405273,1.19131600856781,0.7692959904670715,2155752
2001-03-09,1.19131600856781,1.19131600856781,1.19131600856781,1.19131600856781,0.7692959904670715,2789723
2001-03-12,1.1736669540405273,1.1736669540405273,1.0942460298538208,1.1383689641952515,0.7351052761077881,5656934
2001-03-13,1.058948040008545,1.0854209661483765,1.0412980318069458,1.076596975326538,0.6952159404754639,3199526
2001-03-14,1.076596975326538,1.076596975326538,1.076596975326538,1.076596975326538,0.6952159404754639,0
2001-03-15,1.0324740409851074,1.058948040008545,0.9883509874343872,1.058948040008545,0.683819055557251,3617708
2001-03-16,1.0412980318069458,1.0501229763031006,1.023648977279663,1.0412980318069458,0.6724215149879456,1185327
2001-03-19,1.0324740409851074,1.0677720308303833,1.0324740409851074,1.0412980318069458,0.6724215149879456,2474414
2001-03-20,1.076596975326538,1.076596975326538,1.0412980318069458,1.0412980318069458,0.6724215149879456,3822239
2001-03-21,1.0324740409851074,1.0412980318069458,1.00600004196167,1.0148249864578247,0.6553263664245605,2205207
2001-03-22,0.9971759915351868,0.9971759915351868,0.9530529975891113,0.9530529975891113,0.6154369115829468,2212006
2001-03-23,0.9354040026664734,0.9618769884109497,0.9177550077438354,0.9530529975891113,0.6154369115829468,2910057
2001-03-26,0.9883509874343872,0.9971759915351868,0.9707019925117493,0.9971759915351868,0.6439296007156372,1155864
2001-03-27,0.9971759915351868,0.9971759915351868,0.9707019925117493,0.9707019925117493,0.6268338561058044,1121868
2001-03-28,0.9883509874343872,0.9971759915351868,0.9795269966125488,0.9795269966125488,0.6325326561927795,1581947
2001-03-29,0.9795269966125488,0.9795269966125488,0.9530529975891113,0.9530529975891113,0.6154369115829468,827236
2001-03-30,0.9442279934883118,0.9795269966125488,0.9442279934883118,0.9442279934883118,0.6097381114959717,1226672
2001-04-02,0.9618769884109497,0.9707019925117493,0.9530529975891113,0.9707019925117493,0.6268338561058044,475944
2001-04-03,0.9530529975891113,0.9707019925117493,0.9530529975891113,0.9618769884109497,0.6211349964141846,362545
2001-04-04,0.9354040026664734,0.9354040026664734,0.9001049995422363,0.9177550077438354,0.5926432013511658,1337176
2001-04-05,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.5926432013511658,0
2001-04-06,0.9265789985656738,0.9530529975891113,0.9001049995422363,0.9177550077438354,0.5926432013511658,1187593
2001-04-09,0.891281008720398,0.9089300036430359,0.8824560046195984,0.8824560046195984,0.5698487758636475,707116
2001-04-10,0.9001049995422363,0.9001049995422363,0.8824560046195984,0.891281008720398,0.575547456741333,1836051
2001-04-11,0.9089300036430359,0.9618769884109497,0.9089300036430359,0.9530529975891113,0.6154369115829468,3227410
2001-04-12,0.9530529975891113,0.9530529975891113,0.9089300036430359,0.9177550077438354,0.5926432013511658,2164412
2001-04-13,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.5926432013511658,0
2001-04-16,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.5926432013511658,0
2001-04-17,0.9089300036430359,0.9089300036430359,0.8824560046195984,0.9001049995422363,0.5812455415725708,2047627
2001-04-18,0.9177550077438354,0.9265789985656738,0.9177550077438354,0.9177550077438354,0.5926432013511658,2619958
2001-04-19,0.9707019925117493,1.00600004196167,0.9618769884109497,1.00600004196167,0.649627685546875,6815152
2001-04-20,0.9883509874343872,0.9883509874343872,0.9618769884109497,0.9795269966125488,0.6325326561927795,2061697
2001-04-23,0.9707019925117493,0.9707019925117493,0.9442279934883118,0.9707019925117493,0.6268338561058044,1217056
2001-04-24,0.9442279934883118,0.9707019925117493,0.9442279934883118,0.9618769884109497,0.6211349964141846,740351
2001-04-25,0.9530529975891113,0.9618769884109497,0.9442279934883118,0.9442279934883118,0.6097381114959717,782763
2001-04-26,0.9530529975891113,0.9618769884109497,0.9442279934883118,0.9442279934883118,0.6097381114959717,782763
2001-04-27,0.9442279934883118,0.9618769884109497,0.9442279934883118,0.9442279934883118,0.6097381114959717,936023
2001-04-30,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6097381114959717,0
2001-05-01,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6097381114959717,0
2001-05-02,0.9618769884109497,0.9883509874343872,0.9618769884109497,0.9883509874343872,0.6382307410240173,2044292
2001-05-03,0.9971759915351868,0.9971759915351868,0.9795269966125488,0.9883509874343872,0.6382307410240173,1294244
2001-05-04,0.9618769884109497,0.9618769884109497,0.9442279934883118,0.9530529975891113,0.6154369115829468,1538885
2001-05-07,0.9707019925117493,0.9795269966125488,0.9618769884109497,0.9707019925117493,0.6268338561058044,1146798
2001-05-08,0.9707019925117493,0.9707019925117493,0.9618769884109497,0.9707019925117493,0.6268338561058044,300230
2001-05-09,0.9707019925117493,0.9795269966125488,0.9707019925117493,0.9707019925117493,0.6268338561058044,922424
2001-05-10,0.9795269966125488,1.0148249864578247,0.9707019925117493,0.9883509874343872,0.6382307410240173,2348775
2001-05-11,0.9971759915351868,1.023648977279663,0.9883509874343872,0.9883509874343872,0.6382307410240173,4523734
2001-05-14,0.9795269966125488,0.9795269966125488,0.9618769884109497,0.9707019925117493,0.6268338561058044,940556
2001-05-15,0.9707019925117493,0.9883509874343872,0.9707019925117493,0.9795269966125488,0.6325326561927795,806838
2001-05-16,0.9883509874343872,1.00600004196167,0.9883509874343872,0.9883509874343872,0.6382307410240173,1630228
2001-05-17,1.0148249864578247,1.0148249864578247,0.9883509874343872,0.9971759915351868,0.6439296007156372,1550217
2001-05-18,0.9883509874343872,0.9971759915351868,0.9883509874343872,0.9971759915351868,0.6439296007156372,668588
2001-05-21,0.9883509874343872,1.00600004196167,0.9707019925117493,0.9971759915351868,0.6439296007156372,1522745
2001-05-22,1.0148249864578247,1.0412980318069458,1.0148249864578247,1.023648977279663,0.6610244512557983,6481904
2001-05-23,1.0324740409851074,1.058948040008545,1.0324740409851074,1.0501229763031006,0.6781201362609863,5344171
2001-05-24,1.058948040008545,1.058948040008545,1.0324740409851074,1.0412980318069458,0.6724215149879456,2762741
2001-05-25,1.0501229763031006,1.0501229763031006,1.0324740409851074,1.0324740409851074,0.6667234301567078,2891926
2001-05-28,1.0412980318069458,1.0412980318069458,1.0324740409851074,1.0412980318069458,0.6724215149879456,1440164
2001-05-29,1.0412980318069458,1.0412980318069458,1.0324740409851074,1.0412980318069458,0.6724215149879456,1237454
2001-05-30,1.023648977279663,1.0324740409851074,1.00600004196167,1.00600004196167,0.649627685546875,2839799
2001-05-31,0.9883509874343872,1.0148249864578247,0.9883509874343872,1.00600004196167,0.649627685546875,1085605
2001-06-01,1.023648977279663,1.0412980318069458,1.00600004196167,1.0148249864578247,0.6553263664245605,1765525
2001-06-04,1.0148249864578247,1.023648977279663,1.0148249864578247,1.023648977279663,0.6610244512557983,1484492
2001-06-05,1.023648977279663,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6724215149879456,1903928
2001-06-06,1.0148249864578247,1.023648977279663,0.9971759915351868,1.00600004196167,0.6665747165679932,1019880
2001-06-07,0.9971759915351868,1.00600004196167,0.9971759915351868,0.9971759915351868,0.6607279181480408,675387
2001-06-08,1.00600004196167,1.023648977279663,1.00600004196167,1.0148249864578247,0.6724221706390381,1473937
2001-06-11,1.0324740409851074,1.0324740409851074,1.0148249864578247,1.0148249864578247,0.6724221706390381,1640873
2001-06-12,1.0148249864578247,1.0148249864578247,0.9707019925117493,0.9707019925117493,0.6431862711906433,5373634
2001-06-13,0.9707019925117493,0.9883509874343872,0.9089300036430359,0.9089300036430359,0.6022562384605408,7742022
2001-06-14,0.9177550077438354,0.9530529975891113,0.9177550077438354,0.9265789985656738,0.6139504909515381,3881827
2001-06-15,0.9265789985656738,0.9265789985656738,0.87363201379776,0.9089300036430359,0.6022562384605408,12647559
2001-06-18,0.9001049995422363,0.9177550077438354,0.8824560046195984,0.8824560046195984,0.5847146511077881,7882539
2001-06-19,0.9177550077438354,0.9177550077438354,0.9001049995422363,0.9177550077438354,0.6081036329269409,1474169
2001-06-20,0.9001049995422363,0.9177550077438354,0.9001049995422363,0.9001049995422363,0.5964087247848511,1328110
2001-06-21,0.9089300036430359,0.9354040026664734,0.9089300036430359,0.9177550077438354,0.6081036329269409,1842583
2001-06-22,0.9265789985656738,0.9354040026664734,0.9265789985656738,0.9354040026664734,0.6197978258132935,1911133
2001-06-25,0.9354040026664734,0.9354040026664734,0.9354040026664734,0.9354040026664734,0.6197978258132935,0
2001-06-26,0.9442279934883118,0.9442279934883118,0.9177550077438354,0.9177550077438354,0.6081036329269409,1595545
2001-06-27,0.9265789985656738,0.9354040026664734,0.9177550077438354,0.9354040026664734,0.6197978258132935,834035
2001-06-28,0.9354040026664734,0.9354040026664734,0.9089300036430359,0.9177550077438354,0.6081036329269409,1389303
2001-06-29,0.9354040026664734,0.9530529975891113,0.9354040026664734,0.9442279934883118,0.6256445050239563,2729878
2001-07-02,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6256445050239563,0
2001-07-03,0.9530529975891113,0.9530529975891113,0.9354040026664734,0.9442279934883118,0.6256445050239563,802305
2001-07-04,0.9354040026664734,0.9530529975891113,0.9265789985656738,0.9530529975891113,0.631492018699646,2343457
2001-07-05,0.9530529975891113,0.9530529975891113,0.9354040026664734,0.9442279934883118,0.6256445050239563,1571051
2001-07-06,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6256445050239563,0
2001-07-09,0.9177550077438354,0.9265789985656738,0.9177550077438354,0.9265789985656738,0.6139504909515381,494075
2001-07-10,0.9265789985656738,0.9265789985656738,0.9177550077438354,0.9177550077438354,0.6081036329269409,437415
2001-07-11,0.9177550077438354,0.9265789985656738,0.9177550077438354,0.9177550077438354,0.6081036329269409,478210
2001-07-12,0.9177550077438354,0.9354040026664734,0.9177550077438354,0.9265789985656738,0.6139504909515381,866182
2001-07-13,0.9265789985656738,0.9354040026664734,0.9177550077438354,0.9177550077438354,0.6081036329269409,1306447
2001-07-16,0.9265789985656738,0.9265789985656738,0.9089300036430359,0.9177550077438354,0.6081036329269409,766043
2001-07-17,0.9089300036430359,0.9089300036430359,0.891281008720398,0.891281008720398,0.5905619263648987,1044810
