Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,10.399999618530273,10.550000190734863,10.350000381469727,10.449999809265137,5.3663811683654785,2240516
2001-11-26,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,5.340705394744873,5416565
2001-11-27,10.399999618530273,10.449999809265137,10.100000381469727,10.149999618530273,5.2123212814331055,3503641
2001-11-28,10.100000381469727,10.149999618530273,10.0,10.050000190734863,5.160971164703369,4070284
2001-11-29,10.0,10.199999809265137,9.949999809265137,10.0,5.1352949142456055,4639539
2001-11-30,10.0,10.149999618530273,9.899999618530273,10.050000190734863,5.160971164703369,12584494
2001-12-03,10.149999618530273,10.149999618530273,9.75,9.899999618530273,5.083942890167236,12775002
2001-12-04,9.899999618530273,9.949999809265137,9.75,9.850000381469727,5.058265209197998,8586115
2001-12-05,9.949999809265137,10.300000190734863,9.949999809265137,10.25,5.263676643371582,19258464
2001-12-06,10.300000190734863,10.550000190734863,10.149999618530273,10.199999809265137,5.237999439239502,13838343
2001-12-07,10.25,10.300000190734863,10.100000381469727,10.25,5.263676643371582,6725841
2001-12-10,10.25,10.350000381469727,10.199999809265137,10.300000190734863,5.2893548011779785,5160013
2001-12-11,10.25,10.25,10.100000381469727,10.199999809265137,5.237999439239502,5061525
2001-12-12,10.25,10.399999618530273,10.149999618530273,10.399999618530273,5.340705394744873,6950704
2001-12-13,10.399999618530273,10.449999809265137,10.149999618530273,10.25,5.263676643371582,6417584
2001-12-14,10.350000381469727,10.350000381469727,10.149999618530273,10.300000190734863,5.2893548011779785,4831545
2001-12-17,10.199999809265137,10.350000381469727,10.149999618530273,10.199999809265137,5.237999439239502,2968009
2001-12-18,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,5.2123212814331055,2232078
2001-12-19,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,5.2893548011779785,2058050
2001-12-20,10.300000190734863,10.350000381469727,10.25,10.300000190734863,5.2893548011779785,3279408
2001-12-21,10.25,10.25,10.0,10.050000190734863,5.160971164703369,4723721
2001-12-24,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,5.2123212814331055,1174661
2001-12-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,5.2123212814331055,0
2001-12-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,5.2123212814331055,0
2001-12-27,10.149999618530273,10.199999809265137,10.050000190734863,10.149999618530273,5.2123212814331055,1998753
2001-12-28,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,5.2123212814331055,1972330
2001-12-31,10.149999618530273,10.199999809265137,10.100000381469727,10.199999809265137,5.237999439239502,605044
2002-01-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5.237999439239502,0
2002-01-02,10.149999618530273,10.149999618530273,10.0,10.100000381469727,5.1866455078125,1807524
2002-01-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.1866455078125,0
2002-01-04,10.050000190734863,10.100000381469727,9.949999809265137,10.050000190734863,5.160971164703369,12350144
2002-01-07,10.050000190734863,10.199999809265137,10.0,10.199999809265137,5.237999439239502,8940882
2002-01-08,10.199999809265137,10.25,10.149999618530273,10.199999809265137,5.237999439239502,7657302
2002-01-09,10.25,10.449999809265137,10.149999618530273,10.25,5.263676643371582,13631740
2002-01-10,10.199999809265137,10.25,10.149999618530273,10.25,5.263676643371582,4576281
2002-01-11,10.25,10.300000190734863,10.149999618530273,10.199999809265137,5.237999439239502,6147360
2002-01-14,10.149999618530273,10.350000381469727,10.149999618530273,10.350000381469727,5.315028667449951,5359222
2002-01-15,10.300000190734863,10.399999618530273,10.25,10.350000381469727,5.315028667449951,4818314
2002-01-16,10.399999618530273,10.399999618530273,10.25,10.350000381469727,5.315028667449951,2569868
2002-01-17,10.25,10.350000381469727,10.199999809265137,10.350000381469727,5.315028667449951,5887629
2002-01-18,10.300000190734863,10.350000381469727,10.199999809265137,10.25,5.263676643371582,2010177
2002-01-21,10.25,10.350000381469727,10.100000381469727,10.149999618530273,5.2123212814331055,2911919
2002-01-22,10.149999618530273,10.25,10.149999618530273,10.199999809265137,5.237999439239502,3631223
2002-01-23,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,5.2123212814331055,1898363
2002-01-24,10.199999809265137,10.300000190734863,10.149999618530273,10.25,5.263676643371582,2130665
2002-01-25,10.25,10.300000190734863,10.199999809265137,10.300000190734863,5.2893548011779785,4735261
2002-01-28,10.300000190734863,10.350000381469727,10.149999618530273,10.199999809265137,5.237999439239502,2044773
2002-01-29,10.199999809265137,10.350000381469727,10.149999618530273,10.300000190734863,5.2893548011779785,3913384
2002-01-30,10.25,10.350000381469727,10.149999618530273,10.350000381469727,5.315028667449951,5976060
2002-01-31,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5.315028667449951,0
2002-02-01,10.449999809265137,10.550000190734863,10.399999618530273,10.5,5.392059803009033,3809943
2002-02-04,10.5,10.600000381469727,10.449999809265137,10.5,5.392059803009033,2589332
2002-02-05,10.449999809265137,10.649999618530273,10.350000381469727,10.649999618530273,5.469087600708008,4164170
2002-02-06,10.649999618530273,10.649999618530273,10.5,10.550000190734863,5.417734146118164,2818983
2002-02-07,10.600000381469727,10.699999809265137,10.399999618530273,10.449999809265137,5.3663811683654785,2883106
2002-02-08,10.449999809265137,10.550000190734863,10.350000381469727,10.399999618530273,5.340705394744873,4585502
2002-02-11,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,5.469087600708008,2064465
2002-02-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.469087600708008,0
2002-02-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.469087600708008,0
2002-02-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.469087600708008,0
2002-02-15,10.699999809265137,11.050000190734863,10.649999618530273,10.75,5.520442485809326,4280841
2002-02-18,10.75,10.850000381469727,10.75,10.850000381469727,5.571794509887695,1766913
2002-02-19,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,5.494763374328613,1633009
2002-02-20,10.600000381469727,10.600000381469727,10.350000381469727,10.550000190734863,5.417734146118164,2319053
2002-02-21,10.550000190734863,10.800000190734863,10.550000190734863,10.649999618530273,5.469087600708008,2429462
2002-02-22,10.550000190734863,10.699999809265137,10.399999618530273,10.699999809265137,5.494763374328613,1533732
2002-02-25,10.699999809265137,10.699999809265137,10.449999809265137,10.5,5.392059803009033,1920026
2002-02-26,10.449999809265137,10.600000381469727,10.449999809265137,10.449999809265137,5.3663811683654785,875381
2002-02-27,10.550000190734863,10.800000190734863,10.550000190734863,10.649999618530273,5.469087600708008,4038059
2002-02-28,10.649999618530273,10.699999809265137,10.399999618530273,10.600000381469727,5.443411827087402,3912053
2002-03-01,10.600000381469727,10.699999809265137,10.600000381469727,10.600000381469727,5.443411827087402,3080206
2002-03-04,10.75,10.800000190734863,10.649999618530273,10.75,5.520442485809326,3297766
2002-03-05,10.75,10.75,10.600000381469727,10.649999618530273,5.469087600708008,4605722
2002-03-06,10.649999618530273,10.800000190734863,10.649999618530273,10.75,5.520442485809326,3169131
2002-03-07,10.75,10.899999618530273,10.75,10.800000190734863,5.546117782592773,3016781
2002-03-08,10.850000381469727,11.0,10.800000190734863,11.0,5.648823261260986,4598488
2002-03-11,11.0,11.350000381469727,10.949999809265137,11.300000190734863,5.802882194519043,5535442
2002-03-12,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,5.802882194519043,8602345
2002-03-13,11.199999809265137,11.5,11.199999809265137,11.449999809265137,5.879910469055176,5371918
2002-03-14,11.449999809265137,11.800000190734863,11.399999618530273,11.75,6.033971309661865,6922129
2002-03-15,11.649999618530273,11.800000190734863,11.350000381469727,11.350000381469727,5.828559398651123,8560961
2002-03-18,11.399999618530273,11.600000381469727,11.399999618530273,11.449999809265137,5.879910469055176,2621776
2002-03-19,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.956941604614258,2628386
2002-03-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,5.931264877319336,2780950
2002-03-21,11.5,11.550000190734863,11.300000190734863,11.300000190734863,5.802882194519043,5221266
2002-03-22,11.199999809265137,11.199999809265137,10.850000381469727,11.0,5.792349815368652,4692624
2002-03-25,10.949999809265137,11.149999618530273,10.899999618530273,11.149999618530273,5.871338844299316,4292600
2002-03-26,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273,5.871338844299316,2729969
2002-03-27,11.149999618530273,11.449999809265137,11.100000381469727,11.399999618530273,6.002984046936035,5145505
2002-03-28,11.399999618530273,11.449999809265137,11.25,11.300000190734863,5.950325012207031,1754828
2002-03-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.950325012207031,0
2002-04-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.950325012207031,0
2002-04-02,11.300000190734863,11.350000381469727,10.75,11.100000381469727,5.845010280609131,5031600
2002-04-03,11.149999618530273,11.149999618530273,10.949999809265137,11.100000381469727,5.845010280609131,1586429
2002-04-04,11.050000190734863,11.300000190734863,11.0,11.199999809265137,5.8976664543151855,1710004
2002-04-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.8976664543151855,0
2002-04-08,11.25,11.25,10.899999618530273,10.949999809265137,5.766023635864258,1633505
2002-04-09,10.949999809265137,11.0,10.899999618530273,10.949999809265137,5.766023635864258,1217019
2002-04-10,10.899999618530273,10.899999618530273,10.699999809265137,10.75,5.660707473754883,2474435
2002-04-11,10.949999809265137,11.0,10.800000190734863,10.949999809265137,5.766023635864258,1883309
2002-04-12,11.0,11.0,10.800000190734863,10.949999809265137,5.766023635864258,1096996
2002-04-15,10.949999809265137,11.050000190734863,10.899999618530273,11.0,5.792349815368652,1768450
2002-04-16,10.949999809265137,11.0,10.850000381469727,10.899999618530273,5.73969030380249,2373796
2002-04-17,11.0,11.300000190734863,11.0,11.300000190734863,5.950325012207031,3851086
2002-04-18,11.300000190734863,11.449999809265137,11.199999809265137,11.449999809265137,6.02931022644043,2341799
2002-04-19,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,6.002984046936035,3075169
2002-04-22,11.399999618530273,11.5,11.350000381469727,11.350000381469727,5.976652145385742,3867392
2002-04-23,11.399999618530273,11.800000190734863,11.350000381469727,11.699999809265137,6.160954475402832,5866018
2002-04-24,11.699999809265137,11.75,11.550000190734863,11.699999809265137,6.160954475402832,2922131
2002-04-25,11.600000381469727,11.649999618530273,11.5,11.550000190734863,6.081972122192383,1962117
2002-04-26,11.5,11.550000190734863,11.449999809265137,11.5,6.055638790130615,1157096
2002-04-29,11.449999809265137,11.649999618530273,11.300000190734863,11.600000381469727,6.1082963943481445,1986037
2002-04-30,11.800000190734863,11.949999809265137,11.600000381469727,11.899999618530273,6.266269207000732,3361864
2002-05-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.266269207000732,0
2002-05-02,12.0,12.0,11.850000381469727,12.0,6.31892728805542,5601388
2002-05-03,12.100000381469727,12.100000381469727,11.899999618530273,11.949999809265137,6.292599201202393,3963116
2002-05-06,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,6.266269207000732,2217878
2002-05-07,11.800000190734863,12.0,11.75,12.0,6.31892728805542,2527543
2002-05-08,11.899999618530273,12.0,11.600000381469727,11.649999618530273,6.1346259117126465,3650835
2002-05-09,11.800000190734863,12.0,11.649999618530273,11.649999618530273,6.1346259117126465,4625271
2002-05-10,11.699999809265137,11.75,11.649999618530273,11.649999618530273,6.1346259117126465,2194322
2002-05-13,11.699999809265137,11.800000190734863,11.649999618530273,11.649999618530273,6.1346259117126465,2071645
2002-05-14,11.75,11.800000190734863,11.649999618530273,11.699999809265137,6.160954475402832,1664174
2002-05-15,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,6.160954475402832,3949895
2002-05-16,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,6.1346259117126465,2248743
2002-05-17,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,6.213613510131836,2284606
2002-05-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,6.213613510131836,0
2002-05-21,11.800000190734863,11.800000190734863,11.600000381469727,11.75,6.187284469604492,4522590
2002-05-22,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,6.160954475402832,2305614
2002-05-23,11.699999809265137,11.75,11.5,11.600000381469727,6.1082963943481445,3705868
2002-05-24,11.699999809265137,11.75,11.600000381469727,11.699999809265137,6.160954475402832,1642476
2002-05-27,11.649999618530273,11.75,11.600000381469727,11.649999618530273,6.1346259117126465,997244
2002-05-28,11.600000381469727,11.649999618530273,11.550000190734863,11.550000190734863,6.081972122192383,1070497
2002-05-29,11.550000190734863,11.75,11.550000190734863,11.649999618530273,6.1346259117126465,2291599
2002-05-30,11.649999618530273,11.699999809265137,11.5,11.699999809265137,6.160954475402832,3097769
2002-05-31,11.699999809265137,11.899999618530273,11.550000190734863,11.899999618530273,6.266269207000732,7255107
2002-06-03,11.75,11.800000190734863,11.649999618530273,11.75,6.187284469604492,1622441
2002-06-04,11.800000190734863,11.800000190734863,11.600000381469727,11.75,6.187284469604492,2329152
2002-06-05,11.75,11.800000190734863,11.699999809265137,11.75,6.187284469604492,1657935
2002-06-06,11.75,11.800000190734863,11.699999809265137,11.800000190734863,6.213613510131836,1805707
2002-06-07,11.75,11.75,11.649999618530273,11.75,6.187284469604492,837196
2002-06-10,11.75,11.75,11.600000381469727,11.600000381469727,6.1082963943481445,3020170
2002-06-11,11.600000381469727,11.649999618530273,11.449999809265137,11.5,6.055638790130615,6128942
2002-06-12,11.350000381469727,11.550000190734863,11.350000381469727,11.5,6.055638790130615,1150583
2002-06-13,11.449999809265137,11.550000190734863,11.350000381469727,11.399999618530273,6.002984046936035,2427243
2002-06-14,11.5,11.5,11.25,11.25,5.9239959716796875,2263873
2002-06-17,11.25,11.300000190734863,11.149999618530273,11.300000190734863,5.950325012207031,2035742
2002-06-18,11.300000190734863,11.350000381469727,11.050000190734863,11.100000381469727,5.845010280609131,5909483
2002-06-19,11.100000381469727,11.149999618530273,10.75,10.899999618530273,5.73969030380249,3799990
2002-06-20,10.850000381469727,11.050000190734863,10.850000381469727,11.0,5.792349815368652,2255748
2002-06-21,10.949999809265137,10.949999809265137,10.75,10.850000381469727,5.713364601135254,4059286
2002-06-24,10.699999809265137,10.949999809265137,10.699999809265137,10.949999809265137,5.766023635864258,2221998
