Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,0.48500001430511475,0.5699999928474426,0.47999998927116394,0.5699999928474426,0.21274633705615997,560000
2001-01-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21274633705615997,0
2001-01-02,0.5849999785423279,0.625,0.5400000214576721,0.574999988079071,0.21461252868175507,900000
2001-01-03,0.5799999833106995,0.6399999856948853,0.5299999713897705,0.6399999856948853,0.23887309432029724,1180000
2001-01-04,0.6399999856948853,0.7749999761581421,0.6299999952316284,0.7400000095367432,0.27619707584381104,3452000
2001-01-05,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7549999952316284,0.28179559111595154,3760000
2001-01-08,0.7549999952316284,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.2649998068809509,1210000
2001-01-09,0.6800000071525574,0.7350000143051147,0.6650000214576721,0.6700000166893005,0.2500703036785126,570000
2001-01-10,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.23887309432029724,780000
2001-01-11,0.6399999856948853,0.6449999809265137,0.5950000286102295,0.5950000286102295,0.22207731008529663,740000
2001-01-12,0.6050000190734863,0.6349999904632568,0.6000000238418579,0.625,0.23327457904815674,760000
2001-01-15,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.23140834271907806,130000
2001-01-16,0.6150000095367432,0.6150000095367432,0.5950000286102295,0.6000000238418579,0.22394360601902008,140000
2001-01-17,0.5950000286102295,0.5950000286102295,0.5600000023841858,0.5699999928474426,0.21274633705615997,190000
2001-01-18,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.22767594456672668,630000
2001-01-19,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.22021108865737915,680000
2001-01-22,0.6050000190734863,0.6650000214576721,0.6050000190734863,0.6600000262260437,0.24633780121803284,430000
2001-01-23,0.6499999761581421,0.7049999833106995,0.6449999809265137,0.7049999833106995,0.2631336748600006,520000
2001-01-24,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.2631336748600006,0
2001-01-25,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.2631336748600006,0
2001-01-26,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.2631336748600006,0
2001-01-29,0.6850000023841858,0.800000011920929,0.6850000023841858,0.7799999713897705,0.2911264896392822,922000
2001-01-30,0.7850000262260437,0.8100000023841858,0.7649999856948853,0.7649999856948853,0.2855280637741089,440000
2001-01-31,0.7699999809265137,0.8650000095367432,0.7649999856948853,0.8500000238418579,0.31725335121154785,1560000
2001-02-01,0.8399999737739563,0.8399999737739563,0.7350000143051147,0.7549999952316284,0.28179559111595154,1040000
2001-02-02,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.2687322795391083,440000
2001-02-05,0.7149999737739563,0.7149999737739563,0.6850000023841858,0.6850000023841858,0.25566884875297546,200000
2001-02-06,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.24633780121803284,1040000
2001-02-07,0.6650000214576721,0.675000011920929,0.6200000047683716,0.6349999904632568,0.23700696229934692,1160000
2001-02-08,0.6200000047683716,0.6399999856948853,0.6050000190734863,0.6399999856948853,0.23887309432029724,270000
2001-02-09,0.6349999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.23140834271907806,360000
2001-02-12,0.625,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23140834271907806,640000
2001-02-13,0.6299999952316284,0.6399999856948853,0.6050000190734863,0.6349999904632568,0.23700696229934692,680000
2001-02-14,0.6299999952316284,0.6349999904632568,0.6100000143051147,0.6150000095367432,0.22954212129116058,280000
2001-02-15,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6150000095367432,0.22954212129116058,300000
2001-02-16,0.6100000143051147,0.625,0.6000000238418579,0.6000000238418579,0.22394360601902008,210000
2001-02-19,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6050000190734863,0.2258097231388092,200000
2001-02-20,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.22767594456672668,150000
2001-02-21,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.20154917240142822,2140000
2001-02-22,0.5199999809265137,0.5299999713897705,0.5049999952316284,0.5049999952316284,0.1884857416152954,625000
2001-02-23,0.5099999904632568,0.5299999713897705,0.5049999952316284,0.5149999856948853,0.19221821427345276,520000
2001-02-26,0.5149999856948853,0.5149999856948853,0.5,0.5,0.1866196095943451,470000
2001-02-27,0.5099999904632568,0.5149999856948853,0.5099999904632568,0.5149999856948853,0.19221821427345276,260000
2001-02-28,0.5149999856948853,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.19221821427345276,260000
2001-03-01,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5149999856948853,0.19221821427345276,230000
2001-03-02,0.5149999856948853,0.5299999713897705,0.5149999856948853,0.5299999713897705,0.19781674444675446,80000
2001-03-05,0.5350000262260437,0.5799999833106995,0.5350000262260437,0.5799999833106995,0.21647876501083374,260000
2001-03-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21274633705615997,130000
2001-03-07,0.5699999928474426,0.5899999737739563,0.5649999976158142,0.5699999928474426,0.21274633705615997,390000
2001-03-08,0.574999988079071,0.5849999785423279,0.5400000214576721,0.550000011920929,0.2052815556526184,270000
2001-03-09,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5699999928474426,0.21274633705615997,360000
2001-03-12,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.2034153938293457,100000
2001-03-13,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1847534477710724,260000
2001-03-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1847534477710724,0
2001-03-15,0.47999998927116394,0.5,0.47999998927116394,0.5,0.1866196095943451,130000
2001-03-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.18288715183734894,50000
2001-03-19,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.181021049618721,90000
2001-03-20,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.17542241513729095,80000
2001-03-21,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.16609150171279907,50000
2001-03-22,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.1642252653837204,250000
2001-03-23,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.1642252653837204,0
2001-03-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.16609150171279907,80000
2001-03-27,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.16609150171279907,0
2001-03-28,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.1791548728942871,120000
2001-03-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1791548728942871,57500
2001-03-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.17728866636753082,70000
2001-04-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.181021049618721,100000
2001-04-03,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.181021049618721,0
2001-04-04,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.16795766353607178,200000
2001-04-05,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16795766353607178,0
2001-04-06,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.17542241513729095,70000
2001-04-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17542241513729095,0
2001-04-10,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.17169001698493958,100000
2001-04-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17542241513729095,100000
2001-04-12,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.1847534477710724,150000
2001-04-13,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1847534477710724,0
2001-04-16,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1847534477710724,0
2001-04-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.18288715183734894,100000
2001-04-18,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.1847534477710724,90000
2001-04-19,0.5149999856948853,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.21274633705615997,220000
2001-04-20,0.550000011920929,0.5649999976158142,0.5450000166893005,0.5450000166893005,0.2034153938293457,190000
2001-04-23,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.19968299567699432,100000
2001-04-24,0.5350000262260437,0.5350000262260437,0.5149999856948853,0.5249999761581421,0.19595062732696533,280000
2001-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.19595062732696533,0
2001-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.19595062732696533,0
2001-04-27,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.19781674444675446,0
2001-04-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19781674444675446,0
2001-05-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19781674444675446,0
2001-05-02,0.5350000262260437,0.5450000166893005,0.5199999809265137,0.5450000166893005,0.2034153938293457,120000
2001-05-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.19781674444675446,160000
2001-05-04,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.19221821427345276,70000
2001-05-07,0.5350000262260437,0.5450000166893005,0.5350000262260437,0.5450000166893005,0.2034153938293457,100000
2001-05-08,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.2071477174758911,70000
2001-05-09,0.550000011920929,0.5849999785423279,0.550000011920929,0.574999988079071,0.21461252868175507,1070000
2001-05-10,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,0.2096569985151291,450000
2001-05-11,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.21537497639656067,50000
2001-05-14,0.574999988079071,0.6100000143051147,0.574999988079071,0.5899999737739563,0.22490479052066803,170000
2001-05-15,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.22490479052066803,190000
2001-05-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.22109286487102509,70000
2001-05-17,0.5849999785423279,0.5849999785423279,0.5600000023841858,0.5649999976158142,0.21537497639656067,240000
2001-05-18,0.5550000071525574,0.5550000071525574,0.5350000262260437,0.5450000166893005,0.2077510505914688,150000
2001-05-21,0.5450000166893005,0.5550000071525574,0.5400000214576721,0.550000011920929,0.2096569985151291,360000
2001-05-22,0.550000011920929,0.550000011920929,0.5450000166893005,0.5450000166893005,0.2077510505914688,70000
2001-05-23,0.5649999976158142,0.5649999976158142,0.550000011920929,0.550000011920929,0.2096569985151291,200000
2001-05-24,0.5600000023841858,0.5849999785423279,0.5400000214576721,0.5400000214576721,0.20584507286548615,350000
2001-05-25,0.5199999809265137,0.5199999809265137,0.5049999952316284,0.5049999952316284,0.19250324368476868,420000
2001-05-28,0.5099999904632568,0.5249999761581421,0.5,0.5,0.19059725105762482,310000
2001-05-29,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.18869131803512573,120000
2001-05-30,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.4950000047683716,0.18869131803512573,420000
2001-05-31,0.47999998927116394,0.5199999809265137,0.4749999940395355,0.5049999952316284,0.19250324368476868,310000
2001-06-01,0.5,0.5149999856948853,0.4950000047683716,0.5049999952316284,0.19250324368476868,280000
2001-06-04,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5049999952316284,0.19250324368476868,220000
2001-06-05,0.5099999904632568,0.5299999713897705,0.5049999952316284,0.5199999809265137,0.19822120666503906,260000
2001-06-06,0.5099999904632568,0.5350000262260437,0.5099999904632568,0.5249999761581421,0.20012719929218292,110000
2001-06-07,0.5350000262260437,0.5649999976158142,0.5299999713897705,0.5400000214576721,0.20584507286548615,608000
2001-06-08,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.21346890926361084,120000
2001-06-11,0.550000011920929,0.5600000023841858,0.5149999856948853,0.5199999809265137,0.19822120666503906,350000
2001-06-12,0.5,0.5099999904632568,0.5,0.5,0.19059725105762482,100000
2001-06-13,0.5199999809265137,0.5550000071525574,0.5199999809265137,0.5400000214576721,0.20584507286548615,220000
2001-06-14,0.5400000214576721,0.5649999976158142,0.5350000262260437,0.5400000214576721,0.20584507286548615,260000
2001-06-15,0.5299999713897705,0.5299999713897705,0.5049999952316284,0.5199999809265137,0.19822120666503906,410000
2001-06-18,0.5149999856948853,0.5149999856948853,0.49000000953674316,0.49000000953674316,0.1867852509021759,200000
2001-06-19,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.19631515443325043,660000
2001-06-20,0.5149999856948853,0.5299999713897705,0.5,0.5199999809265137,0.19822120666503906,410000
2001-06-21,0.5249999761581421,0.5649999976158142,0.5149999856948853,0.550000011920929,0.2096569985151291,250000
2001-06-22,0.550000011920929,0.574999988079071,0.5450000166893005,0.5699999928474426,0.21728084981441498,260000
2001-06-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21728084981441498,0
2001-06-26,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.22490479052066803,190000
2001-06-27,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6050000190734863,0.2306228131055832,440000
2001-06-28,0.6000000238418579,0.625,0.5899999737739563,0.5899999737739563,0.22490479052066803,180000
2001-06-29,0.5699999928474426,0.5849999785423279,0.5550000071525574,0.5550000071525574,0.21156291663646698,250000
2001-07-02,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.21156291663646698,0
2001-07-03,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.20584507286548615,190000
2001-07-04,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5400000214576721,0.20584507286548615,140000
2001-07-05,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.2096569985151291,270000
2001-07-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2096569985151291,0
2001-07-09,0.5400000214576721,0.5400000214576721,0.5049999952316284,0.5049999952316284,0.19250324368476868,230000
2001-07-10,0.5249999761581421,0.5450000166893005,0.5149999856948853,0.5350000262260437,0.20393909513950348,200000
2001-07-11,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.19822120666503906,150000
2001-07-12,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.21346890926361084,100000
2001-07-13,0.574999988079071,0.6399999856948853,0.574999988079071,0.6000000238418579,0.22871680557727814,590000
2001-07-16,0.6200000047683716,0.6449999809265137,0.6200000047683716,0.6299999952316284,0.24015259742736816,90000
2001-07-17,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.24015259742736816,115000
2001-07-18,0.6150000095367432,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.24396449327468872,160000
