Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6700394749641418,0
2001-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6700394749641418,0
2001-01-22,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-23,1.25,1.25,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-01-31,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.7495356202125549,34000
2001-02-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7268223762512207,4000
2001-02-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7268223762512207,0
2001-02-05,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.6813960671424866,94000
2001-02-06,1.25,1.25,1.25,1.25,0.7097874879837036,4000
2001-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7211438417434692,20000
2001-02-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6984310150146484,2000
2001-02-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6984310150146484,0
2001-02-12,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.6984310150146484,72000
2001-02-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.692752480506897,2880
2001-02-14,1.25,1.25,1.2200000286102295,1.2200000286102295,0.692752480506897,0
2001-02-15,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7154658436775208,92400
2001-02-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7268223762512207,64000
2001-02-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.692752480506897,326000
2001-02-20,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3899999856948853,0.7892836928367615,632000
2001-02-21,1.440000057220459,1.7999999523162842,1.440000057220459,1.7200000286102295,0.9766677021980286,3288560
2001-02-22,1.7300000190734863,1.7300000190734863,1.4800000190734863,1.5499999523162842,0.8801363706588745,976000
2001-02-23,1.6399999856948853,1.75,1.6399999856948853,1.7100000381469727,0.9709891676902771,1374000
2001-02-26,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6100000143051147,0.9142062664031982,1055120
2001-02-27,1.6200000047683716,1.7300000190734863,1.590000033378601,1.6799999475479126,0.9539543986320496,1064000
2001-02-28,1.6799999475479126,1.6799999475479126,1.4900000095367432,1.4900000095367432,0.8460668921470642,584000
2001-03-01,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4299999475479126,0.811996579170227,400000
2001-03-02,1.4199999570846558,1.4600000381469727,1.3300000429153442,1.3799999952316284,0.7836053371429443,696400
2001-03-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3600000143051147,0.7722487449645996,171680
2001-03-06,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,0.8176751136779785,448000
2001-03-07,1.5,1.5800000429153442,1.4700000286102295,1.5700000524520874,0.8914931416511536,876000
2001-03-08,1.5700000524520874,1.600000023841858,1.5199999809265137,1.590000033378601,0.9028494358062744,126000
2001-03-09,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8914931416511536,224000
2001-03-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.8801363706588745,30000
2001-03-13,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.8233534693717957,0
2001-03-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8233534693717957,0
2001-03-15,1.440000057220459,1.5,1.409999966621399,1.5,0.8517448902130127,22000
2001-03-16,1.5,1.5,1.399999976158142,1.4900000095367432,0.8460668921470642,60000
2001-03-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8460668921470642,10000
2001-03-20,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.8006401658058167,92000
2001-03-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8233534693717957,10000
2001-03-22,1.399999976158142,1.4500000476837158,1.3300000429153442,1.4500000476837158,0.8233534693717957,314000
2001-03-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7892836928367615,40000
2001-03-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.829031765460968,72000
2001-03-27,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4900000095367432,0.8460668921470642,42000
2001-03-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7892836928367615,26000
2001-03-29,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8233534693717957,0
2001-03-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.8063185214996338,0
2001-04-02,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,0.863101601600647,24000
2001-04-03,1.5,1.5,1.5,1.5,0.8517448902130127,6000
2001-04-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8006401658058167,0
2001-04-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8006401658058167,0
2001-04-06,1.5,1.5,1.399999976158142,1.399999976158142,0.7949619889259338,150000
2001-04-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7949619889259338,0
2001-04-10,1.5,1.5,1.409999966621399,1.409999966621399,0.8006401658058167,0
2001-04-11,1.5,1.5399999618530273,1.5,1.5399999618530273,0.8744581937789917,212000
2001-04-12,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.5,0.8517448902130127,508000
2001-04-13,1.5,1.5,1.5,1.5,0.8517448902130127,0
2001-04-16,1.5,1.5,1.5,1.5,0.8517448902130127,0
2001-04-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8403884172439575,24000
2001-04-18,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5299999713897705,0.868779718875885,376000
2001-04-19,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.9028494358062744,364000
2001-04-20,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,0.8801363706588745,190000
2001-04-23,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,0.8858147859573364,228000
2001-04-24,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,0.8971715569496155,234000
2001-04-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9085277915000916,238000
2001-04-26,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9085277915000916,238000
2001-04-27,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.9312412142753601,72000
2001-04-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9312412142753601,0
2001-05-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9312412142753601,0
2001-05-02,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,0.9085277915000916,56000
2001-05-03,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.9653109908103943,120000
2001-05-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.9425976872444153,72000
2001-05-07,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.9312412142753601,174000
2001-05-08,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,0.9142062664031982,402000
2001-05-09,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9369194507598877,230000
2001-05-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9255630373954773,46000
2001-05-11,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.9369194507598877,0
2001-05-14,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.9142062664031982,0
2001-05-15,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.9482758641242981,211760
2001-05-16,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.9482758641242981,62000
2001-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9596325755119324,280000
2001-05-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9142062664031982,102000
2001-05-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6399999856948853,0.9312412142753601,212000
2001-05-22,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7100000381469727,0.9709891676902771,307320
2001-05-23,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.9653109908103943,140000
2001-05-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9425976872444153,110000
2001-05-25,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9425976872444153,86000
2001-05-28,1.7300000190734863,2.299999952316284,1.6699999570846558,2.299999952316284,1.3060085773468018,1419880
2001-05-29,2.200000047683716,2.299999952316284,2.049999952316284,2.2249999046325684,1.2634217739105225,905120
2001-05-30,2.0999999046325684,2.3499999046325684,2.075000047683716,2.25,1.277617335319519,580400
2001-05-31,2.325000047683716,2.700000047683716,2.325000047683716,2.674999952316284,1.5189450979232788,1648400
2001-06-01,2.700000047683716,2.799999952316284,2.5250000953674316,2.625,1.4905537366867065,538800
2001-06-04,2.625,2.75,2.5999999046325684,2.75,1.5615324974060059,1352400
2001-06-05,2.799999952316284,3.049999952316284,2.700000047683716,3.049999952316284,1.7318813800811768,1032480
2001-06-06,3.0,3.0,2.700000047683716,2.799999952316284,1.5899239778518677,460800
2001-06-07,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.61831533908844,243600
2001-06-08,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,1.6467069387435913,349440
2001-06-11,3.0250000953674316,3.299999952316284,3.0,3.1500000953674316,1.7886645793914795,1212400
2001-06-12,3.075000047683716,3.125,3.0,3.0250000953674316,1.7176856994628906,212000
2001-06-13,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.9000000953674316,1.6467069387435913,556640
2001-06-14,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1.447966456413269,566000
2001-06-15,2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,1.5899239778518677,706000
2001-06-18,2.75,2.75,2.5999999046325684,2.700000047683716,1.533140778541565,582000
2001-06-19,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.700000047683716,1.533140778541565,115040
2001-06-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.533140778541565,138000
2001-06-21,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7750000953674316,1.575728416442871,30000
2001-06-22,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.533140778541565,154400
2001-06-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.533140778541565,0
2001-06-26,2.75,2.75,2.5999999046325684,2.5999999046325684,1.4763576984405518,47200
2001-06-27,2.700000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.4621622562408447,0
2001-06-28,2.6500000953674316,2.6500000953674316,2.575000047683716,2.6500000953674316,1.5047495365142822,90000
2001-06-29,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.5189450979232788,42000
2001-07-02,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.5189450979232788,0
2001-07-03,2.625,2.700000047683716,2.625,2.700000047683716,1.533140778541565,90000
2001-07-04,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.547336459159851,55200
2001-07-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.533140778541565,56000
2001-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.533140778541565,0
2001-07-09,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,1.61831533908844,201000
2001-07-10,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.61831533908844,50000
2001-07-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.5189450979232788,28000
2001-07-12,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.61831533908844,22640
2001-07-13,2.875,2.875,2.75,2.75,1.5615324974060059,114000
2001-07-16,2.75,2.75,2.75,2.75,1.5615324974060059,50000
2001-07-17,2.75,2.75,2.625,2.6500000953674316,1.5047495365142822,176800
2001-07-18,2.75,2.75,2.424999952316284,2.450000047683716,1.3911834955215454,296000
2001-07-19,2.450000047683716,2.5,2.375,2.4749999046325684,1.4053789377212524,134800
2001-07-20,2.5,2.6500000953674316,2.5,2.6500000953674316,1.5047495365142822,96400
2001-07-23,2.700000047683716,2.700000047683716,2.5,2.549999952316284,1.447966456413269,118000
2001-07-24,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.4763576984405518,68000
2001-07-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4763576984405518,0
2001-07-26,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,1.5189450979232788,106000
2001-07-27,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.447966456413269,0
2001-07-30,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.4763576984405518,78000
2001-07-31,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4763576984405518,26000
2001-08-01,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4763576984405518,22000
2001-08-02,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4763576984405518,12000
2001-08-03,2.4749999046325684,2.4749999046325684,2.325000047683716,2.4749999046325684,1.4053789377212524,96000
2001-08-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3911834955215454,10000
2001-08-07,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.3060085773468018,0
2001-08-08,2.5,2.5,2.299999952316284,2.299999952316284,1.3060085773468018,0
2001-08-09,2.25,2.3499999046325684,2.25,2.3499999046325684,1.3344002962112427,78000
2001-08-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3344002962112427,14000
2001-08-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3627921342849731,10000
2001-08-14,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.4053789377212524,20000
2001-08-15,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,1.3911834955215454,34000
2001-08-16,2.375,2.450000047683716,2.375,2.4000000953674316,1.3627921342849731,108000
2001-08-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3911834955215454,20000
2001-08-20,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,1.3202050924301147,0
2001-08-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,1.3769876956939697,84000
2001-08-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3627921342849731,20000
2001-08-23,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3627921342849731,148000
2001-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3627921342849731,2000
2001-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.375,1.3485959768295288,20000
2001-08-28,2.299999952316284,2.299999952316284,2.25,2.25,1.277617335319519,44000
2001-08-29,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,1.3202050924301147,70000
2001-08-30,2.25,2.299999952316284,2.25,2.299999952316284,1.3060085773468018,30000
2001-08-31,2.25,2.299999952316284,2.25,2.299999952316284,1.3060085773468018,20000
2001-09-03,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.235030174255371,0
2001-09-04,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.3060085773468018,58000
2001-09-05,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.235030174255371,0
2001-09-06,2.200000047683716,2.2750000953674316,2.174999952316284,2.2750000953674316,1.2918130159378052,46000
