Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.809999942779541,2.9330573081970215,24513530
2009-04-28,3.8499999046325684,3.859999895095825,3.690000057220459,3.740000009536743,2.879169464111328,20989500
2009-04-29,3.799999952316284,3.8299999237060547,3.740000009536743,3.819999933242798,2.9407553672790527,8850437
2009-04-30,3.890000104904175,3.9600000381469727,3.7899999618530273,3.890000104904175,2.9946439266204834,34468300
2009-05-04,3.9200000762939453,4.0,3.8299999237060547,3.9200000762939453,3.0177392959594727,19475000
2009-05-05,3.940000057220459,4.0,3.9100000858306885,3.950000047683716,3.0408339500427246,33616000
2009-05-06,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,3.0023417472839355,17063700
2009-05-07,3.9000000953674316,4.039999961853027,3.859999895095825,3.990000009536743,3.0716261863708496,31154100
2009-05-08,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,3.0639281272888184,9958120
2009-05-11,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,3.056230068206787,16026000
2009-05-12,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7699999809265137,2.9022634029388428,12548000
2009-05-13,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.680000066757202,2.8329789638519287,22758500
2009-05-14,3.680000066757202,3.7799999713897705,3.5999999046325684,3.7200000286102295,2.8637726306915283,9217000
2009-05-15,3.819999933242798,3.869999885559082,3.7200000286102295,3.799999952316284,2.925358533859253,23717067
2009-05-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3.0023417472839355,6382000
2009-05-19,3.950000047683716,3.950000047683716,3.819999933242798,3.8299999237060547,2.948453664779663,3944000
2009-05-20,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.75,2.8868675231933594,20184385
2009-05-21,3.75,3.7699999809265137,3.559999942779541,3.5899999141693115,2.7636940479278564,43504000
2009-05-22,3.5899999141693115,3.680000066757202,3.5799999237060547,3.619999885559082,2.7867891788482666,43409300
2009-05-25,3.380000114440918,3.7699999809265137,3.380000114440918,3.7200000286102295,2.8637726306915283,45609316
2009-05-26,3.75,3.819999933242798,3.7300000190734863,3.740000009536743,2.879169464111328,17837740
2009-05-27,3.7799999713897705,3.819999933242798,3.690000057220459,3.690000057220459,2.84067702293396,40967479
2009-05-29,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.9330573081970215,55091395
2009-06-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.880000114440918,2.986945152282715,62962479
2009-06-02,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,2.986945152282715,37524300
2009-06-03,3.9200000762939453,3.950000047683716,3.890000104904175,3.940000057220459,3.033134937286377,43915000
2009-06-04,3.950000047683716,3.950000047683716,3.809999942779541,3.9000000953674316,3.0023417472839355,22669000
2009-06-05,4.0,4.0,3.9000000953674316,3.9200000762939453,3.0177392959594727,11640154
2009-06-08,3.930000066757202,4.019999980926514,3.930000066757202,3.9800000190734863,3.0639281272888184,23396800
2009-06-09,3.990000009536743,4.039999961853027,3.9700000286102295,4.03000020980835,3.10241961479187,19376300
2009-06-10,4.039999961853027,4.070000171661377,4.0,4.070000171661377,3.133213520050049,13544392
2009-06-11,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,3.140911340713501,12661000
2009-06-12,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,3.1947996616363525,14928200
2009-06-15,4.150000095367432,4.239999771118164,4.099999904632568,4.150000095367432,3.1947996616363525,18246300
2009-06-16,4.099999904632568,4.139999866485596,4.019999980926514,4.079999923706055,3.140911340713501,8133000
2009-06-17,4.099999904632568,4.119999885559082,4.050000190734863,4.119999885559082,3.171704053878784,4502000
2009-06-18,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.156308174133301,5480000
2009-06-19,4.099999904632568,4.170000076293945,4.099999904632568,4.150000095367432,3.1947996616363525,12198000
2009-06-22,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.202497959136963,6849000
2009-06-23,4.150000095367432,4.150000095367432,4.070000171661377,4.119999885559082,3.171704053878784,9329100
2009-06-24,4.179999828338623,4.179999828338623,4.099999904632568,4.150000095367432,3.1947996616363525,3427000
2009-06-25,4.159999847412109,4.429999828338623,4.150000095367432,4.389999866485596,3.379558801651001,19452700
2009-06-26,4.400000095367432,4.599999904632568,4.380000114440918,4.420000076293945,3.402653217315674,23773000
2009-06-29,4.400000095367432,4.559999942779541,4.400000095367432,4.440000057220459,3.4180514812469482,15323455
2009-06-30,4.5,4.5,4.300000190734863,4.380000114440918,3.371860980987549,10051996
2009-07-02,4.380000114440918,4.519999980926514,4.340000152587891,4.400000095367432,3.3872573375701904,15510114
2009-07-03,4.349999904632568,4.599999904632568,4.320000171661377,4.590000152587891,3.533524751663208,10885470
2009-07-06,4.599999904632568,4.690000057220459,4.480000019073486,4.480000019073486,3.4488439559936523,9814320
2009-07-07,4.449999809265137,4.559999942779541,4.440000057220459,4.46999979019165,3.441145181655884,10581000
2009-07-08,4.449999809265137,4.519999980926514,4.400000095367432,4.440000057220459,3.4180514812469482,4970000
2009-07-09,4.440000057220459,4.480000019073486,4.25,4.380000114440918,3.371860980987549,13982950
2009-07-10,4.429999828338623,4.5,4.360000133514404,4.420000076293945,3.402653217315674,20639200
2009-07-13,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,3.248687744140625,17991576
2009-07-14,4.260000228881836,4.349999904632568,4.260000228881836,4.269999980926514,3.2871792316436768,11540200
2009-07-15,4.25,4.400000095367432,4.25,4.349999904632568,3.3487658500671387,9809937
2009-07-16,4.550000190734863,4.550000190734863,4.309999942779541,4.320000171661377,3.3256707191467285,7201800
2009-07-17,4.449999809265137,4.449999809265137,4.269999980926514,4.369999885559082,3.3641629219055176,10049000
2009-07-20,4.380000114440918,4.5,4.349999904632568,4.449999809265137,3.425748825073242,8799228
2009-07-21,4.420000076293945,4.599999904632568,4.300000190734863,4.369999885559082,3.3641629219055176,15574318
2009-07-22,4.429999828338623,4.53000020980835,4.429999828338623,4.489999771118164,3.456542491912842,16769207
2009-07-23,4.510000228881836,4.510000228881836,4.400000095367432,4.440000057220459,3.4180514812469482,11784700
2009-07-24,4.449999809265137,4.550000190734863,4.420000076293945,4.480000019073486,3.4488439559936523,13311872
2009-07-27,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,3.61820650100708,19512769
2009-07-28,4.699999809265137,4.800000190734863,4.590000152587891,4.800000190734863,3.695189952850342,15495000
2009-07-29,4.760000228881836,4.769999980926514,4.519999980926514,4.690000057220459,3.610509157180786,13234647
2009-07-30,4.71999979019165,4.71999979019165,4.599999904632568,4.650000095367432,3.579714775085449,2770693
2009-07-31,4.71999979019165,4.71999979019165,4.579999923706055,4.619999885559082,3.5566210746765137,8931000
2009-08-03,4.650000095367432,4.760000228881836,4.650000095367432,4.75,3.656697988510132,9593400
2009-08-04,4.800000190734863,4.849999904632568,4.710000038146973,4.75,3.656697988510132,10752200
2009-08-05,4.75,4.800000190734863,4.630000114440918,4.670000076293945,3.5951120853424072,3333200
2009-08-06,4.699999809265137,4.800000190734863,4.5,4.800000190734863,3.695189952850342,20692950
2009-08-07,4.880000114440918,4.880000114440918,4.570000171661377,4.610000133514404,3.548922538757324,9217000
2009-08-10,4.730000019073486,4.739999771118164,4.630000114440918,4.670000076293945,3.5951120853424072,11278246
2009-08-11,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,3.5874128341674805,5259350
2009-08-12,4.679999828338623,4.800000190734863,4.650000095367432,4.699999809265137,3.61820650100708,18184077
2009-08-13,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.5951120853424072,6409000
2009-08-14,4.690000057220459,4.800000190734863,4.639999866485596,4.699999809265137,3.61820650100708,11993000
2009-08-17,4.619999885559082,4.630000114440918,4.519999980926514,4.519999980926514,3.4796366691589355,9143250
2009-08-18,4.519999980926514,4.53000020980835,4.380000114440918,4.449999809265137,3.425748825073242,17064496
2009-08-19,4.5,4.690000057220459,4.409999847412109,4.610000133514404,3.548922538757324,7712000
2009-08-20,4.699999809265137,4.71999979019165,4.590000152587891,4.650000095367432,3.579714775085449,6722800
2009-08-21,4.599999904632568,4.679999828338623,4.590000152587891,4.659999847412109,3.5874128341674805,4695900
2009-08-24,4.659999847412109,4.679999828338623,4.460000038146973,4.570000171661377,3.518129348754883,14074204
2009-08-25,4.400000095367432,4.449999809265137,4.28000020980835,4.300000190734863,3.310274124145508,23588000
2009-08-26,4.309999942779541,4.309999942779541,4.019999980926514,4.179999828338623,3.2178943157196045,49923000
2009-08-27,4.130000114440918,4.340000152587891,4.099999904632568,4.199999809265137,3.233290433883667,25022643
2009-08-28,4.199999809265137,4.289999961853027,4.079999923706055,4.139999866485596,3.187101125717163,15411000
2009-08-31,4.179999828338623,4.179999828338623,4.090000152587891,4.119999885559082,3.171704053878784,9989232
2009-09-01,4.150000095367432,4.300000190734863,4.110000133514404,4.119999885559082,3.171704053878784,11358318
2009-09-02,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.140911340713501,10759000
2009-09-03,4.079999923706055,4.019999980926514,4.099999904632568,4.099999904632568,3.156308174133301,21214100
2009-09-04,4.099999904632568,4.230000019073486,4.099999904632568,4.210000038146973,3.245739221572876,27742800
2009-09-07,4.300000190734863,4.420000076293945,4.179999828338623,4.369999885559082,3.369093418121338,19707500
2009-09-08,4.389999866485596,4.389999866485596,4.190000057220459,4.239999771118164,3.2688682079315186,10744500
2009-09-09,4.210000038146973,4.230000019073486,4.099999904632568,4.119999885559082,3.1763525009155273,17145000
2009-09-10,4.159999847412109,4.199999809265137,4.110000133514404,4.159999847412109,3.2071914672851562,46640000
2009-09-11,4.159999847412109,4.170000076293945,4.099999904632568,4.110000133514404,3.1686437129974365,23039225
2009-09-14,4.170000076293945,4.21999979019165,4.139999866485596,4.179999828338623,3.2226102352142334,14681700
2009-09-15,4.190000057220459,4.25,4.179999828338623,4.21999979019165,3.253448963165283,13935900
2009-09-16,4.230000019073486,4.25,4.119999885559082,4.159999847412109,3.2071914672851562,16007000
2009-09-17,4.170000076293945,4.190000057220459,4.099999904632568,4.150000095367432,3.199481964111328,24021270
2009-09-18,4.170000076293945,4.190000057220459,4.079999923706055,4.179999828338623,3.2226102352142334,27849002
2009-09-21,4.199999809265137,4.349999904632568,4.150000095367432,4.289999961853027,3.307415723800659,26732805
2009-09-22,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.3151252269744873,9066807
2009-09-23,4.429999828338623,4.579999923706055,4.340000152587891,4.53000020980835,3.4924464225769043,46943476
2009-09-24,4.519999980926514,4.550000190734863,4.349999904632568,4.389999866485596,3.384511947631836,17406500
2009-09-25,4.389999866485596,4.519999980926514,4.269999980926514,4.510000228881836,3.4770281314849854,14316000
2009-09-28,4.53000020980835,4.579999923706055,4.28000020980835,4.380000114440918,3.376802921295166,22284800
2009-09-29,4.480000019073486,4.510000228881836,4.389999866485596,4.46999979019165,3.4461886882781982,6830000
2009-09-30,4.5,4.619999885559082,4.46999979019165,4.559999942779541,3.5155749320983887,11092000
2009-10-02,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,3.500157117843628,15364500
2009-10-05,4.510000228881836,4.550000190734863,4.400000095367432,4.449999809265137,3.430769205093384,6721000
2009-10-06,4.449999809265137,4.420000076293945,4.510000228881836,4.570000171661377,3.523285388946533,10950500
2009-10-07,4.579999923706055,4.579999923706055,4.440000057220459,4.449999809265137,3.430769205093384,8370000
2009-10-08,4.489999771118164,4.53000020980835,4.420000076293945,4.5,3.4693167209625244,10303000
2009-10-09,4.5,4.539999961853027,4.46999979019165,4.53000020980835,3.4924464225769043,9400000
2009-10-12,4.53000020980835,4.539999961853027,4.449999809265137,4.5,3.4693167209625244,6658800
2009-10-13,4.46999979019165,4.519999980926514,4.420000076293945,4.440000057220459,3.423060894012451,13734000
2009-10-14,4.449999809265137,4.489999771118164,4.380000114440918,4.46999979019165,3.4461886882781982,19765988
2009-10-15,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,3.430769205093384,34412813
2009-10-16,4.460000038146973,4.519999980926514,4.460000038146973,4.5,3.4693167209625244,22972000
2009-10-19,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,3.384511947631836,16547072
2009-10-20,4.389999866485596,4.460000038146973,4.309999942779541,4.369999885559082,3.369093418121338,24748678
2009-10-21,4.369999885559082,4.440000057220459,4.329999923706055,4.400000095367432,3.392221450805664,23292701
2009-10-22,4.429999828338623,4.5,4.409999847412109,4.480000019073486,3.4538981914520264,16178581
2009-10-23,4.559999942779541,4.559999942779541,4.46999979019165,4.5,3.4693167209625244,19049116
2009-10-27,4.5,4.550000190734863,4.489999771118164,4.5,3.4693167209625244,6636000
2009-10-28,4.519999980926514,4.599999904632568,4.5,4.570000171661377,3.523285388946533,17861390
2009-10-29,4.5,4.550000190734863,4.480000019073486,4.510000228881836,3.4770281314849854,13320000
2009-10-30,4.550000190734863,4.619999885559082,4.539999961853027,4.590000152587891,3.538703441619873,17993759
2009-11-02,4.519999980926514,4.650000095367432,4.460000038146973,4.639999866485596,3.577252149581909,12967500
2009-11-03,4.78000020980835,5.010000228881836,4.699999809265137,4.889999866485596,3.769990921020508,41852650
2009-11-04,4.889999866485596,5.010000228881836,4.829999923706055,4.96999979019165,3.831667900085449,19394800
2009-11-05,5.010000228881836,5.050000190734863,4.960000038146973,4.980000019073486,3.83937931060791,10563459
2009-11-06,4.980000019073486,5.0,4.800000190734863,4.889999866485596,3.769990921020508,13857750
2009-11-09,5.0,5.0,4.929999828338623,4.960000038146973,3.8239586353302,6489883
2009-11-10,5.0,5.170000076293945,4.949999809265137,5.170000076293945,3.985860586166382,40326988
2009-11-11,5.179999828338623,5.179999828338623,4.96999979019165,5.130000114440918,3.9550230503082275,11026812
2009-11-12,5.130000114440918,5.380000114440918,5.099999904632568,5.360000133514404,4.13234281539917,20650415
2009-11-13,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,4.116924285888672,31248884
2009-11-16,5.340000152587891,5.400000095367432,5.179999828338623,5.309999942779541,4.093794822692871,8500598
2009-11-17,5.610000133514404,5.699999809265137,5.340000152587891,5.400000095367432,4.163181304931641,22347750
2009-11-18,5.400000095367432,5.75,5.389999866485596,5.699999809265137,4.394467830657959,18503397
2009-11-19,5.670000076293945,5.690000057220459,5.5,5.659999847412109,4.363631248474121,6581025
2009-11-20,5.599999904632568,5.679999828338623,5.389999866485596,5.550000190734863,4.278824806213379,8761884
2009-11-23,5.519999980926514,5.559999942779541,5.420000076293945,5.510000228881836,4.247987747192383,4189160
2009-11-24,5.460000038146973,5.5,5.320000171661377,5.380000114440918,4.147761821746826,12954402
2009-11-25,5.300000190734863,5.369999885559082,5.289999961853027,5.300000190734863,4.086084365844727,8699900
2009-11-26,5.369999885559082,5.5,5.309999942779541,5.389999866485596,4.1554718017578125,9848605
2009-11-27,5.389999866485596,5.389999866485596,5.110000133514404,5.28000020980835,4.070666313171387,16366000
2009-11-30,5.539999961853027,5.539999961853027,5.289999961853027,5.420000076293945,4.178600788116455,12965299
2009-12-01,5.400000095367432,5.599999904632568,5.380000114440918,5.590000152587891,4.309663772583008,25799766
