Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,5.550000190734863,5.550000190734863,5.5,5.550000190734863,3.535344362258911,773000
2003-12-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.535344362258911,0
2003-12-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.535344362258911,0
2003-12-29,5.349999904632568,5.5,5.349999904632568,5.449999809265137,3.471644401550293,275000
2003-12-30,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,3.407945156097412,388000
2003-12-31,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,3.4397940635681152,41000
2004-01-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.4397940635681152,0
2004-01-02,5.5,5.650000095367432,5.5,5.550000190734863,3.535344362258911,873000
2004-01-05,5.650000095367432,5.849999904632568,5.550000190734863,5.699999809265137,3.630894422531128,1324000
2004-01-06,5.75,5.849999904632568,5.599999904632568,5.699999809265137,3.630894422531128,1659000
2004-01-07,5.75,5.75,5.449999809265137,5.5,3.5034947395324707,1409000
2004-01-08,5.5,5.650000095367432,5.5,5.599999904632568,3.567194938659668,1159000
2004-01-09,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.630894422531128,1663000
2004-01-12,5.599999904632568,5.599999904632568,5.5,5.5,3.5034947395324707,576000
2004-01-13,5.5,5.5,5.349999904632568,5.449999809265137,3.471644401550293,368000
2004-01-14,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,3.407945156097412,119000
2004-01-15,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,3.407945156097412,337000
2004-01-16,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.4397940635681152,157000
2004-01-19,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.567194938659668,366000
2004-01-20,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,3.567194938659668,1281000
2004-01-21,5.75,5.849999904632568,5.75,5.849999904632568,3.726444959640503,1591000
2004-01-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.726444959640503,0
2004-01-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.726444959640503,0
2004-01-26,5.75,6.300000190734863,5.699999809265137,6.300000190734863,4.013093948364258,2390000
2004-01-27,6.300000190734863,6.400000095367432,6.0,6.150000095367432,3.9175429344177246,517000
2004-01-28,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.8538434505462646,781000
2004-01-29,6.0,6.0,5.849999904632568,5.949999809265137,3.7901439666748047,479000
2004-01-30,5.949999809265137,6.199999809265137,5.949999809265137,6.099999904632568,3.8856935501098633,1936000
2004-02-02,6.0,6.0,5.900000095367432,5.900000095367432,3.758293867111206,451000
2004-02-03,5.900000095367432,6.0,5.800000190734863,6.0,3.8219940662384033,535000
2004-02-04,6.0,6.050000190734863,5.800000190734863,5.800000190734863,3.6945948600769043,689900
2004-02-05,5.800000190734863,5.800000190734863,5.699999809265137,5.75,3.6627438068389893,90890
2004-02-06,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,3.7901439666748047,137000
2004-02-09,5.949999809265137,6.099999904632568,5.949999809265137,6.0,3.8219940662384033,426000
2004-02-10,6.0,6.050000190734863,5.949999809265137,6.0,3.8219940662384033,498000
2004-02-11,6.0,6.150000095367432,6.0,6.150000095367432,3.9175429344177246,436000
2004-02-12,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,3.9175429344177246,88000
2004-02-13,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,4.013093948364258,135000
2004-02-16,6.400000095367432,6.550000190734863,6.400000095367432,6.5,4.1404924392700195,801000
2004-02-17,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,4.076793670654297,276000
2004-02-18,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,4.076793670654297,264000
2004-02-19,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,4.044943332672119,65000
2004-02-20,6.5,6.5,6.400000095367432,6.400000095367432,4.076793670654297,223000
2004-02-23,6.400000095367432,6.400000095367432,6.25,6.349999904632568,4.044943332672119,214000
2004-02-24,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,4.108643054962158,116000
2004-02-25,6.5,6.599999904632568,6.5,6.550000190734863,4.1723432540893555,419000
2004-02-26,6.5,7.400000095367432,6.5,7.300000190734863,4.650092601776123,1488000
2004-02-27,7.599999904632568,8.199999809265137,7.400000095367432,8.199999809265137,5.223392009735107,2939000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.849999904632568,5.000442028045654,399000
2004-03-02,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,5.000442028045654,148000
2004-03-03,7.699999809265137,7.75,7.449999809265137,7.550000190734863,4.809342861175537,665000
2004-03-04,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,4.841192722320557,571000
2004-03-05,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,4.968591690063477,375000
2004-03-08,7.699999809265137,7.699999809265137,7.300000190734863,7.349999904632568,4.681941509246826,1822000
2004-03-09,7.25,7.449999809265137,7.0,7.449999809265137,4.745642185211182,2860000
2004-03-10,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,4.809342861175537,998000
2004-03-11,7.5,7.699999809265137,7.5,7.5,4.777492523193359,944000
2004-03-12,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,4.841192722320557,1182000
2004-03-15,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,4.968591690063477,384000
2004-03-16,7.800000190734863,8.850000381469727,7.800000190734863,8.449999809265137,5.382641792297363,1823000
2004-03-17,8.350000381469727,8.350000381469727,8.25,8.350000381469727,5.318941593170166,152000
2004-03-18,8.350000381469727,8.5,8.25,8.399999618530273,5.350792407989502,3238000
2004-03-19,8.350000381469727,8.449999809265137,7.900000095367432,7.949999809265137,5.064142227172852,3800000
2004-03-22,8.0,8.050000190734863,8.0,8.0,5.0959930419921875,155000
2004-03-23,8.0,8.100000381469727,7.949999809265137,7.949999809265137,5.064142227172852,2069000
2004-03-24,8.0,8.050000190734863,7.800000190734863,8.0,5.0959930419921875,3299000
2004-03-25,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,4.968591690063477,419000
2004-03-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.968591690063477,245000
2004-03-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.904892444610596,132000
2004-03-30,7.699999809265137,7.699999809265137,7.5,7.5,4.777492523193359,885000
2004-03-31,7.099999904632568,7.349999904632568,7.050000190734863,7.150000095367432,4.5545430183410645,1279100
2004-04-01,7.150000095367432,7.150000095367432,6.800000190734863,6.949999809265137,4.427143573760986,2281000
2004-04-02,6.900000095367432,7.099999904632568,6.900000095367432,7.0,4.458992004394531,608000
2004-04-05,7.0,7.0,7.0,7.0,4.458992004394531,0
2004-04-06,7.25,7.5,7.199999809265137,7.400000095367432,4.71379280090332,694000
2004-04-07,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,4.745642185211182,503000
2004-04-08,7.449999809265137,7.449999809265137,7.25,7.300000190734863,4.650092601776123,616000
2004-04-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.650092601776123,0
2004-04-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.650092601776123,0
2004-04-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,4.61824369430542,260000
2004-04-14,6.949999809265137,7.0,6.949999809265137,6.949999809265137,4.516221523284912,28000
2004-04-15,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,4.288785457611084,139000
2004-04-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.3537678718566895,571000
2004-04-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.288785457611084,18000
2004-04-20,6.599999904632568,6.599999904632568,6.0,6.25,4.061349868774414,569000
2004-04-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,3.9313883781433105,334000
2004-04-22,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,3.996368885040283,177000
2004-04-23,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,4.093841075897217,542000
2004-04-26,6.5,6.5,6.349999904632568,6.400000095367432,4.158822536468506,185000
2004-04-27,6.449999809265137,6.449999809265137,6.25,6.300000190734863,4.093841075897217,387000
2004-04-28,6.199999809265137,6.25,6.199999809265137,6.25,4.061349868774414,160000
2004-04-29,6.0,6.050000190734863,5.949999809265137,6.0,3.8988959789276123,480000
2004-04-30,5.949999809265137,6.0,5.800000190734863,5.800000190734863,3.768932819366455,958000
2004-05-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.8664047718048096,940000
2004-05-04,5.900000095367432,6.0,5.849999904632568,5.949999809265137,3.8664047718048096,548000
2004-05-05,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,3.7039525508880615,426000
2004-05-06,5.699999809265137,5.900000095367432,5.699999809265137,5.75,3.7364423274993896,975000
2004-05-07,5.75,5.75,5.650000095367432,5.699999809265137,3.7039525508880615,2243000
2004-05-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,3.6064789295196533,484000
2004-05-11,5.599999904632568,5.75,5.599999904632568,5.75,3.7364423274993896,284000
2004-05-12,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.8014233112335205,522000
2004-05-13,5.800000190734863,5.900000095367432,5.75,5.849999904632568,3.8014233112335205,1215000
2004-05-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,3.638970136642456,414000
2004-05-17,5.199999809265137,5.550000190734863,5.099999904632568,5.150000095367432,3.346553087234497,79000
2004-05-18,5.0,5.0,5.0,5.0,3.249079942703247,5000
2004-05-19,6.0,6.0,5.599999904632568,5.599999904632568,3.638970136642456,0
2004-05-20,6.0,6.0,5.650000095367432,5.650000095367432,3.671461343765259,0
2004-05-21,5.75,5.75,5.75,5.75,3.7364423274993896,77000
2004-05-24,5.75,5.849999904632568,5.75,5.849999904632568,3.8014233112335205,117000
2004-05-25,5.949999809265137,6.699999809265137,5.900000095367432,6.199999809265137,4.0288591384887695,304000
2004-05-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.0288591384887695,0
2004-05-27,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.158822536468506,479000
2004-05-28,6.449999809265137,6.449999809265137,6.099999904632568,6.300000190734863,4.093841075897217,91000
2004-05-31,6.300000190734863,6.300000190734863,6.0,6.099999904632568,3.9638776779174805,89000
2004-06-01,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.8988959789276123,266000
2004-06-02,6.0,6.0,5.949999809265137,5.949999809265137,3.8664047718048096,49000
2004-06-03,5.75,5.849999904632568,5.5,5.599999904632568,3.638970136642456,642000
2004-06-04,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,3.671461343765259,177000
2004-06-07,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,3.7039525508880615,2179000
2004-06-08,5.75,6.099999904632568,5.75,6.0,3.8988959789276123,1081000
2004-06-09,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,3.9313883781433105,875000
2004-06-10,6.0,6.0,6.0,6.0,3.8988959789276123,165000
2004-06-11,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.8988959789276123,679000
2004-06-14,6.0,6.0,5.849999904632568,5.849999904632568,3.8014233112335205,235000
2004-06-15,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.768932819366455,60000
2004-06-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.768932819366455,47000
2004-06-17,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.638970136642456,51000
2004-06-18,5.550000190734863,5.550000190734863,5.400000095367432,5.5,3.573988914489746,590000
2004-06-21,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,3.7039525508880615,156000
2004-06-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.7039525508880615,0
2004-06-23,5.599999904632568,5.599999904632568,5.449999809265137,5.599999904632568,3.638970136642456,225000
2004-06-24,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,3.768932819366455,1702000
2004-06-25,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,3.768932819366455,636000
2004-06-28,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,3.8014233112335205,192000
2004-06-29,5.75,5.849999904632568,5.75,5.849999904632568,3.8014233112335205,581000
2004-06-30,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,3.8664047718048096,673800
2004-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.8664047718048096,0
2004-07-02,5.949999809265137,6.050000190734863,5.900000095367432,6.0,3.8988959789276123,424000
2004-07-05,6.0,6.0,5.900000095367432,5.900000095367432,3.8339149951934814,67000
2004-07-06,5.949999809265137,6.0,5.949999809265137,5.949999809265137,3.8664047718048096,55000
2004-07-07,5.949999809265137,6.300000190734863,5.949999809265137,6.199999809265137,4.0288591384887695,215000
2004-07-08,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,3.8664047718048096,670500
2004-07-09,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,3.8664047718048096,295500
2004-07-12,6.0,6.0,6.0,6.0,3.8988959789276123,62000
2004-07-13,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,3.8339149951934814,146000
2004-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.8339149951934814,27000
2004-07-15,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.8339149951934814,45000
2004-07-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.8339149951934814,45000
2004-07-19,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.9638776779174805,73000
2004-07-20,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3.996368885040283,103000
2004-07-21,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.093841075897217,195000
2004-07-22,6.199999809265137,6.25,6.199999809265137,6.25,4.061349868774414,118000
2004-07-23,6.25,6.400000095367432,6.25,6.349999904632568,4.1263322830200195,183000
2004-07-26,6.300000190734863,6.349999904632568,6.25,6.349999904632568,4.1263322830200195,116000
2004-07-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.0288591384887695,95000
2004-07-28,6.300000190734863,6.449999809265137,6.25,6.449999809265137,4.191314220428467,96000
2004-07-29,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,4.1263322830200195,203000
2004-07-30,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.1263322830200195,148000
2004-08-02,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,4.158822536468506,97000
2004-08-03,6.400000095367432,6.400000095367432,6.25,6.300000190734863,4.093841075897217,75000
2004-08-04,6.25,6.300000190734863,6.150000095367432,6.300000190734863,4.093841075897217,270000
2004-08-05,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,3.9638776779174805,317000
2004-08-06,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,3.8664047718048096,368000
2004-08-09,5.949999809265137,6.0,5.900000095367432,6.0,3.8988959789276123,185000
2004-08-10,6.0,6.0,5.849999904632568,5.849999904632568,3.8014233112335205,141000
2004-08-11,5.849999904632568,5.849999904632568,5.75,5.800000190734863,3.768932819366455,113000
2004-08-12,5.75,5.75,5.650000095367432,5.699999809265137,3.7039525508880615,219000
2004-08-13,5.699999809265137,5.75,5.650000095367432,5.75,3.7364423274993896,108000
2004-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.638970136642456,23000
2004-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.75,3.7364423274993896,159000
2004-08-18,5.75,5.849999904632568,5.75,5.75,3.7364423274993896,64000
2004-08-19,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,3.8664047718048096,536000
2004-08-20,6.0,6.150000095367432,6.0,6.150000095367432,3.996368885040283,133000
2004-08-23,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,3.9638776779174805,216000
