Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,7.221536159515381,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,7.221536159515381,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,7.196019649505615,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,7.2725725173950195,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.940839767456055,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.78773307800293,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.558071613311768,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.481518745422363,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.430485248565674,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.843576431274414,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.86909294128418,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.86909294128418,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.537360668182373,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,5.231147289276123,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.409773349761963,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,5.027006149291992,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.6952738761901855,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.6952738761901855,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.848381042480469,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.7718281745910645,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.746310710906982,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.746310710906982,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.746310710906982,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.746310710906982,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.593202590942383,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.746310710906982,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.975970268249512,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.746310710906982,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,5.001486778259277,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,5.129077434539795,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.613913059234619,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.767024040222168,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.486325740814209,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.588397026062012,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.639433860778809,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.537360668182373,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.741504192352295,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.562878608703613,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.664951801300049,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.639433860778809,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.639433860778809,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.792540073394775,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.664951801300049,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.613913059234619,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.511843204498291,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.767024040222168,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.818058013916016,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.818058013916016,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.86909294128418,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,6.277377128601074,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.379449844360352,688800
2001-11-09,12.5,12.5,12.5,12.5,6.379449844360352,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.50703763961792,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.660146236419678,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.86428689956665,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.711179733276367,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.583590984344482,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.583590984344482,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.4560017585754395,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.430485248565674,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.53255558013916,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.685664176940918,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.8132524490356445,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.86428689956665,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.736698627471924,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.8132524490356445,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,7.042912483215332,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.451194763183594,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.7829270362854,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.936035633087158,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,8.012587547302246,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.885000705718994,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,8.089138984680176,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.885000705718994,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,8.114659309387207,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,8.038105964660645,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.910517692565918,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.655340194702148,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.706374168395996,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.859479904174805,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.859479904174805,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.578786373138428,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.60430383682251,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.60430383682251,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.60430383682251,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.655340194702148,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.655340194702148,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.833962440490723,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.833962440490723,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.961552619934082,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.961552619934082,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.548460960388184,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,9.033300399780273,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.956745147705078,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.727086067199707,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.727086067199707,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.778120040893555,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.727086067199707,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.573980331420898,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.446386337280273,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,8.063624382019043,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.910517692565918,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.731890678405762,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.910517692565918,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.961552619934082,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.910517692565918,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,8.165696144104004,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.522943496704102,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,8.038105964660645,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.757410049438477,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.757410049438477,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.885000705718994,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.706374168395996,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.374643325805664,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.476712226867676,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.374643325805664,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.655340194702148,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.706374168395996,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.706374168395996,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.706374168395996,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.706374168395996,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.859479904174805,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,8.089138984680176,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.936035633087158,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.9870710372924805,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.9870710372924805,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.885000705718994,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.757410049438477,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.731890678405762,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.757410049438477,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.706374168395996,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.885000705718994,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.471907615661621,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.931227684020996,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.8546724319458,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,9.13537311553955,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,9.033300399780273,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.518138885498047,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,9.13537311553955,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,9.16089153289795,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,9.33951187133789,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.492621421813965,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.64572811126709,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.59468936920166,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,9.390547752380371,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,9.033300399780273,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,9.186405181884766,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,9.058815956115723,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.931227684020996,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,9.365031242370605,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.696762084960938,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.696762084960938,0
2002-04-01,19.0,19.0,19.0,19.0,9.696762084960938,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.849870681762695,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.875389099121094,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,10.02849292755127,881100
