Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.234917163848877,0
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.3176918029785156,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.3176918029785156,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.367356061935425,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.3508007526397705,88880
2001-02-27,7.0,7.0,7.0,7.0,2.3176918029785156,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.2845818996429443,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.26802659034729,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.2845818996429443,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,2.26802659034729,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2845818996429443,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.3011364936828613,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.2845818996429443,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,2.234917163848877,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.2183613777160645,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183613777160645,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.26802659034729,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,2.26802659034729,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.26802659034729,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.2183613777160645,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183613777160645,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.185251235961914,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.185251235961914,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.185251235961914,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.2183613777160645,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,2.2183613777160645,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.1686973571777344,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183613777160645,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.2018063068389893,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.119032144546509,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.119032144546509,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.135586738586426,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,2.1521413326263428,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,2.1521413326263428,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2183613777160645,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,2.235426425933838,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.235426425933838,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.235426425933838,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.2012970447540283,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,2.2183609008789062,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.2524900436401367,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.235426425933838,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,2.2183609008789062,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,2.2183609008789062,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,2.235426425933838,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,2.235426425933838,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2012970447540283,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2012970447540283,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2012970447540283,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,2.2183609008789062,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.2012970447540283,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.2012970447540283,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,2.235426425933838,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.286619186401367,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.3036842346191406,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.286619186401367,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.2524900436401367,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.286619186401367,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.3036842346191406,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.3719403743743896,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.4060699939727783,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.389004707336426,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.389004707336426,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.389004707336426,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.4060699939727783,190000
2001-05-24,7.0,7.0,7.0,7.0,2.389004707336426,25000
2001-05-25,7.0,7.0,7.0,7.0,2.389004707336426,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.389004707336426,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.4060699939727783,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.3719403743743896,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3719403743743896,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.3378119468688965,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.320747137069702,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3548765182495117,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.3548765182495117,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3378119468688965,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.3378119468688965,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.3548765182495117,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.320747137069702,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.3548765182495117,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.320747137069702,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.3548765182495117,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.3036842346191406,17000
2001-06-19,6.75,7.0,6.75,7.0,2.389004707336426,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.3548765182495117,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3719403743743896,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.3036842346191406,0
2001-06-25,6.75,6.75,6.75,6.75,2.3036842346191406,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.286619186401367,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.3036842346191406,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.3378119468688965,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.3036842346191406,0
2001-07-02,6.75,6.75,6.75,6.75,2.3036842346191406,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.3548765182495117,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.3036842346191406,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.286619186401367,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.286619186401367,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.2524900436401367,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.320747137069702,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.269554376602173,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.286619186401367,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.2524900436401367,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,2.235426425933838,0
2001-07-17,6.5,6.5,6.5,6.5,2.2183609008789062,15000
2001-07-18,6.5,6.5,6.5,6.5,2.2183609008789062,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.269554376602173,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.286619186401367,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.3036842346191406,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.235426425933838,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.235426425933838,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.2524900436401367,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,2.2524900436401367,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,2.2012970447540283,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.286619186401367,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,2.235426425933838,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.286619186401367,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,2.2183609008789062,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.2524900436401367,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,2.2012970447540283,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.2524900436401367,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.2524900436401367,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1842329502105713,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.1671688556671143,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.1671688556671143,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.1671688556671143,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.1842329502105713,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.1842329502105713,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1671688556671143,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1501047611236572,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1501047611236572,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1842329502105713,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.1501047611236572,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.1501047611236572,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.1671688556671143,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.115975856781006,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.115975856781006,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.0989112854003906,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.1501047611236572,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.0818469524383545,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.0647826194763184,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,2.0477185249328613,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.9282680749893188,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.962396502494812,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.945332407951355,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.8770736455917358,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.8770736455917358,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.8770736455917358,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.8770736455917358,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.7576255798339844,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.7576255798339844,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.8088182210922241,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8088182210922241,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8258816003799438,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8258816003799438,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8258816003799438,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8258816003799438,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.8770736455917358,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.8874644041061401,4000
2001-10-05,5.5,5.5,5.5,5.5,1.9047799110412598,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355165719985962,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.922096848487854,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.8181995153427124,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.8355165719985962,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355165719985962,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.8008837699890137,0
2001-10-16,5.25,5.5,5.25,5.25,1.8181995153427124,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8528320789337158,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355165719985962,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.8874644041061401,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.8355165719985962,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.8701488971710205,0
