Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.3268239200115204,548000
2000-12-29,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.33041539788246155,380000
2001-01-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041539788246155,0
2001-01-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041539788246155,310000
2001-01-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.32323238253593445,6000
2001-01-04,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.3375982344150543,652000
2001-01-05,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.3375982344150543,170000
2001-01-08,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3375982344150543,204000
2001-01-09,0.4699999988079071,0.5,0.4699999988079071,0.5,0.3591471314430237,2540000
2001-01-10,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.3663300573825836,802000
2001-01-11,0.5,0.5,0.4749999940395355,0.4749999940395355,0.34118980169296265,862000
2001-01-12,0.4749999940395355,0.5,0.4749999940395355,0.49000000953674316,0.3519641160964966,888000
2001-01-15,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.3447812497615814,310000
2001-01-16,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.3447812497615814,506000
2001-01-17,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.3268239200115204,60000
2001-01-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041539788246155,60000
2001-01-19,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.33041539788246155,600000
2001-01-22,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.3375982344150543,474000
2001-01-23,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.3555556535720825,644000
2001-01-24,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3555556535720825,0
2001-01-25,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3555556535720825,0
2001-01-26,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3555556535720825,0
2001-01-29,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.3447812497615814,470000
2001-01-30,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.3519641160964966,160000
2001-01-31,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3447812497615814,184000
2001-02-01,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3483727276325226,294000
2001-02-02,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.34118980169296265,214000
2001-02-05,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.3375982344150543,64000
2001-02-06,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3375982344150543,306000
2001-02-07,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.33400681614875793,818000
2001-02-08,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.34118980169296265,730000
2001-02-09,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.3663300573825836,2399000
2001-02-12,0.5,0.5699999928474426,0.5,0.5600000023841858,0.40224477648735046,7140000
2001-02-13,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.37351298332214355,3010000
2001-02-14,0.5199999809265137,0.5299999713897705,0.5,0.5,0.3591471314430237,1236000
2001-02-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.37351298332214355,508000
2001-02-16,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.37351298332214355,2110000
2001-02-19,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.5899999737739563,0.4237934947013855,8296000
2001-02-20,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.7099999785423279,0.5099889039993286,32956000
2001-02-21,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6600000262260437,0.474074125289917,19386000
2001-02-22,0.6399999856948853,0.699999988079071,0.6000000238418579,0.699999988079071,0.5028060078620911,15174000
2001-02-23,0.7300000190734863,0.7799999713897705,0.699999988079071,0.7799999713897705,0.5602695941925049,42706000
2001-02-26,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.75,0.5387206673622131,16384000
2001-02-27,0.75,0.7599999904632568,0.699999988079071,0.7400000095367432,0.5315377712249756,12832000
2001-02-28,0.75,0.75,0.6299999952316284,0.6399999856948853,0.4597083628177643,12596000
2001-03-01,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.43097659945487976,9178000
2001-03-02,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,5447000
2001-03-05,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.4525252878665924,4326000
2001-03-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4525252878665924,4790000
2001-03-07,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.466891348361969,4170000
2001-03-08,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.466891348361969,6732000
2001-03-09,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.4381594955921173,2905000
2001-03-12,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.4094277620315552,2835000
2001-03-13,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.41661059856414795,3430000
2001-03-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.41661059856414795,0
2001-03-15,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.4094277620315552,1964000
2001-03-16,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.43097659945487976,3424000
2001-03-19,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4381594955921173,2038000
2001-03-20,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.43097659945487976,3484000
2001-03-21,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.44534245133399963,1779000
2001-03-22,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4237934947013855,4044000
2001-03-23,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6600000262260437,0.474074125289917,12896000
2001-03-26,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.699999988079071,0.5028060078620911,14982000
2001-03-27,0.7099999785423279,0.7300000190734863,0.6499999761581421,0.6700000166893005,0.48125705122947693,18602000
2001-03-28,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7099999785423279,0.5099889039993286,18732000
2001-03-29,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7799999713897705,0.5602695941925049,33616000
2001-03-30,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.800000011920929,0.5746352076530457,28362000
2001-04-02,0.800000011920929,0.8399999737739563,0.7699999809265137,0.8199999928474426,0.5890012979507446,35210000
2001-04-03,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7699999809265137,0.553086519241333,21478000
2001-04-04,0.75,0.75,0.699999988079071,0.699999988079071,0.5028060078620911,15864000
2001-04-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5028060078620911,0
2001-04-06,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.5387206673622131,20694000
2001-04-09,0.75,0.8600000143051147,0.7400000095367432,0.8500000238418579,0.610550045967102,47830000
2001-04-10,0.8600000143051147,0.949999988079071,0.8299999833106995,0.949999988079071,0.6823796033859253,58982000
2001-04-11,0.9599999785423279,0.9700000286102295,0.8600000143051147,0.8700000047683716,0.6249159574508667,36058000
2001-04-12,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.6392818093299866,14082000
2001-04-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6392818093299866,0
2001-04-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6392818093299866,0
2001-04-17,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9200000166893005,0.6608307957649231,26894000
2001-04-18,0.949999988079071,1.0800000429153442,0.9399999976158142,1.059999942779541,0.761391818523407,66266000
2001-04-19,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0,0.7182942628860474,36234000
2001-04-20,1.0199999809265137,1.0499999523162842,0.8899999856948853,0.949999988079071,0.6823796033859253,35614000
2001-04-23,0.9300000071525574,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7254771590232849,24962000
2001-04-24,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.711111307144165,20642000
2001-04-25,0.9900000095367432,1.0099999904632568,0.9200000166893005,0.9599999785423279,0.6895624995231628,22006000
2001-04-26,0.9900000095367432,1.0099999904632568,0.9200000166893005,0.9599999785423279,0.6895624995231628,22006000
2001-04-27,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.610550045967102,11960000
2001-04-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.610550045967102,0
2001-05-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.610550045967102,0
2001-05-02,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.6464647650718689,15442000
2001-05-03,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.6320989727973938,12638000
2001-05-04,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.6536478400230408,9162000
2001-05-07,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.6392818093299866,7602000
2001-05-08,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6464647650718689,7088000
2001-05-09,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.6320989727973938,7116000
2001-05-10,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8399999737739563,0.6033671498298645,5594000
2001-05-11,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.596184253692627,5150000
2001-05-14,0.8299999833106995,0.8299999833106995,0.75,0.7699999809265137,0.553086519241333,16146000
2001-05-15,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.5890012979507446,11576000
2001-05-16,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.5890012979507446,12194000
2001-05-17,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6177330613136292,8992000
2001-05-18,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.610550045967102,7786000
2001-05-21,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.6536478400230408,19248000
2001-05-22,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.6608307957649231,15808000
2001-05-23,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.6320989727973938,6604000
2001-05-24,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9399999976158142,0.6751964688301086,10620000
2001-05-25,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.711111307144165,27286000
2001-05-28,1.0199999809265137,1.159999966621399,1.0,1.1399999856948853,0.8188555240631104,40828000
2001-05-29,1.1799999475479126,1.1799999475479126,1.059999942779541,1.100000023841858,0.790123701095581,29494000
2001-05-30,1.1200000047683716,1.350000023841858,1.059999942779541,1.3200000524520874,0.948148250579834,57197000
2001-05-31,1.3300000429153442,1.4600000381469727,1.2599999904632568,1.3799999952316284,0.9912460446357727,63296000
2001-06-01,1.399999976158142,1.559999942779541,1.3799999952316284,1.559999942779541,1.1205391883850098,38930000
2001-06-04,1.5800000429153442,1.7799999713897705,1.5499999523162842,1.7200000286102295,1.2354661226272583,43460000
2001-06-05,1.7799999713897705,1.8200000524520874,1.5700000524520874,1.6200000047683716,1.163636565208435,34116000
2001-06-06,1.6100000143051147,1.7200000286102295,1.5499999523162842,1.6399999856948853,1.1780025959014893,28616000
2001-06-07,1.6299999952316284,1.8600000143051147,1.6299999952316284,1.8600000143051147,1.3360272645950317,27862000
2001-06-08,1.8799999952316284,2.0,1.8700000047683716,1.899999976158142,1.3647592067718506,47100000
2001-06-11,1.9199999570846558,1.9700000286102295,1.7899999618530273,1.8300000429153442,1.3144785165786743,29184000
2001-06-12,1.8300000429153442,1.8799999952316284,1.7100000381469727,1.7100000381469727,1.2282832860946655,21978000
2001-06-13,1.6699999570846558,1.7400000095367432,1.5299999713897705,1.6200000047683716,1.163636565208435,30688000
2001-06-14,1.6200000047683716,1.690000057220459,1.340000033378601,1.3899999856948853,0.9984289407730103,38130000
2001-06-15,1.3300000429153442,1.5499999523162842,1.1799999475479126,1.5299999713897705,1.0989900827407837,75332000
2001-06-18,1.5299999713897705,1.600000023841858,1.399999976158142,1.4700000286102295,1.0558923482894897,46046000
2001-06-19,1.4800000190734863,1.5399999618530273,1.350000023841858,1.5299999713897705,1.0989900827407837,38890000
2001-06-20,1.5199999809265137,1.649999976158142,1.4800000190734863,1.6299999952316284,1.1708197593688965,69558000
2001-06-21,1.659999966621399,1.7400000095367432,1.6200000047683716,1.7100000381469727,1.2282832860946655,50158000
2001-06-22,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,1.1851853132247925,27022000
2001-06-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1851853132247925,0
2001-06-26,1.6799999475479126,1.690000057220459,1.5700000524520874,1.5700000524520874,1.1277220249176025,13574000
2001-06-27,1.590000033378601,1.6200000047683716,1.5299999713897705,1.559999942779541,1.1205391883850098,13236000
2001-06-28,1.5800000429153442,1.6299999952316284,1.5099999904632568,1.5299999713897705,1.0989900827407837,22662000
2001-06-29,1.5700000524520874,1.5800000429153442,1.4700000286102295,1.4900000095367432,1.070258378982544,13192000
2001-07-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.070258378982544,0
2001-07-03,1.5,1.5299999713897705,1.409999966621399,1.4700000286102295,1.0558923482894897,14238000
2001-07-04,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,1.0774413347244263,11568000
2001-07-05,1.5,1.5,1.4199999570846558,1.4199999570846558,1.0199778079986572,9348000
2001-07-06,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0199778079986572,0
2001-07-09,1.350000023841858,1.3799999952316284,1.2799999713897705,1.2899999618530273,0.9265996813774109,14156000
2001-07-10,1.3300000429153442,1.409999966621399,1.2699999809265137,1.3899999856948853,0.9984289407730103,19506000
2001-07-11,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3300000429153442,0.9553312659263611,15336000
2001-07-12,1.3600000143051147,1.3700000047683716,1.309999942779541,1.309999942779541,0.9409655332565308,9634000
2001-07-13,1.340000033378601,1.350000023841858,1.2699999809265137,1.2799999713897705,0.9194167256355286,11528000
2001-07-16,1.2999999523162842,1.309999942779541,1.1299999952316284,1.1399999856948853,0.8188555240631104,16104000
2001-07-17,1.1200000047683716,1.1299999952316284,1.0,1.0099999904632568,0.7254771590232849,28300000
2001-07-18,1.0299999713897705,1.090000033378601,0.9900000095367432,1.0299999713897705,0.7398430705070496,24770000
2001-07-19,1.0399999618530273,1.0399999618530273,0.9200000166893005,1.0,0.7182942628860474,22004000
2001-07-20,0.9800000190734863,1.1299999952316284,0.9700000286102295,1.1100000143051147,0.7973066568374634,44004000
2001-07-23,1.0700000524520874,1.1200000047683716,1.059999942779541,1.0700000524520874,0.7685748934745789,18598000
2001-07-24,1.0399999618530273,1.159999966621399,1.0399999618530273,1.149999976158142,0.8260385394096375,21898000
