Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,4.550000190734863,4.75,4.550000190734863,4.650000095367432,1.2424029111862183,2088000
2001-02-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2557616233825684,1726000
2001-02-14,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,1.2557616233825684,1246000
2001-02-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2490825653076172,304000
2001-02-16,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.2557616233825684,688000
2001-02-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.2490825653076172,830000
2001-02-20,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.2490825653076172,1498000
2001-02-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2490825653076172,542916
2001-02-22,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.2223639488220215,2350000
2001-02-23,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.212494969367981,1002000
2001-02-26,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.226593255996704,488000
2001-02-27,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.2336431741714478,616000
2001-02-28,4.324999809265137,4.375,4.324999809265137,4.375,1.2336431741714478,292000
2001-03-01,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.226593255996704,494000
2001-03-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.212494969367981,378000
2001-03-05,4.25,4.400000095367432,4.25,4.349999904632568,1.226593255996704,1448000
2001-03-06,4.375,4.425000190734863,4.375,4.425000190734863,1.247741937637329,1068000
2001-03-07,4.425000190734863,4.449999809265137,4.349999904632568,4.349999904632568,1.226593255996704,530000
2001-03-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2406924962997437,38000
2001-03-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.212494969367981,18000
2001-03-12,4.25,4.25,4.199999809265137,4.224999904632568,1.1913470029830933,92000
2001-03-13,4.199999809265137,4.300000190734863,4.150000095367432,4.224999904632568,1.1913470029830933,244000
2001-03-14,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.1913470029830933,0
2001-03-15,4.150000095367432,4.324999809265137,4.150000095367432,4.300000190734863,1.212494969367981,1502000
2001-03-16,4.275000095367432,4.300000190734863,4.25,4.300000190734863,1.212494969367981,100000
2001-03-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1842974424362183,570000
2001-03-20,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.1701987981796265,253000
2001-03-21,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.1842974424362183,136000
2001-03-22,4.175000190734863,4.175000190734863,4.0,4.0,1.1279022693634033,1942000
2001-03-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1349514722824097,16000
2001-03-26,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,1.1349514722824097,0
2001-03-27,4.050000190734863,4.050000190734863,4.0,4.0,1.1279022693634033,186000
2001-03-28,4.0,4.025000095367432,4.0,4.0,1.1279022693634033,308000
2001-03-29,4.0,4.0,4.0,4.0,1.1279022693634033,18000
2001-03-30,4.0,4.0,4.0,4.0,1.1279022693634033,6000
2001-04-02,4.0,4.0,3.950000047683716,3.950000047683716,1.1138032674789429,92000
2001-04-03,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.106754183769226,804000
2001-04-04,3.9000000953674316,3.924999952316284,3.875,3.875,1.0926553010940552,714000
2001-04-05,3.875,3.875,3.875,3.875,1.0926553010940552,0
2001-04-06,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.1138032674789429,926000
2001-04-09,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.099704623222351,1126000
2001-04-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.1279022693634033,706000
2001-04-11,4.0,4.050000190734863,4.0,4.050000190734863,1.1420010328292847,234000
2001-04-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.1842974424362183,48000
2001-04-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1842974424362183,0
2001-04-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1842974424362183,0
2001-04-17,4.150000095367432,4.150000095367432,4.125,4.125,1.1631488800048828,48000
2001-04-18,4.125,4.300000190734863,4.125,4.300000190734863,1.212494969367981,110000
2001-04-19,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.226593255996704,610000
2001-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2406924962997437,426000
2001-04-23,4.375,4.375,4.375,4.375,1.2336431741714478,16000
2001-04-24,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.2195441722869873,68000
2001-04-25,4.349999904632568,4.5,4.324999809265137,4.449999809265137,1.254791259765625,2466000
2001-04-26,4.349999904632568,4.5,4.324999809265137,4.449999809265137,1.254791259765625,2466000
2001-04-27,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.226593255996704,310000
2001-04-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.226593255996704,0
2001-05-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.226593255996704,0
2001-05-02,4.400000095367432,4.400000095367432,4.300000190734863,4.375,1.2336431741714478,338000
2001-05-03,4.400000095367432,4.5,4.400000095367432,4.5,1.2688899040222168,614000
2001-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2406924962997437,30000
2001-05-07,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,1.247741937637329,38000
2001-05-08,4.650000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.2618404626846313,664000
2001-05-09,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.2618404626846313,255000
2001-05-10,4.474999904632568,4.525000095367432,4.425000190734863,4.425000190734863,1.247741937637329,858000
2001-05-11,4.474999904632568,4.474999904632568,4.375,4.375,1.2336431741714478,336000
2001-05-14,4.324999809265137,4.324999809265137,4.0,4.0,1.1279022693634033,622000
2001-05-15,4.125,4.275000095367432,4.125,4.224999904632568,1.1913470029830933,96000
2001-05-16,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.2054457664489746,478000
2001-05-17,4.349999904632568,4.349999904632568,4.25,4.25,1.1983962059020996,685000
2001-05-18,4.25,4.25,4.150000095367432,4.175000190734863,1.1772478818893433,1144000
2001-05-21,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1772478818893433,928000
2001-05-22,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2054457664489746,2452000
2001-05-23,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.226593255996704,6641000
2001-05-24,4.375,4.550000190734863,4.375,4.550000190734863,1.2829887866973877,4988000
2001-05-25,4.550000190734863,5.099999904632568,4.550000190734863,5.099999904632568,1.4380759000778198,8266000
2001-05-28,5.199999809265137,5.800000190734863,5.099999904632568,5.349999904632568,1.5085687637329102,5052000
2001-05-29,5.5,5.800000190734863,5.349999904632568,5.349999904632568,1.5085687637329102,5208000
2001-05-30,5.300000190734863,5.300000190734863,4.925000190734863,4.925000190734863,1.3887295722961426,2408666
2001-05-31,4.900000095367432,5.050000190734863,4.724999904632568,4.949999809265137,1.3957785367965698,922000
2001-06-01,5.099999904632568,5.099999904632568,4.775000095367432,5.099999904632568,1.4380759000778198,2430000
2001-06-04,5.150000095367432,5.199999809265137,4.974999904632568,5.0,1.409877896308899,708000
2001-06-05,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.3957785367965698,1070300
2001-06-06,5.0,5.050000190734863,4.974999904632568,5.0,1.409877896308899,1706000
2001-06-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,1.4662729501724243,1986000
2001-06-08,5.25,5.300000190734863,5.050000190734863,5.150000095367432,1.4521739482879639,1434000
2001-06-11,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.4239765405654907,168000
2001-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.3957785367965698,917000
2001-06-13,5.050000190734863,5.050000190734863,4.875,4.875,1.3746305704116821,588000
2001-06-14,4.875,4.875,4.75,4.75,1.3393840789794922,616000
2001-06-15,4.75,4.849999904632568,4.699999809265137,4.849999904632568,1.3675816059112549,194000
2001-06-18,4.800000190734863,4.875,4.800000190734863,4.875,1.3746305704116821,108000
2001-06-19,4.875,4.974999904632568,4.875,4.900000095367432,1.3816806077957153,1017333
2001-06-20,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.3464330434799194,424000
2001-06-21,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,1.3323343992233276,554000
2001-06-22,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.31118643283844,854000
2001-06-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.31118643283844,0
2001-06-26,4.724999904632568,4.775000095367432,4.699999809265137,4.75,1.3393840789794922,526000
2001-06-27,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.3252848386764526,776000
2001-06-28,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.3252848386764526,356000
2001-06-29,4.699999809265137,4.75,4.650000095367432,4.650000095367432,1.31118643283844,414000
2001-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.31118643283844,0
2001-07-03,4.650000095367432,4.724999904632568,4.625,4.675000190734863,1.3182358741760254,1140000
2001-07-04,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,1.290037989616394,756000
2001-07-05,4.599999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.297087550163269,780000
2001-07-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.297087550163269,0
2001-07-09,4.449999809265137,4.5,4.400000095367432,4.5,1.2688899040222168,1533000
2001-07-10,4.474999904632568,4.574999809265137,4.449999809265137,4.525000095367432,1.2759395837783813,246000
2001-07-11,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.2618404626846313,154000
2001-07-12,4.574999809265137,4.75,4.574999809265137,4.699999809265137,1.3252848386764526,496995
2001-07-13,4.800000190734863,4.800000190734863,4.675000190734863,4.724999904632568,1.3323343992233276,980000
2001-07-16,4.775000095367432,4.849999904632568,4.775000095367432,4.824999809265137,1.3605319261550903,1042000
2001-07-17,4.800000190734863,4.824999809265137,4.699999809265137,4.800000190734863,1.3534822463989258,812000
2001-07-18,4.849999904632568,4.849999904632568,4.75,4.75,1.3393840789794922,780000
2001-07-19,4.75,4.849999904632568,4.75,4.800000190734863,1.3534822463989258,996000
2001-07-20,4.875,4.925000190734863,4.800000190734863,4.824999809265137,1.3605319261550903,572000
2001-07-23,4.824999809265137,4.875,4.824999809265137,4.875,1.3746305704116821,790000
2001-07-24,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.3816806077957153,972000
2001-07-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3816806077957153,0
2001-07-26,4.925000190734863,4.925000190734863,4.800000190734863,4.800000190734863,1.3534822463989258,1115000
2001-07-27,4.800000190734863,4.800000190734863,4.675000190734863,4.699999809265137,1.3252848386764526,1288000
2001-07-30,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.3393840789794922,314000
2001-07-31,4.75,4.75,4.724999904632568,4.724999904632568,1.3323343992233276,960000
2001-08-01,4.75,4.775000095367432,4.724999904632568,4.75,1.3393840789794922,1592000
2001-08-02,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.3675816059112549,1290000
2001-08-03,4.875,4.875,4.800000190734863,4.800000190734863,1.3534822463989258,170000
2001-08-06,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,1.3252848386764526,1173000
2001-08-07,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.31118643283844,472000
2001-08-08,4.625,4.625,4.525000095367432,4.599999904632568,1.297087550163269,632000
2001-08-09,4.474999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.3215066194534302,970000
2001-08-10,4.625,4.625,4.574999809265137,4.574999809265137,1.3143246173858643,636000
2001-08-13,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.3143246173858643,28000
2001-08-14,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.3215066194534302,1254000
2001-08-15,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.2999604940414429,3762000
2001-08-16,4.5,4.5,4.449999809265137,4.5,1.292778491973877,314000
2001-08-17,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.2784138917922974,266000
2001-08-20,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.264049768447876,682000
2001-08-21,4.375,4.449999809265137,4.375,4.425000190734863,1.2712321281433105,190000
2001-08-22,4.400000095367432,4.5,4.400000095367432,4.5,1.292778491973877,342000
2001-08-23,4.5,4.5,4.474999904632568,4.5,1.292778491973877,742000
2001-08-24,4.5,4.599999904632568,4.5,4.5,1.292778491973877,1732000
2001-08-27,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.3215066194534302,202000
2001-08-28,4.599999904632568,4.599999904632568,4.5,4.5,1.292778491973877,120000
2001-08-29,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.2999604940414429,448000
2001-08-30,4.574999809265137,4.650000095367432,4.525000095367432,4.650000095367432,1.3358709812164307,928000
2001-08-31,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.3143246173858643,359000
2001-09-03,4.625,4.650000095367432,4.599999904632568,4.599999904632568,1.3215066194534302,506000
2001-09-04,4.5,4.599999904632568,4.5,4.599999904632568,1.3215066194534302,268000
2001-09-05,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.3358709812164307,1016000
2001-09-06,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.3143246173858643,0
2001-09-07,4.599999904632568,4.75,4.574999809265137,4.75,1.364599347114563,1068000
2001-09-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.3215066194534302,648000
2001-09-11,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.3071426153182983,0
2001-09-12,4.25,4.25,4.0,4.199999809265137,1.2065929174423218,436000
2001-09-13,4.400000095367432,4.449999809265137,4.300000190734863,4.324999809265137,1.2425034046173096,600000
2001-09-14,4.275000095367432,4.300000190734863,4.25,4.25,1.2209573984146118,362000
2001-09-17,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.2065929174423218,576000
2001-09-18,4.25,4.25,4.150000095367432,4.199999809265137,1.2065929174423218,980000
2001-09-19,4.25,4.300000190734863,4.25,4.25,1.2209573984146118,1140000
2001-09-20,4.25,4.25,4.175000190734863,4.199999809265137,1.2065929174423218,136000
2001-09-21,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.1994107961654663,792000
2001-09-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.1994107961654663,0
2001-09-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.2065929174423218,198000
2001-09-26,4.224999904632568,4.25,4.199999809265137,4.25,1.2209573984146118,830000
2001-09-27,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2209573984146118,222000
2001-09-28,4.25,4.25,4.25,4.25,1.2209573984146118,0
2001-10-01,4.25,4.25,4.25,4.25,1.2209573984146118,0
2001-10-02,4.25,4.25,4.25,4.25,1.2209573984146118,0
2001-10-03,4.224999904632568,4.300000190734863,4.224999904632568,4.275000095367432,1.2281394004821777,942000
2001-10-04,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.264049768447876,220000
2001-10-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264049768447876,363000
2001-10-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264049768447876,26000
2001-10-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264049768447876,500000
2001-10-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264049768447876,820000
2001-10-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.264049768447876,1614000
2001-10-12,4.449999809265137,4.449999809265137,4.275000095367432,4.300000190734863,1.2353214025497437,1376000
2001-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.2496854066848755,484000
