Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,7.454038619995117,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,7.38167142868042,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,7.405794620513916,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,7.574656963348389,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,7.47816276550293,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,7.38167142868042,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,7.188686847686768,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,6.320253372192383,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,6.272008895874023,506000
2001-03-14,13.0,13.0,13.0,13.0,6.272008895874023,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,6.3443779945373535,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,6.6579790115356445,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,6.850962162017822,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,6.633853912353516,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,6.368500709533691,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,5.98253059387207,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,6.030777454376221,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,6.079023838043213,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,6.079023838043213,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,6.006653308868408,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,5.837793350219727,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,5.789546966552734,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,5.861915588378906,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,5.861915588378906,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,5.741300106048584,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,5.741300106048584,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,5.934285640716553,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,5.8860392570495605,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,5.8860392570495605,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,6.103146076202393,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,6.030777454376221,371130
2001-04-13,12.5,12.5,12.5,12.5,6.030777454376221,0
2001-04-16,12.5,12.5,12.5,12.5,6.030777454376221,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,5.837793350219727,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,5.5724382400512695,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,5.644806861877441,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,5.596562385559082,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,5.54831600189209,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,5.644806861877441,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.596562385559082,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,5.694747447967529,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,5.449283123016357,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.449283123016357,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.449283123016357,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,5.375645637512207,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,5.277460098266602,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,5.154726982116699,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,5.20382022857666,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,5.031996250152588,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,5.05654239654541,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,5.302004337310791,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,5.596561908721924,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,5.473829746246338,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,5.375645637512207,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,5.400191307067871,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,5.449283123016357,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,5.522921085357666,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,5.522921085357666,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.498375415802002,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,5.473829746246338,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,5.694747447967529,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,5.645654678344727,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,5.62110710144043,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,5.572015762329102,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,5.498375415802002,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,5.400191307067871,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,5.35109806060791,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,5.400191307067871,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,5.498375415802002,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,5.522921085357666,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,5.449283123016357,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,5.498375415802002,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,5.4247355461120605,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,5.4247355461120605,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,5.302004337310791,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,5.105634689331055,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,5.031996250152588,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,5.007450580596924,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,5.05654239654541,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.9829020500183105,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,5.031996250152588,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,5.007450580596924,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5.007450580596924,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,5.05654239654541,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,5.007450580596924,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,5.20382022857666,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,5.326551914215088,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,5.326551914215088,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,5.130181312561035,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,5.20382022857666,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,5.154726982116699,415002
2001-07-06,10.5,10.5,10.5,10.5,5.154726982116699,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,5.154726982116699,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,5.105634689331055,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,5.05654239654541,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,5.130181312561035,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,5.154726982116699,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,5.20382022857666,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,5.20382022857666,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,5.154726982116699,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,5.081088542938232,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,5.154726982116699,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,5.154726982116699,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,5.130181312561035,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,5.130181312561035,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,5.007450580596924,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.9583587646484375,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.909264087677002,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.9583587646484375,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,5.031996250152588,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,5.105634689331055,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,5.007450580596924,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.9583587646484375,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.9583587646484375,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.9583587646484375,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,4.884716987609863,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,4.884716987609863,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,4.737439155578613,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.835625171661377,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.860171318054199,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.860171318054199,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,4.835625171661377,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,4.76198673248291,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,4.76198673248291,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,4.737439155578613,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,4.76198673248291,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,4.786531925201416,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,5.007450580596924,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,4.860171318054199,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,4.884716987609863,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,4.76198673248291,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,4.737439155578613,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,4.66379976272583,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,4.786531925201416,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.933811187744141,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,4.786531925201416,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,4.712893962860107,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,4.639255046844482,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,4.369244575500488,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,4.05014181137085,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,4.320152759552002,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,4.148329257965088,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,4.05014181137085,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,4.099235534667969,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,4.025597095489502,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.951958417892456,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.8292267322540283,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.8292267322540283,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.8783187866210938,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.8537728786468506,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.951958417892456,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.951958417892456,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.951958417892456,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.951958417892456,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,4.025597095489502,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,4.221968650817871,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.221968650817871,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,4.157623767852783,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,4.2813615798950195,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,4.2813615798950195,410803
