Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5629611015319824,26696
2001-01-16,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.5435484647750854,0
2001-01-17,1.7699999809265137,1.7699999809265137,1.690000057220459,1.690000057220459,0.5467840433120728,0
2001-01-18,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5629611015319824,4000
2001-01-19,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5629611015319824,0
2001-01-22,1.8200000524520874,1.8200000524520874,1.75,1.75,0.5661965012550354,0
2001-01-23,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.5694318413734436,0
2001-01-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5694318413734436,0
2001-01-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5694318413734436,0
2001-01-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5694318413734436,0
2001-01-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5694318413734436,43000
2001-01-30,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.5759026408195496,80000
2001-01-31,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,0.5823733806610107,31000
2001-02-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.5759026408195496,0
2001-02-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5823733806610107,50000
2001-02-05,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.595315158367157,248000
2001-02-06,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8899999856948853,0.6114920973777771,481000
2001-02-07,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9199999570846558,0.6211984157562256,695050
2001-02-08,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6082566380500793,120000
2001-02-09,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6082566380500793,139000
2001-02-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6082566380500793,2302
2001-02-13,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,0.6179629564285278,125700
2001-02-14,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.6211984157562256,60000
2001-02-15,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.6179629564285278,41917
2001-02-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.6244337558746338,4000
2001-02-19,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.6309045553207397,50000
2001-02-20,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.6244337558746338,35614
2001-02-21,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9700000286102295,0.6373754739761353,9327
2001-02-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6309045553207397,77117
2001-02-23,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.6082566380500793,185000
2001-02-26,1.850000023841858,1.9199999570846558,1.850000023841858,1.909999966621399,0.6179629564285278,125204
2001-02-27,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.6147275567054749,20000
2001-02-28,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6050214171409607,1815
2001-03-01,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.6050214171409607,139000
2001-03-02,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.6017858982086182,52964
2001-03-05,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.595315158367157,0
2001-03-06,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6017858982086182,130000
2001-03-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6082566380500793,10000
2001-03-08,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,0.5985504984855652,0
2001-03-09,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.5985504984855652,0
2001-03-12,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.5985504984855652,31168
2001-03-13,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.7899999618530273,0.5791381001472473,0
2001-03-14,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5791381001472473,0
2001-03-15,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.5759026408195496,56000
2001-03-16,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,0.5888442397117615,52000
2001-03-19,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.6147275567054749,62000
2001-03-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.592079758644104,40000
2001-03-21,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.5823733806610107,0
2001-03-22,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.5856088995933533,20000
2001-03-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5759026408195496,6050
2001-03-26,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,0.5823733806610107,0
2001-03-27,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.595315158367157,5000
2001-03-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.592079758644104,6172
2001-03-29,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.940000057220459,0.6276692748069763,313000
2001-03-30,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9700000286102295,0.6373754739761353,285000
2001-04-02,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.6050214171409607,113000
2001-04-03,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.5856088995933533,232000
2001-04-04,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.5694318413734436,372000
2001-04-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5694318413734436,0
2001-04-06,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.5661965012550354,313000
2001-04-09,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5564900040626526,10000
2001-04-10,1.75,1.75,1.75,1.75,0.5661965012550354,10000
2001-04-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5888442397117615,20000
2001-04-12,1.75,1.75,1.75,1.75,0.5661965012550354,5000
2001-04-13,1.75,1.75,1.75,1.75,0.5661965012550354,0
2001-04-16,1.75,1.75,1.75,1.75,0.5661965012550354,0
2001-04-17,1.75,1.75,1.75,1.75,0.5661965012550354,20000
2001-04-18,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.5694318413734436,270000
2001-04-19,1.7899999618530273,1.7899999618530273,1.75,1.75,0.5661965012550354,340000
2001-04-20,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.5597255825996399,523000
2001-04-23,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,0.5661965012550354,351650
2001-04-24,1.75,1.75,1.7400000095367432,1.7400000095367432,0.5629611015319824,600000
2001-04-25,1.7400000095367432,1.75,1.7400000095367432,1.75,0.5661965012550354,568800
2001-04-26,1.7400000095367432,1.75,1.7400000095367432,1.75,0.5661965012550354,568800
2001-04-27,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.5791381001472473,115000
2001-04-30,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5791381001472473,0
2001-05-01,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5791381001472473,0
2001-05-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5823733806610107,30352
2001-05-03,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5694318413734436,250
2001-05-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5823733806610107,50000
2001-05-07,1.75,1.75,1.75,1.75,0.5661965012550354,8000
2001-05-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.5791381001472473,42825
2001-05-09,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.5791381001472473,29000
2001-05-10,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5791381001472473,138000
2001-05-11,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.5759026408195496,84164
2001-05-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5888442397117615,100000
2001-05-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.592079758644104,20000
2001-05-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5888442397117615,28000
2001-05-17,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.592079758644104,32000
2001-05-18,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.5856088995933533,0
2001-05-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.595315158367157,220000
2001-05-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.5985504984855652,225440
2001-05-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.5951688289642334,0
2001-05-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5951688289642334,30000
2001-05-25,1.75,1.7699999809265137,1.75,1.75,0.5917872786521912,220000
2001-05-28,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.5884056091308594,0
2001-05-29,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7200000286102295,0.581642210483551,0
2001-05-30,1.75,1.75,1.7300000190734863,1.75,0.5917872786521912,24000
2001-05-31,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.6019322276115417,7500
2001-06-01,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.5850238800048828,50000
2001-06-04,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,0.5951688289642334,12000
2001-06-05,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.608695387840271,34000
2001-06-06,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6019322276115417,76000
2001-06-07,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6019322276115417,70512
2001-06-08,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.6019322276115417,0
2001-06-11,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5951688289642334,110000
2001-06-12,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5884056091308594,0
2001-06-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5951688289642334,69800
2001-06-14,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5884056091308594,0
2001-06-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5748792290687561,6000
2001-06-18,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5748792290687561,0
2001-06-19,1.75,1.75,1.7100000381469727,1.7100000381469727,0.5782605409622192,0
2001-06-20,1.7400000095367432,1.75,1.7100000381469727,1.75,0.5917872786521912,12815
2001-06-21,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.5884056091308594,0
2001-06-22,1.75,1.75,1.7300000190734863,1.7300000190734863,0.5850238800048828,0
2001-06-25,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5850238800048828,0
2001-06-26,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.5985503792762756,83025
2001-06-27,1.7899999618530273,1.7899999618530273,1.75,1.75,0.5917872786521912,0
2001-06-28,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.5884056091308594,0
2001-06-29,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.608695387840271,67000
2001-07-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.608695387840271,0
2001-07-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.608695387840271,30000
2001-07-04,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.6053138375282288,22328
2001-07-05,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5951688289642334,500
2001-07-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5951688289642334,0
2001-07-09,1.7999999523162842,1.840000033378601,1.75,1.7699999809265137,0.5985503792762756,64000
2001-07-10,1.75,1.75,1.75,1.75,0.5917872786521912,20000
2001-07-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.6019322276115417,30000
2001-07-12,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.608695387840271,109000
2001-07-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.608695387840271,20000
2001-07-16,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,0.5917872786521912,33062
2001-07-17,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,0.6019322276115417,21000
2001-07-18,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.581642210483551,0
2001-07-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.581642210483551,773
2001-07-20,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6019322276115417,18000
2001-07-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6019322276115417,33000
2001-07-24,1.7799999713897705,1.7799999713897705,1.75,1.75,0.5917872786521912,0
2001-07-25,1.75,1.75,1.75,1.75,0.5917872786521912,0
2001-07-26,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.5884056091308594,302
2001-07-27,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.5850238800048828,0
2001-07-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6019322276115417,20000
2001-07-31,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.5884056091308594,61000
2001-08-01,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.5850238800048828,0
2001-08-02,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.5884056091308594,0
2001-08-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5951688289642334,20000
2001-08-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5884056091308594,100000
2001-08-07,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.5681155323982239,64500
2001-08-08,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.581642210483551,40000
2001-08-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5748792290687561,0
2001-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5748792290687561,20000
2001-08-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5748792290687561,10000
2001-08-14,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.5681155323982239,0
2001-08-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.57149738073349,0
2001-08-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5748792290687561,50000
2001-08-17,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.5681155323982239,0
2001-08-20,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5681155323982239,0
2001-08-21,1.75,1.75,1.649999976158142,1.649999976158142,0.5579707622528076,0
2001-08-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5579707622528076,0
2001-08-23,1.75,1.75,1.649999976158142,1.649999976158142,0.5579707622528076,0
2001-08-24,1.75,1.75,1.649999976158142,1.649999976158142,0.5579707622528076,0
2001-08-27,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.5681155323982239,20000
