Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,4.5,4.550000190734863,4.5,4.525000095367432,1.1737616062164307,898000
2001-02-12,4.550000190734863,4.75,4.550000190734863,4.650000095367432,1.2061858177185059,2088000
2001-02-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.219155192375183,1726000
2001-02-14,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,1.219155192375183,1246000
2001-02-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.212670922279358,304000
2001-02-16,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.219155192375183,688000
2001-02-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.212670922279358,830000
2001-02-20,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.212670922279358,1498000
2001-02-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.212670922279358,542916
2001-02-22,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.186730980873108,2350000
2001-02-23,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.1771495342254639,1002000
2001-02-26,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.1908376216888428,488000
2001-02-27,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.1976814270019531,616000
2001-02-28,4.324999809265137,4.375,4.324999809265137,4.375,1.1976814270019531,292000
2001-03-01,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.1908376216888428,494000
2001-03-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.1771495342254639,378000
2001-03-05,4.25,4.400000095367432,4.25,4.349999904632568,1.1908376216888428,1448000
2001-03-06,4.375,4.425000190734863,4.375,4.425000190734863,1.2113690376281738,1068000
2001-03-07,4.425000190734863,4.449999809265137,4.349999904632568,4.349999904632568,1.1908376216888428,530000
2001-03-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.204525351524353,38000
2001-03-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.1771495342254639,18000
2001-03-12,4.25,4.25,4.199999809265137,4.224999904632568,1.1566178798675537,92000
2001-03-13,4.199999809265137,4.300000190734863,4.150000095367432,4.224999904632568,1.1566178798675537,244000
2001-03-14,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.1566178798675537,0
2001-03-15,4.150000095367432,4.324999809265137,4.150000095367432,4.300000190734863,1.1771495342254639,1502000
2001-03-16,4.275000095367432,4.300000190734863,4.25,4.300000190734863,1.1771495342254639,100000
2001-03-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.149774193763733,570000
2001-03-20,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.1360864639282227,253000
2001-03-21,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.149774193763733,136000
2001-03-22,4.175000190734863,4.175000190734863,4.0,4.0,1.0950225591659546,1942000
2001-03-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1018668413162231,16000
2001-03-26,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,1.1018668413162231,0
2001-03-27,4.050000190734863,4.050000190734863,4.0,4.0,1.0950225591659546,186000
2001-03-28,4.0,4.025000095367432,4.0,4.0,1.0950225591659546,308000
2001-03-29,4.0,4.0,4.0,4.0,1.0950225591659546,18000
2001-03-30,4.0,4.0,4.0,4.0,1.0950225591659546,6000
2001-04-02,4.0,4.0,3.950000047683716,3.950000047683716,1.0813353061676025,92000
2001-04-03,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.0744911432266235,804000
2001-04-04,3.9000000953674316,3.924999952316284,3.875,3.875,1.0608032941818237,714000
2001-04-05,3.875,3.875,3.875,3.875,1.0608032941818237,0
2001-04-06,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.0813353061676025,926000
2001-04-09,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.0676473379135132,1126000
2001-04-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.0950225591659546,706000
2001-04-11,4.0,4.050000190734863,4.0,4.050000190734863,1.108710527420044,234000
2001-04-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.149774193763733,48000
2001-04-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.149774193763733,0
2001-04-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.149774193763733,0
2001-04-17,4.150000095367432,4.150000095367432,4.125,4.125,1.1292420625686646,48000
2001-04-18,4.125,4.300000190734863,4.125,4.300000190734863,1.1771495342254639,110000
2001-04-19,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.1908376216888428,610000
2001-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.204525351524353,426000
2001-04-23,4.375,4.375,4.375,4.375,1.1976814270019531,16000
2001-04-24,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.1839934587478638,68000
2001-04-25,4.349999904632568,4.5,4.324999809265137,4.449999809265137,1.2182124853134155,2466000
2001-04-26,4.349999904632568,4.5,4.324999809265137,4.449999809265137,1.2182124853134155,2466000
2001-04-27,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.1908376216888428,310000
2001-04-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.1908376216888428,0
2001-05-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.1908376216888428,0
2001-05-02,4.400000095367432,4.400000095367432,4.300000190734863,4.375,1.1976814270019531,338000
2001-05-03,4.400000095367432,4.5,4.400000095367432,4.5,1.231900930404663,614000
2001-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.204525351524353,30000
2001-05-07,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,1.2113690376281738,38000
2001-05-08,4.650000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.225056767463684,664000
2001-05-09,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.225056767463684,255000
2001-05-10,4.474999904632568,4.525000095367432,4.425000190734863,4.425000190734863,1.2113690376281738,858000
2001-05-11,4.474999904632568,4.474999904632568,4.375,4.375,1.1976814270019531,336000
2001-05-14,4.324999809265137,4.324999809265137,4.0,4.0,1.0950225591659546,622000
2001-05-15,4.125,4.275000095367432,4.125,4.224999904632568,1.1566178798675537,96000
2001-05-16,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.1703059673309326,478000
2001-05-17,4.349999904632568,4.349999904632568,4.25,4.25,1.1634618043899536,685000
2001-05-18,4.25,4.25,4.150000095367432,4.175000190734863,1.1429303884506226,1144000
2001-05-21,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1429303884506226,928000
2001-05-22,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.1703059673309326,2452000
2001-05-23,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.1908376216888428,6641000
2001-05-24,4.375,4.550000190734863,4.375,4.550000190734863,1.2455884218215942,4988000
2001-05-25,4.550000190734863,5.099999904632568,4.550000190734863,5.099999904632568,1.3961541652679443,8266000
2001-05-28,5.199999809265137,5.800000190734863,5.099999904632568,5.349999904632568,1.4645931720733643,5052000
2001-05-29,5.5,5.800000190734863,5.349999904632568,5.349999904632568,1.4645931720733643,5208000
2001-05-30,5.300000190734863,5.300000190734863,4.925000190734863,4.925000190734863,1.3482471704483032,2408666
2001-05-31,4.900000095367432,5.050000190734863,4.724999904632568,4.949999809265137,1.355090618133545,922000
2001-06-01,5.099999904632568,5.099999904632568,4.775000095367432,5.099999904632568,1.3961541652679443,2430000
2001-06-04,5.150000095367432,5.199999809265137,4.974999904632568,5.0,1.3687785863876343,708000
2001-06-05,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.355090618133545,1070300
2001-06-06,5.0,5.050000190734863,4.974999904632568,5.0,1.3687785863876343,1706000
2001-06-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,1.4235295057296753,1986000
2001-06-08,5.25,5.300000190734863,5.050000190734863,5.150000095367432,1.4098423719406128,1434000
2001-06-11,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.3824667930603027,168000
2001-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.355090618133545,917000
2001-06-13,5.050000190734863,5.050000190734863,4.875,4.875,1.3345590829849243,588000
2001-06-14,4.875,4.875,4.75,4.75,1.300339937210083,616000
2001-06-15,4.75,4.849999904632568,4.699999809265137,4.849999904632568,1.3277150392532349,194000
2001-06-18,4.800000190734863,4.875,4.800000190734863,4.875,1.3345590829849243,108000
2001-06-19,4.875,4.974999904632568,4.875,4.900000095367432,1.3414031267166138,1017333
2001-06-20,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.3071835041046143,424000
2001-06-21,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,1.2934956550598145,554000
2001-06-22,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.2729642391204834,854000
2001-06-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2729642391204834,0
2001-06-26,4.724999904632568,4.775000095367432,4.699999809265137,4.75,1.300339937210083,526000
2001-06-27,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.286651611328125,776000
2001-06-28,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.286651611328125,356000
2001-06-29,4.699999809265137,4.75,4.650000095367432,4.650000095367432,1.2729642391204834,414000
2001-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2729642391204834,0
2001-07-03,4.650000095367432,4.724999904632568,4.625,4.675000190734863,1.2798082828521729,1140000
2001-07-04,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,1.2524325847625732,756000
2001-07-05,4.599999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.2592767477035522,780000
2001-07-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2592767477035522,0
2001-07-09,4.449999809265137,4.5,4.400000095367432,4.5,1.231900930404663,1533000
2001-07-10,4.474999904632568,4.574999809265137,4.449999809265137,4.525000095367432,1.238744854927063,246000
2001-07-11,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.225056767463684,154000
2001-07-12,4.574999809265137,4.75,4.574999809265137,4.699999809265137,1.286651611328125,496995
2001-07-13,4.800000190734863,4.800000190734863,4.675000190734863,4.724999904632568,1.2934956550598145,980000
2001-07-16,4.775000095367432,4.849999904632568,4.775000095367432,4.824999809265137,1.320871353149414,1042000
2001-07-17,4.800000190734863,4.824999809265137,4.699999809265137,4.800000190734863,1.3140275478363037,812000
2001-07-18,4.849999904632568,4.849999904632568,4.75,4.75,1.300339937210083,780000
2001-07-19,4.75,4.849999904632568,4.75,4.800000190734863,1.3140275478363037,996000
2001-07-20,4.875,4.925000190734863,4.800000190734863,4.824999809265137,1.320871353149414,572000
2001-07-23,4.824999809265137,4.875,4.824999809265137,4.875,1.3345590829849243,790000
2001-07-24,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.3414031267166138,972000
2001-07-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3414031267166138,0
2001-07-26,4.925000190734863,4.925000190734863,4.800000190734863,4.800000190734863,1.3140275478363037,1115000
2001-07-27,4.800000190734863,4.800000190734863,4.675000190734863,4.699999809265137,1.286651611328125,1288000
2001-07-30,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.300339937210083,314000
2001-07-31,4.75,4.75,4.724999904632568,4.724999904632568,1.2934956550598145,960000
2001-08-01,4.75,4.775000095367432,4.724999904632568,4.75,1.300339937210083,1592000
2001-08-02,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.3277150392532349,1290000
2001-08-03,4.875,4.875,4.800000190734863,4.800000190734863,1.3140275478363037,170000
2001-08-06,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,1.286651611328125,1173000
2001-08-07,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.2729642391204834,472000
2001-08-08,4.625,4.625,4.525000095367432,4.599999904632568,1.2592767477035522,632000
2001-08-09,4.474999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.2829837799072266,970000
2001-08-10,4.625,4.625,4.574999809265137,4.574999809265137,1.2760111093521118,636000
2001-08-13,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.2760111093521118,28000
2001-08-14,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.2829837799072266,1254000
2001-08-15,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.2620656490325928,3762000
2001-08-16,4.5,4.5,4.449999809265137,4.5,1.2550925016403198,314000
2001-08-17,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.2411466836929321,266000
2001-08-20,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.2272015810012817,682000
2001-08-21,4.375,4.449999809265137,4.375,4.425000190734863,1.234174370765686,190000
2001-08-22,4.400000095367432,4.5,4.400000095367432,4.5,1.2550925016403198,342000
2001-08-23,4.5,4.5,4.474999904632568,4.5,1.2550925016403198,742000
2001-08-24,4.5,4.599999904632568,4.5,4.5,1.2550925016403198,1732000
2001-08-27,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.2829837799072266,202000
2001-08-28,4.599999904632568,4.599999904632568,4.5,4.5,1.2550925016403198,120000
2001-08-29,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.2620656490325928,448000
2001-08-30,4.574999809265137,4.650000095367432,4.525000095367432,4.650000095367432,1.2969290018081665,928000
2001-08-31,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.2760111093521118,359000
2001-09-03,4.625,4.650000095367432,4.599999904632568,4.599999904632568,1.2829837799072266,506000
2001-09-04,4.5,4.599999904632568,4.5,4.599999904632568,1.2829837799072266,268000
2001-09-05,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.2969290018081665,1016000
2001-09-06,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.2760111093521118,0
2001-09-07,4.599999904632568,4.75,4.574999809265137,4.75,1.3248200416564941,1068000
2001-09-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2829837799072266,648000
2001-09-11,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.2690379619598389,0
2001-09-12,4.25,4.25,4.0,4.199999809265137,1.1714197397232056,436000
2001-09-13,4.400000095367432,4.449999809265137,4.300000190734863,4.324999809265137,1.206283450126648,600000
2001-09-14,4.275000095367432,4.300000190734863,4.25,4.25,1.1853653192520142,362000
2001-09-17,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.1714197397232056,576000
2001-09-18,4.25,4.25,4.150000095367432,4.199999809265137,1.1714197397232056,980000
2001-09-19,4.25,4.300000190734863,4.25,4.25,1.1853653192520142,1140000
2001-09-20,4.25,4.25,4.175000190734863,4.199999809265137,1.1714197397232056,136000
2001-09-21,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.164447546005249,792000
2001-09-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.164447546005249,0
2001-09-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.1714197397232056,198000
2001-09-26,4.224999904632568,4.25,4.199999809265137,4.25,1.1853653192520142,830000
2001-09-27,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.1853653192520142,222000
2001-09-28,4.25,4.25,4.25,4.25,1.1853653192520142,0
2001-10-01,4.25,4.25,4.25,4.25,1.1853653192520142,0
2001-10-02,4.25,4.25,4.25,4.25,1.1853653192520142,0
2001-10-03,4.224999904632568,4.300000190734863,4.224999904632568,4.275000095367432,1.1923383474349976,942000
2001-10-04,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.2272015810012817,220000
2001-10-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2272015810012817,363000
2001-10-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2272015810012817,26000
2001-10-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2272015810012817,500000
2001-10-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2272015810012817,820000
2001-10-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.2272015810012817,1614000
2001-10-12,4.449999809265137,4.449999809265137,4.275000095367432,4.300000190734863,1.1993108987808228,1376000
2001-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.2132561206817627,484000
