Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,1.649999976158142,1.75,1.649999976158142,1.75,1.2323046922683716,14000
2004-05-24,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,1.2745553255081177,188000
2004-05-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.1618871688842773,132000
2004-05-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1618871688842773,0
2004-05-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.1618871688842773,194000
2004-05-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1830122470855713,62000
2004-05-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970962285995483,6000
2004-06-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970962285995483,4120
2004-06-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970962285995483,20000
2004-06-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1830122470855713,10200
2004-06-04,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,1.1125953197479248,0
2004-06-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970962285995483,38000
2004-06-08,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.1970962285995483,4000
2004-06-09,1.6299999952316284,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.1759706735610962,32000
2004-06-10,1.5499999523162842,1.600000023841858,1.5299999713897705,1.600000023841858,1.1266785860061646,18480
2004-06-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1548455953598022,2000
2004-06-14,1.559999942779541,1.559999942779541,1.4900000095367432,1.4900000095367432,1.0492193698883057,20000
2004-06-15,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.0633028745651245,28800
2004-06-16,1.5800000429153442,1.5800000429153442,1.5,1.5,1.0562610626220703,140000
2004-06-17,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.9999271035194397,203392
2004-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999271035194397,0
2004-06-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999271035194397,0
2004-06-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999271035194397,0
2004-06-23,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,0.9858436584472656,573600
2004-06-24,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,0.9717603921890259,86240
2004-06-25,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.0914698839187622,616000
2004-06-28,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.0633028745651245,936784
2004-06-29,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.3200000524520874,0.9295098185539246,236000
2004-06-30,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0210524797439575,20000
2004-07-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0210524797439575,0
2004-07-02,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,1.0633028745651245,62000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0210524797439575,10000
2004-07-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.9858436584472656,146000
2004-07-07,1.3300000429153442,1.3899999856948853,1.309999942779541,1.340000033378601,0.9435933232307434,2739263
2004-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.9506351947784424,178000
2004-07-09,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9858436584472656,26000
2004-07-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9717603921890259,10000
2004-07-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,0.9576767683029175,60416
2004-07-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.9435933232307434,44000
2004-07-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.9506351947784424,18992
2004-07-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9506351947784424,4000
2004-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9717603921890259,18096
2004-07-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.9506351947784424,0
2004-07-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9717603921890259,26000
2004-07-22,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.9295098185539246,0
2004-07-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0069688558578491,20000
2004-07-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9858436584472656,20480
2004-07-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9858436584472656,16336
2004-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999271035194397,8000
2004-07-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0069688558578491,10000
2004-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,1.0069688558578491,94000
2004-08-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0069688558578491,0
2004-08-03,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1.0140109062194824,24000
2004-08-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0210524797439575,8800
2004-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0280942916870117,4200
2004-08-06,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0280942916870117,6000
2004-08-09,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,0.9858436584472656,50000
2004-08-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0280942916870117,7296
2004-08-11,1.5,1.5,1.4900000095367432,1.5,1.0562610626220703,64000
2004-08-12,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0703448057174683,34000
2004-08-13,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0562610626220703,48720
2004-08-16,1.5,1.5,1.4500000476837158,1.4500000476837158,1.0210524797439575,720
2004-08-17,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.0210524797439575,960
2004-08-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,1.0140109062194824,78000
2004-08-19,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.0069688558578491,174000
2004-08-20,1.5,1.5,1.4299999475479126,1.4299999475479126,1.0069688558578491,1920
2004-08-23,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.0914698839187622,74000
2004-08-24,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.0069688558578491,50784
2004-08-25,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0210524797439575,45200
2004-08-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.0492193698883057,47440
2004-08-27,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.042177677154541,35040
2004-08-30,1.5,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.0914698839187622,36000
2004-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0914698839187622,4000
2004-09-01,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,1.0773863792419434,15658
2004-09-02,1.5,1.5800000429153442,1.5,1.5800000429153442,1.1125953197479248,382000
2004-09-03,1.5,1.5800000429153442,1.4800000190734863,1.559999942779541,1.0985115766525269,349200
2004-09-06,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.0914698839187622,28000
2004-09-07,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0844281911849976,76000
2004-09-08,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6399999856948853,1.1548455953598022,150688
2004-09-09,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.1055532693862915,102000
2004-09-10,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1055532693862915,123680
2004-09-13,1.600000023841858,1.649999976158142,1.5800000429153442,1.5800000429153442,1.1125953197479248,85200
2004-09-14,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.168929100036621,302352
2004-09-15,1.5499999523162842,1.6799999475479126,1.4900000095367432,1.5,1.0562610626220703,680000
2004-09-16,1.5,1.5,1.5,1.5,1.0562610626220703,8000
2004-09-17,1.5,1.6799999475479126,1.5,1.5800000429153442,1.1125953197479248,604480
2004-09-20,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.147803783416748,281120
2004-09-21,1.600000023841858,1.6699999570846558,1.600000023841858,1.6200000047683716,1.1407619714736938,334544
2004-09-22,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1055532693862915,189440
2004-09-23,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.0985115766525269,146000
2004-09-24,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,1.0703448057174683,91920
2004-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0773863792419434,32000
2004-09-28,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4800000190734863,1.042177677154541,94000
2004-09-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.042177677154541,0
2004-09-30,1.4800000190734863,1.600000023841858,1.4500000476837158,1.600000023841858,1.1266785860061646,148000
2004-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1266785860061646,0
2004-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1266785860061646,720
2004-10-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.1266785860061646,89120
2004-10-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.0985115766525269,83440
2004-10-07,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.1266785860061646,75360
2004-10-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.1266785860061646,126400
2004-10-11,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.1266785860061646,94000
2004-10-12,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.1266785860061646,296000
2004-10-13,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,1.1266785860061646,416336
2004-10-14,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,1.1266785860061646,145440
2004-10-15,1.5,1.6100000143051147,1.5,1.6100000143051147,1.1337202787399292,358482
2004-10-18,1.600000023841858,1.7799999713897705,1.600000023841858,1.690000057220459,1.190054178237915,1633824
2004-10-19,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7599999904632568,1.2393465042114258,583200
2004-10-20,1.75,1.75,1.6299999952316284,1.6399999856948853,1.1548455953598022,461200
2004-10-21,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.1759706735610962,303200
2004-10-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1759706735610962,0
2004-10-25,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,1.1196366548538208,305056
2004-10-26,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.1196366548538208,320000
2004-10-27,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.1337202787399292,331200
2004-10-28,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1759706735610962,441360
2004-10-29,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6200000047683716,1.1407619714736938,320000
2004-11-01,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1407619714736938,300000
2004-11-02,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.1830122470855713,1107520
2004-11-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.2252631187438965,532000
2004-11-04,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.253429889678955,386118
2004-11-05,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3168056011199951,530285
2004-11-08,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.3027223348617554,522000
2004-11-09,1.8700000047683716,2.0250000953674316,1.8600000143051147,2.0,1.4083482027053833,1499200
2004-11-10,2.0,2.0,1.9199999570846558,1.9199999570846558,1.352014422416687,454096
2004-11-11,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9500000476837158,1.373139500617981,352080
2004-11-12,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.380181074142456,362096
2004-11-15,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.3872228860855103,384536
2004-11-16,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,1.3660979270935059,632000
2004-11-17,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.3590561151504517,232240
2004-11-18,1.9600000381469727,2.075000047683716,1.9500000476837158,2.0,1.4083482027053833,962144
2004-11-19,2.0250000953674316,2.200000047683716,2.0,2.200000047683716,1.5491831302642822,1539072
2004-11-22,2.200000047683716,2.424999952316284,2.1500000953674316,2.375,1.6724135875701904,1080800
2004-11-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,1.6548088788986206,645296
2004-11-24,2.375,2.7249999046325684,2.375,2.700000047683716,1.9012703895568848,3558560
2004-11-25,2.7750000953674316,2.8499999046325684,2.6500000953674316,2.674999952316284,1.883665919303894,2327200
2004-11-26,2.6500000953674316,2.674999952316284,2.5,2.549999952316284,1.79564368724823,1072000
2004-11-29,2.575000047683716,2.700000047683716,2.575000047683716,2.674999952316284,1.883665919303894,1187600
2004-11-30,2.674999952316284,2.674999952316284,2.575000047683716,2.5999999046325684,1.830852746963501,562000
2004-12-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.575000047683716,1.8132485151290894,719408
2004-12-02,2.5999999046325684,2.5999999046325684,2.424999952316284,2.5,1.7604352235794067,460400
2004-12-03,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.6372047662734985,959552
2004-12-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.6372047662734985,341603
2004-12-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6548088788986206,370000
2004-12-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.6196002960205078,585040
2004-12-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.5667872428894043,830400
2004-12-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.5667872428894043,339056
2004-12-13,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.6196002960205078,102960
2004-12-14,2.299999952316284,2.375,2.299999952316284,2.325000047683716,1.6372047662734985,446480
2004-12-15,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.7076224088668823,398400
2004-12-16,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.7076224088668823,970000
2004-12-17,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.7428309917449951,546000
2004-12-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.7076224088668823,354720
2004-12-21,2.375,2.375,2.299999952316284,2.299999952316284,1.6196002960205078,172000
2004-12-22,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2750000953674316,1.6019964218139648,338400
2004-12-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.6548088788986206,280800
2004-12-24,2.3499999046325684,2.450000047683716,2.299999952316284,2.424999952316284,1.7076224088668823,336000
2004-12-27,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.7076224088668823,0
2004-12-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6548088788986206,680000
2004-12-29,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.6724135875701904,588144
2004-12-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6548088788986206,396800
2004-12-31,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.6372047662734985,226000
2005-01-03,2.299999952316284,2.674999952316284,2.299999952316284,2.6500000953674316,1.8660615682601929,3140256
2005-01-04,2.75,3.325000047683716,2.7249999046325684,3.25,2.2885658740997314,9400752
2005-01-05,3.299999952316284,3.299999952316284,2.924999952316284,3.0999999046325684,2.1829397678375244,4143045
