Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,20.732872009277344,0
2001-04-11,54.0,54.0,54.0,54.0,20.82930564880371,200
2001-04-12,54.5,55.25,54.5,55.25,21.31147003173828,3200
2001-04-13,55.25,55.25,55.25,55.25,21.31147003173828,0
2001-04-16,55.25,55.25,55.25,55.25,21.31147003173828,0
2001-04-17,54.0,55.5,54.0,54.0,20.82930564880371,0
2001-04-18,55.75,56.25,55.5,56.25,21.697193145751953,4000
2001-04-19,57.0,58.0,57.0,58.0,22.372215270996094,6200
2001-04-20,59.0,60.0,59.0,59.25,22.854381561279297,7000
2001-04-23,60.0,61.0,60.0,61.0,23.529399871826172,10200
2001-04-24,61.0,63.75,61.0,63.75,24.59015655517578,14200
2001-04-25,64.0,64.0,63.0,63.0,24.300853729248047,10230
2001-04-26,64.0,64.0,63.0,63.0,24.300853729248047,10230
2001-04-27,62.0,63.0,62.0,63.0,24.300853729248047,7000
2001-04-30,63.0,63.0,63.0,63.0,24.300853729248047,0
2001-05-01,63.0,63.0,63.0,63.0,24.300853729248047,0
2001-05-02,63.0,63.0,62.5,63.0,24.300853729248047,14000
2001-05-03,61.5,62.0,61.5,62.0,23.915128707885742,4000
2001-05-04,61.5,62.0,61.5,62.0,23.915128707885742,10200
2001-05-07,62.5,62.5,62.25,62.5,24.10798454284668,5200
2001-05-08,61.75,63.0,61.75,63.0,24.300853729248047,22118
2001-05-09,61.0,63.0,61.0,63.0,24.300853729248047,15400
2001-05-10,63.0,63.5,62.75,63.5,24.49371910095215,12400
2001-05-11,64.0,65.0,63.75,65.0,25.072317123413086,18800
2001-05-14,65.25,66.0,65.25,65.5,25.26517105102539,18000
2001-05-15,66.0,66.0,66.0,66.0,25.45804214477539,12000
2001-05-16,65.0,67.0,65.0,67.0,25.84376335144043,12387
2001-05-17,66.0,66.5,66.0,66.5,25.650907516479492,8400
2001-05-18,66.5,66.5,66.5,66.5,25.650907516479492,6401
2001-05-21,66.25,66.75,66.0,66.75,25.747331619262695,13000
2001-05-22,66.5,67.0,66.0,67.0,25.84376335144043,16000
2001-05-23,66.5,67.0,66.5,67.0,25.84376335144043,4800
2001-05-24,66.75,67.25,66.75,67.25,25.940204620361328,16712
2001-05-25,67.25,67.75,67.25,67.75,26.133071899414062,5800
2001-05-28,67.5,68.5,67.5,68.5,26.4223575592041,23200
2001-05-29,68.75,69.25,68.5,69.25,26.711652755737305,16000
2001-05-30,68.75,69.5,68.75,68.75,26.518787384033203,0
2001-05-31,69.25,69.25,69.0,69.25,26.711652755737305,8000
2001-06-01,69.75,69.75,69.0,69.0,26.615222930908203,8400
2001-06-04,69.5,69.5,69.5,69.5,26.808095932006836,1000
2001-06-05,69.25,70.75,69.25,70.75,27.290258407592773,26000
2001-06-06,71.0,72.0,71.0,72.0,27.772411346435547,7200
2001-06-07,70.75,72.0,70.75,72.0,27.772411346435547,2600
2001-06-08,72.5,72.5,72.5,72.5,27.965267181396484,2800
2001-06-11,72.0,72.25,72.0,72.25,27.86884307861328,5200
2001-06-12,72.0,72.0,71.25,71.5,27.579553604125977,6200
2001-06-13,71.5,71.5,71.0,71.0,27.386680603027344,6800
2001-06-14,70.0,70.0,70.0,70.0,27.000961303710938,11800
2001-06-15,68.5,69.5,68.5,69.5,26.808095932006836,9400
2001-06-18,69.5,69.5,69.5,69.5,26.808095932006836,1000
2001-06-19,70.0,70.0,70.0,70.0,27.000961303710938,1000
2001-06-20,70.0,70.5,70.0,70.5,27.19382095336914,2400
2001-06-21,69.0,70.0,69.0,70.0,27.000961303710938,6600
2001-06-22,69.25,69.5,69.25,69.5,26.808095932006836,5597
2001-06-25,69.5,69.5,69.5,69.5,26.808095932006836,0
2001-06-26,69.0,69.5,69.0,69.5,26.808095932006836,2400
2001-06-27,69.5,70.0,69.5,70.0,27.000961303710938,5385
2001-06-28,69.5,70.0,69.5,70.0,27.000961303710938,25600
2001-06-29,70.0,72.0,70.0,70.0,27.000961303710938,0
2001-07-02,70.0,70.0,70.0,70.0,27.000961303710938,0
2001-07-03,70.0,70.0,70.0,70.0,27.000961303710938,7000
2001-07-04,70.0,71.0,70.0,70.0,27.000961303710938,0
2001-07-05,71.0,71.0,71.0,71.0,27.386680603027344,1200
2001-07-06,71.0,71.0,71.0,71.0,27.386680603027344,0
2001-07-09,69.0,71.0,69.0,69.0,26.615222930908203,0
2001-07-10,70.0,70.0,70.0,70.0,27.000961303710938,1000
2001-07-11,70.0,70.0,69.25,70.0,27.000961303710938,4800
2001-07-12,69.25,69.25,69.25,69.25,26.711652755737305,10600
2001-07-13,69.0,69.25,69.0,69.25,26.711652755737305,3200
2001-07-16,69.25,69.25,69.25,69.25,26.711652755737305,5600
2001-07-17,69.0,69.0,69.0,69.0,26.615222930908203,5600
2001-07-18,67.0,68.5,67.0,67.25,25.940204620361328,8387
2001-07-19,68.0,68.25,68.0,68.25,26.325925827026367,1400
2001-07-20,68.5,68.5,68.5,68.5,26.4223575592041,2400
2001-07-23,69.0,69.0,68.75,68.75,26.518787384033203,2000
2001-07-24,70.0,70.0,70.0,70.0,27.000961303710938,2000
2001-07-25,70.0,70.0,70.0,70.0,27.000961303710938,0
2001-07-26,69.5,69.75,69.5,69.75,26.904531478881836,3000
2001-07-27,69.75,69.75,69.5,69.75,26.904531478881836,8600
2001-07-30,67.75,69.75,67.75,67.75,26.133071899414062,0
2001-07-31,68.0,69.75,68.0,68.0,26.229494094848633,0
2001-08-01,69.75,70.0,69.75,70.0,27.000961303710938,4200
2001-08-02,70.5,70.5,70.0,70.0,27.000961303710938,8200
2001-08-03,70.0,70.0,70.0,70.0,27.000961303710938,200
2001-08-06,68.0,70.0,68.0,68.0,26.229494094848633,0
2001-08-07,69.75,70.0,69.75,70.0,27.000961303710938,3200
2001-08-08,68.0,70.0,68.0,68.0,26.229494094848633,0
2001-08-09,68.0,68.0,68.0,68.0,26.229494094848633,0
2001-08-10,69.0,70.0,69.0,69.0,26.615222930908203,0
2001-08-13,70.5,70.5,70.5,70.5,27.19382095336914,400
2001-08-14,69.25,69.25,69.25,69.25,26.711652755737305,4600
2001-08-15,69.25,69.25,69.0,69.0,26.615222930908203,3200
2001-08-16,68.5,69.5,68.5,68.5,26.4223575592041,0
2001-08-17,69.0,69.75,69.0,69.0,26.615222930908203,0
2001-08-20,68.5,69.25,68.5,68.5,26.4223575592041,0
2001-08-21,68.25,68.5,68.25,68.5,26.4223575592041,2600
2001-08-22,68.0,68.0,68.0,68.0,26.229494094848633,1000
2001-08-23,69.0,69.0,69.0,69.0,26.615222930908203,200
2001-08-24,68.75,68.75,68.75,68.75,26.518787384033203,5400
2001-08-27,67.5,69.0,67.5,67.5,26.03662872314453,0
2001-08-28,68.0,69.25,68.0,68.0,26.229494094848633,0
2001-08-29,68.75,69.0,68.75,69.0,26.615222930908203,2200
2001-08-30,68.25,69.0,68.25,68.25,26.479427337646484,0
2001-08-31,68.0,68.0,68.0,68.0,26.38243293762207,4600
2001-09-03,67.75,68.5,67.75,67.75,26.285438537597656,0
2001-09-04,68.0,68.25,68.0,68.25,26.479427337646484,10200
2001-09-05,68.0,68.0,68.0,68.0,26.38243293762207,5300
2001-09-06,67.75,67.75,67.75,67.75,26.285438537597656,3000
2001-09-07,67.25,67.25,67.25,67.25,26.09145736694336,6200
2001-09-10,67.0,67.5,67.0,67.0,25.994468688964844,0
2001-09-11,67.25,67.25,67.25,67.25,26.09145736694336,1400
2001-09-12,64.5,67.0,64.5,64.5,25.02452850341797,0
2001-09-13,66.0,66.0,65.25,65.25,25.315505981445312,4400
2001-09-14,65.75,65.75,65.75,65.75,25.509492874145508,3600
2001-09-17,64.5,64.5,64.0,64.0,24.83052635192871,11200
2001-09-18,62.5,62.5,60.75,60.75,23.569610595703125,2000
2001-09-19,61.5,61.5,61.0,61.0,23.666601181030273,2200
2001-09-20,60.0,60.0,60.0,60.0,23.278623580932617,1200
2001-09-21,60.0,60.0,58.0,60.0,23.278623580932617,7800
2001-09-24,60.0,60.0,60.0,60.0,23.278623580932617,0
2001-09-25,57.0,59.75,57.0,57.0,22.11469078063965,0
2001-09-26,60.0,60.0,60.0,60.0,23.278623580932617,1000
2001-09-27,60.0,60.0,60.0,60.0,23.278623580932617,0
2001-09-28,60.0,60.0,60.0,60.0,23.278623580932617,0
2001-10-01,60.0,60.0,60.0,60.0,23.278623580932617,0
2001-10-02,60.0,60.0,60.0,60.0,23.278623580932617,0
2001-10-03,58.0,60.5,58.0,58.0,22.502670288085938,0
2001-10-04,59.25,59.5,59.25,59.25,22.98763656616211,0
2001-10-05,58.5,59.5,58.5,58.5,22.696659088134766,0
2001-10-08,58.0,60.0,58.0,60.0,23.278623580932617,4200
2001-10-09,60.0,60.0,60.0,60.0,23.278623580932617,3000
2001-10-10,59.5,59.5,59.5,59.5,23.08462905883789,10000
2001-10-11,60.0,61.5,60.0,61.5,23.860593795776367,4800
2001-10-12,60.75,62.5,60.75,60.75,23.569610595703125,0
2001-10-15,60.0,61.75,60.0,61.75,23.957592010498047,4200
2001-10-16,60.5,60.5,60.5,60.5,23.472614288330078,3200
2001-10-17,61.0,61.0,61.0,61.0,23.666601181030273,7000
2001-10-18,60.25,60.25,60.25,60.25,23.37561798095703,5000
2001-10-19,60.5,61.75,60.5,61.75,23.957592010498047,1400
2001-10-22,61.0,61.25,60.75,61.0,23.666601181030273,13400
2001-10-23,61.0,62.25,61.0,62.25,24.151567459106445,7800
2001-10-24,62.0,62.0,62.0,62.0,24.05457305908203,5200
2001-10-25,62.0,62.0,62.0,62.0,24.05457305908203,0
2001-10-26,62.0,62.75,62.0,62.75,24.345558166503906,2600
2001-10-29,62.5,62.75,62.5,62.75,24.345558166503906,5400
2001-10-30,62.5,62.5,62.5,62.5,24.24856185913086,3200
2001-10-31,62.25,63.0,62.25,63.0,24.44255828857422,3600
2001-11-01,62.5,63.25,62.5,62.5,24.24856185913086,0
2001-11-02,63.0,63.0,63.0,63.0,24.44255828857422,7000
2001-11-05,63.25,63.25,63.25,63.25,24.539552688598633,2800
2001-11-06,61.75,63.75,61.75,61.75,23.957592010498047,0
2001-11-07,63.5,63.75,63.5,63.75,24.73353385925293,4200
2001-11-08,64.0,64.0,64.0,64.0,24.83052635192871,5000
2001-11-09,64.0,64.0,64.0,64.0,24.83052635192871,0
2001-11-12,64.75,64.75,64.75,64.75,25.121517181396484,200
2001-11-13,65.0,65.0,64.0,65.0,25.218509674072266,23800
2001-11-14,65.5,66.0,65.5,66.0,25.606489181518555,6200
2001-11-15,66.5,67.0,66.5,67.0,25.994468688964844,5000
2001-11-16,65.75,66.0,65.25,65.25,25.315505981445312,1200
2001-11-19,67.5,67.75,67.0,67.75,26.285438537597656,6170
2001-11-20,68.0,68.0,68.0,68.0,26.38243293762207,11000
2001-11-21,67.0,67.5,67.0,67.5,26.18844985961914,1400
2001-11-22,67.5,68.0,67.5,68.0,26.38243293762207,4800
2001-11-23,65.0,66.75,65.0,65.0,25.25564956665039,0
2001-11-26,66.0,66.0,66.0,66.0,25.644195556640625,200
2001-11-27,64.75,67.0,64.75,64.75,25.15850830078125,0
2001-11-28,64.5,67.0,64.5,64.5,25.061368942260742,0
2001-11-29,64.5,64.5,64.5,64.5,25.061368942260742,0
2001-11-30,64.25,66.0,64.25,64.25,24.964231491088867,0
2001-12-03,67.0,67.0,67.0,67.0,26.032756805419922,2000
2001-12-04,66.5,66.5,66.25,66.5,25.838468551635742,5800
2001-12-05,66.0,66.75,66.0,66.75,25.93560028076172,10000
2001-12-06,67.0,67.0,66.75,66.75,25.93560028076172,8000
2001-12-07,68.25,68.25,68.25,68.25,26.518430709838867,200
2001-12-10,68.0,68.0,66.25,66.25,25.741336822509766,14400
2001-12-11,66.25,67.0,66.0,66.0,25.644195556640625,5100
2001-12-12,65.5,67.0,65.5,65.5,25.449918746948242,0
2001-12-13,64.5,66.75,64.5,64.5,25.061368942260742,0
2001-12-14,64.75,66.0,64.75,64.75,25.15850830078125,0
2001-12-17,64.75,66.0,64.75,64.75,25.15850830078125,0
2001-12-18,65.5,66.5,65.5,65.5,25.449918746948242,0
2001-12-19,64.5,66.25,64.5,64.5,25.061368942260742,0
2001-12-20,66.0,66.0,66.0,66.0,25.644195556640625,1200
2001-12-21,64.5,66.0,64.5,64.5,25.061368942260742,0
2001-12-24,64.25,66.0,64.25,64.25,24.964231491088867,0
2001-12-25,64.25,64.25,64.25,64.25,24.964231491088867,0
2001-12-26,64.25,64.25,64.25,64.25,24.964231491088867,0
2001-12-27,65.0,67.5,65.0,65.0,25.25564956665039,0
2001-12-28,66.0,66.0,66.0,66.0,25.644195556640625,3600
2001-12-31,64.0,66.5,64.0,64.0,24.867095947265625,0
2002-01-01,64.0,64.0,64.0,64.0,24.867095947265625,0
2002-01-02,64.0,67.0,64.0,64.0,24.867095947265625,0
2002-01-03,64.0,64.0,64.0,64.0,24.867095947265625,0
2002-01-04,65.25,66.75,65.25,65.25,25.352781295776367,0
2002-01-07,66.5,67.5,66.5,67.5,26.227020263671875,10200
2002-01-08,65.5,67.5,65.5,65.5,25.449918746948242,0
2002-01-09,65.5,66.5,65.5,66.5,25.838468551635742,1000
2002-01-10,65.5,66.5,65.5,66.5,25.838468551635742,20200
2002-01-11,65.0,66.5,65.0,65.0,25.25564956665039,0
2002-01-14,65.0,65.0,65.0,65.0,25.25564956665039,20000
2002-01-15,64.5,66.0,64.5,64.5,25.061368942260742,0
2002-01-16,64.5,66.0,64.5,64.5,25.061368942260742,0
2002-01-17,64.0,66.25,64.0,64.0,24.867095947265625,0
2002-01-18,63.75,65.75,63.75,63.75,24.769969940185547,0
2002-01-21,64.0,66.0,64.0,64.0,24.867095947265625,1000
2002-01-22,66.25,66.25,66.25,66.25,25.741336822509766,200
2002-01-23,64.0,66.0,64.0,64.0,24.867095947265625,0
2002-01-24,63.5,66.25,63.5,63.5,24.672822952270508,0
2002-01-25,64.25,64.25,64.25,64.25,24.964231491088867,600
2002-01-28,64.0,64.5,64.0,64.0,24.867095947265625,0
2002-01-29,64.0,65.5,63.75,65.5,25.449918746948242,1200
2002-01-30,63.75,65.25,63.75,63.75,24.769969940185547,0
2002-01-31,63.75,63.75,63.75,63.75,24.769969940185547,0
2002-02-01,64.0,66.0,64.0,64.0,24.867095947265625,0
2002-02-04,63.5,65.75,63.5,63.5,24.672822952270508,0
2002-02-05,63.25,66.0,63.25,63.25,24.57569122314453,0
2002-02-06,65.5,66.0,65.25,66.0,25.644195556640625,2200
2002-02-07,66.0,66.0,65.75,66.0,25.644195556640625,21000
2002-02-08,64.75,66.25,64.75,64.75,25.15850830078125,0
2002-02-11,64.75,66.75,64.75,64.75,25.15850830078125,0
2002-02-12,64.75,64.75,64.75,64.75,25.15850830078125,0
2002-02-13,64.75,64.75,64.75,64.75,25.15850830078125,0
2002-02-14,64.75,64.75,64.75,64.75,25.15850830078125,0
2002-02-15,64.5,66.5,64.5,64.5,25.061368942260742,0
2002-02-18,66.0,66.0,66.0,66.0,25.644195556640625,1000
2002-02-19,66.0,66.0,66.0,66.0,25.644195556640625,1000
2002-02-20,66.0,66.0,65.75,66.0,25.644195556640625,9000
2002-02-21,66.75,66.75,66.75,66.75,25.93560028076172,5000
2002-02-22,66.5,66.5,66.5,66.5,25.838468551635742,6800
2002-02-25,66.5,66.5,66.5,66.5,25.838468551635742,200
2002-02-26,65.5,67.0,65.5,65.5,25.449918746948242,0
2002-02-27,67.5,67.5,67.5,67.5,26.227020263671875,2200
2002-02-28,66.0,66.0,65.75,65.75,25.54706382751465,3000
2002-03-01,66.0,66.0,66.0,66.0,25.644195556640625,2600
2002-03-04,63.75,67.0,63.75,63.75,24.95905303955078,0
2002-03-05,64.0,66.0,64.0,64.0,25.056917190551758,0
2002-03-06,67.0,67.0,67.0,67.0,26.23147964477539,200
2002-03-07,65.0,67.0,65.0,65.0,25.44843864440918,0
2002-03-08,65.0,66.5,65.0,65.0,25.44843864440918,0
2002-03-11,67.0,67.25,67.0,67.25,26.329345703125,6000
2002-03-12,65.75,66.0,65.75,66.0,25.839950561523438,600
2002-03-13,66.0,66.0,66.0,66.0,25.839950561523438,4250
2002-03-14,66.5,66.5,66.5,66.5,26.03571128845215,2000
2002-03-15,66.5,66.5,66.5,66.5,26.03571128845215,3000
2002-03-18,66.5,66.5,66.5,66.5,26.03571128845215,2000
2002-03-19,66.5,66.75,66.5,66.75,26.13358497619629,13000
2002-03-20,66.0,66.0,66.0,66.0,25.839950561523438,200
2002-03-21,66.0,66.0,66.0,66.0,25.839950561523438,5800
2002-03-22,66.0,66.5,66.0,66.5,26.03571128845215,4400
2002-03-25,65.5,65.5,65.5,65.5,25.64419174194336,1000
2002-03-26,65.25,66.5,65.25,65.25,25.546316146850586,0
2002-03-27,65.5,66.5,65.5,65.5,25.64419174194336,0
2002-03-28,66.5,66.5,66.5,66.5,26.03571128845215,2000
2002-03-29,66.5,66.5,66.5,66.5,26.03571128845215,0
2002-04-01,66.5,66.5,66.5,66.5,26.03571128845215,0
2002-04-02,66.0,66.0,66.0,66.0,25.839950561523438,1200
2002-04-03,65.5,67.0,65.5,65.5,25.64419174194336,0
2002-04-04,65.0,66.75,65.0,65.0,25.44843864440918,0
2002-04-05,65.0,65.0,65.0,65.0,25.44843864440918,0
2002-04-08,65.0,67.0,65.0,65.0,25.44843864440918,0
2002-04-09,65.0,67.0,65.0,65.0,25.44843864440918,0
2002-04-10,65.0,66.5,65.0,65.0,25.44843864440918,0
2002-04-11,65.0,66.75,65.0,65.0,25.44843864440918,0
2002-04-12,66.0,66.5,66.0,66.0,25.839950561523438,0
2002-04-15,66.0,66.0,66.0,66.0,25.839950561523438,6400
2002-04-16,66.0,66.0,66.0,66.0,25.839950561523438,4000
2002-04-17,65.0,66.5,65.0,65.0,25.44843864440918,0
2002-04-18,66.5,66.5,66.0,66.0,25.839950561523438,1200
2002-04-19,66.5,66.5,66.5,66.5,26.03571128845215,2000
2002-04-22,66.5,66.5,66.5,66.5,26.03571128845215,0
2002-04-23,69.5,73.0,69.5,71.75,28.091161727905273,17600
2002-04-24,70.25,70.5,70.25,70.25,27.50389289855957,2800
2002-04-25,69.5,69.5,68.0,68.5,26.81875228881836,2000
2002-04-26,67.25,68.5,67.25,68.5,26.81875228881836,600
2002-04-29,69.5,69.5,69.5,69.5,27.210262298583984,400
2002-04-30,68.5,68.5,68.5,68.5,26.81875228881836,200
2002-05-01,68.5,68.5,68.5,68.5,26.81875228881836,0
2002-05-02,69.5,69.75,69.5,69.75,27.308130264282227,2200
2002-05-03,70.5,70.5,69.75,70.0,27.40601921081543,1400
2002-05-06,70.5,70.5,70.5,70.5,27.601760864257812,400
2002-05-07,69.0,70.75,69.0,69.0,27.014497756958008,0
2002-05-08,68.75,71.0,68.75,68.75,26.916610717773438,0
2002-05-09,69.75,69.75,69.75,69.75,27.308130264282227,400
2002-05-10,69.5,69.5,69.5,69.5,27.210262298583984,400
2002-05-13,69.0,71.0,69.0,69.0,27.014497756958008,6
2002-05-14,71.25,71.25,70.0,70.0,27.40601921081543,3000
2002-05-15,70.0,70.0,70.0,70.0,27.40601921081543,600
2002-05-16,70.25,71.0,70.25,70.25,27.50389289855957,0
2002-05-17,71.0,71.0,71.0,71.0,27.79751968383789,800
2002-05-20,71.0,71.0,71.0,71.0,27.79751968383789,0
2002-05-21,70.0,71.5,70.0,70.0,27.40601921081543,0
2002-05-22,71.0,71.5,71.0,71.0,27.79751968383789,0
2002-05-23,70.0,71.0,70.0,70.0,27.40601921081543,0
2002-05-24,70.0,70.75,70.0,70.0,27.40601921081543,0
2002-05-27,70.75,70.75,70.75,70.75,27.69965171813965,400
2002-05-28,70.5,71.0,70.5,70.75,27.69965171813965,2000
2002-05-29,71.25,71.25,71.25,71.25,27.895397186279297,1800
2002-05-30,71.25,71.25,69.5,70.0,27.40601921081543,3200
2002-05-31,70.0,70.5,70.0,70.5,27.601760864257812,1400
2002-06-03,70.5,71.0,70.5,70.75,27.69965171813965,3393
2002-06-04,70.0,70.5,70.0,70.0,27.40601921081543,0
2002-06-05,71.5,71.5,71.5,71.5,27.993274688720703,1300
2002-06-06,71.5,73.0,71.5,71.5,27.993274688720703,0
2002-06-07,71.5,71.5,71.5,71.5,27.993274688720703,400
2002-06-10,70.5,73.0,70.5,70.5,27.601760864257812,0
2002-06-11,71.5,71.5,71.5,71.5,27.993274688720703,1400
2002-06-12,71.5,71.5,71.5,71.5,27.993274688720703,0
2002-06-13,72.5,72.5,72.5,72.5,28.38479232788086,200
2002-06-14,72.5,72.5,72.5,72.5,28.38479232788086,200
2002-06-17,72.5,72.5,72.5,72.5,28.38479232788086,200
2002-06-18,71.0,72.25,71.0,71.0,27.79751968383789,0
2002-06-19,72.0,72.0,71.25,71.25,27.895397186279297,2200
2002-06-20,71.0,72.0,71.0,72.0,28.189035415649414,3600
2002-06-21,70.75,72.0,70.75,70.75,27.69965171813965,0
2002-06-24,72.0,72.0,72.0,72.0,28.189035415649414,2400
2002-06-25,71.0,72.0,71.0,71.0,27.79751968383789,0
2002-06-26,70.25,70.25,70.25,70.25,27.50389289855957,1400
2002-06-27,71.0,71.0,71.0,71.0,27.79751968383789,1200
2002-06-28,71.0,71.75,71.0,71.0,27.79751968383789,0
2002-07-01,71.0,71.0,71.0,71.0,27.79751968383789,0
2002-07-02,70.0,71.75,70.0,70.0,27.40601921081543,0
2002-07-03,70.0,70.0,70.0,70.0,27.40601921081543,2000
