Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.809999942779541,2.749879837036133,24513530
2009-04-28,3.8499999046325684,3.859999895095825,3.690000057220459,3.740000009536743,2.699357509613037,20989500
2009-04-29,3.799999952316284,3.8299999237060547,3.740000009536743,3.819999933242798,2.7570972442626953,8850437
2009-04-30,3.890000104904175,3.9600000381469727,3.7899999618530273,3.890000104904175,2.8076202869415283,34468300
2009-05-04,3.9200000762939453,4.0,3.8299999237060547,3.9200000762939453,2.829273223876953,19475000
2009-05-05,3.940000057220459,4.0,3.9100000858306885,3.950000047683716,2.8509256839752197,33616000
2009-05-06,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.81483793258667,17063700
2009-05-07,3.9000000953674316,4.039999961853027,3.859999895095825,3.990000009536743,2.8797953128814697,31154100
2009-05-08,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,2.8725779056549072,9958120
2009-05-11,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,2.8653600215911865,16026000
2009-05-12,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7699999809265137,2.721010208129883,12548000
2009-05-13,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.680000066757202,2.6560518741607666,22758500
2009-05-14,3.680000066757202,3.7799999713897705,3.5999999046325684,3.7200000286102295,2.684922218322754,9217000
2009-05-15,3.819999933242798,3.869999885559082,3.7200000286102295,3.799999952316284,2.7426626682281494,23717067
2009-05-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.81483793258667,6382000
2009-05-19,3.950000047683716,3.950000047683716,3.819999933242798,3.8299999237060547,2.764315128326416,3944000
2009-05-20,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.75,2.7065749168395996,20184385
2009-05-21,3.75,3.7699999809265137,3.559999942779541,3.5899999141693115,2.591094493865967,43504000
2009-05-22,3.5899999141693115,3.680000066757202,3.5799999237060547,3.619999885559082,2.612746477127075,43409300
2009-05-25,3.380000114440918,3.7699999809265137,3.380000114440918,3.7200000286102295,2.684922218322754,45609316
2009-05-26,3.75,3.819999933242798,3.7300000190734863,3.740000009536743,2.699357509613037,17837740
2009-05-27,3.7799999713897705,3.819999933242798,3.690000057220459,3.690000057220459,2.663269281387329,40967479
2009-05-29,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.749879837036133,55091395
2009-06-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.880000114440918,2.8004021644592285,62962479
2009-06-02,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,2.8004021644592285,37524300
2009-06-03,3.9200000762939453,3.950000047683716,3.890000104904175,3.940000057220459,2.843707323074341,43915000
2009-06-04,3.950000047683716,3.950000047683716,3.809999942779541,3.9000000953674316,2.81483793258667,22669000
2009-06-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.829273223876953,11640154
2009-06-08,3.930000066757202,4.019999980926514,3.930000066757202,3.9800000190734863,2.8725779056549072,23396800
2009-06-09,3.990000009536743,4.039999961853027,3.9700000286102295,4.03000020980835,2.908665180206299,19376300
2009-06-10,4.039999961853027,4.070000171661377,4.0,4.070000171661377,2.9375357627868652,13544392
2009-06-11,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,2.9447529315948486,12661000
2009-06-12,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,2.9952762126922607,14928200
2009-06-15,4.150000095367432,4.239999771118164,4.099999904632568,4.150000095367432,2.9952762126922607,18246300
2009-06-16,4.099999904632568,4.139999866485596,4.019999980926514,4.079999923706055,2.9447529315948486,8133000
2009-06-17,4.099999904632568,4.119999885559082,4.050000190734863,4.119999885559082,2.973623037338257,4502000
2009-06-18,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,2.959188222885132,5480000
2009-06-19,4.099999904632568,4.170000076293945,4.099999904632568,4.150000095367432,2.9952762126922607,12198000
2009-06-22,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.002493381500244,6849000
2009-06-23,4.150000095367432,4.150000095367432,4.070000171661377,4.119999885559082,2.973623037338257,9329100
2009-06-24,4.179999828338623,4.179999828338623,4.099999904632568,4.150000095367432,2.9952762126922607,3427000
2009-06-25,4.159999847412109,4.429999828338623,4.150000095367432,4.389999866485596,3.168497085571289,19452700
2009-06-26,4.400000095367432,4.599999904632568,4.380000114440918,4.420000076293945,3.1901497840881348,23773000
2009-06-29,4.400000095367432,4.559999942779541,4.400000095367432,4.440000057220459,3.2045845985412598,15323455
2009-06-30,4.5,4.5,4.300000190734863,4.380000114440918,3.1612794399261475,10051996
2009-07-02,4.380000114440918,4.519999980926514,4.340000152587891,4.400000095367432,3.175715208053589,15510114
2009-07-03,4.349999904632568,4.599999904632568,4.320000171661377,4.590000152587891,3.31284761428833,10885470
2009-07-06,4.599999904632568,4.690000057220459,4.480000019073486,4.480000019073486,3.233454465866089,9814320
2009-07-07,4.449999809265137,4.559999942779541,4.440000057220459,4.46999979019165,3.2262372970581055,10581000
2009-07-08,4.449999809265137,4.519999980926514,4.400000095367432,4.440000057220459,3.2045845985412598,4970000
2009-07-09,4.440000057220459,4.480000019073486,4.25,4.380000114440918,3.1612794399261475,13982950
2009-07-10,4.429999828338623,4.5,4.360000133514404,4.420000076293945,3.1901497840881348,20639200
2009-07-13,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,3.0457983016967773,17991576
2009-07-14,4.260000228881836,4.349999904632568,4.260000228881836,4.269999980926514,3.0818865299224854,11540200
2009-07-15,4.25,4.400000095367432,4.25,4.349999904632568,3.1396262645721436,9809937
2009-07-16,4.550000190734863,4.550000190734863,4.309999942779541,4.320000171661377,3.1179747581481934,7201800
2009-07-17,4.449999809265137,4.449999809265137,4.269999980926514,4.369999885559082,3.154062509536743,10049000
2009-07-20,4.380000114440918,4.5,4.349999904632568,4.449999809265137,3.211801767349243,8799228
2009-07-21,4.420000076293945,4.599999904632568,4.300000190734863,4.369999885559082,3.154062509536743,15574318
2009-07-22,4.429999828338623,4.53000020980835,4.429999828338623,4.489999771118164,3.2406721115112305,16769207
2009-07-23,4.510000228881836,4.510000228881836,4.400000095367432,4.440000057220459,3.2045845985412598,11784700
2009-07-24,4.449999809265137,4.550000190734863,4.420000076293945,4.480000019073486,3.233454465866089,13311872
2009-07-27,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,3.392240047454834,19512769
2009-07-28,4.699999809265137,4.800000190734863,4.590000152587891,4.800000190734863,3.464416265487671,15495000
2009-07-29,4.760000228881836,4.769999980926514,4.519999980926514,4.690000057220459,3.385023593902588,13234647
2009-07-30,4.71999979019165,4.71999979019165,4.599999904632568,4.650000095367432,3.356152057647705,2770693
2009-07-31,4.71999979019165,4.71999979019165,4.579999923706055,4.619999885559082,3.3344998359680176,8931000
2009-08-03,4.650000095367432,4.760000228881836,4.650000095367432,4.75,3.428328275680542,9593400
2009-08-04,4.800000190734863,4.849999904632568,4.710000038146973,4.75,3.428328275680542,10752200
2009-08-05,4.75,4.800000190734863,4.630000114440918,4.670000076293945,3.370587110519409,3333200
2009-08-06,4.699999809265137,4.800000190734863,4.5,4.800000190734863,3.464416265487671,20692950
2009-08-07,4.880000114440918,4.880000114440918,4.570000171661377,4.610000133514404,3.327282667160034,9217000
2009-08-10,4.730000019073486,4.739999771118164,4.630000114440918,4.670000076293945,3.370587110519409,11278246
2009-08-11,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,3.363370180130005,5259350
2009-08-12,4.679999828338623,4.800000190734863,4.650000095367432,4.699999809265137,3.392240047454834,18184077
2009-08-13,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.370587110519409,6409000
2009-08-14,4.690000057220459,4.800000190734863,4.639999866485596,4.699999809265137,3.392240047454834,11993000
2009-08-17,4.619999885559082,4.630000114440918,4.519999980926514,4.519999980926514,3.2623260021209717,9143250
2009-08-18,4.519999980926514,4.53000020980835,4.380000114440918,4.449999809265137,3.211801767349243,17064496
2009-08-19,4.5,4.690000057220459,4.409999847412109,4.610000133514404,3.327282667160034,7712000
2009-08-20,4.699999809265137,4.71999979019165,4.590000152587891,4.650000095367432,3.356152057647705,6722800
2009-08-21,4.599999904632568,4.679999828338623,4.590000152587891,4.659999847412109,3.363370180130005,4695900
2009-08-24,4.659999847412109,4.679999828338623,4.460000038146973,4.570000171661377,3.298412322998047,14074204
2009-08-25,4.400000095367432,4.449999809265137,4.28000020980835,4.300000190734863,3.103538751602173,23588000
2009-08-26,4.309999942779541,4.309999942779541,4.019999980926514,4.179999828338623,3.016928195953369,49923000
2009-08-27,4.130000114440918,4.340000152587891,4.099999904632568,4.199999809265137,3.031363010406494,25022643
2009-08-28,4.199999809265137,4.289999961853027,4.079999923706055,4.139999866485596,2.98805832862854,15411000
2009-08-31,4.179999828338623,4.179999828338623,4.090000152587891,4.119999885559082,2.973623037338257,9989232
2009-09-01,4.150000095367432,4.300000190734863,4.110000133514404,4.119999885559082,2.973623037338257,11358318
2009-09-02,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,2.9447529315948486,10759000
2009-09-03,4.079999923706055,4.019999980926514,4.099999904632568,4.099999904632568,2.959188222885132,21214100
2009-09-04,4.099999904632568,4.230000019073486,4.099999904632568,4.210000038146973,3.043034076690674,27742800
2009-09-07,4.300000190734863,4.420000076293945,4.179999828338623,4.369999885559082,3.1586849689483643,19707500
2009-09-08,4.389999866485596,4.389999866485596,4.190000057220459,4.239999771118164,3.064718246459961,10744500
2009-09-09,4.210000038146973,4.230000019073486,4.099999904632568,4.119999885559082,2.9779813289642334,17145000
2009-09-10,4.159999847412109,4.199999809265137,4.110000133514404,4.159999847412109,3.0068936347961426,46640000
2009-09-11,4.159999847412109,4.170000076293945,4.099999904632568,4.110000133514404,2.9707534313201904,23039225
2009-09-14,4.170000076293945,4.21999979019165,4.139999866485596,4.179999828338623,3.0213496685028076,14681700
2009-09-15,4.190000057220459,4.25,4.179999828338623,4.21999979019165,3.050262212753296,13935900
2009-09-16,4.230000019073486,4.25,4.119999885559082,4.159999847412109,3.0068936347961426,16007000
2009-09-17,4.170000076293945,4.190000057220459,4.099999904632568,4.150000095367432,2.9996659755706787,24021270
2009-09-18,4.170000076293945,4.190000057220459,4.079999923706055,4.179999828338623,3.0213496685028076,27849002
2009-09-21,4.199999809265137,4.349999904632568,4.150000095367432,4.289999961853027,3.1008596420288086,26732805
2009-09-22,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.1080868244171143,9066807
2009-09-23,4.429999828338623,4.579999923706055,4.340000152587891,4.53000020980835,3.2743337154388428,46943476
2009-09-24,4.519999980926514,4.550000190734863,4.349999904632568,4.389999866485596,3.17314076423645,17406500
2009-09-25,4.389999866485596,4.519999980926514,4.269999980926514,4.510000228881836,3.259878635406494,14316000
2009-09-28,4.53000020980835,4.579999923706055,4.28000020980835,4.380000114440918,3.165912389755249,22284800
2009-09-29,4.480000019073486,4.510000228881836,4.389999866485596,4.46999979019165,3.2309658527374268,6830000
2009-09-30,4.5,4.619999885559082,4.46999979019165,4.559999942779541,3.296018123626709,11092000
2009-10-02,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,3.281562089920044,15364500
2009-10-05,4.510000228881836,4.550000190734863,4.400000095367432,4.449999809265137,3.2165088653564453,6721000
2009-10-06,4.449999809265137,4.420000076293945,4.510000228881836,4.570000171661377,3.303246259689331,10950500
2009-10-07,4.579999923706055,4.579999923706055,4.440000057220459,4.449999809265137,3.2165088653564453,8370000
2009-10-08,4.489999771118164,4.53000020980835,4.420000076293945,4.5,3.2526497840881348,10303000
2009-10-09,4.5,4.539999961853027,4.46999979019165,4.53000020980835,3.2743337154388428,9400000
2009-10-12,4.53000020980835,4.539999961853027,4.449999809265137,4.5,3.2526497840881348,6658800
2009-10-13,4.46999979019165,4.519999980926514,4.420000076293945,4.440000057220459,3.2092809677124023,13734000
2009-10-14,4.449999809265137,4.489999771118164,4.380000114440918,4.46999979019165,3.2309658527374268,19765988
2009-10-15,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,3.2165088653564453,34412813
2009-10-16,4.460000038146973,4.519999980926514,4.460000038146973,4.5,3.2526497840881348,22972000
2009-10-19,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,3.17314076423645,16547072
2009-10-20,4.389999866485596,4.460000038146973,4.309999942779541,4.369999885559082,3.1586849689483643,24748678
2009-10-21,4.369999885559082,4.440000057220459,4.329999923706055,4.400000095367432,3.1803693771362305,23292701
2009-10-22,4.429999828338623,4.5,4.409999847412109,4.480000019073486,3.2381932735443115,16178581
2009-10-23,4.559999942779541,4.559999942779541,4.46999979019165,4.5,3.2526497840881348,19049116
2009-10-27,4.5,4.550000190734863,4.489999771118164,4.5,3.2526497840881348,6636000
2009-10-28,4.519999980926514,4.599999904632568,4.5,4.570000171661377,3.303246259689331,17861390
2009-10-29,4.5,4.550000190734863,4.480000019073486,4.510000228881836,3.259878635406494,13320000
2009-10-30,4.550000190734863,4.619999885559082,4.539999961853027,4.590000152587891,3.3177027702331543,17993759
2009-11-02,4.519999980926514,4.650000095367432,4.460000038146973,4.639999866485596,3.3538429737091064,12967500
2009-11-03,4.78000020980835,5.010000228881836,4.699999809265137,4.889999866485596,3.5345451831817627,41852650
2009-11-04,4.889999866485596,5.010000228881836,4.829999923706055,4.96999979019165,3.5923714637756348,19394800
2009-11-05,5.010000228881836,5.050000190734863,4.960000038146973,4.980000019073486,3.5995986461639404,10563459
2009-11-06,4.980000019073486,5.0,4.800000190734863,4.889999866485596,3.5345451831817627,13857750
2009-11-09,5.0,5.0,4.929999828338623,4.960000038146973,3.585143566131592,6489883
2009-11-10,5.0,5.170000076293945,4.949999809265137,5.170000076293945,3.736933708190918,40326988
2009-11-11,5.179999828338623,5.179999828338623,4.96999979019165,5.130000114440918,3.7080204486846924,11026812
2009-11-12,5.130000114440918,5.380000114440918,5.099999904632568,5.360000133514404,3.8742666244506836,20650415
2009-11-13,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,3.8598105907440186,31248884
2009-11-16,5.340000152587891,5.400000095367432,5.179999828338623,5.309999942779541,3.838127374649048,8500598
2009-11-17,5.610000133514404,5.699999809265137,5.340000152587891,5.400000095367432,3.903179883956909,22347750
2009-11-18,5.400000095367432,5.75,5.389999866485596,5.699999809265137,4.120023250579834,18503397
2009-11-19,5.670000076293945,5.690000057220459,5.5,5.659999847412109,4.091111183166504,6581025
2009-11-20,5.599999904632568,5.679999828338623,5.389999866485596,5.550000190734863,4.011600971221924,8761884
2009-11-23,5.519999980926514,5.559999942779541,5.420000076293945,5.510000228881836,3.9826886653900146,4189160
2009-11-24,5.460000038146973,5.5,5.320000171661377,5.380000114440918,3.8887224197387695,12954402
2009-11-25,5.300000190734863,5.369999885559082,5.289999961853027,5.300000190734863,3.8308980464935303,8699900
2009-11-26,5.369999885559082,5.5,5.309999942779541,5.389999866485596,3.8959522247314453,9848605
2009-11-27,5.389999866485596,5.389999866485596,5.110000133514404,5.28000020980835,3.8164422512054443,16366000
2009-11-30,5.539999961853027,5.539999961853027,5.289999961853027,5.420000076293945,3.9176361560821533,12965299
2009-12-01,5.400000095367432,5.599999904632568,5.380000114440918,5.590000152587891,4.040513038635254,25799766
