Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,4.550000190734863,4.75,4.550000190734863,4.650000095367432,1.2424027919769287,2088000
2001-02-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2557618618011475,1726000
2001-02-14,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,1.2557618618011475,1246000
2001-02-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2490822076797485,304000
2001-02-16,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.2557618618011475,688000
2001-02-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.2490822076797485,830000
2001-02-20,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.2490822076797485,1498000
2001-02-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2490822076797485,542916
2001-02-22,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.2223641872406006,2350000
2001-02-23,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.2124950885772705,1002000
2001-02-26,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.2265936136245728,488000
2001-02-27,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.2336435317993164,616000
2001-02-28,4.324999809265137,4.375,4.324999809265137,4.375,1.2336435317993164,292000
2001-03-01,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.2265936136245728,494000
2001-03-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2124950885772705,378000
2001-03-05,4.25,4.400000095367432,4.25,4.349999904632568,1.2265936136245728,1448000
2001-03-06,4.375,4.425000190734863,4.375,4.425000190734863,1.247741937637329,1068000
2001-03-07,4.425000190734863,4.449999809265137,4.349999904632568,4.349999904632568,1.2265936136245728,530000
2001-03-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2406927347183228,38000
2001-03-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2124950885772705,18000
2001-03-12,4.25,4.25,4.199999809265137,4.224999904632568,1.1913466453552246,92000
2001-03-13,4.199999809265137,4.300000190734863,4.150000095367432,4.224999904632568,1.1913466453552246,244000
2001-03-14,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.1913466453552246,0
2001-03-15,4.150000095367432,4.324999809265137,4.150000095367432,4.300000190734863,1.2124950885772705,1502000
2001-03-16,4.275000095367432,4.300000190734863,4.25,4.300000190734863,1.2124950885772705,100000
2001-03-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1842972040176392,570000
2001-03-20,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.1701985597610474,253000
2001-03-21,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.1842972040176392,136000
2001-03-22,4.175000190734863,4.175000190734863,4.0,4.0,1.1279021501541138,1942000
2001-03-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1349513530731201,16000
2001-03-26,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,1.1349513530731201,0
2001-03-27,4.050000190734863,4.050000190734863,4.0,4.0,1.1279021501541138,186000
2001-03-28,4.0,4.025000095367432,4.0,4.0,1.1279021501541138,308000
2001-03-29,4.0,4.0,4.0,4.0,1.1279021501541138,18000
2001-03-30,4.0,4.0,4.0,4.0,1.1279021501541138,6000
2001-04-02,4.0,4.0,3.950000047683716,3.950000047683716,1.113803744316101,92000
2001-04-03,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.106754183769226,804000
2001-04-04,3.9000000953674316,3.924999952316284,3.875,3.875,1.092655062675476,714000
2001-04-05,3.875,3.875,3.875,3.875,1.092655062675476,0
2001-04-06,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.113803744316101,926000
2001-04-09,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,1.099704384803772,1126000
2001-04-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.1279021501541138,706000
2001-04-11,4.0,4.050000190734863,4.0,4.050000190734863,1.1420012712478638,234000
2001-04-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.1842972040176392,48000
2001-04-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1842972040176392,0
2001-04-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1842972040176392,0
2001-04-17,4.150000095367432,4.150000095367432,4.125,4.125,1.1631492376327515,48000
2001-04-18,4.125,4.300000190734863,4.125,4.300000190734863,1.2124950885772705,110000
2001-04-19,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.2265936136245728,610000
2001-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2406927347183228,426000
2001-04-23,4.375,4.375,4.375,4.375,1.2336435317993164,16000
2001-04-24,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.219543695449829,68000
2001-04-25,4.349999904632568,4.5,4.324999809265137,4.449999809265137,1.254791259765625,2466000
2001-04-26,4.349999904632568,4.5,4.324999809265137,4.449999809265137,1.254791259765625,2466000
2001-04-27,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1.2265936136245728,310000
2001-04-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.2265936136245728,0
2001-05-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.2265936136245728,0
2001-05-02,4.400000095367432,4.400000095367432,4.300000190734863,4.375,1.2336435317993164,338000
2001-05-03,4.400000095367432,4.5,4.400000095367432,4.5,1.2688900232315063,614000
2001-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2406927347183228,30000
2001-05-07,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,1.247741937637329,38000
2001-05-08,4.650000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.261840581893921,664000
2001-05-09,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.261840581893921,255000
2001-05-10,4.474999904632568,4.525000095367432,4.425000190734863,4.425000190734863,1.247741937637329,858000
2001-05-11,4.474999904632568,4.474999904632568,4.375,4.375,1.2336435317993164,336000
2001-05-14,4.324999809265137,4.324999809265137,4.0,4.0,1.1279021501541138,622000
2001-05-15,4.125,4.275000095367432,4.125,4.224999904632568,1.1913466453552246,96000
2001-05-16,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,1.2054458856582642,478000
2001-05-17,4.349999904632568,4.349999904632568,4.25,4.25,1.19839608669281,685000
2001-05-18,4.25,4.25,4.150000095367432,4.175000190734863,1.1772480010986328,1144000
2001-05-21,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1772480010986328,928000
2001-05-22,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.2054458856582642,2452000
2001-05-23,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.2265936136245728,6641000
2001-05-24,4.375,4.550000190734863,4.375,4.550000190734863,1.2829890251159668,4988000
2001-05-25,4.550000190734863,5.099999904632568,4.550000190734863,5.099999904632568,1.4380749464035034,8266000
2001-05-28,5.199999809265137,5.800000190734863,5.099999904632568,5.349999904632568,1.5085692405700684,5052000
2001-05-29,5.5,5.800000190734863,5.349999904632568,5.349999904632568,1.5085692405700684,5208000
2001-05-30,5.300000190734863,5.300000190734863,4.925000190734863,4.925000190734863,1.3887295722961426,2408666
2001-05-31,4.900000095367432,5.050000190734863,4.724999904632568,4.949999809265137,1.395779013633728,922000
2001-06-01,5.099999904632568,5.099999904632568,4.775000095367432,5.099999904632568,1.4380749464035034,2430000
2001-06-04,5.150000095367432,5.199999809265137,4.974999904632568,5.0,1.4098776578903198,708000
2001-06-05,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.395779013633728,1070300
2001-06-06,5.0,5.050000190734863,4.974999904632568,5.0,1.4098776578903198,1706000
2001-06-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,1.4662729501724243,1986000
2001-06-08,5.25,5.300000190734863,5.050000190734863,5.150000095367432,1.4521738290786743,1434000
2001-06-11,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.4239767789840698,168000
2001-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.395779013633728,917000
2001-06-13,5.050000190734863,5.050000190734863,4.875,4.875,1.3746310472488403,588000
2001-06-14,4.875,4.875,4.75,4.75,1.339383840560913,616000
2001-06-15,4.75,4.849999904632568,4.699999809265137,4.849999904632568,1.3675814867019653,194000
2001-06-18,4.800000190734863,4.875,4.800000190734863,4.875,1.3746310472488403,108000
2001-06-19,4.875,4.974999904632568,4.875,4.900000095367432,1.3816797733306885,1017333
2001-06-20,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.3464329242706299,424000
2001-06-21,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,1.3323346376419067,554000
2001-06-22,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.31118643283844,854000
2001-06-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.31118643283844,0
2001-06-26,4.724999904632568,4.775000095367432,4.699999809265137,4.75,1.339383840560913,526000
2001-06-27,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.3252848386764526,776000
2001-06-28,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.3252848386764526,356000
2001-06-29,4.699999809265137,4.75,4.650000095367432,4.650000095367432,1.31118643283844,414000
2001-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.31118643283844,0
2001-07-03,4.650000095367432,4.724999904632568,4.625,4.675000190734863,1.3182356357574463,1140000
2001-07-04,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,1.2900384664535522,756000
2001-07-05,4.599999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.2970876693725586,780000
2001-07-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2970876693725586,0
2001-07-09,4.449999809265137,4.5,4.400000095367432,4.5,1.2688900232315063,1533000
2001-07-10,4.474999904632568,4.574999809265137,4.449999809265137,4.525000095367432,1.2759393453598022,246000
2001-07-11,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.261840581893921,154000
2001-07-12,4.574999809265137,4.75,4.574999809265137,4.699999809265137,1.3252848386764526,496995
2001-07-13,4.800000190734863,4.800000190734863,4.675000190734863,4.724999904632568,1.3323346376419067,980000
2001-07-16,4.775000095367432,4.849999904632568,4.775000095367432,4.824999809265137,1.3605324029922485,1042000
2001-07-17,4.800000190734863,4.824999809265137,4.699999809265137,4.800000190734863,1.3534828424453735,812000
2001-07-18,4.849999904632568,4.849999904632568,4.75,4.75,1.339383840560913,780000
2001-07-19,4.75,4.849999904632568,4.75,4.800000190734863,1.3534828424453735,996000
2001-07-20,4.875,4.925000190734863,4.800000190734863,4.824999809265137,1.3605324029922485,572000
2001-07-23,4.824999809265137,4.875,4.824999809265137,4.875,1.3746310472488403,790000
2001-07-24,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.3816797733306885,972000
2001-07-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.3816797733306885,0
2001-07-26,4.925000190734863,4.925000190734863,4.800000190734863,4.800000190734863,1.3534828424453735,1115000
2001-07-27,4.800000190734863,4.800000190734863,4.675000190734863,4.699999809265137,1.3252848386764526,1288000
2001-07-30,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.339383840560913,314000
2001-07-31,4.75,4.75,4.724999904632568,4.724999904632568,1.3323346376419067,960000
2001-08-01,4.75,4.775000095367432,4.724999904632568,4.75,1.339383840560913,1592000
2001-08-02,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.3675814867019653,1290000
2001-08-03,4.875,4.875,4.800000190734863,4.800000190734863,1.3534828424453735,170000
2001-08-06,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,1.3252848386764526,1173000
2001-08-07,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.31118643283844,472000
2001-08-08,4.625,4.625,4.525000095367432,4.599999904632568,1.2970876693725586,632000
2001-08-09,4.474999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.3215067386627197,970000
2001-08-10,4.625,4.625,4.574999809265137,4.574999809265137,1.3143248558044434,636000
2001-08-13,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.3143248558044434,28000
2001-08-14,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.3215067386627197,1254000
2001-08-15,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.2999603748321533,3762000
2001-08-16,4.5,4.5,4.449999809265137,4.5,1.2927782535552979,314000
2001-08-17,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.278414011001587,266000
2001-08-20,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.264050006866455,682000
2001-08-21,4.375,4.449999809265137,4.375,4.425000190734863,1.271232008934021,190000
2001-08-22,4.400000095367432,4.5,4.400000095367432,4.5,1.2927782535552979,342000
2001-08-23,4.5,4.5,4.474999904632568,4.5,1.2927782535552979,742000
2001-08-24,4.5,4.599999904632568,4.5,4.5,1.2927782535552979,1732000
2001-08-27,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.3215067386627197,202000
2001-08-28,4.599999904632568,4.599999904632568,4.5,4.5,1.2927782535552979,120000
2001-08-29,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.2999603748321533,448000
2001-08-30,4.574999809265137,4.650000095367432,4.525000095367432,4.650000095367432,1.3358711004257202,928000
2001-08-31,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.3143248558044434,359000
2001-09-03,4.625,4.650000095367432,4.599999904632568,4.599999904632568,1.3215067386627197,506000
2001-09-04,4.5,4.599999904632568,4.5,4.599999904632568,1.3215067386627197,268000
2001-09-05,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.3358711004257202,1016000
2001-09-06,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.3143248558044434,0
2001-09-07,4.599999904632568,4.75,4.574999809265137,4.75,1.3645991086959839,1068000
2001-09-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.3215067386627197,648000
2001-09-11,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.307142972946167,0
2001-09-12,4.25,4.25,4.0,4.199999809265137,1.2065930366516113,436000
2001-09-13,4.400000095367432,4.449999809265137,4.300000190734863,4.324999809265137,1.242503046989441,600000
2001-09-14,4.275000095367432,4.300000190734863,4.25,4.25,1.2209571599960327,362000
2001-09-17,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.2065930366516113,576000
2001-09-18,4.25,4.25,4.150000095367432,4.199999809265137,1.2065930366516113,980000
2001-09-19,4.25,4.300000190734863,4.25,4.25,1.2209571599960327,1140000
2001-09-20,4.25,4.25,4.175000190734863,4.199999809265137,1.2065930366516113,136000
2001-09-21,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.1994107961654663,792000
2001-09-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.1994107961654663,0
2001-09-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.2065930366516113,198000
2001-09-26,4.224999904632568,4.25,4.199999809265137,4.25,1.2209571599960327,830000
2001-09-27,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.2209571599960327,222000
2001-09-28,4.25,4.25,4.25,4.25,1.2209571599960327,0
2001-10-01,4.25,4.25,4.25,4.25,1.2209571599960327,0
2001-10-02,4.25,4.25,4.25,4.25,1.2209571599960327,0
2001-10-03,4.224999904632568,4.300000190734863,4.224999904632568,4.275000095367432,1.2281394004821777,942000
2001-10-04,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.264050006866455,220000
2001-10-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264050006866455,363000
2001-10-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264050006866455,26000
2001-10-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264050006866455,500000
2001-10-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.264050006866455,820000
2001-10-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.264050006866455,1614000
2001-10-12,4.449999809265137,4.449999809265137,4.275000095367432,4.300000190734863,1.2353217601776123,1376000
2001-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.2496857643127441,484000
2001-10-16,4.5,4.5,4.400000095367432,4.400000095367432,1.264050006866455,50000
