Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,6.389999866485596,6.440000057220459,6.28000020980835,6.300000190734863,2.9967234134674072,519000
2007-11-20,6.28000020980835,6.510000228881836,6.199999809265137,6.510000228881836,3.0966148376464844,1949000
2007-11-21,6.480000019073486,6.5,6.400000095367432,6.420000076293945,3.0538039207458496,1424000
2007-11-22,6.110000133514404,6.489999771118164,6.110000133514404,6.360000133514404,3.025263547897339,243000
2007-11-23,6.289999961853027,6.289999961853027,6.119999885559082,6.139999866485596,2.920616388320923,322000
2007-11-26,6.340000152587891,6.460000038146973,6.150000095367432,6.179999828338623,2.939642906188965,258000
2007-11-27,6.179999828338623,6.199999809265137,6.130000114440918,6.199999809265137,2.9491567611694336,81000
2007-11-28,6.400000095367432,6.400000095367432,5.929999828338623,6.0,2.854022741317749,745000
2007-11-29,6.199999809265137,6.25,6.050000190734863,6.050000190734863,2.8778059482574463,1694000
2007-11-30,6.150000095367432,6.150000095367432,6.070000171661377,6.150000095367432,2.925372362136841,1258000
2007-12-03,6.230000019073486,6.5,6.230000019073486,6.429999828338623,3.058560371398926,1679000
2007-12-04,6.400000095367432,6.429999828338623,6.340000152587891,6.380000114440918,3.0347769260406494,558000
2007-12-05,6.360000133514404,6.489999771118164,6.340000152587891,6.400000095367432,3.044290542602539,1356000
2007-12-06,6.400000095367432,6.440000057220459,6.400000095367432,6.400000095367432,3.044290542602539,299000
2007-12-07,6.449999809265137,6.480000019073486,6.400000095367432,6.400000095367432,3.044290542602539,1024000
2007-12-10,6.489999771118164,6.489999771118164,6.400000095367432,6.449999809265137,3.0680739879608154,130000
2007-12-11,6.5,6.840000152587891,6.489999771118164,6.840000152587891,3.2535858154296875,653000
2007-12-12,6.699999809265137,6.800000190734863,6.610000133514404,6.739999771118164,3.2060189247131348,559000
2007-12-13,6.510000228881836,6.730000019073486,6.489999771118164,6.550000190734863,3.1156411170959473,611000
2007-12-14,6.429999828338623,6.550000190734863,6.429999828338623,6.539999961853027,3.11088490486145,487000
2007-12-17,6.5,6.670000076293945,6.5,6.650000095367432,3.163208484649658,211417
2007-12-18,6.650000095367432,6.650000095367432,6.400000095367432,6.610000133514404,3.144181489944458,457000
2007-12-19,6.5,6.5,6.25,6.349999904632568,3.0205066204071045,196000
2007-12-20,6.349999904632568,6.349999904632568,6.210000038146973,6.349999904632568,3.0205066204071045,153000
2007-12-21,6.150000095367432,6.579999923706055,6.150000095367432,6.539999961853027,3.11088490486145,146000
2007-12-24,6.570000171661377,6.71999979019165,6.570000171661377,6.71999979019165,3.196504592895508,107000
2007-12-27,6.75,6.920000076293945,6.679999828338623,6.880000114440918,3.2726125717163086,456000
2007-12-28,6.849999904632568,6.920000076293945,6.800000190734863,6.880000114440918,3.2726125717163086,358000
2007-12-31,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,3.2583425045013428,59000
2008-01-02,6.840000152587891,6.900000095367432,6.800000190734863,6.900000095367432,3.28212571144104,122000
2008-01-03,6.849999904632568,6.900000095367432,6.809999942779541,6.849999904632568,3.2583425045013428,407000
2008-01-04,6.900000095367432,6.900000095367432,6.730000019073486,6.800000190734863,3.234558343887329,230000
2008-01-07,6.809999942779541,6.809999942779541,6.75,6.75,3.210775136947632,395000
2008-01-08,6.75,6.75,6.440000057220459,6.599999904632568,3.139425039291382,415000
2008-01-09,6.5,6.5,6.360000133514404,6.5,3.091858148574829,179000
2008-01-10,6.5,6.5,6.400000095367432,6.429999828338623,3.058560371398926,209000
2008-01-11,6.46999979019165,6.53000020980835,6.449999809265137,6.5,3.091858148574829,297000
2008-01-14,6.510000228881836,6.510000228881836,6.329999923706055,6.349999904632568,3.0205066204071045,153813
2008-01-15,6.300000190734863,6.480000019073486,6.150000095367432,6.170000076293945,2.9348864555358887,160000
2008-01-16,5.960000038146973,6.0,5.5,5.800000190734863,2.7588882446289062,582000
2008-01-17,5.800000190734863,5.989999771118164,5.630000114440918,5.989999771118164,2.8492660522460938,77000
2008-01-18,5.650000095367432,5.980000019073486,5.650000095367432,5.980000019073486,2.8445091247558594,149000
2008-01-21,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,2.7588882446289062,33000
2008-01-22,5.599999904632568,5.599999904632568,5.010000228881836,5.300000190734863,2.5210530757904053,556000
2008-01-23,5.300000190734863,5.699999809265137,5.210000038146973,5.570000171661377,2.649484157562256,101000
2008-01-24,5.010000228881836,5.510000228881836,5.010000228881836,5.360000133514404,2.549593210220337,77000
2008-01-25,5.300000190734863,5.320000171661377,5.150000095367432,5.25,2.497269868850708,319000
2008-01-28,5.179999828338623,5.289999961853027,5.179999828338623,5.289999961853027,2.516296148300171,31000
2008-01-29,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,2.516296148300171,0
2008-01-30,5.5,5.650000095367432,5.320000171661377,5.320000171661377,2.530566930770874,1169000
2008-01-31,5.320000171661377,5.400000095367432,5.320000171661377,5.320000171661377,2.530566930770874,611000
2008-02-01,5.170000076293945,5.389999866485596,5.170000076293945,5.28000020980835,2.5115394592285156,257000
2008-02-04,5.5,5.599999904632568,5.480000019073486,5.599999904632568,2.6637539863586426,211000
2008-02-05,5.599999904632568,5.630000114440918,5.579999923706055,5.630000114440918,2.6780242919921875,134000
2008-02-06,5.5,5.5,5.309999942779541,5.320000171661377,2.530566930770874,18000
2008-02-11,5.650000095367432,5.849999904632568,5.599999904632568,5.599999904632568,2.6637539863586426,196000
2008-02-12,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.6875381469726562,108875
2008-02-13,5.849999904632568,5.849999904632568,5.710000038146973,5.75,2.7351043224334717,90000
2008-02-14,5.920000076293945,5.920000076293945,5.710000038146973,5.75,2.7351043224334717,104000
2008-02-15,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.7113208770751953,31000
2008-02-18,5.699999809265137,5.710000038146973,5.679999828338623,5.679999828338623,2.7018074989318848,123800
2008-02-19,5.679999828338623,5.739999771118164,5.659999847412109,5.710000038146973,2.716078281402588,73000
2008-02-20,5.730000019073486,5.789999961853027,5.630000114440918,5.78000020980835,2.749375343322754,722000
2008-02-21,5.800000190734863,5.900000095367432,5.789999961853027,5.800000190734863,2.7588882446289062,183000
2008-02-22,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.7588882446289062,483000
2008-02-25,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,2.7113208770751953,592000
2008-02-26,5.559999942779541,5.559999942779541,5.289999961853027,5.429999828338623,2.582890510559082,164000
2008-02-27,5.5,5.550000190734863,5.420000076293945,5.53000020980835,2.630458116531372,481000
2008-02-28,5.559999942779541,5.559999942779541,5.320000171661377,5.389999866485596,2.563863515853882,754000
2008-02-29,5.389999866485596,5.699999809265137,5.300000190734863,5.699999809265137,2.7113208770751953,326000
2008-03-03,5.5,5.550000190734863,5.369999885559082,5.449999809265137,2.5924041271209717,88000
2008-03-04,5.53000020980835,5.53000020980835,5.389999866485596,5.389999866485596,2.563863515853882,46000
2008-03-05,5.409999847412109,5.409999847412109,5.300000190734863,5.380000114440918,2.5591065883636475,4000
2008-03-06,5.300000190734863,5.300000190734863,5.019999980926514,5.050000190734863,2.4021356105804443,362000
2008-03-07,4.949999809265137,5.010000228881836,4.829999923706055,4.949999809265137,2.3545684814453125,872000
2008-03-10,5.039999961853027,5.039999961853027,4.800000190734863,4.960000038146973,2.3593251705169678,430000
2008-03-11,5.0,5.0,4.809999942779541,4.809999942779541,2.2879743576049805,58000
2008-03-12,4.889999866485596,4.940000057220459,4.800000190734863,4.840000152587891,2.3022446632385254,134000
2008-03-13,4.849999904632568,4.849999904632568,4.5,4.519999980926514,2.1500301361083984,195000
2008-03-14,4.5,4.5,4.190000057220459,4.260000228881836,2.0263559818267822,292000
2008-03-17,4.099999904632568,4.099999904632568,3.930000066757202,3.950000047683716,1.8788985013961792,395000
2008-03-18,3.9000000953674316,4.0,3.869999885559082,4.0,1.902681827545166,1257000
2008-03-19,4.0,4.199999809265137,3.990000009536743,4.050000190734863,1.9264651536941528,34000
2008-03-20,4.0,4.0,3.7699999809265137,3.859999895095825,1.8360878229141235,110000
2008-03-25,4.0,4.159999847412109,4.0,4.139999866485596,1.9692753553390503,477000
2008-03-26,4.150000095367432,4.599999904632568,4.150000095367432,4.300000190734863,2.0453829765319824,312000
2008-03-27,4.389999866485596,4.389999866485596,4.21999979019165,4.239999771118164,2.0168421268463135,269000
2008-03-28,4.320000171661377,4.679999828338623,4.320000171661377,4.670000076293945,2.2213809490203857,380000
2008-03-31,4.5,4.860000133514404,4.5,4.860000133514404,2.311758279800415,587000
2008-04-01,4.860000133514404,4.949999809265137,4.550000190734863,4.900000095367432,2.330785036087036,1564000
2008-04-02,4.860000133514404,4.860000133514404,4.800000190734863,4.840000152587891,2.3022446632385254,299000
2008-04-03,4.840000152587891,4.989999771118164,4.840000152587891,4.840000152587891,2.3022446632385254,294000
2008-04-07,4.980000019073486,5.199999809265137,4.849999904632568,4.900000095367432,2.330785036087036,1165000
2008-04-08,5.0,5.0,4.849999904632568,4.900000095367432,2.330785036087036,89000
2008-04-09,4.75,4.900000095367432,4.699999809265137,4.699999809265137,2.2356507778167725,168000
2008-04-10,4.699999809265137,4.699999809265137,4.449999809265137,4.590000152587891,2.1833271980285645,443000
2008-04-11,4.599999904632568,4.650000095367432,4.570000171661377,4.630000114440918,2.2023541927337646,138000
2008-04-14,4.599999904632568,4.599999904632568,4.489999771118164,4.489999771118164,2.1357600688934326,208000
2008-04-15,4.5,4.519999980926514,4.449999809265137,4.46999979019165,2.126246929168701,85000
2008-04-16,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,2.126246929168701,1000
2008-04-17,4.599999904632568,4.599999904632568,4.46999979019165,4.590000152587891,2.1833271980285645,114000
2008-04-18,4.75,4.75,4.46999979019165,4.539999961853027,2.159543752670288,124000
2008-04-21,4.769999980926514,4.769999980926514,4.630000114440918,4.699999809265137,2.2356507778167725,206000
2008-04-22,4.869999885559082,4.869999885559082,4.679999828338623,4.710000038146973,2.240407705307007,171000
2008-04-23,4.820000171661377,4.820000171661377,4.730000019073486,4.730000019073486,2.2499210834503174,170000
2008-04-24,4.800000190734863,4.96999979019165,4.800000190734863,4.900000095367432,2.330785036087036,481000
2008-04-25,4.800000190734863,4.800000190734863,4.699999809265137,4.71999979019165,2.3283181190490723,136000
2008-04-28,4.71999979019165,4.829999923706055,4.659999847412109,4.809999942779541,2.3727142810821533,100000
2008-04-29,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,2.367781639099121,32000
2008-04-30,4.710000038146973,4.800000190734863,4.699999809265137,4.78000020980835,2.3579158782958984,114000
2008-05-02,5.0,5.0,4.929999828338623,4.980000019073486,2.456573247909546,363000
2008-05-05,4.980000019073486,5.179999828338623,4.980000019073486,5.159999847412109,2.54536509513855,201000
2008-05-06,5.340000152587891,5.340000152587891,5.099999904632568,5.130000114440918,2.530566930770874,102000
2008-05-07,5.130000114440918,5.21999979019165,5.130000114440918,5.190000057220459,2.5601634979248047,583000
2008-05-08,5.190000057220459,5.349999904632568,5.150000095367432,5.150000095367432,2.5404322147369385,312000
2008-05-09,5.150000095367432,5.230000019073486,5.130000114440918,5.230000019073486,2.579895496368408,273000
2008-05-13,5.110000133514404,5.150000095367432,5.110000133514404,5.139999866485596,2.535498857498169,23000
2008-05-14,5.25,5.25,5.179999828338623,5.179999828338623,2.5552308559417725,55000
2008-05-15,5.179999828338623,5.21999979019165,5.179999828338623,5.199999809265137,2.5650970935821533,29000
2008-05-16,5.199999809265137,5.199999809265137,5.190000057220459,5.190000057220459,2.5601634979248047,155000
2008-05-19,5.099999904632568,5.199999809265137,5.099999904632568,5.139999866485596,2.535498857498169,47000
2008-05-20,5.199999809265137,5.21999979019165,5.179999828338623,5.190000057220459,2.5601634979248047,308000
2008-05-21,5.199999809265137,5.25,5.199999809265137,5.239999771118164,2.5848278999328613,299000
2008-05-22,5.199999809265137,5.21999979019165,5.150000095367432,5.199999809265137,2.5650970935821533,594000
2008-05-23,5.199999809265137,5.239999771118164,5.199999809265137,5.199999809265137,2.5650970935821533,82000
2008-05-26,5.199999809265137,5.239999771118164,5.199999809265137,5.199999809265137,2.5650970935821533,627000
2008-05-27,5.199999809265137,5.28000020980835,5.199999809265137,5.199999809265137,2.5650970935821533,190214
2008-05-28,5.210000038146973,5.400000095367432,5.210000038146973,5.360000133514404,2.6440227031707764,316000
2008-05-29,5.420000076293945,5.800000190734863,5.420000076293945,5.699999809265137,2.8117406368255615,498000
2008-05-30,5.75,5.75,5.579999923706055,5.630000114440918,2.777210235595703,569000
2008-06-02,5.650000095367432,5.650000095367432,5.420000076293945,5.46999979019165,2.698284149169922,162000
2008-06-03,5.550000190734863,5.699999809265137,5.429999828338623,5.429999828338623,2.6785526275634766,35200
2008-06-04,5.630000114440918,5.75,5.440000057220459,5.699999809265137,2.8117406368255615,546000
2008-06-05,5.599999904632568,5.599999904632568,5.449999809265137,5.599999904632568,2.76241135597229,157000
2008-06-06,5.659999847412109,5.659999847412109,5.519999980926514,5.579999923706055,2.7525460720062256,33000
2008-06-10,5.449999809265137,5.5,5.400000095367432,5.429999828338623,2.6785526275634766,91000
2008-06-11,5.619999885559082,5.679999828338623,5.510000228881836,5.510000228881836,2.7180161476135254,211000
2008-06-12,5.699999809265137,5.699999809265137,5.389999866485596,5.429999828338623,2.6785526275634766,319000
2008-06-13,5.619999885559082,5.619999885559082,5.400000095367432,5.440000057220459,2.683486223220825,34000
2008-06-16,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,2.683486223220825,6000
2008-06-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.6884188652038574,73000
2008-06-18,5.449999809265137,5.5,5.409999847412109,5.5,2.713082790374756,61000
2008-06-19,5.5,5.5,5.440000057220459,5.480000019073486,2.7032177448272705,31000
2008-06-20,5.46999979019165,5.5,5.440000057220459,5.440000057220459,2.683486223220825,56000
2008-06-23,5.420000076293945,5.420000076293945,5.300000190734863,5.349999904632568,2.639089822769165,44000
2008-06-24,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.6144251823425293,22000
2008-06-25,5.289999961853027,5.289999961853027,5.110000133514404,5.110000133514404,2.5207009315490723,0
2008-06-26,5.300000190734863,5.380000114440918,5.119999885559082,5.300000190734863,2.6144251823425293,57000
2008-06-27,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,2.6045596599578857,572000
2008-06-30,5.199999809265137,5.199999809265137,4.909999847412109,5.099999904632568,2.515767812728882,58000
2008-07-02,5.010000228881836,5.010000228881836,4.929999828338623,4.929999828338623,2.4319090843200684,251000
2008-07-03,4.840000152587891,4.849999904632568,4.800000190734863,4.849999904632568,2.3924455642700195,285000
2008-07-04,4.849999904632568,4.900000095367432,4.809999942779541,4.880000114440918,2.4072444438934326,100000
2008-07-07,4.820000171661377,4.880000114440918,4.820000171661377,4.880000114440918,2.4072444438934326,101000
2008-07-08,4.820000171661377,4.820000171661377,4.75,4.75,2.3431172370910645,84000
2008-07-09,4.800000190734863,5.0,4.78000020980835,4.78000020980835,2.3579158782958984,642000
2008-07-10,4.78000020980835,4.78000020980835,4.769999980926514,4.769999980926514,2.352982997894287,145000
