Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,7.066620826721191,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,7.066620826721191,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,7.0416483879089355,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,7.116559982299805,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.7919464111328125,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.642124652862549,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.417393207550049,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.342479228973389,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.292539119720459,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.7182183265686035,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.743188381195068,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.743188381195068,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.41857385635376,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,5.118930339813232,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.293723106384277,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,4.919167995452881,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.594551086425781,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.594551086425781,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.744372844696045,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.669463634490967,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.644491672515869,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.644491672515869,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.644491672515869,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.644491672515869,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.494670867919922,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.644491672515869,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.86922550201416,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.644491672515869,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,4.894198894500732,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,5.0190510749816895,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.4934868812561035,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.643309116363525,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.368634223937988,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.468514919281006,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.518454551696777,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.41857385635376,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.6183390617370605,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.443544387817383,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.54342794418335,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.518454551696777,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.518454551696777,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.668280124664307,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.54342794418335,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.4934868812561035,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.393603801727295,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.643309116363525,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.693249702453613,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.693249702453613,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.743188381195068,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,6.142716407775879,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.242597579956055,688800
2001-11-09,12.5,12.5,12.5,12.5,6.242597579956055,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.367449760437012,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.51727294921875,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.7170329093933105,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.567211151123047,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.44235897064209,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.44235897064209,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.317508697509766,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.292539119720459,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.392419815063477,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.54224157333374,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.66709566116333,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.7170329093933105,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.592184066772461,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.66709566116333,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,6.89182710647583,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.291354656219482,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.615967750549316,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.765793323516846,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,7.840703010559082,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.715851306915283,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,7.915614128112793,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.715851306915283,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,7.940585136413574,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,7.865671634674072,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.740817546844482,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.491118431091309,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.541058540344238,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.69088077545166,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.69088077545166,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.416204929351807,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.44117546081543,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.44117546081543,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.44117546081543,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.491118431091309,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.491118431091309,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.665908336639404,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.665908336639404,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.790761470794678,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.790761470794678,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.365078926086426,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,8.839520454406738,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.764607429504395,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.539870262145996,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.539870262145996,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.589818954467773,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.539870262145996,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.390048027038574,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.265198707580566,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,7.890645503997803,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.740817546844482,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.566028118133545,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.740817546844482,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.790761470794678,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.740817546844482,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,7.990523338317871,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.340108871459961,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,7.865671634674072,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.590997695922852,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.590997695922852,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.715851306915283,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.541058540344238,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.216440677642822,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.316322326660156,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.216440677642822,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.491118431091309,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.541058540344238,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.541058540344238,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.541058540344238,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.541058540344238,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.69088077545166,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,7.915614128112793,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.765793323516846,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.815732955932617,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.815732955932617,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.715851306915283,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.590997695922852,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.566028118133545,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.590997695922852,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.541058540344238,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.715851306915283,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.290167808532715,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.739635467529297,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.664726257324219,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.939399719238281,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,8.839520454406738,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.313955307006836,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,8.939399719238281,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,8.964370727539062,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,9.139163970947266,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.288983345031738,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.438809394836426,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.388867378234863,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,9.189102172851562,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,8.839520454406738,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,8.989341735839844,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,8.864486694335938,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.739635467529297,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,9.164130210876465,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.48874568939209,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.48874568939209,0
2002-04-01,19.0,19.0,19.0,19.0,9.48874568939209,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.638568878173828,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.663543701171875,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,9.813360214233398,881100
