Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,7.650000095367432,8.050000190734863,7.599999904632568,8.050000190734863,3.9530489444732666,16602000
2001-02-12,8.100000381469727,8.5,8.050000190734863,8.399999618530273,4.1249189376831055,24918000
2001-02-13,8.5,8.5,8.050000190734863,8.149999618530273,4.002155780792236,9433000
2001-02-14,8.149999618530273,8.300000190734863,8.149999618530273,8.199999809265137,4.026707172393799,5045200
2001-02-15,8.199999809265137,8.350000381469727,8.199999809265137,8.25,4.051260948181152,4094000
2001-02-16,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,4.002155780792236,3420000
2001-02-19,8.199999809265137,8.800000190734863,8.100000381469727,8.649999618530273,4.247684955596924,16966000
2001-02-20,8.899999618530273,9.0,8.649999618530273,8.949999809265137,4.395003318786621,35718500
2001-02-21,8.800000190734863,9.100000381469727,8.699999809265137,8.800000190734863,4.321345806121826,25767500
2001-02-22,8.699999809265137,8.850000381469727,8.550000190734863,8.699999809265137,4.272238254547119,8369328
2001-02-23,8.75,8.949999809265137,8.75,8.949999809265137,4.395003318786621,6652000
2001-02-26,9.100000381469727,9.5,8.949999809265137,9.5,4.665088653564453,19030000
2001-02-27,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,4.689640998840332,21385309
2001-02-28,9.649999618530273,9.649999618530273,8.850000381469727,9.100000381469727,4.468664169311523,15871000
2001-03-01,9.0,9.0,8.449999809265137,8.649999618530273,4.247684955596924,15293400
2001-03-02,8.449999809265137,8.550000190734863,8.149999618530273,8.199999809265137,4.026707172393799,9630400
2001-03-05,8.300000190734863,8.699999809265137,8.25,8.699999809265137,4.272238254547119,6795814
2001-03-06,8.800000190734863,8.949999809265137,8.550000190734863,8.600000381469727,4.223132610321045,4312000
2001-03-07,8.649999618530273,9.0,8.649999618530273,8.649999618530273,4.247684955596924,8270000
2001-03-08,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,4.321345806121826,6551400
2001-03-09,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,4.247684955596924,3773000
2001-03-12,8.449999809265137,8.449999809265137,8.050000190734863,8.25,4.051260948181152,8237000
2001-03-13,7.800000190734863,8.0,7.5,7.849999904632568,3.8548367023468018,32565681
2001-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.8548367023468018,0
2001-03-15,6.699999809265137,7.199999809265137,6.550000190734863,6.949999809265137,3.412879228591919,36011000
2001-03-16,6.900000095367432,7.150000095367432,6.75,7.0,3.4374334812164307,15860000
2001-03-19,7.0,7.199999809265137,6.949999809265137,7.050000190734863,3.461986541748047,9053000
2001-03-20,7.150000095367432,7.150000095367432,6.800000190734863,6.900000095367432,3.388327121734619,5662000
2001-03-21,6.800000190734863,7.099999904632568,6.75,6.949999809265137,3.412879228591919,9932000
2001-03-22,6.800000190734863,6.849999904632568,6.5,6.550000190734863,3.2164556980133057,11055922
2001-03-23,6.650000095367432,6.650000095367432,5.949999809265137,6.349999904632568,3.1182429790496826,21795000
2001-03-26,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3.2901158332824707,15656000
2001-03-27,6.75,7.099999904632568,6.699999809265137,6.849999904632568,3.3637735843658447,29775000
2001-03-28,7.0,7.050000190734863,6.5,6.550000190734863,3.2164556980133057,13264000
2001-03-29,6.449999809265137,6.75,6.400000095367432,6.599999904632568,3.241009473800659,11876000
2001-03-30,6.699999809265137,6.800000190734863,6.550000190734863,6.800000190734863,3.3392207622528076,11406306
2001-04-02,6.849999904632568,7.099999904632568,6.75,6.900000095367432,3.388327121734619,13783000
2001-04-03,6.849999904632568,6.900000095367432,6.550000190734863,6.599999904632568,3.241009473800659,7936627
2001-04-04,6.300000190734863,6.449999809265137,6.25,6.300000190734863,3.093690872192383,10680000
2001-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.093690872192383,0
2001-04-06,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,3.2901158332824707,12143510
2001-04-09,6.449999809265137,6.599999904632568,6.400000095367432,6.550000190734863,3.2164556980133057,7336000
2001-04-10,6.550000190734863,6.699999809265137,6.400000095367432,6.599999904632568,3.241009473800659,6165000
2001-04-11,6.800000190734863,7.0,6.699999809265137,6.949999809265137,3.412879228591919,11101000
2001-04-12,7.050000190734863,7.199999809265137,6.849999904632568,7.150000095367432,3.5110931396484375,10051700
2001-04-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.5110931396484375,0
2001-04-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.5110931396484375,0
2001-04-17,7.150000095367432,7.199999809265137,6.900000095367432,6.900000095367432,3.388327121734619,6706000
2001-04-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,3.461986541748047,12232000
2001-04-19,7.449999809265137,7.5,7.150000095367432,7.300000190734863,3.5847513675689697,22711000
2001-04-20,7.349999904632568,7.599999904632568,7.150000095367432,7.199999809265137,3.5356459617614746,15106000
2001-04-23,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,3.6093051433563232,6720000
2001-04-24,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.6093051433563232,3097190
2001-04-25,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.56019926071167,3728031
2001-04-26,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.56019926071167,3728031
2001-04-27,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,3.7075178623199463,9151370
2001-04-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.7075178623199463,0
2001-05-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.7075178623199463,0
2001-05-02,7.699999809265137,8.199999809265137,7.650000095367432,8.199999809265137,4.026707172393799,19768200
2001-05-03,8.199999809265137,8.300000190734863,8.0,8.050000190734863,3.9530489444732666,11706340
2001-05-04,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,4.002155780792236,10360000
2001-05-07,8.199999809265137,8.300000190734863,8.0,8.149999618530273,4.002155780792236,9876000
2001-05-08,8.100000381469727,8.25,8.050000190734863,8.199999809265137,4.026707172393799,4613000
2001-05-09,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,4.1249189376831055,11668000
2001-05-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,4.002155780792236,10956500
2001-05-11,8.149999618530273,8.199999809265137,7.849999904632568,7.900000095367432,3.8793888092041016,10489000
2001-05-14,7.849999904632568,7.900000095367432,7.75,7.800000190734863,3.830282211303711,5175000
2001-05-15,7.800000190734863,8.100000381469727,7.800000190734863,8.050000190734863,3.9530489444732666,5698000
2001-05-16,8.0,8.300000190734863,8.0,8.149999618530273,4.052496433258057,8984200
2001-05-17,8.300000190734863,8.350000381469727,8.100000381469727,8.199999809265137,4.077357769012451,4138000
2001-05-18,8.149999618530273,8.25,8.050000190734863,8.149999618530273,4.052496433258057,2768000
2001-05-21,8.25,8.300000190734863,8.149999618530273,8.25,4.10222053527832,3963000
2001-05-22,8.300000190734863,8.449999809265137,8.25,8.25,4.10222053527832,6968000
2001-05-23,8.199999809265137,8.449999809265137,8.199999809265137,8.350000381469727,4.151944160461426,5725000
2001-05-24,8.300000190734863,8.5,8.25,8.5,4.226531028747559,5542000
2001-05-25,8.649999618530273,8.800000190734863,8.550000190734863,8.699999809265137,4.325977325439453,12213000
2001-05-28,8.699999809265137,9.149999618530273,8.699999809265137,9.050000190734863,4.500012397766113,15374200
2001-05-29,9.100000381469727,9.149999618530273,8.600000381469727,8.649999618530273,4.301114559173584,8095000
2001-05-30,8.5,8.550000190734863,8.050000190734863,8.25,4.10222053527832,24753000
2001-05-31,8.050000190734863,8.300000190734863,7.949999809265137,7.949999809265137,3.9530484676361084,15773000
2001-06-01,8.100000381469727,8.25,8.050000190734863,8.100000381469727,4.0276336669921875,8577000
2001-06-04,8.199999809265137,8.5,8.149999618530273,8.5,4.226531028747559,9467000
2001-06-05,8.449999809265137,8.699999809265137,8.199999809265137,8.350000381469727,4.151944160461426,11252000
2001-06-06,8.449999809265137,8.600000381469727,8.350000381469727,8.5,4.226531028747559,9179000
2001-06-07,8.399999618530273,8.600000381469727,8.25,8.399999618530273,4.1768059730529785,6331000
2001-06-08,8.5,8.649999618530273,8.449999809265137,8.5,4.226531028747559,8053000
2001-06-11,8.649999618530273,8.75,8.399999618530273,8.5,4.226531028747559,4714200
2001-06-12,8.399999618530273,8.550000190734863,8.25,8.399999618530273,4.1768059730529785,9922822
2001-06-13,8.300000190734863,8.300000190734863,7.849999904632568,7.949999809265137,3.9530484676361084,16634000
2001-06-14,7.900000095367432,8.0,7.449999809265137,7.599999904632568,3.7790145874023438,13140000
2001-06-15,7.349999904632568,7.550000190734863,7.150000095367432,7.400000095367432,3.6795661449432373,27543000
2001-06-18,7.5,7.650000095367432,7.25,7.25,3.6049818992614746,10436200
2001-06-19,7.400000095367432,7.449999809265137,7.150000095367432,7.300000190734863,3.629843235015869,7778000
2001-06-20,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.6049818992614746,8850000
2001-06-21,7.300000190734863,7.699999809265137,7.300000190734863,7.650000095367432,3.803877592086792,17312000
2001-06-22,7.699999809265137,7.900000095367432,7.5,7.699999809265137,3.8287394046783447,17086000
2001-06-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.8287394046783447,0
2001-06-26,7.550000190734863,7.699999809265137,7.5,7.599999904632568,3.7790145874023438,6826000
2001-06-27,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.65470552444458,6124000
2001-06-28,7.349999904632568,7.449999809265137,7.199999809265137,7.25,3.6049818992614746,4128000
2001-06-29,7.449999809265137,7.449999809265137,7.199999809265137,7.25,3.6049818992614746,5695786
2001-07-02,7.25,7.25,7.25,7.25,3.6049818992614746,0
2001-07-03,7.25,7.400000095367432,7.199999809265137,7.25,3.6049818992614746,2630000
2001-07-04,7.199999809265137,7.449999809265137,7.199999809265137,7.349999904632568,3.65470552444458,4192600
2001-07-05,7.300000190734863,7.400000095367432,7.0,7.099999904632568,3.530395030975342,9412000
2001-07-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.530395030975342,0
2001-07-09,6.849999904632568,7.0,6.800000190734863,6.800000190734863,3.3812241554260254,7599000
2001-07-10,6.800000190734863,6.949999809265137,6.75,6.900000095367432,3.4309475421905518,6577100
2001-07-11,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,3.3812241554260254,3553000
2001-07-12,6.900000095367432,6.949999809265137,6.75,6.900000095367432,3.4309475421905518,6574600
2001-07-13,7.0,7.0,6.75,6.800000190734863,3.3812241554260254,4856000
2001-07-16,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.30663800239563,3580000
2001-07-17,6.599999904632568,6.699999809265137,6.5,6.5,3.232052803039551,6794000
2001-07-18,6.5,6.699999809265137,6.349999904632568,6.349999904632568,3.157465934753418,5475000
2001-07-19,6.300000190734863,6.449999809265137,6.099999904632568,6.400000095367432,3.182328701019287,8456000
2001-07-20,6.400000095367432,6.650000095367432,6.300000190734863,6.550000190734863,3.2569141387939453,5888000
2001-07-23,6.550000190734863,6.699999809265137,6.5,6.699999809265137,3.3315012454986572,7492000
2001-07-24,6.650000095367432,6.900000095367432,6.5,6.849999904632568,3.406085252761841,6446000
2001-07-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.406085252761841,0
2001-07-26,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,3.3812241554260254,4107000
2001-07-27,6.75,6.849999904632568,6.599999904632568,6.800000190734863,3.3812241554260254,3475000
2001-07-30,6.849999904632568,6.849999904632568,6.199999809265137,6.25,3.1077425479888916,13828000
2001-07-31,6.300000190734863,6.400000095367432,6.099999904632568,6.199999809265137,3.0828802585601807,12118272
2001-08-01,6.199999809265137,6.349999904632568,6.150000095367432,6.150000095367432,3.058018684387207,18452400
2001-08-02,6.199999809265137,6.25,5.900000095367432,5.949999809265137,2.958570718765259,17048762
2001-08-03,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,2.809399127960205,24516000
2001-08-06,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.610503673553467,22656672
2001-08-07,5.199999809265137,5.25,4.974999904632568,5.199999809265137,2.585641622543335,30020000
2001-08-08,5.199999809265137,5.400000095367432,5.150000095367432,5.199999809265137,2.585641622543335,14107600
2001-08-09,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,2.535918712615967,17306000
2001-08-10,5.199999809265137,5.349999904632568,5.150000095367432,5.25,2.610503673553467,10419000
2001-08-13,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,2.511056423187256,5122000
2001-08-14,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,2.6353654861450195,7036000
2001-08-15,5.25,5.449999809265137,5.199999809265137,5.449999809265137,2.709951162338257,7462000
2001-08-16,5.300000190734863,5.449999809265137,5.099999904632568,5.150000095367432,2.560779333114624,9731000
2001-08-17,5.099999904632568,5.25,5.050000190734863,5.199999809265137,2.585641622543335,7107000
2001-08-20,5.050000190734863,5.199999809265137,5.0,5.099999904632568,2.535918712615967,5610000
2001-08-21,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,2.535918712615967,4716000
2001-08-22,5.050000190734863,5.099999904632568,4.699999809265137,4.724999904632568,2.3494529724121094,16004000
2001-08-23,4.800000190734863,4.824999809265137,4.5,4.650000095367432,2.312160015106201,18516000
2001-08-24,4.574999809265137,4.650000095367432,4.400000095367432,4.449999809265137,2.2127139568328857,10072000
2001-08-27,4.574999809265137,4.599999904632568,4.449999809265137,4.449999809265137,2.2127139568328857,7245400
2001-08-28,4.449999809265137,4.474999904632568,4.25,4.449999809265137,2.2127139568328857,9265000
2001-08-29,4.275000095367432,4.5,4.275000095367432,4.425000190734863,2.2002813816070557,4923000
2001-08-30,4.400000095367432,4.5,4.324999809265137,4.449999809265137,2.2127139568328857,4706000
2001-08-31,4.375,4.675000190734863,4.349999904632568,4.550000190734863,2.262437105178833,11000000
2001-09-03,4.550000190734863,4.599999904632568,4.175000190734863,4.175000190734863,2.075972080230713,7726000
2001-09-04,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,2.1629886627197266,17186000
2001-09-05,4.349999904632568,4.650000095367432,4.300000190734863,4.599999904632568,2.2872986793518066,22477376
2001-09-06,4.599999904632568,4.599999904632568,4.5,4.550000190734863,2.262437105178833,7086200
2001-09-07,4.449999809265137,4.5,4.349999904632568,4.375,2.1754188537597656,4398000
2001-09-10,4.199999809265137,4.400000095367432,4.199999809265137,4.275000095367432,2.1256957054138184,3068000
2001-09-11,4.300000190734863,4.400000095367432,4.300000190734863,4.324999809265137,2.150557279586792,2946800
2001-09-12,3.8499999046325684,3.9749999046325684,3.5999999046325684,3.799999952316284,1.8895072937011719,13842000
2001-09-13,3.8499999046325684,3.924999952316284,3.799999952316284,3.825000047683716,1.901938796043396,6418000
2001-09-14,3.875,3.9000000953674316,3.75,3.825000047683716,1.901938796043396,5276000
2001-09-17,3.5999999046325684,3.7750000953674316,3.450000047683716,3.5,1.7403357028961182,6763500
2001-09-18,3.5999999046325684,3.625,3.375,3.424999952316284,1.720741868019104,4741000
2001-09-19,3.450000047683716,3.799999952316284,3.424999952316284,3.7750000953674316,1.896584153175354,7926000
2001-09-20,3.700000047683716,4.099999904632568,3.674999952316284,3.950000047683716,1.9845050573349,17058000
2001-09-21,3.924999952316284,4.074999809265137,3.700000047683716,3.9000000953674316,1.9593846797943115,9763000
2001-09-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.9593846797943115,0
2001-09-25,4.449999809265137,4.574999809265137,4.125,4.199999809265137,2.110106945037842,19055000
2001-09-26,4.25,4.275000095367432,4.074999809265137,4.099999904632568,2.0598666667938232,5354000
