Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.19521105289459229,206000
2006-06-05,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.18681488931179047,630000
2006-06-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18891388177871704,88000
2006-06-07,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.18891388177871704,118000
2006-06-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.18681488931179047,254000
2006-06-09,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.19101294875144958,22000
2006-06-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19101294875144958,0
2006-06-13,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9200000166893005,0.19311203062534332,82
2006-06-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.19311203062534332,0
2006-06-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.19311203062534332,0
2006-06-16,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.1847158521413803,104000
2006-06-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.18681488931179047,260000
2006-06-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1847158521413803,64000
2006-06-21,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.1847158521413803,124000
2006-06-22,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.18261674046516418,150000
2006-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1847158521413803,130000
2006-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1847158521413803,0
2006-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1847158521413803,0
2006-06-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1847158521413803,0
2006-06-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.19101294875144958,220000
2006-06-30,0.9200000166893005,0.9200000166893005,0.75,0.9100000262260437,0.19101294875144958,246000
2006-07-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19101294875144958,0
2006-07-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19101294875144958,0
2006-07-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.18261674046516418,32000
2006-07-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.19101294875144958,14000
2006-07-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.1847158521413803,112000
2006-07-10,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.18891388177871704,138000
2006-07-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.19311203062534332,202000
2006-07-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.19311203062534332,184000
2006-07-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.20150816440582275,154000
2006-07-14,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.2224985659122467,3040000
2006-07-17,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.21410243213176727,678000
2006-07-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.2224985659122467,648000
2006-07-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.22669671475887299,56000
2006-07-20,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.22039952874183655,838000
2006-07-21,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.22039952874183655,272000
2006-07-24,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.2308947741985321,1056
2006-07-25,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.23299387097358704,242000
2006-07-26,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.2224985659122467,138000
2006-07-27,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,0.22459764778614044,438000
2006-07-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.2308947741985321,400000
2006-07-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.2308947741985321,96000
2006-08-01,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.2476872205734253,1550000
2006-08-02,1.1799999475479126,1.2100000381469727,1.149999976158142,1.149999976158142,0.24139000475406647,3520000
2006-08-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.23299387097358704,852000
2006-08-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.23299387097358704,124000
2006-08-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.2350929081439972,84000
2006-08-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2350929081439972,176000
2006-08-09,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.2308947741985321,38000
2006-08-10,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.2350929081439972,320000
2006-08-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2350929081439972,110000
2006-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.23299387097358704,38000
2006-08-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.23299387097358704,170000
2006-08-16,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.23719191551208496,214000
2006-08-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.2350929081439972,88000
2006-08-18,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.2350929081439972,156000
2006-08-21,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.2256544679403305,178000
2006-08-22,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.2408427745103836,500000
2006-08-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23433344066143036,90000
2006-08-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23433344066143036,206000
2006-08-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23433344066143036,0
2006-08-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.2408427745103836,344000
2006-08-29,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.24301251769065857,2476000
2006-08-30,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.2516915202140808,1250000
2006-08-31,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.2516915202140808,710000
2006-09-01,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.2560311257839203,638000
2006-09-04,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.2582007646560669,430000
2006-09-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,0.2538612186908722,224000
2006-09-06,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.2538612186908722,744000
2006-09-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.2538612186908722,454000
2006-09-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.2538612186908722,234000
2006-09-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.2538612186908722,10000
2006-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2516915202140808,98000
2006-09-13,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.2516915202140808,476000
2006-09-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.26037052273750305,206000
2006-09-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.2582007646560669,128000
2006-09-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.2538612186908722,170000
2006-09-19,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.2538612186908722,210000
2006-09-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2560311257839203,166000
2006-09-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.26037052273750305,106000
2006-09-22,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.26037052273750305,334000
2006-09-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2560311257839203,100000
2006-09-26,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.2560311257839203,306000
2006-09-27,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.2560311257839203,62000
2006-09-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2560311257839203,0
2006-09-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.2560311257839203,222000
2006-10-03,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.2560311257839203,830000
2006-10-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.2516915202140808,678000
2006-10-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.2560311257839203,740000
2006-10-06,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.2538612186908722,70000
2006-10-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.2473519742488861,1154000
2006-10-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.2473519742488861,4000
2006-10-11,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.24518223106861115,94000
2006-10-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.24301251769065857,156000
2006-10-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.23867297172546387,296000
2006-10-16,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.22999398410320282,598000
2006-10-17,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.22999398410320282,202000
2006-10-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.232163667678833,2000
2006-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.23433344066143036,344000
2006-10-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.2408427745103836,120000
2006-10-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.2408427745103836,88000
2006-10-24,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.190000057220459,0.2582007646560669,292000
2006-10-25,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.26037052273750305,380000
2006-10-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.2516915202140808,48000
2006-10-27,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.24952179193496704,174000
2006-10-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.2473519742488861,40000
2006-11-01,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.24952179193496704,124000
2006-11-02,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.24518223106861115,44000
2006-11-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.24301251769065857,102000
2006-11-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.24301251769065857,264000
2006-11-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.24301251769065857,860000
2006-11-08,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.24518223106861115,344000
2006-11-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.24518223106861115,78000
2006-11-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.24301251769065857,332000
2006-11-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.2473519742488861,326000
2006-11-14,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.2473519742488861,174000
2006-11-15,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.2582007646560669,1022000
2006-11-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.2582007646560669,480000
2006-11-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.2582007646560669,0
2006-11-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.2582007646560669,754000
2006-11-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.2560311257839203,176000
2006-11-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.2560311257839203,610000
2006-11-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.2582007646560669,140000
2006-11-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.2560311257839203,232000
2006-11-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.24952179193496704,4000
2006-11-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.24952179193496704,672000
2006-11-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.24952179193496704,768000
2006-11-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.2473519742488861,242000
2006-12-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.2560311257839203,302000
2006-12-04,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.24952179193496704,236000
2006-12-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.2560311257839203,334000
2006-12-06,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.2625402808189392,274000
2006-12-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.2625402808189392,1016000
2006-12-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.2668798267841339,852000
2006-12-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.26471003890037537,782000
2006-12-12,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.2668798267841339,532000
2006-12-13,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.2690495550632477,500000
2006-12-14,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.2798982858657837,188000
2006-12-15,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3600000143051147,0.2950865626335144,1766000
2006-12-18,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,0.30810511112213135,1192000
2006-12-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.3015957772731781,1356000
2006-12-20,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.29725635051727295,688000
2006-12-21,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,0.30376556515693665,1476000
2006-12-22,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,0.2950865626335144,1098000
2006-12-27,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.3200000524520874,0.28640758991241455,660000
2006-12-28,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.28640758991241455,12000
2006-12-29,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.2885774075984955,90000
2007-01-02,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.2885774075984955,406000
