Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,7.650000095367432,8.050000190734863,7.599999904632568,8.050000190734863,3.9530482292175293,16602000
2001-02-12,8.100000381469727,8.5,8.050000190734863,8.399999618530273,4.1249213218688965,24918000
2001-02-13,8.5,8.5,8.050000190734863,8.149999618530273,4.002154350280762,9433000
2001-02-14,8.149999618530273,8.300000190734863,8.149999618530273,8.199999809265137,4.026707172393799,5045200
2001-02-15,8.199999809265137,8.350000381469727,8.199999809265137,8.25,4.051260471343994,4094000
2001-02-16,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,4.002154350280762,3420000
2001-02-19,8.199999809265137,8.800000190734863,8.100000381469727,8.649999618530273,4.247684478759766,16966000
2001-02-20,8.899999618530273,9.0,8.649999618530273,8.949999809265137,4.395003795623779,35718500
2001-02-21,8.800000190734863,9.100000381469727,8.699999809265137,8.800000190734863,4.321346282958984,25767500
2001-02-22,8.699999809265137,8.850000381469727,8.550000190734863,8.699999809265137,4.272238254547119,8369328
2001-02-23,8.75,8.949999809265137,8.75,8.949999809265137,4.395003795623779,6652000
2001-02-26,9.100000381469727,9.5,8.949999809265137,9.5,4.665088176727295,19030000
2001-02-27,9.399999618530273,9.649999618530273,9.350000381469727,9.550000190734863,4.689642429351807,21385309
2001-02-28,9.649999618530273,9.649999618530273,8.850000381469727,9.100000381469727,4.468663215637207,15871000
2001-03-01,9.0,9.0,8.449999809265137,8.649999618530273,4.247684478759766,15293400
2001-03-02,8.449999809265137,8.550000190734863,8.149999618530273,8.199999809265137,4.026707172393799,9630400
2001-03-05,8.300000190734863,8.699999809265137,8.25,8.699999809265137,4.272238254547119,6795814
2001-03-06,8.800000190734863,8.949999809265137,8.550000190734863,8.600000381469727,4.2231316566467285,4312000
2001-03-07,8.649999618530273,9.0,8.649999618530273,8.649999618530273,4.247684478759766,8270000
2001-03-08,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,4.321346282958984,6551400
2001-03-09,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,4.247684478759766,3773000
2001-03-12,8.449999809265137,8.449999809265137,8.050000190734863,8.25,4.051260471343994,8237000
2001-03-13,7.800000190734863,8.0,7.5,7.849999904632568,3.8548359870910645,32565681
2001-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.8548359870910645,0
2001-03-15,6.699999809265137,7.199999809265137,6.550000190734863,6.949999809265137,3.4128804206848145,36011000
2001-03-16,6.900000095367432,7.150000095367432,6.75,7.0,3.4374325275421143,15860000
2001-03-19,7.0,7.199999809265137,6.949999809265137,7.050000190734863,3.4619853496551514,9053000
2001-03-20,7.150000095367432,7.150000095367432,6.800000190734863,6.900000095367432,3.3883278369903564,5662000
2001-03-21,6.800000190734863,7.099999904632568,6.75,6.949999809265137,3.4128804206848145,9932000
2001-03-22,6.800000190734863,6.849999904632568,6.5,6.550000190734863,3.216456174850464,11055922
2001-03-23,6.650000095367432,6.650000095367432,5.949999809265137,6.349999904632568,3.1182425022125244,21795000
2001-03-26,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3.2901148796081543,15656000
2001-03-27,6.75,7.099999904632568,6.699999809265137,6.849999904632568,3.363774061203003,29775000
2001-03-28,7.0,7.050000190734863,6.5,6.550000190734863,3.216456174850464,13264000
2001-03-29,6.449999809265137,6.75,6.400000095367432,6.599999904632568,3.2410080432891846,11876000
2001-03-30,6.699999809265137,6.800000190734863,6.550000190734863,6.800000190734863,3.3392205238342285,11406306
2001-04-02,6.849999904632568,7.099999904632568,6.75,6.900000095367432,3.3883278369903564,13783000
2001-04-03,6.849999904632568,6.900000095367432,6.550000190734863,6.599999904632568,3.2410080432891846,7936627
2001-04-04,6.300000190734863,6.449999809265137,6.25,6.300000190734863,3.0936899185180664,10680000
2001-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.0936899185180664,0
2001-04-06,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,3.2901148796081543,12143510
2001-04-09,6.449999809265137,6.599999904632568,6.400000095367432,6.550000190734863,3.216456174850464,7336000
2001-04-10,6.550000190734863,6.699999809265137,6.400000095367432,6.599999904632568,3.2410080432891846,6165000
2001-04-11,6.800000190734863,7.0,6.699999809265137,6.949999809265137,3.4128804206848145,11101000
2001-04-12,7.050000190734863,7.199999809265137,6.849999904632568,7.150000095367432,3.5110929012298584,10051700
2001-04-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.5110929012298584,0
2001-04-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.5110929012298584,0
2001-04-17,7.150000095367432,7.199999809265137,6.900000095367432,6.900000095367432,3.3883278369903564,6706000
2001-04-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,3.4619853496551514,12232000
2001-04-19,7.449999809265137,7.5,7.150000095367432,7.300000190734863,3.5847513675689697,22711000
2001-04-20,7.349999904632568,7.599999904632568,7.150000095367432,7.199999809265137,3.5356462001800537,15106000
2001-04-23,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,3.6093053817749023,6720000
2001-04-24,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.6093053817749023,3097190
2001-04-25,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.560199499130249,3728031
2001-04-26,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.560199499130249,3728031
2001-04-27,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,3.707517147064209,9151370
2001-04-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.707517147064209,0
2001-05-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.707517147064209,0
2001-05-02,7.699999809265137,8.199999809265137,7.650000095367432,8.199999809265137,4.026707172393799,19768200
2001-05-03,8.199999809265137,8.300000190734863,8.0,8.050000190734863,3.9530482292175293,11706340
2001-05-04,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,4.002154350280762,10360000
2001-05-07,8.199999809265137,8.300000190734863,8.0,8.149999618530273,4.002154350280762,9876000
2001-05-08,8.100000381469727,8.25,8.050000190734863,8.199999809265137,4.026707172393799,4613000
2001-05-09,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,4.1249213218688965,11668000
2001-05-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,4.002154350280762,10956500
2001-05-11,8.149999618530273,8.199999809265137,7.849999904632568,7.900000095367432,3.8793885707855225,10489000
2001-05-14,7.849999904632568,7.900000095367432,7.75,7.800000190734863,3.8302834033966064,5175000
2001-05-15,7.800000190734863,8.100000381469727,7.800000190734863,8.050000190734863,3.9530482292175293,5698000
2001-05-16,8.0,8.300000190734863,8.0,8.149999618530273,4.05249547958374,8984200
2001-05-17,8.300000190734863,8.350000381469727,8.100000381469727,8.199999809265137,4.077357769012451,4138000
2001-05-18,8.149999618530273,8.25,8.050000190734863,8.149999618530273,4.05249547958374,2768000
2001-05-21,8.25,8.300000190734863,8.149999618530273,8.25,4.1022210121154785,3963000
2001-05-22,8.300000190734863,8.449999809265137,8.25,8.25,4.1022210121154785,6968000
2001-05-23,8.199999809265137,8.449999809265137,8.199999809265137,8.350000381469727,4.151944637298584,5725000
2001-05-24,8.300000190734863,8.5,8.25,8.5,4.226529598236084,5542000
2001-05-25,8.649999618530273,8.800000190734863,8.550000190734863,8.699999809265137,4.325977325439453,12213000
2001-05-28,8.699999809265137,9.149999618530273,8.699999809265137,9.050000190734863,4.500010967254639,15374200
2001-05-29,9.100000381469727,9.149999618530273,8.600000381469727,8.649999618530273,4.301115989685059,8095000
2001-05-30,8.5,8.550000190734863,8.050000190734863,8.25,4.1022210121154785,24753000
2001-05-31,8.050000190734863,8.300000190734863,7.949999809265137,7.949999809265137,3.9530487060546875,15773000
2001-06-01,8.100000381469727,8.25,8.050000190734863,8.100000381469727,4.02763557434082,8577000
2001-06-04,8.199999809265137,8.5,8.149999618530273,8.5,4.226529598236084,9467000
2001-06-05,8.449999809265137,8.699999809265137,8.199999809265137,8.350000381469727,4.151944637298584,11252000
2001-06-06,8.449999809265137,8.600000381469727,8.350000381469727,8.5,4.226529598236084,9179000
2001-06-07,8.399999618530273,8.600000381469727,8.25,8.399999618530273,4.176806926727295,6331000
2001-06-08,8.5,8.649999618530273,8.449999809265137,8.5,4.226529598236084,8053000
2001-06-11,8.649999618530273,8.75,8.399999618530273,8.5,4.226529598236084,4714200
2001-06-12,8.399999618530273,8.550000190734863,8.25,8.399999618530273,4.176806926727295,9922822
2001-06-13,8.300000190734863,8.300000190734863,7.849999904632568,7.949999809265137,3.9530487060546875,16634000
2001-06-14,7.900000095367432,8.0,7.449999809265137,7.599999904632568,3.779014825820923,13140000
2001-06-15,7.349999904632568,7.550000190734863,7.150000095367432,7.400000095367432,3.679567813873291,27543000
2001-06-18,7.5,7.650000095367432,7.25,7.25,3.6049818992614746,10436200
2001-06-19,7.400000095367432,7.449999809265137,7.150000095367432,7.300000190734863,3.629842758178711,7778000
2001-06-20,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.6049818992614746,8850000
2001-06-21,7.300000190734863,7.699999809265137,7.300000190734863,7.650000095367432,3.8038768768310547,17312000
2001-06-22,7.699999809265137,7.900000095367432,7.5,7.699999809265137,3.828737735748291,17086000
2001-06-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.828737735748291,0
2001-06-26,7.550000190734863,7.699999809265137,7.5,7.599999904632568,3.779014825820923,6826000
2001-06-27,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.654705762863159,6124000
2001-06-28,7.349999904632568,7.449999809265137,7.199999809265137,7.25,3.6049818992614746,4128000
2001-06-29,7.449999809265137,7.449999809265137,7.199999809265137,7.25,3.6049818992614746,5695786
2001-07-02,7.25,7.25,7.25,7.25,3.6049818992614746,0
2001-07-03,7.25,7.400000095367432,7.199999809265137,7.25,3.6049818992614746,2630000
2001-07-04,7.199999809265137,7.449999809265137,7.199999809265137,7.349999904632568,3.654705762863159,4192600
2001-07-05,7.300000190734863,7.400000095367432,7.0,7.099999904632568,3.5303955078125,9412000
2001-07-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.5303955078125,0
2001-07-09,6.849999904632568,7.0,6.800000190734863,6.800000190734863,3.381223201751709,7599000
2001-07-10,6.800000190734863,6.949999809265137,6.75,6.900000095367432,3.430948257446289,6577100
2001-07-11,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,3.381223201751709,3553000
2001-07-12,6.900000095367432,6.949999809265137,6.75,6.900000095367432,3.430948257446289,6574600
2001-07-13,7.0,7.0,6.75,6.800000190734863,3.381223201751709,4856000
2001-07-16,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.306637763977051,3580000
2001-07-17,6.599999904632568,6.699999809265137,6.5,6.5,3.23205304145813,6794000
2001-07-18,6.5,6.699999809265137,6.349999904632568,6.349999904632568,3.1574654579162598,5475000
2001-07-19,6.300000190734863,6.449999809265137,6.099999904632568,6.400000095367432,3.182328939437866,8456000
2001-07-20,6.400000095367432,6.650000095367432,6.300000190734863,6.550000190734863,3.256915330886841,5888000
2001-07-23,6.550000190734863,6.699999809265137,6.5,6.699999809265137,3.331500291824341,7492000
2001-07-24,6.650000095367432,6.900000095367432,6.5,6.849999904632568,3.406085968017578,6446000
2001-07-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.406085968017578,0
2001-07-26,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,3.381223201751709,4107000
2001-07-27,6.75,6.849999904632568,6.599999904632568,6.800000190734863,3.381223201751709,3475000
2001-07-30,6.849999904632568,6.849999904632568,6.199999809265137,6.25,3.107741594314575,13828000
2001-07-31,6.300000190734863,6.400000095367432,6.099999904632568,6.199999809265137,3.0828804969787598,12118272
2001-08-01,6.199999809265137,6.349999904632568,6.150000095367432,6.150000095367432,3.058018445968628,18452400
2001-08-02,6.199999809265137,6.25,5.900000095367432,5.949999809265137,2.9585702419281006,17048762
2001-08-03,5.949999809265137,5.949999809265137,5.650000095367432,5.650000095367432,2.809398889541626,24516000
2001-08-06,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.610504150390625,22656672
2001-08-07,5.199999809265137,5.25,4.974999904632568,5.199999809265137,2.585641860961914,30020000
2001-08-08,5.199999809265137,5.400000095367432,5.150000095367432,5.199999809265137,2.585641860961914,14107600
2001-08-09,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,2.5359175205230713,17306000
2001-08-10,5.199999809265137,5.349999904632568,5.150000095367432,5.25,2.610504150390625,10419000
2001-08-13,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,2.5110554695129395,5122000
2001-08-14,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,2.6353657245635986,7036000
2001-08-15,5.25,5.449999809265137,5.199999809265137,5.449999809265137,2.7099509239196777,7462000
2001-08-16,5.300000190734863,5.449999809265137,5.099999904632568,5.150000095367432,2.5607798099517822,9731000
2001-08-17,5.099999904632568,5.25,5.050000190734863,5.199999809265137,2.585641860961914,7107000
2001-08-20,5.050000190734863,5.199999809265137,5.0,5.099999904632568,2.5359175205230713,5610000
2001-08-21,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,2.5359175205230713,4716000
2001-08-22,5.050000190734863,5.099999904632568,4.699999809265137,4.724999904632568,2.349453926086426,16004000
2001-08-23,4.800000190734863,4.824999809265137,4.5,4.650000095367432,2.3121604919433594,18516000
2001-08-24,4.574999809265137,4.650000095367432,4.400000095367432,4.449999809265137,2.212712526321411,10072000
2001-08-27,4.574999809265137,4.599999904632568,4.449999809265137,4.449999809265137,2.212712526321411,7245400
2001-08-28,4.449999809265137,4.474999904632568,4.25,4.449999809265137,2.212712526321411,9265000
2001-08-29,4.275000095367432,4.5,4.275000095367432,4.425000190734863,2.200281858444214,4923000
2001-08-30,4.400000095367432,4.5,4.324999809265137,4.449999809265137,2.212712526321411,4706000
2001-08-31,4.375,4.675000190734863,4.349999904632568,4.550000190734863,2.262436628341675,11000000
2001-09-03,4.550000190734863,4.599999904632568,4.175000190734863,4.175000190734863,2.075972318649292,7726000
2001-09-04,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,2.1629886627197266,17186000
2001-09-05,4.349999904632568,4.650000095367432,4.300000190734863,4.599999904632568,2.2872986793518066,22477376
2001-09-06,4.599999904632568,4.599999904632568,4.5,4.550000190734863,2.262436628341675,7086200
2001-09-07,4.449999809265137,4.5,4.349999904632568,4.375,2.175419569015503,4398000
2001-09-10,4.199999809265137,4.400000095367432,4.199999809265137,4.275000095367432,2.1256954669952393,3068000
2001-09-11,4.300000190734863,4.400000095367432,4.300000190734863,4.324999809265137,2.1505579948425293,2946800
2001-09-12,3.8499999046325684,3.9749999046325684,3.5999999046325684,3.799999952316284,1.8895074129104614,13842000
2001-09-13,3.8499999046325684,3.924999952316284,3.799999952316284,3.825000047683716,1.9019384384155273,6418000
2001-09-14,3.875,3.9000000953674316,3.75,3.825000047683716,1.9019384384155273,5276000
2001-09-17,3.5999999046325684,3.7750000953674316,3.450000047683716,3.5,1.7403355836868286,6763500
2001-09-18,3.5999999046325684,3.625,3.375,3.424999952316284,1.7207415103912354,4741000
2001-09-19,3.450000047683716,3.799999952316284,3.424999952316284,3.7750000953674316,1.896584391593933,7926000
2001-09-20,3.700000047683716,4.099999904632568,3.674999952316284,3.950000047683716,1.9845057725906372,17058000
2001-09-21,3.924999952316284,4.074999809265137,3.700000047683716,3.9000000953674316,1.959384560585022,9763000
2001-09-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.959384560585022,0
2001-09-25,4.449999809265137,4.574999809265137,4.125,4.199999809265137,2.110107183456421,19055000
2001-09-26,4.25,4.275000095367432,4.074999809265137,4.099999904632568,2.059865951538086,5354000
