Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,20.170530319213867,0
2001-04-11,54.0,54.0,54.0,54.0,20.26434326171875,200
2001-04-12,54.5,55.25,54.5,55.25,20.73343276977539,3200
2001-04-13,55.25,55.25,55.25,55.25,20.73343276977539,0
2001-04-16,55.25,55.25,55.25,55.25,20.73343276977539,0
2001-04-17,54.0,55.5,54.0,54.0,20.26434326171875,0
2001-04-18,55.75,56.25,55.5,56.25,21.108699798583984,4000
2001-04-19,57.0,58.0,57.0,58.0,21.765403747558594,6200
2001-04-20,59.0,60.0,59.0,59.25,22.234495162963867,7000
2001-04-23,60.0,61.0,60.0,61.0,22.891206741333008,10200
2001-04-24,61.0,63.75,61.0,63.75,23.92319679260254,14200
2001-04-25,64.0,64.0,63.0,63.0,23.64174461364746,10230
2001-04-26,64.0,64.0,63.0,63.0,23.64174461364746,10230
2001-04-27,62.0,63.0,62.0,63.0,23.64174461364746,7000
2001-04-30,63.0,63.0,63.0,63.0,23.64174461364746,0
2001-05-01,63.0,63.0,63.0,63.0,23.64174461364746,0
2001-05-02,63.0,63.0,62.5,63.0,23.64174461364746,14000
2001-05-03,61.5,62.0,61.5,62.0,23.266468048095703,4000
2001-05-04,61.5,62.0,61.5,62.0,23.266468048095703,10200
2001-05-07,62.5,62.5,62.25,62.5,23.4541015625,5200
2001-05-08,61.75,63.0,61.75,63.0,23.64174461364746,22118
2001-05-09,61.0,63.0,61.0,63.0,23.64174461364746,15400
2001-05-10,63.0,63.5,62.75,63.5,23.82937240600586,12400
2001-05-11,64.0,65.0,63.75,65.0,24.392269134521484,18800
2001-05-14,65.25,66.0,65.25,65.5,24.579912185668945,18000
2001-05-15,66.0,66.0,66.0,66.0,24.76753807067871,12000
2001-05-16,65.0,67.0,65.0,67.0,25.142803192138672,12387
2001-05-17,66.0,66.5,66.0,66.5,24.955167770385742,8400
2001-05-18,66.5,66.5,66.5,66.5,24.955167770385742,6401
2001-05-21,66.25,66.75,66.0,66.75,25.04899024963379,13000
2001-05-22,66.5,67.0,66.0,67.0,25.142803192138672,16000
2001-05-23,66.5,67.0,66.5,67.0,25.142803192138672,4800
2001-05-24,66.75,67.25,66.75,67.25,25.23662567138672,16712
2001-05-25,67.25,67.75,67.25,67.75,25.424243927001953,5800
2001-05-28,67.5,68.5,67.5,68.5,25.705692291259766,23200
2001-05-29,68.75,69.25,68.5,69.25,25.987144470214844,16000
2001-05-30,68.75,69.5,68.75,68.75,25.799503326416016,0
2001-05-31,69.25,69.25,69.0,69.25,25.987144470214844,8000
2001-06-01,69.75,69.75,69.0,69.0,25.893333435058594,8400
2001-06-04,69.5,69.5,69.5,69.5,26.08096694946289,1000
2001-06-05,69.25,70.75,69.25,70.75,26.550052642822266,26000
2001-06-06,71.0,72.0,71.0,72.0,27.01913070678711,7200
2001-06-07,70.75,72.0,70.75,72.0,27.01913070678711,2600
2001-06-08,72.5,72.5,72.5,72.5,27.206769943237305,2800
2001-06-11,72.0,72.25,72.0,72.25,27.112945556640625,5200
2001-06-12,72.0,72.0,71.25,71.5,26.831499099731445,6200
2001-06-13,71.5,71.5,71.0,71.0,26.643871307373047,6800
2001-06-14,70.0,70.0,70.0,70.0,26.268585205078125,11800
2001-06-15,68.5,69.5,68.5,69.5,26.08096694946289,9400
2001-06-18,69.5,69.5,69.5,69.5,26.08096694946289,1000
2001-06-19,70.0,70.0,70.0,70.0,26.268585205078125,1000
2001-06-20,70.0,70.5,70.0,70.5,26.45622444152832,2400
2001-06-21,69.0,70.0,69.0,70.0,26.268585205078125,6600
2001-06-22,69.25,69.5,69.25,69.5,26.08096694946289,5597
2001-06-25,69.5,69.5,69.5,69.5,26.08096694946289,0
2001-06-26,69.0,69.5,69.0,69.5,26.08096694946289,2400
2001-06-27,69.5,70.0,69.5,70.0,26.268585205078125,5385
2001-06-28,69.5,70.0,69.5,70.0,26.268585205078125,25600
2001-06-29,70.0,72.0,70.0,70.0,26.268585205078125,0
2001-07-02,70.0,70.0,70.0,70.0,26.268585205078125,0
2001-07-03,70.0,70.0,70.0,70.0,26.268585205078125,7000
2001-07-04,70.0,71.0,70.0,70.0,26.268585205078125,0
2001-07-05,71.0,71.0,71.0,71.0,26.643871307373047,1200
2001-07-06,71.0,71.0,71.0,71.0,26.643871307373047,0
2001-07-09,69.0,71.0,69.0,69.0,25.893333435058594,0
2001-07-10,70.0,70.0,70.0,70.0,26.268585205078125,1000
2001-07-11,70.0,70.0,69.25,70.0,26.268585205078125,4800
2001-07-12,69.25,69.25,69.25,69.25,25.987144470214844,10600
2001-07-13,69.0,69.25,69.0,69.25,25.987144470214844,3200
2001-07-16,69.25,69.25,69.25,69.25,25.987144470214844,5600
2001-07-17,69.0,69.0,69.0,69.0,25.893333435058594,5600
2001-07-18,67.0,68.5,67.0,67.25,25.23662567138672,8387
2001-07-19,68.0,68.25,68.0,68.25,25.611888885498047,1400
2001-07-20,68.5,68.5,68.5,68.5,25.705692291259766,2400
2001-07-23,69.0,69.0,68.75,68.75,25.799503326416016,2000
2001-07-24,70.0,70.0,70.0,70.0,26.268585205078125,2000
2001-07-25,70.0,70.0,70.0,70.0,26.268585205078125,0
2001-07-26,69.5,69.75,69.5,69.75,26.174789428710938,3000
2001-07-27,69.75,69.75,69.5,69.75,26.174789428710938,8600
2001-07-30,67.75,69.75,67.75,67.75,25.424243927001953,0
2001-07-31,68.0,69.75,68.0,68.0,25.518056869506836,0
2001-08-01,69.75,70.0,69.75,70.0,26.268585205078125,4200
2001-08-02,70.5,70.5,70.0,70.0,26.268585205078125,8200
2001-08-03,70.0,70.0,70.0,70.0,26.268585205078125,200
2001-08-06,68.0,70.0,68.0,68.0,25.518056869506836,0
2001-08-07,69.75,70.0,69.75,70.0,26.268585205078125,3200
2001-08-08,68.0,70.0,68.0,68.0,25.518056869506836,0
2001-08-09,68.0,68.0,68.0,68.0,25.518056869506836,0
2001-08-10,69.0,70.0,69.0,69.0,25.893333435058594,0
2001-08-13,70.5,70.5,70.5,70.5,26.45622444152832,400
2001-08-14,69.25,69.25,69.25,69.25,25.987144470214844,4600
2001-08-15,69.25,69.25,69.0,69.0,25.893333435058594,3200
2001-08-16,68.5,69.5,68.5,68.5,25.705692291259766,0
2001-08-17,69.0,69.75,69.0,69.0,25.893333435058594,0
2001-08-20,68.5,69.25,68.5,68.5,25.705692291259766,0
2001-08-21,68.25,68.5,68.25,68.5,25.705692291259766,2600
2001-08-22,68.0,68.0,68.0,68.0,25.518056869506836,1000
2001-08-23,69.0,69.0,69.0,69.0,25.893333435058594,200
2001-08-24,68.75,68.75,68.75,68.75,25.799503326416016,5400
2001-08-27,67.5,69.0,67.5,67.5,25.330434799194336,0
2001-08-28,68.0,69.25,68.0,68.0,25.518056869506836,0
2001-08-29,68.75,69.0,68.75,69.0,25.893333435058594,2200
2001-08-30,68.25,69.0,68.25,68.25,25.76123046875,0
2001-08-31,68.0,68.0,68.0,68.0,25.666852951049805,4600
2001-09-03,67.75,68.5,67.75,67.75,25.572481155395508,0
2001-09-04,68.0,68.25,68.0,68.25,25.76123046875,10200
2001-09-05,68.0,68.0,68.0,68.0,25.666852951049805,5300
2001-09-06,67.75,67.75,67.75,67.75,25.572481155395508,3000
2001-09-07,67.25,67.25,67.25,67.25,25.383777618408203,6200
2001-09-10,67.0,67.5,67.0,67.0,25.289409637451172,0
2001-09-11,67.25,67.25,67.25,67.25,25.383777618408203,1400
2001-09-12,64.5,67.0,64.5,64.5,24.345773696899414,0
2001-09-13,66.0,66.0,65.25,65.25,24.628860473632812,4400
2001-09-14,65.75,65.75,65.75,65.75,24.81759262084961,3600
2001-09-17,64.5,64.5,64.0,64.0,24.15704345703125,11200
2001-09-18,62.5,62.5,60.75,60.75,22.93031120300293,2000
2001-09-19,61.5,61.5,61.0,61.0,23.024681091308594,2200
2001-09-20,60.0,60.0,60.0,60.0,22.64722442626953,1200
2001-09-21,60.0,60.0,58.0,60.0,22.64722442626953,7800
2001-09-24,60.0,60.0,60.0,60.0,22.64722442626953,0
2001-09-25,57.0,59.75,57.0,57.0,21.514867782592773,0
2001-09-26,60.0,60.0,60.0,60.0,22.64722442626953,1000
2001-09-27,60.0,60.0,60.0,60.0,22.64722442626953,0
2001-09-28,60.0,60.0,60.0,60.0,22.64722442626953,0
2001-10-01,60.0,60.0,60.0,60.0,22.64722442626953,0
2001-10-02,60.0,60.0,60.0,60.0,22.64722442626953,0
2001-10-03,58.0,60.5,58.0,58.0,21.892316818237305,0
2001-10-04,59.25,59.5,59.25,59.25,22.364139556884766,0
2001-10-05,58.5,59.5,58.5,58.5,22.081056594848633,0
2001-10-08,58.0,60.0,58.0,60.0,22.64722442626953,4200
2001-10-09,60.0,60.0,60.0,60.0,22.64722442626953,3000
2001-10-10,59.5,59.5,59.5,59.5,22.458507537841797,10000
2001-10-11,60.0,61.5,60.0,61.5,23.213401794433594,4800
2001-10-12,60.75,62.5,60.75,60.75,22.93031120300293,0
2001-10-15,60.0,61.75,60.0,61.75,23.307764053344727,4200
2001-10-16,60.5,60.5,60.5,60.5,22.835952758789062,3200
2001-10-17,61.0,61.0,61.0,61.0,23.024681091308594,7000
2001-10-18,60.25,60.25,60.25,60.25,22.741592407226562,5000
2001-10-19,60.5,61.75,60.5,61.75,23.307764053344727,1400
2001-10-22,61.0,61.25,60.75,61.0,23.024681091308594,13400
2001-10-23,61.0,62.25,61.0,62.25,23.496496200561523,7800
2001-10-24,62.0,62.0,62.0,62.0,23.402132034301758,5200
2001-10-25,62.0,62.0,62.0,62.0,23.402132034301758,0
2001-10-26,62.0,62.75,62.0,62.75,23.685226440429688,2600
2001-10-29,62.5,62.75,62.5,62.75,23.685226440429688,5400
2001-10-30,62.5,62.5,62.5,62.5,23.590866088867188,3200
2001-10-31,62.25,63.0,62.25,63.0,23.779590606689453,3600
2001-11-01,62.5,63.25,62.5,62.5,23.590866088867188,0
2001-11-02,63.0,63.0,63.0,63.0,23.779590606689453,7000
2001-11-05,63.25,63.25,63.25,63.25,23.873943328857422,2800
2001-11-06,61.75,63.75,61.75,61.75,23.307764053344727,0
2001-11-07,63.5,63.75,63.5,63.75,24.06268882751465,4200
2001-11-08,64.0,64.0,64.0,64.0,24.15704345703125,5000
2001-11-09,64.0,64.0,64.0,64.0,24.15704345703125,0
2001-11-12,64.75,64.75,64.75,64.75,24.440135955810547,200
2001-11-13,65.0,65.0,64.0,65.0,24.53449249267578,23800
2001-11-14,65.5,66.0,65.5,66.0,24.911951065063477,6200
2001-11-15,66.5,67.0,66.5,67.0,25.289409637451172,5000
2001-11-16,65.75,66.0,65.25,65.25,24.628860473632812,1200
2001-11-19,67.5,67.75,67.0,67.75,25.572481155395508,6170
2001-11-20,68.0,68.0,68.0,68.0,25.666852951049805,11000
2001-11-21,67.0,67.5,67.0,67.5,25.478132247924805,1400
2001-11-22,67.5,68.0,67.5,68.0,25.666852951049805,4800
2001-11-23,65.0,66.75,65.0,65.0,25.201595306396484,0
2001-11-26,66.0,66.0,66.0,66.0,25.589313507080078,200
2001-11-27,64.75,67.0,64.75,64.75,25.104673385620117,0
2001-11-28,64.5,67.0,64.5,64.5,25.007741928100586,0
2001-11-29,64.5,64.5,64.5,64.5,25.007741928100586,0
2001-11-30,64.25,66.0,64.25,64.25,24.910802841186523,0
2001-12-03,67.0,67.0,67.0,67.0,25.977035522460938,2000
2001-12-04,66.5,66.5,66.25,66.5,25.783174514770508,5800
2001-12-05,66.0,66.75,66.0,66.75,25.880107879638672,10000
2001-12-06,67.0,67.0,66.75,66.75,25.880107879638672,8000
2001-12-07,68.25,68.25,68.25,68.25,26.461685180664062,200
2001-12-10,68.0,68.0,66.25,66.25,25.68624496459961,14400
2001-12-11,66.25,67.0,66.0,66.0,25.589313507080078,5100
2001-12-12,65.5,67.0,65.5,65.5,25.395463943481445,0
2001-12-13,64.5,66.75,64.5,64.5,25.007741928100586,0
2001-12-14,64.75,66.0,64.75,64.75,25.104673385620117,0
2001-12-17,64.75,66.0,64.75,64.75,25.104673385620117,0
2001-12-18,65.5,66.5,65.5,65.5,25.395463943481445,0
2001-12-19,64.5,66.25,64.5,64.5,25.007741928100586,0
2001-12-20,66.0,66.0,66.0,66.0,25.589313507080078,1200
2001-12-21,64.5,66.0,64.5,64.5,25.007741928100586,0
2001-12-24,64.25,66.0,64.25,64.25,24.910802841186523,0
2001-12-25,64.25,64.25,64.25,64.25,24.910802841186523,0
2001-12-26,64.25,64.25,64.25,64.25,24.910802841186523,0
2001-12-27,65.0,67.5,65.0,65.0,25.201595306396484,0
2001-12-28,66.0,66.0,66.0,66.0,25.589313507080078,3600
2001-12-31,64.0,66.5,64.0,64.0,24.81388282775879,0
2002-01-01,64.0,64.0,64.0,64.0,24.81388282775879,0
2002-01-02,64.0,67.0,64.0,64.0,24.81388282775879,0
2002-01-03,64.0,64.0,64.0,64.0,24.81388282775879,0
2002-01-04,65.25,66.75,65.25,65.25,25.29853057861328,0
2002-01-07,66.5,67.5,66.5,67.5,26.170888900756836,10200
2002-01-08,65.5,67.5,65.5,65.5,25.395463943481445,0
2002-01-09,65.5,66.5,65.5,66.5,25.783174514770508,1000
2002-01-10,65.5,66.5,65.5,66.5,25.783174514770508,20200
2002-01-11,65.0,66.5,65.0,65.0,25.201595306396484,0
2002-01-14,65.0,65.0,65.0,65.0,25.201595306396484,20000
2002-01-15,64.5,66.0,64.5,64.5,25.007741928100586,0
2002-01-16,64.5,66.0,64.5,64.5,25.007741928100586,0
2002-01-17,64.0,66.25,64.0,64.0,24.81388282775879,0
2002-01-18,63.75,65.75,63.75,63.75,24.716964721679688,0
2002-01-21,64.0,66.0,64.0,64.0,24.81388282775879,1000
2002-01-22,66.25,66.25,66.25,66.25,25.68624496459961,200
2002-01-23,64.0,66.0,64.0,64.0,24.81388282775879,0
2002-01-24,63.5,66.25,63.5,63.5,24.620023727416992,0
2002-01-25,64.25,64.25,64.25,64.25,24.910802841186523,600
2002-01-28,64.0,64.5,64.0,64.0,24.81388282775879,0
2002-01-29,64.0,65.5,63.75,65.5,25.395463943481445,1200
2002-01-30,63.75,65.25,63.75,63.75,24.716964721679688,0
2002-01-31,63.75,63.75,63.75,63.75,24.716964721679688,0
2002-02-01,64.0,66.0,64.0,64.0,24.81388282775879,0
2002-02-04,63.5,65.75,63.5,63.5,24.620023727416992,0
2002-02-05,63.25,66.0,63.25,63.25,24.523086547851562,0
2002-02-06,65.5,66.0,65.25,66.0,25.589313507080078,2200
2002-02-07,66.0,66.0,65.75,66.0,25.589313507080078,21000
2002-02-08,64.75,66.25,64.75,64.75,25.104673385620117,0
2002-02-11,64.75,66.75,64.75,64.75,25.104673385620117,0
2002-02-12,64.75,64.75,64.75,64.75,25.104673385620117,0
2002-02-13,64.75,64.75,64.75,64.75,25.104673385620117,0
2002-02-14,64.75,64.75,64.75,64.75,25.104673385620117,0
2002-02-15,64.5,66.5,64.5,64.5,25.007741928100586,0
2002-02-18,66.0,66.0,66.0,66.0,25.589313507080078,1000
2002-02-19,66.0,66.0,66.0,66.0,25.589313507080078,1000
2002-02-20,66.0,66.0,65.75,66.0,25.589313507080078,9000
2002-02-21,66.75,66.75,66.75,66.75,25.880107879638672,5000
2002-02-22,66.5,66.5,66.5,66.5,25.783174514770508,6800
2002-02-25,66.5,66.5,66.5,66.5,25.783174514770508,200
2002-02-26,65.5,67.0,65.5,65.5,25.395463943481445,0
2002-02-27,67.5,67.5,67.5,67.5,26.170888900756836,2200
2002-02-28,66.0,66.0,65.75,65.75,25.492389678955078,3000
2002-03-01,66.0,66.0,66.0,66.0,25.589313507080078,2600
2002-03-04,63.75,67.0,63.75,63.75,24.905635833740234,0
2002-03-05,64.0,66.0,64.0,64.0,25.003299713134766,0
2002-03-06,67.0,67.0,67.0,67.0,26.175336837768555,200
2002-03-07,65.0,67.0,65.0,65.0,25.39397430419922,0
2002-03-08,65.0,66.5,65.0,65.0,25.39397430419922,0
2002-03-11,67.0,67.25,67.0,67.25,26.273006439208984,6000
2002-03-12,65.75,66.0,65.75,66.0,25.784656524658203,600
2002-03-13,66.0,66.0,66.0,66.0,25.784656524658203,4250
2002-03-14,66.5,66.5,66.5,66.5,25.979990005493164,2000
2002-03-15,66.5,66.5,66.5,66.5,25.979990005493164,3000
2002-03-18,66.5,66.5,66.5,66.5,25.979990005493164,2000
2002-03-19,66.5,66.75,66.5,66.75,26.077669143676758,13000
2002-03-20,66.0,66.0,66.0,66.0,25.784656524658203,200
2002-03-21,66.0,66.0,66.0,66.0,25.784656524658203,5800
2002-03-22,66.0,66.5,66.0,66.5,25.979990005493164,4400
2002-03-25,65.5,65.5,65.5,65.5,25.58930778503418,1000
2002-03-26,65.25,66.5,65.25,65.25,25.49164390563965,0
2002-03-27,65.5,66.5,65.5,65.5,25.58930778503418,0
2002-03-28,66.5,66.5,66.5,66.5,25.979990005493164,2000
2002-03-29,66.5,66.5,66.5,66.5,25.979990005493164,0
2002-04-01,66.5,66.5,66.5,66.5,25.979990005493164,0
2002-04-02,66.0,66.0,66.0,66.0,25.784656524658203,1200
2002-04-03,65.5,67.0,65.5,65.5,25.58930778503418,0
2002-04-04,65.0,66.75,65.0,65.0,25.39397430419922,0
2002-04-05,65.0,65.0,65.0,65.0,25.39397430419922,0
2002-04-08,65.0,67.0,65.0,65.0,25.39397430419922,0
2002-04-09,65.0,67.0,65.0,65.0,25.39397430419922,0
2002-04-10,65.0,66.5,65.0,65.0,25.39397430419922,0
2002-04-11,65.0,66.75,65.0,65.0,25.39397430419922,0
2002-04-12,66.0,66.5,66.0,66.0,25.784656524658203,0
2002-04-15,66.0,66.0,66.0,66.0,25.784656524658203,6400
2002-04-16,66.0,66.0,66.0,66.0,25.784656524658203,4000
2002-04-17,65.0,66.5,65.0,65.0,25.39397430419922,0
2002-04-18,66.5,66.5,66.0,66.0,25.784656524658203,1200
2002-04-19,66.5,66.5,66.5,66.5,25.979990005493164,2000
2002-04-22,66.5,66.5,66.5,66.5,25.979990005493164,0
2002-04-23,69.5,73.0,69.5,71.75,28.031038284301758,17600
2002-04-24,70.25,70.5,70.25,70.25,27.44502830505371,2800
2002-04-25,69.5,69.5,68.0,68.5,26.761343002319336,2000
2002-04-26,67.25,68.5,67.25,68.5,26.761343002319336,600
2002-04-29,69.5,69.5,69.5,69.5,27.15202522277832,400
2002-04-30,68.5,68.5,68.5,68.5,26.761343002319336,200
2002-05-01,68.5,68.5,68.5,68.5,26.761343002319336,0
2002-05-02,69.5,69.75,69.5,69.75,27.249685287475586,2200
2002-05-03,70.5,70.5,69.75,70.0,27.347360610961914,1400
2002-05-06,70.5,70.5,70.5,70.5,27.542699813842773,400
2002-05-07,69.0,70.75,69.0,69.0,26.95667839050293,0
2002-05-08,68.75,71.0,68.75,68.75,26.859012603759766,0
2002-05-09,69.75,69.75,69.75,69.75,27.249685287475586,400
2002-05-10,69.5,69.5,69.5,69.5,27.15202522277832,400
2002-05-13,69.0,71.0,69.0,69.0,26.95667839050293,6
2002-05-14,71.25,71.25,70.0,70.0,27.347360610961914,3000
2002-05-15,70.0,70.0,70.0,70.0,27.347360610961914,600
2002-05-16,70.25,71.0,70.25,70.25,27.44502830505371,0
2002-05-17,71.0,71.0,71.0,71.0,27.73804473876953,800
2002-05-20,71.0,71.0,71.0,71.0,27.73804473876953,0
2002-05-21,70.0,71.5,70.0,70.0,27.347360610961914,0
2002-05-22,71.0,71.5,71.0,71.0,27.73804473876953,0
2002-05-23,70.0,71.0,70.0,70.0,27.347360610961914,0
2002-05-24,70.0,70.75,70.0,70.0,27.347360610961914,0
2002-05-27,70.75,70.75,70.75,70.75,27.640361785888672,400
2002-05-28,70.5,71.0,70.5,70.75,27.640361785888672,2000
2002-05-29,71.25,71.25,71.25,71.25,27.83570098876953,1800
2002-05-30,71.25,71.25,69.5,70.0,27.347360610961914,3200
2002-05-31,70.0,70.5,70.0,70.5,27.542699813842773,1400
2002-06-03,70.5,71.0,70.5,70.75,27.640361785888672,3393
2002-06-04,70.0,70.5,70.0,70.0,27.347360610961914,0
2002-06-05,71.5,71.5,71.5,71.5,27.93337059020996,1300
2002-06-06,71.5,73.0,71.5,71.5,27.93337059020996,0
2002-06-07,71.5,71.5,71.5,71.5,27.93337059020996,400
2002-06-10,70.5,73.0,70.5,70.5,27.542699813842773,0
2002-06-11,71.5,71.5,71.5,71.5,27.93337059020996,1400
2002-06-12,71.5,71.5,71.5,71.5,27.93337059020996,0
2002-06-13,72.5,72.5,72.5,72.5,28.324050903320312,200
2002-06-14,72.5,72.5,72.5,72.5,28.324050903320312,200
2002-06-17,72.5,72.5,72.5,72.5,28.324050903320312,200
2002-06-18,71.0,72.25,71.0,71.0,27.73804473876953,0
2002-06-19,72.0,72.0,71.25,71.25,27.83570098876953,2200
2002-06-20,71.0,72.0,71.0,72.0,28.128704071044922,3600
2002-06-21,70.75,72.0,70.75,70.75,27.640361785888672,0
2002-06-24,72.0,72.0,72.0,72.0,28.128704071044922,2400
2002-06-25,71.0,72.0,71.0,71.0,27.73804473876953,0
2002-06-26,70.25,70.25,70.25,70.25,27.44502830505371,1400
2002-06-27,71.0,71.0,71.0,71.0,27.73804473876953,1200
2002-06-28,71.0,71.75,71.0,71.0,27.73804473876953,0
2002-07-01,71.0,71.0,71.0,71.0,27.73804473876953,0
2002-07-02,70.0,71.75,70.0,70.0,27.347360610961914,0
2002-07-03,70.0,70.0,70.0,70.0,27.347360610961914,2000
