Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,16.420000076293945,17.200000762939453,16.420000076293945,17.0,10.366642951965332,4717
2006-12-08,17.200000762939453,17.200000762939453,16.600000381469727,16.700000762939453,10.18370532989502,718
2006-12-11,16.700000762939453,16.899999618530273,16.600000381469727,16.739999771118164,10.208094596862793,410
2006-12-12,16.520000457763672,16.520000457763672,15.600000381469727,15.800000190734863,9.634882926940918,5802
2006-12-13,15.800000190734863,15.800000190734863,15.039999961853027,15.199999809265137,9.268998146057129,5670
2006-12-14,15.399999618530273,15.5600004196167,15.199999809265137,15.300000190734863,9.329977035522461,2025
2006-12-15,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469727,9.512921333312988,1974
2006-12-18,15.779999732971191,15.960000038146973,15.699999809265137,15.9399995803833,9.720253944396973,1584
2006-12-19,15.800000190734863,16.5,15.800000190734863,16.440000534057617,10.025153160095215,3199
2006-12-20,16.440000534057617,16.479999542236328,16.020000457763672,16.239999771118164,9.903192520141602,4240
2006-12-21,16.239999771118164,16.239999771118164,16.100000381469727,16.18000030517578,9.866606712341309,2131
2006-12-22,16.18000030517578,16.479999542236328,16.1200008392334,16.420000076293945,10.012957572937012,1498
2006-12-27,16.299999237060547,16.700000762939453,16.299999237060547,16.600000381469727,10.122722625732422,669
2006-12-28,16.5,16.600000381469727,16.440000534057617,16.559999465942383,10.0983304977417,1252
2006-12-29,16.5,16.700000762939453,16.399999618530273,16.700000762939453,10.18370532989502,1386
2007-01-02,16.700000762939453,17.219999313354492,16.700000762939453,16.8799991607666,10.29346752166748,2644
2007-01-03,16.600000381469727,17.31999969482422,16.600000381469727,17.18000030517578,10.476408004760742,3906
2007-01-04,17.079999923706055,17.18000030517578,16.200000762939453,16.579999923706055,10.110525131225586,2630
2007-01-05,16.239999771118164,17.0,16.239999771118164,16.799999237060547,10.244684219360352,2227
2007-01-08,16.799999237060547,16.8799991607666,16.5,16.780000686645508,10.232487678527832,2013
2007-01-09,16.81999969482422,16.860000610351562,16.65999984741211,16.739999771118164,10.208094596862793,2352
2007-01-10,16.600000381469727,16.639999389648438,16.3799991607666,16.520000457763672,10.07393741607666,4221
2007-01-11,16.520000457763672,16.81999969482422,16.5,16.799999237060547,10.244684219360352,1726
2007-01-12,16.739999771118164,16.84000015258789,16.719999313354492,16.81999969482422,10.256879806518555,3007
2007-01-15,16.84000015258789,17.0,16.739999771118164,16.799999237060547,10.244684219360352,1004
2007-01-16,16.8799991607666,17.139999389648438,16.799999237060547,17.0,10.366642951965332,3705
2007-01-17,17.079999923706055,17.219999313354492,16.81999969482422,17.059999465942383,10.403228759765625,866
2007-01-18,16.940000534057617,17.15999984741211,16.81999969482422,17.079999923706055,10.415427207946777,850
2007-01-19,17.0,17.079999923706055,16.799999237060547,16.959999084472656,10.342252731323242,1194
2007-01-22,17.360000610351562,17.360000610351562,17.0,17.139999389648438,10.452014923095703,855
2007-01-23,16.799999237060547,17.139999389648438,16.799999237060547,17.040000915527344,10.391035079956055,2572
2007-01-24,17.040000915527344,17.100000381469727,16.899999618530273,16.979999542236328,10.354445457458496,1432
2007-01-25,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.354445457458496,0
2007-01-26,17.0,17.059999465942383,16.700000762939453,16.959999084472656,10.342252731323242,1470
2007-01-29,17.0,17.299999237060547,16.940000534057617,17.280000686645508,10.53738784790039,1146
2007-01-30,17.15999984741211,17.260000228881836,17.020000457763672,17.100000381469727,10.42762279510498,967
2007-01-31,17.0,17.079999923706055,16.84000015258789,17.0,10.366642951965332,1436
2007-02-01,17.0,17.5,16.899999618530273,17.5,10.671542167663574,3038
2007-02-02,17.6200008392334,18.059999465942383,17.6200008392334,17.860000610351562,10.891075134277344,3523
2007-02-05,17.860000610351562,18.520000457763672,17.860000610351562,18.399999618530273,11.220368385314941,2186
2007-02-06,18.5,19.139999389648438,18.5,19.1200008392334,11.659423828125,4506
2007-02-07,18.979999542236328,19.1200008392334,18.700000762939453,19.0,11.586246490478516,1807
2007-02-08,18.899999618530273,19.200000762939453,18.799999237060547,19.040000915527344,11.610639572143555,1997
2007-02-09,19.0,19.399999618530273,19.0,19.360000610351562,11.805781364440918,886
2007-02-12,19.18000030517578,19.18000030517578,18.959999084472656,19.15999984741211,11.683815956115723,767
2007-02-13,19.18000030517578,19.299999237060547,18.959999084472656,19.299999237060547,11.769190788269043,3866
2007-02-14,19.299999237060547,19.34000015258789,18.979999542236328,19.139999389648438,11.671621322631836,1670
2007-02-15,19.200000762939453,19.579999923706055,19.200000762939453,19.5,11.89115047454834,1868
2007-02-16,19.479999542236328,19.799999237060547,19.200000762939453,19.5,11.89115047454834,646
2007-02-21,19.5,19.5,19.059999465942383,19.1200008392334,11.659423828125,660
2007-02-22,19.0,19.280000686645508,19.0,19.1200008392334,11.659423828125,958
2007-02-23,19.0,19.200000762939453,18.780000686645508,19.020000457763672,11.598444938659668,3192
2007-02-26,19.0,19.5,19.0,19.34000015258789,11.793582916259766,1268
2007-02-27,18.81999969482422,19.280000686645508,18.81999969482422,19.200000762939453,11.708208084106445,2619
2007-02-28,17.299999237060547,19.100000381469727,17.299999237060547,19.0,11.586246490478516,3332
2007-03-01,18.8799991607666,19.15999984741211,18.200000762939453,18.979999542236328,11.574051856994629,1199
2007-03-02,18.979999542236328,18.979999542236328,18.299999237060547,18.700000762939453,11.403308868408203,1669
2007-03-05,18.0,18.1200008392334,17.65999984741211,17.799999237060547,10.854483604431152,2271
2007-03-06,17.799999237060547,18.1200008392334,17.700000762939453,17.760000228881836,10.830096244812012,2792
2007-03-07,17.780000686645508,19.0,17.760000228881836,18.020000457763672,10.988642692565918,510
2007-03-08,18.020000457763672,18.600000381469727,18.020000457763672,18.18000030517578,11.086213111877441,180
2007-03-09,18.040000915527344,18.5,18.040000915527344,18.3799991607666,11.208168029785156,666
2007-03-12,18.0,18.399999618530273,18.0,18.31999969482422,11.171582221984863,164
2007-03-13,18.0,18.440000534057617,18.0,18.3799991607666,11.208168029785156,237
2007-03-14,18.0,18.200000762939453,17.6200008392334,18.059999465942383,11.01303482055664,612
2007-03-15,18.239999771118164,18.479999542236328,18.239999771118164,18.420000076293945,11.232561111450195,332
2007-03-16,18.200000762939453,18.399999618530273,18.15999984741211,18.3799991607666,11.208168029785156,691
2007-03-19,18.31999969482422,18.5,18.200000762939453,18.299999237060547,11.159385681152344,446
2007-03-20,18.31999969482422,18.5,18.239999771118164,18.31999969482422,11.171582221984863,96
2007-03-21,18.040000915527344,18.280000686645508,18.040000915527344,18.280000686645508,11.147192001342773,374
2007-03-22,18.139999389648438,19.0,18.1200008392334,18.540000915527344,11.305739402770996,664
2007-03-23,18.540000915527344,19.360000610351562,18.5,19.260000228881836,11.744795799255371,1718
2007-03-26,20.5,20.5,19.739999771118164,19.84000015258789,12.098481178283691,1200
2007-03-27,20.0,20.0,19.5,19.780000686645508,12.061896324157715,842
2007-03-28,19.780000686645508,19.780000686645508,19.5,19.6200008392334,11.964327812194824,721
2007-03-29,19.540000915527344,19.700000762939453,19.540000915527344,19.65999984741211,11.988718032836914,512
2007-03-30,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,11.988718032836914,0
2007-04-02,19.899999618530273,20.149999618530273,19.799999237060547,19.940000534057617,12.159462928771973,517
2007-04-03,19.540000915527344,20.0,19.5,19.799999237060547,12.074090957641602,412
2007-04-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.074090957641602,0
2007-04-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.074090957641602,0
2007-04-11,21.200000762939453,22.100000381469727,21.200000762939453,21.950000762939453,13.385163307189941,8228
2007-04-12,21.950000762939453,22.200000762939453,21.049999237060547,21.649999618530273,13.202224731445312,2440
2007-04-13,21.649999618530273,22.0,21.399999618530273,21.549999237060547,13.141244888305664,1359
2007-04-16,21.950000762939453,21.950000762939453,21.149999618530273,21.450000762939453,13.080263137817383,770
2007-04-17,21.450000762939453,21.450000762939453,21.0,21.200000762939453,12.927813529968262,713
2007-04-18,21.100000381469727,21.399999618530273,20.799999237060547,20.899999618530273,12.744874954223633,670
2007-04-19,20.600000381469727,21.0,20.5,20.600000381469727,12.561934471130371,2122
2007-04-20,20.399999618530273,21.399999618530273,20.399999618530273,21.200000762939453,12.927813529968262,557
2007-04-23,21.5,21.5,20.25,20.600000381469727,12.561934471130371,2418
2007-04-24,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,12.470462799072266,204
2007-04-25,20.399999618530273,20.450000762939453,20.0,20.299999237060547,12.378990173339844,1058
2007-04-26,20.5,21.100000381469727,20.5,20.799999237060547,12.683894157409668,951
2007-04-27,20.850000381469727,20.899999618530273,20.399999618530273,20.75,12.653402328491211,654
2007-04-30,20.5,20.700000762939453,20.200000762939453,20.399999618530273,12.439973831176758,460
2007-05-02,20.799999237060547,21.450000762939453,20.5,20.600000381469727,12.561934471130371,434
2007-05-03,20.600000381469727,21.149999618530273,20.600000381469727,20.950000762939453,12.775364875793457,1272
2007-05-04,21.0,21.100000381469727,20.700000762939453,21.0,12.805851936340332,3876
2007-05-07,21.0,21.850000381469727,21.0,21.799999237060547,13.293694496154785,3912
2007-05-08,21.5,21.75,21.100000381469727,21.700000762939453,13.232714653015137,2016
2007-05-09,21.75,22.850000381469727,21.5,22.600000381469727,13.781537055969238,3388
2007-05-10,23.399999618530273,23.399999618530273,22.600000381469727,22.700000762939453,13.842517852783203,4500
2007-05-11,22.399999618530273,22.600000381469727,21.75,22.200000762939453,13.537615776062012,770
2007-05-14,23.0,23.25,22.350000381469727,22.899999618530273,13.9644775390625,1844
2007-05-15,22.899999618530273,23.0,22.399999618530273,22.649999618530273,13.81202507019043,3354
2007-05-16,22.649999618530273,24.450000762939453,22.549999237060547,23.799999237060547,14.513299942016602,5951
2007-05-17,23.899999618530273,24.649999618530273,23.399999618530273,24.200000762939453,14.757218360900879,3565
2007-05-18,24.0,24.0,23.200000762939453,23.799999237060547,14.513299942016602,1188
2007-05-21,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,14.513299942016602,0
2007-05-22,24.799999237060547,24.799999237060547,23.899999618530273,24.25,14.787712097167969,1435
2007-05-23,24.200000762939453,25.100000381469727,24.0,24.799999237060547,15.123098373413086,3699
2007-05-25,24.0,24.299999237060547,23.700000762939453,24.149999618530273,14.726727485656738,2699
2007-05-28,23.799999237060547,24.75,23.149999618530273,24.200000762939453,14.757218360900879,690
2007-05-29,24.149999618530273,24.200000762939453,23.450000762939453,24.100000381469727,14.696240425109863,1076
2007-05-30,24.100000381469727,24.100000381469727,23.149999618530273,23.799999237060547,14.513299942016602,1223
2007-05-31,23.600000381469727,25.0,23.399999618530273,24.799999237060547,15.123098373413086,2938
2007-06-01,26.399999618530273,26.399999618530273,24.549999237060547,24.649999618530273,15.03162956237793,3602
2007-06-04,25.0,25.799999237060547,24.799999237060547,24.950000762939453,15.214574813842773,1974
2007-06-05,24.950000762939453,25.5,24.350000381469727,24.600000381469727,15.001141548156738,1163
2007-06-06,24.399999618530273,25.200000762939453,24.399999618530273,24.600000381469727,15.001141548156738,728
2007-06-07,24.600000381469727,25.950000762939453,24.600000381469727,25.799999237060547,15.732902526855469,2242
2007-06-08,25.0,25.649999618530273,25.0,25.450000762939453,15.519474983215332,2344
2007-06-11,25.600000381469727,26.399999618530273,25.100000381469727,25.450000762939453,15.519474983215332,1492
2007-06-12,25.049999237060547,25.649999618530273,25.0,25.299999237060547,15.428003311157227,1113
2007-06-13,25.25,25.850000381469727,24.5,25.5,15.549962997436523,2732
2007-06-14,25.5,25.75,25.350000381469727,25.5,15.549962997436523,3540
2007-06-15,25.5,26.399999618530273,25.25,26.149999618530273,15.946342468261719,2174
2007-06-18,26.799999237060547,26.799999237060547,26.0,26.399999618530273,16.098787307739258,1403
2007-06-20,26.200000762939453,27.0,26.100000381469727,26.950000762939453,16.43417739868164,4109
2007-06-21,26.5,28.399999618530273,26.5,28.100000381469727,17.135452270507812,3968
2007-06-22,27.5,29.5,27.5,28.75,17.531824111938477,3523
2007-06-25,28.75,29.5,28.649999618530273,29.0,17.684276580810547,2367
2007-06-26,28.899999618530273,29.5,28.350000381469727,28.549999237060547,17.409862518310547,1142
2007-06-27,28.450000762939453,28.850000381469727,27.950000762939453,28.299999237060547,17.25741195678711,1392
2007-06-28,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,17.25741195678711,0
2007-06-29,29.0,29.799999237060547,28.399999618530273,29.700000762939453,18.111135482788086,1888
2007-07-03,29.700000762939453,29.950000762939453,29.100000381469727,29.899999618530273,18.23309898376465,3026
2007-07-04,29.899999618530273,29.899999618530273,29.5,29.549999237060547,18.01966094970703,2619
2007-07-05,29.049999237060547,29.5,28.899999618530273,29.299999237060547,17.867212295532227,1046
2007-07-06,29.0,29.549999237060547,28.450000762939453,29.5,17.989179611206055,536
2007-07-09,29.600000381469727,31.950000762939453,29.600000381469727,31.450000762939453,19.178293228149414,3914
2007-07-10,31.299999237060547,31.600000381469727,30.649999618530273,31.0,18.90387725830078,691
2007-07-11,30.5,30.950000762939453,30.299999237060547,30.850000381469727,18.81241226196289,600
2007-07-12,31.0,32.0,31.0,31.5,19.208782196044922,1382
2007-07-13,31.899999618530273,33.79999923706055,31.899999618530273,33.150001525878906,20.214950561523438,5230
2007-07-16,34.099998474121094,34.099998474121094,32.70000076293945,32.75,19.97103500366211,2381
2007-07-17,32.75,32.75,32.75,32.75,19.97103500366211,0
2007-07-18,35.5,35.5,33.0,33.20000076293945,20.245445251464844,4382
2007-07-19,33.20000076293945,34.95000076293945,33.20000076293945,34.400001525878906,20.977209091186523,2196
2007-07-20,35.0,35.349998474121094,34.650001525878906,34.900001525878906,21.282108306884766,1560
2007-07-23,34.599998474121094,34.849998474121094,33.70000076293945,34.04999923706055,20.763778686523438,1841
2007-07-24,34.400001525878906,34.75,34.20000076293945,34.400001525878906,20.977209091186523,1982
2007-07-25,34.20000076293945,35.349998474121094,33.849998474121094,34.20000076293945,20.85524559020996,2309
2007-07-26,34.5,35.5,34.099998474121094,34.25,20.885738372802734,3064
2007-07-27,33.25,34.20000076293945,32.29999923706055,32.849998474121094,20.03200912475586,1834
2007-07-30,32.45000076293945,33.45000076293945,32.29999923706055,32.45000076293945,19.7880916595459,2043
2007-07-31,33.0,34.20000076293945,33.0,34.04999923706055,20.763778686523438,2498
